Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-23 14:31:19.936027-07:00,2027.4,579.4,1040.1,1307.0,950.0,1202.7,1353.1,1511.5,3428.6,3433.4,1408.5,1288.2,1535.7,3424.9,992.7,1388.5,3421.3,3422.5,751.3,1548.7,1144.5,596.3,1103.4,1742.6,3428.6,3431.0,724.9,933.0,1264.0,1296.3,1059.9,1046.1,-20.0,2.0,32.0,6095.0,6388.0,-11975.0,-6860.0,29.0,24.0,-41.0,-10.0,3.0,0.0,1650.0,1341.0,12230.0,10693.0,81.0,46.0,-7.0,1.0
2022-05-23 14:31:19.987503-07:00,2031.4,569.0,1035.7,1307.0,943.2,1202.7,1353.1,1511.5,3423.7,3421.3,1397.6,1288.2,1530.1,3424.9,992.7,1388.5,3421.3,3422.5,751.3,1539.4,1144.5,597.9,1103.4,1737.8,3428.6,3431.0,724.9,936.4,1264.0,1294.5,1061.7,1043.5,0.0,4.0,39.0,6109.0,6415.0,-11949.0,-6868.0,15.0,94.0,-56.0,1.0,2.0,15.0,1641.0,1325.0,12248.0,10676.0,25.0,52.0,-24.0,1.0
2022-05-23 14:31:20.017223-07:00,2031.4,569.0,1035.7,1299.8,943.2,1198.2,1368.5,1522.7,3423.7,3421.3,1397.6,1287.3,1530.1,3429.8,992.7,1377.5,3415.3,3414.1,755.4,1539.4,1141.0,597.9,1103.4,1737.8,3422.5,3422.5,732.3,936.4,1266.7,1294.5,1061.7,1043.5,-15.0,-13.0,15.0,6135.0,6447.0,-11930.0,-6849.0,13.0,116.0,4.0,0.0,-1.0,0.0,1626.0,1307.0,12253.0,10674.0,-5.0,60.0,-1.0,1.0
2022-05-23 14:31:20.047358-07:00,2019.4,577.0,1034.9,1300.7,944.9,1198.2,1368.5,1522.7,3434.6,3418.9,1389.4,1289.1,1530.1,3429.8,992.7,1377.5,3415.3,3414.1,755.4,1537.6,1147.1,590.7,1102.5,1741.6,3422.5,3422.5,732.3,926.2,1263.1,1284.6,1055.6,1043.5,-19.0,-4.0,3.0,6151.0,6460.0,-11918.0,-6844.0,14.0,30.0,-4.0,8.0,2.0,-1.0,1612.0,1298.0,12267.0,10662.0,70.0,24.0,5.0,1.0
2022-05-23 14:31:20.107851-07:00,2019.4,577.0,1034.9,1300.7,959.4,1195.6,1372.1,1507.8,3434.6,3418.9,1389.4,1289.1,1525.5,3417.7,994.5,1390.3,3423.7,3424.9,756.3,1532.9,1147.1,590.7,1102.5,1741.6,3435.8,3423.7,723.3,924.5,1263.1,1284.6,1055.6,1043.5,-9.0,-1.0,10.0,6174.0,6482.0,-11901.0,-6830.0,-8.0,123.0,0.0,11.0,7.0,0.0,1604.0,1295.0,12275.0,10655.0,-17.0,20.0,-7.0,1.0
2022-05-23 14:31:20.227589-07:00,2015.4,581.0,1028.0,1304.3,959.4,1195.6,1372.1,1507.8,3422.5,3426.2,1393.9,1292.7,1525.5,3417.7,994.5,1390.3,3423.7,3424.9,756.3,1532.9,1137.5,597.1,1103.4,1730.1,3435.8,3423.7,723.3,924.5,1256.0,1288.2,1070.3,1049.6,-4.0,-9.0,-1.0,6226.0,6488.0,-11879.0,-6816.0,-48.0,132.0,47.0,15.0,2.0,0.0,1595.0,1286.0,12262.0,10672.0,-61.0,32.0,-4.0,1.0
2022-05-23 14:31:20.229521-07:00,2015.4,581.0,1028.0,1304.3,953.4,1195.6,1366.6,1507.8,3422.5,3426.2,1393.9,1292.7,1537.6,3418.9,990.2,1390.3,3426.2,3429.8,744.7,1532.9,1137.5,597.1,1103.4,1730.1,3428.6,3434.6,720.0,925.4,1256.0,1288.2,1070.3,1049.6,-9.0,0.0,-16.0,6275.0,6486.0,-11864.0,-6800.0,-35.0,60.0,47.0,8.0,-2.0,15.0,1584.0,1276.0,12246.0,10692.0,-45.0,28.0,0.0,1.0
2022-05-23 14:31:20.287362-07:00,2015.4,583.5,1040.9,1306.1,953.4,1195.6,1366.6,1507.8,3429.8,3421.3,1387.5,1283.7,1537.6,3418.9,990.2,1390.3,3426.2,3429.8,744.7,1532.9,1137.5,594.7,1105.1,1741.6,3428.6,3434.6,720.0,925.4,1264.0,1288.2,1064.3,1038.3,-6.0,7.0,4.0,6268.0,6487.0,-11869.0,-6796.0,54.0,-37.0,-34.0,11.0,-2.0,4.0,1575.0,1274.0,12252.0,10687.0,67.0,16.0,7.0,1.0
2022-05-23 14:31:20.317314-07:00,2015.4,583.5,1040.9,1306.1,955.1,1192.0,1364.8,1517.1,3429.8,3421.3,1387.5,1283.7,1529.2,3421.3,991.0,1389.4,3427.4,3433.4,745.5,1532.0,1137.5,594.7,1105.1,1741.6,3427.4,3426.2,720.8,925.4,1264.0,1288.2,1064.3,1038.3,-5.0,4.0,22.0,6235.0,6518.0,-11875.0,-6787.0,81.0,-9.0,-67.0,-6.0,5.0,8.0,1563.0,1272.0,12280.0,10657.0,97.0,27.0,3.0,1.0
2022-05-23 14:31:20.347430-07:00,2011.4,581.8,1034.9,1303.4,955.1,1192.0,1364.8,1523.6,3431.0,3428.6,1391.2,1284.6,1529.2,3421.3,991.0,1383.9,3422.5,3433.4,745.5,1532.0,1134.0,596.3,1104.3,1737.8,3432.2,3426.2,720.8,925.4,1263.1,1288.2,1057.3,1041.8,-21.0,6.0,28.0,6228.0,6536.0,-11865.0,-6795.0,1.0,14.0,-8.0,-24.0,12.0,4.0,1561.0,1265.0,12294.0,10642.0,11.0,9.0,-11.0,1.0
2022-05-23 14:31:20.437406-07:00,2014.4,581.8,1034.9,1303.4,949.2,1189.4,1362.1,1523.6,3420.1,3428.6,1391.2,1284.6,1528.3,3423.7,992.7,1383.9,3422.5,3423.7,751.3,1531.0,1134.0,596.3,1104.3,1729.1,3432.2,3429.8,722.5,930.5,1263.1,1288.2,1057.3,1038.3,-13.0,9.0,17.0,6234.0,6530.0,-11852.0,-6817.0,-21.0,-16.0,4.0,-2.0,0.0,4.0,1569.0,1259.0,12295.0,10641.0,16.0,-14.0,-11.0,1.0
2022-05-23 14:31:20.527709-07:00,2014.4,577.0,1042.6,1313.3,949.2,1189.4,1362.1,1513.4,3420.1,3434.6,1393.0,1281.9,1528.3,3423.7,992.7,1385.7,3428.6,3423.7,751.3,1531.0,1132.2,594.7,1105.1,1729.1,3426.2,3429.8,722.5,930.5,1266.7,1294.5,1065.1,1038.3,-3.0,-13.0,7.0,6227.0,6547.0,-11841.0,-6826.0,37.0,16.0,-69.0,12.0,-4.0,8.0,1577.0,1253.0,12305.0,10629.0,52.0,8.0,-26.0,1.0
2022-05-23 14:31:20.587365-07:00,2010.4,577.0,1042.6,1313.3,965.4,1192.9,1356.7,1513.4,3428.6,3434.6,1393.0,1281.9,1532.0,3429.8,992.7,1385.7,3428.6,3418.9,746.3,1524.5,1132.2,594.7,1105.1,1733.0,3426.2,3426.2,725.8,924.5,1266.7,1294.5,1065.1,1042.6,3.0,-13.0,8.0,6210.0,6576.0,-11834.0,-6825.0,21.0,25.0,-74.0,22.0,4.0,-1.0,1568.0,1247.0,12322.0,10611.0,49.0,32.0,-14.0,1.0
2022-05-23 14:31:20.589234-07:00,2010.4,575.4,1022.8,1311.5,965.4,1192.9,1356.7,1511.5,3428.6,3434.6,1395.7,1286.4,1532.0,3429.8,992.7,1384.8,3418.9,3418.9,746.3,1524.5,1128.7,593.1,1106.0,1733.0,3431.0,3426.2,725.8,924.5,1256.0,1301.6,1066.9,1042.6,-3.0,4.0,-11.0,6203.0,6608.0,-11825.0,-6816.0,22.0,24.0,-56.0,9.0,5.0,4.0,1555.0,1243.0,12335.0,10598.0,43.0,24.0,1.0,1.0
2022-05-23 14:31:20.677287-07:00,2000.5,584.3,1022.8,1311.5,954.3,1193.8,1353.1,1511.5,3433.4,3427.4,1395.7,1286.4,1529.2,3439.5,991.9,1384.8,3418.9,3424.9,752.9,1525.5,1128.7,593.1,1102.5,1735.8,3431.0,3432.2,721.6,926.2,1256.0,1301.6,1063.4,1045.2,-22.0,-3.0,-19.0,6177.0,6619.0,-11830.0,-6821.0,23.0,-96.0,-16.0,2.0,-2.0,-1.0,1554.0,1245.0,12347.0,10584.0,43.0,-23.0,-1.0,1.0
2022-05-23 14:31:20.707284-07:00,2000.5,584.3,1025.4,1303.4,954.3,1193.8,1357.6,1515.3,3433.4,3427.4,1397.6,1288.2,1529.2,3439.5,997.0,1388.5,3421.3,3416.5,752.9,1525.5,1134.9,588.3,1102.5,1735.8,3423.7,3421.3,721.6,926.2,1264.9,1290.0,1063.4,1045.2,-1.0,-4.0,16.0,6137.0,6613.0,-11845.0,-6836.0,36.0,-59.0,-47.0,19.0,-8.0,-4.0,1562.0,1259.0,12365.0,10560.0,81.0,-25.0,-2.0,1.0
2022-05-23 14:31:20.737931-07:00,2002.5,578.6,1025.4,1303.4,957.7,1192.9,1357.6,1515.3,3429.8,3427.4,1397.6,1288.2,1532.0,3424.9,997.0,1388.5,3421.3,3416.5,748.0,1525.5,1134.9,588.3,1105.1,1731.1,3423.7,3421.3,720.0,925.4,1264.9,1290.0,1063.4,1034.9,16.0,-5.0,22.0,6130.0,6641.0,-11834.0,-6834.0,26.0,64.0,-73.0,12.0,11.0,16.0,1554.0,1255.0,12382.0,10542.0,39.0,47.0,-22.0,1.0
2022-05-23 14:31:20.798210-07:00,2002.5,578.6,1034.9,1316.0,957.7,1192.9,1357.6,1511.5,3429.8,3427.4,1389.4,1285.5,1532.0,3424.9,994.5,1391.2,3427.4,3424.9,748.0,1525.5,1129.6,593.1,1105.1,1731.1,3428.6,3432.2,720.0,925.4,1260.4,1288.2,1063.4,1034.9,-9.0,-1.0,27.0,6154.0,6683.0,-11803.0,-6824.0,15.0,146.0,-61.0,-10.0,7.0,8.0,1536.0,1228.0,12393.0,10534.0,10.0,72.0,-31.0,1.0
2022-05-23 14:31:20.799811-07:00,2005.5,578.6,1034.9,1316.0,957.7,1188.5,1357.6,1511.5,3423.7,3429.8,1389.4,1285.5,1530.1,3431.0,994.5,1391.2,3427.4,3424.9,748.0,1530.1,1129.6,593.1,1104.3,1733.9,3428.6,3432.2,724.1,920.3,1260.4,1288.2,1066.9,1046.1,-34.0,10.0,6.0,6180.0,6705.0,-11785.0,-6812.0,-20.0,51.0,5.0,-38.0,2.0,8.0,1528.0,1209.0,12391.0,10541.0,-23.0,19.0,-12.0,1.0
2022-05-23 14:31:20.887951-07:00,2005.5,578.6,1035.7,1307.9,957.7,1188.5,1361.2,1499.5,3423.7,3429.8,1397.6,1290.0,1530.1,3431.0,997.9,1384.8,3418.9,3423.7,748.0,1530.1,1142.7,593.1,1104.3,1733.9,3431.0,3428.6,724.1,920.3,1264.0,1288.2,1066.9,1046.1,-13.0,11.0,9.0,6181.0,6705.0,-11778.0,-6823.0,-4.0,-33.0,-19.0,-9.0,-4.0,2.0,1537.0,1208.0,12389.0,10542.0,18.0,-24.0,-8.0,1.0
2022-05-23 14:31:20.947412-07:00,2002.5,578.6,1031.4,1307.9,947.5,1188.5,1361.2,1499.5,3426.2,3432.2,1396.7,1290.0,1537.6,3429.8,997.9,1384.8,3418.9,3423.7,758.7,1521.8,1142.7,597.1,1106.0,1731.1,3431.0,3428.6,720.0,925.4,1264.0,1290.9,1061.7,1044.4,12.0,-5.0,21.0,6173.0,6725.0,-11767.0,-6830.0,42.0,87.0,-92.0,17.0,7.0,6.0,1545.0,1207.0,12401.0,10526.0,57.0,7.0,-30.0,1.0
2022-05-23 14:31:20.949254-07:00,2002.5,578.6,1031.4,1306.1,947.5,1190.3,1354.0,1512.5,3426.2,3432.2,1396.7,1284.6,1537.6,3431.0,993.6,1385.7,3433.4,3414.1,748.0,1521.8,1134.9,597.1,1106.0,1731.1,3427.4,3435.8,720.8,925.4,1270.3,1290.9,1061.7,1044.4,28.0,42.0,36.0,6189.0,6774.0,-11738.0,-6817.0,-29.0,201.0,-149.0,27.0,7.0,-6.0,1542.0,1194.0,12409.0,10519.0,3.0,21.0,-59.0,1.0
2022-05-23 14:31:21.037374-07:00,2002.5,589.1,1034.9,1306.1,954.3,1190.3,1354.0,1512.5,3431.0,3422.5,1398.5,1284.6,1531.0,3431.0,993.6,1385.7,3433.4,3414.1,748.0,1512.5,1134.9,597.9,1113.0,1733.0,3427.4,3435.8,720.8,926.2,1270.3,1288.2,1075.6,1044.4,50.0,44.0,70.0,6267.0,6936.0,-11617.0,-6788.0,51.0,772.0,-512.0,34.0,3.0,-10.0,1555.0,1141.0,12405.0,10527.0,-55.0,91.0,-192.0,1.0
2022-05-23 14:31:21.097444-07:00,2002.5,589.1,1034.9,1302.5,954.3,1198.2,1365.7,1509.7,3431.0,3422.5,1398.5,1285.5,1531.0,3420.1,997.9,1387.5,3418.9,3428.6,752.1,1512.5,1127.9,597.9,1113.0,1733.0,3431.0,3427.4,727.4,926.2,1264.9,1288.2,1075.6,1044.4,86.0,92.0,113.0,6456.0,7349.0,-11295.0,-6722.0,-21.0,1534.0,-1161.0,23.0,-3.0,-10.0,1590.0,992.0,12389.0,10556.0,-174.0,199.0,-408.0,1.0
2022-05-23 14:31:21.099200-07:00,1992.5,580.2,1040.9,1302.5,956.8,1198.2,1365.7,1509.7,3428.6,3424.9,1411.3,1285.5,1528.3,3420.1,997.9,1387.5,3418.9,3428.6,752.1,1520.8,1127.9,589.1,1119.1,1733.9,3431.0,3427.4,727.4,928.8,1264.9,1281.0,1062.5,1043.5,10.0,-30.0,-15.0,6692.0,8091.0,-10742.0,-6543.0,527.0,1785.0,-1494.0,-28.0,-30.0,56.0,1582.0,760.0,12392.0,10573.0,96.0,469.0,-332.0,1.0
2022-05-23 14:31:21.157662-07:00,1992.5,580.2,1040.9,1306.1,959.4,1189.4,1371.2,1524.5,3428.6,3424.9,1411.3,1290.9,1525.5,3426.2,1000.5,1401.2,3427.4,3432.2,762.0,1508.8,1130.5,589.1,1119.1,1733.9,3433.4,3428.6,721.6,931.3,1266.7,1281.0,1062.5,1043.5,-11.0,-114.0,-26.0,6763.0,8841.0,-10230.0,-6315.0,512.0,1286.0,-1245.0,-18.0,2.0,5.0,1512.0,537.0,12485.0,10487.0,250.0,422.0,-279.0,1.0
2022-05-23 14:31:21.217795-07:00,1989.5,577.8,1066.9,1312.4,959.4,1189.4,1371.2,1524.5,3423.7,3423.7,1419.5,1294.5,1525.5,3426.2,1000.5,1401.2,3427.4,3432.2,762.0,1508.8,1123.5,594.7,1112.1,1740.6,3433.4,3428.6,721.6,931.3,1265.8,1291.8,1071.2,1059.9,33.0,33.0,25.0,6825.0,9383.0,-9845.0,-6074.0,-33.0,1406.0,-692.0,3.0,65.0,-57.0,1421.0,384.0,12542.0,10439.0,-116.0,340.0,-106.0,1.0
2022-05-23 14:31:21.247603-07:00,1989.5,577.8,1066.9,1312.4,951.7,1187.6,1384.8,1552.5,3423.7,3423.7,1419.5,1294.5,1534.8,3429.8,1025.4,1404.9,3423.7,3414.1,759.6,1505.1,1123.5,594.7,1112.1,1740.6,3428.6,3429.8,722.5,928.8,1265.8,1291.8,1071.2,1059.9,17.0,-25.0,16.0,7243.0,9740.0,-9314.0,-5862.0,-582.0,1971.0,-560.0,-13.0,0.0,-5.0,1344.0,230.0,12388.0,10636.0,-786.0,351.0,-90.0,1.0
2022-05-23 14:31:21.307577-07:00,1986.6,574.6,1072.9,1309.7,951.7,1187.6,1384.8,1552.5,3433.4,3422.5,1421.3,1294.5,1534.8,3429.8,1025.4,1404.9,3423.7,3414.1,759.6,1505.1,1117.4,579.4,1118.2,1740.6,3428.6,3429.8,722.5,928.8,1267.6,1294.5,1072.9,1061.7,41.0,15.0,22.0,7760.0,10080.0,-8686.0,-5584.0,-235.0,2035.0,-801.0,-23.0,-26.0,13.0,1256.0,91.0,12210.0,10852.0,-535.0,365.0,-86.0,1.0
2022-05-23 14:31:21.397451-07:00,1986.6,574.6,1072.9,1309.7,950.0,1197.4,1375.7,1533.8,3433.4,3422.5,1421.3,1294.5,1525.5,3416.5,1040.1,1419.5,3421.3,3429.8,772.8,1491.2,1117.4,579.4,1118.2,1740.6,3423.7,3428.6,725.8,929.6,1267.6,1294.5,1072.9,1061.7,88.0,-1.0,61.0,8046.0,10629.0,-8009.0,-5155.0,557.0,2314.0,-1065.0,-1.0,-15.0,19.0,1135.0,-58.0,12180.0,10899.0,27.0,470.0,-65.0,1.0
2022-05-23 14:31:21.427786-07:00,2003.5,569.0,1073.8,1310.6,950.0,1197.4,1375.7,1533.8,3432.2,3427.4,1423.1,1299.0,1525.5,3416.5,1040.1,1419.5,3421.3,3429.8,772.8,1491.2,1116.5,586.7,1129.6,1743.5,3423.7,3428.6,725.8,929.6,1259.6,1293.6,1076.4,1059.9,39.0,-4.0,-20.0,8223.0,11243.0,-7284.0,-4622.0,328.0,2089.0,-982.0,6.0,23.0,61.0,1001.0,-204.0,12216.0,10870.0,87.0,471.0,-60.0,1.0
2022-05-23 14:31:21.457488-07:00,2008.4,569.0,1073.8,1310.6,948.3,1210.6,1377.5,1521.8,3429.8,3427.4,1423.1,1299.0,1532.0,3409.3,1027.1,1416.7,3429.8,3429.8,781.1,1492.1,1116.5,586.7,1129.6,1738.7,3434.6,3429.8,720.8,938.1,1259.6,1293.6,1076.4,1055.6,14.0,-82.0,-95.0,8391.0,11693.0,-6608.0,-4198.0,286.0,1632.0,-804.0,27.0,7.0,19.0,889.0,-345.0,12233.0,10857.0,30.0,375.0,-80.0,1.0
2022-05-23 14:31:21.547096-07:00,2008.4,571.4,1069.5,1316.9,948.3,1210.6,1377.5,1520.8,3429.8,3426.2,1420.4,1303.4,1532.0,3409.3,1027.1,1414.0,3422.5,3429.8,781.1,1492.1,1096.4,582.6,1123.5,1738.7,3434.6,3429.8,720.8,938.1,1263.1,1291.8,1073.8,1055.6,87.0,28.0,-62.0,8508.0,12029.0,-6035.0,-3865.0,-81.0,1602.0,-907.0,8.0,19.0,-99.0,828.0,-440.0,12228.0,10864.0,-159.0,134.0,-57.0,1.0
2022-05-23 14:31:21.549728-07:00,2018.4,571.4,1069.5,1316.9,961.1,1233.7,1373.9,1520.8,3429.8,3426.2,1420.4,1303.4,1520.8,3428.6,1032.3,1414.0,3422.5,3432.2,787.7,1487.5,1096.4,582.6,1123.5,1728.2,3434.6,3434.6,714.2,932.2,1263.1,1291.8,1073.8,1052.2,21.0,-45.0,12.0,8724.0,12308.0,-5318.0,-3543.0,-150.0,1852.0,-908.0,-8.0,-3.0,10.0,813.0,-472.0,12119.0,10986.0,-417.0,13.0,10.0,1.0
2022-05-23 14:31:21.638185-07:00,2018.4,572.2,1081.6,1325.9,961.1,1233.7,1373.9,1512.5,3429.8,3429.8,1420.4,1302.5,1520.8,3428.6,1032.3,1410.3,3422.5,3432.2,787.7,1487.5,1099.9,596.3,1136.6,1728.2,3427.4,3434.6,714.2,932.2,1270.3,1299.0,1075.6,1052.2,51.0,76.0,25.0,8994.0,12528.0,-4557.0,-3137.0,-457.0,2074.0,-953.0,-27.0,27.0,1.0,803.0,-494.0,11987.0,11129.0,-555.0,23.0,-39.0,1.0
2022-05-23 14:31:21.697635-07:00,2036.4,572.2,1081.6,1325.9,952.6,1251.5,1380.3,1512.5,3428.6,3429.8,1420.4,1302.5,1530.1,3423.7,1025.4,1410.3,3422.5,3432.2,792.7,1481.9,1099.9,596.3,1136.6,1738.7,3427.4,3427.4,717.5,939.8,1270.3,1299.0,1075.6,1051.3,-95.0,-38.0,-33.0,9275.0,12690.0,-3680.0,-2796.0,-382.0,1703.0,-1067.0,-58.0,-12.0,106.0,785.0,-546.0,11790.0,11336.0,-612.0,145.0,-83.0,1.0
2022-05-23 14:31:21.700817-07:00,2036.4,569.8,1084.2,1323.2,952.6,1251.5,1378.5,1520.8,3428.6,3429.8,1414.9,1306.1,1530.1,3423.7,1009.0,1399.4,3427.4,3409.3,792.7,1481.9,1091.2,586.7,1135.7,1738.7,3428.6,3428.6,717.5,939.8,1267.6,1290.9,1073.8,1051.3,35.0,-103.0,-22.0,9391.0,12814.0,-3075.0,-2567.0,65.0,1216.0,-654.0,-6.0,-42.0,-29.0,741.0,-633.0,11715.0,11412.0,-4.0,181.0,-44.0,1.0
2022-05-23 14:31:21.758126-07:00,2050.4,570.6,1084.2,1323.2,958.5,1258.7,1378.5,1520.8,3427.4,3426.2,1414.9,1306.1,1527.3,3431.0,1009.0,1399.4,3427.4,3409.3,798.5,1483.8,1091.2,586.7,1147.1,1733.9,3428.6,3428.6,706.0,959.4,1267.6,1290.9,1066.9,1043.5,-44.0,-44.0,-68.0,9360.0,12981.0,-2662.0,-2290.0,183.0,853.0,-294.0,4.0,18.0,40.0,696.0,-681.0,11748.0,11379.0,69.0,130.0,19.0,1.0
2022-05-23 14:31:21.817499-07:00,2050.4,570.6,1062.5,1311.5,958.5,1258.7,1371.2,1514.3,3427.4,3426.2,1406.7,1293.6,1527.3,3431.0,997.0,1391.2,3418.9,3422.5,798.5,1483.8,1076.4,577.0,1147.1,1733.9,3422.5,3420.1,706.0,959.4,1266.7,1296.3,1066.9,1043.5,60.0,0.0,-37.0,9447.0,12974.0,-2517.0,-2132.0,-341.0,415.0,86.0,-2.0,7.0,-56.0,673.0,-675.0,11738.0,11391.0,-74.0,-48.0,67.0,1.0
2022-05-23 14:31:21.847865-07:00,2036.4,572.2,1062.5,1311.5,954.3,1257.8,1371.2,1514.3,3429.8,3433.4,1406.7,1293.6,1529.2,3429.8,997.0,1391.2,3418.9,3422.5,792.7,1478.3,1076.4,577.0,1144.5,1727.2,3422.5,3420.1,708.5,964.5,1266.7,1296.3,1062.5,1045.2,-34.0,-11.0,-40.0,9590.0,12908.0,-2407.0,-2012.0,-260.0,309.0,-47.0,6.0,-4.0,43.0,695.0,-630.0,11703.0,11428.0,-119.0,-118.0,10.0,1.0
2022-05-23 14:31:21.907462-07:00,2036.4,572.2,1073.8,1316.0,954.3,1257.8,1409.4,1562.7,3429.8,3433.4,1399.4,1289.1,1529.2,3429.8,993.6,1390.3,3423.7,3423.7,792.7,1478.3,1070.3,589.1,1144.5,1727.2,3426.2,3423.7,708.5,964.5,1266.7,1292.7,1062.5,1045.2,31.0,-10.0,23.0,9593.0,12898.0,-2429.0,-2039.0,97.0,-250.0,83.0,-12.0,0.0,-9.0,714.0,-615.0,11698.0,11432.0,49.0,-35.0,-11.0,1.0
2022-05-23 14:31:21.967485-07:00,2025.4,565.8,1075.6,1316.0,953.4,1250.6,1409.4,1562.7,3427.4,3439.5,1402.1,1289.1,1532.0,3417.7,993.6,1390.3,3423.7,3423.7,795.2,1470.0,1070.3,585.1,1142.7,1729.1,3426.2,3423.7,705.2,960.2,1266.7,1293.6,1066.0,1046.1,0.0,17.0,27.0,9587.0,12894.0,-2467.0,-2044.0,-45.0,36.0,15.0,-5.0,7.0,10.0,721.0,-609.0,11699.0,11431.0,-27.0,-11.0,9.0,1.0
2022-05-23 14:31:21.997555-07:00,2025.4,565.8,1075.6,1314.2,953.4,1243.5,1408.5,1548.7,3427.4,3439.5,1402.1,1296.3,1532.0,3426.2,996.2,1391.2,3429.8,3434.6,791.9,1470.0,1060.8,585.1,1142.7,1729.1,3434.6,3434.6,704.4,960.2,1267.6,1293.6,1066.0,1046.1,18.0,-13.0,41.0,9623.0,12868.0,-2457.0,-2050.0,-124.0,12.0,-11.0,-4.0,-2.0,9.0,718.0,-610.0,11676.0,11455.0,-114.0,18.0,17.0,1.0
2022-05-23 14:31:22.057571-07:00,2014.4,570.6,1067.7,1314.2,949.2,1243.5,1408.5,1548.7,3427.4,3424.9,1394.8,1296.3,1529.2,3426.2,996.2,1391.2,3429.8,3434.6,791.9,1468.1,1060.8,581.8,1143.6,1726.3,3434.6,3434.6,704.4,962.8,1267.6,1291.8,1063.4,1042.6,-7.0,5.0,7.0,9652.0,12853.0,-2445.0,-2024.0,51.0,78.0,30.0,-22.0,-7.0,19.0,707.0,-617.0,11660.0,11472.0,56.0,33.0,3.0,1.0
2022-05-23 14:31:22.117575-07:00,2014.4,570.6,1067.7,1311.5,949.2,1232.8,1397.6,1546.9,3427.4,3424.9,1394.8,1296.3,1529.2,3423.7,994.5,1389.4,3426.2,3424.9,795.2,1468.1,1062.5,581.8,1143.6,1726.3,3432.2,3429.8,704.4,962.8,1266.7,1291.8,1063.4,1042.6,7.0,-4.0,3.0,9641.0,12864.0,-2440.0,-2017.0,-42.0,6.0,-35.0,-24.0,6.0,0.0,710.0,-633.0,11663.0,11467.0,-56.0,1.0,-11.0,1.0
2022-05-23 14:31:22.147570-07:00,2022.4,571.4,1071.2,1311.5,951.7,1232.8,1397.6,1546.9,3431.0,3427.4,1396.7,1296.3,1528.3,3423.7,994.5,1389.4,3426.2,3424.9,795.2,1468.1,1062.5,578.6,1139.2,1722.4,3432.2,3429.8,704.4,953.4,1266.7,1291.8,1063.4,1047.0,-7.0,-8.0,3.0,9664.0,12855.0,-2406.0,-1999.0,-6.0,126.0,-40.0,-4.0,-7.0,16.0,713.0,-637.0,11653.0,11477.0,7.0,11.0,-4.0,1.0
2022-05-23 14:31:22.208074-07:00,2022.4,571.4,1071.2,1316.9,951.7,1231.9,1394.8,1548.7,3431.0,3427.4,1396.7,1299.8,1528.3,3428.6,996.2,1388.5,3423.7,3422.5,798.5,1468.1,1063.4,578.6,1139.2,1722.4,3434.6,3422.5,707.7,953.4,1273.0,1291.8,1063.4,1047.0,17.0,-22.0,0.0,9668.0,12854.0,-2402.0,-1995.0,-52.0,-45.0,31.0,-4.0,1.0,-2.0,710.0,-641.0,11648.0,11482.0,-37.0,-1.0,10.0,1.0
2022-05-23 14:31:22.267462-07:00,1998.5,568.2,1067.7,1316.9,955.1,1231.9,1394.8,1548.7,3432.2,3421.3,1402.1,1293.6,1530.1,3428.6,996.2,1388.5,3423.7,3422.5,798.5,1463.5,1060.8,577.0,1134.9,1721.5,3434.6,3422.5,707.7,956.8,1266.7,1291.8,1054.8,1041.8,19.0,6.0,4.0,9686.0,12834.0,-2434.0,-1995.0,-49.0,-40.0,62.0,3.0,2.0,0.0,710.0,-629.0,11642.0,11489.0,-42.0,-50.0,25.0,1.0
2022-05-23 14:31:22.297479-07:00,1998.5,568.2,1067.7,1316.9,950.0,1239.1,1396.7,1543.1,3432.2,3421.3,1402.1,1293.6,1529.2,3426.2,991.9,1391.2,3431.0,3418.9,789.4,1458.9,1060.8,577.0,1134.9,1721.5,3429.8,3433.4,698.7,945.8,1266.7,1291.8,1054.8,1041.8,24.0,1.0,15.0,9721.0,12801.0,-2461.0,-2006.0,-104.0,-58.0,9.0,12.0,-1.0,8.0,718.0,-607.0,11621.0,11511.0,-84.0,-51.0,8.0,1.0
2022-05-23 14:31:22.358083-07:00,2008.4,565.0,1066.9,1313.3,950.0,1239.1,1396.7,1543.1,3422.5,3429.8,1393.0,1291.8,1529.2,3426.2,991.9,1391.2,3431.0,3418.9,789.4,1458.9,1055.6,589.1,1136.6,1723.4,3429.8,3433.4,698.7,945.8,1266.7,1295.4,1066.0,1040.9,4.0,0.0,16.0,9740.0,12779.0,-2475.0,-2031.0,-37.0,-84.0,-8.0,1.0,3.0,16.0,729.0,-595.0,11597.0,11535.0,-73.0,-22.0,-3.0,1.0
