Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-23 14:45:05.498484-07:00,2185.0,602.0,1139.2,1397.6,954.3,1264.0,1380.3,1734.9,3431.0,3420.1,1360.3,1309.7,1460.8,3418.9,1003.0,1491.2,3426.2,3414.1,772.8,1300.7,885.6,600.4,1326.8,1708.1,3426.2,3429.8,815.2,1035.7,1317.8,1383.9,1141.9,982.5,8.0,12.0,-4.0,6741.0,10107.0,-8439.0,-7044.0,64.0,10.0,-126.0,8.0,2.0,5.0,-12268.0,-10750.0,-81.0,1538.0,7.0,5.0,-32.0,1.0
2022-05-23 14:45:05.527759-07:00,2185.0,602.0,1139.2,1393.0,954.3,1282.8,1413.1,1776.2,3431.0,3420.1,1360.3,1315.1,1460.8,3426.2,1003.9,1478.3,3426.2,3420.1,770.3,1300.7,881.4,600.4,1326.8,1708.1,3431.0,3418.9,812.7,1035.7,1326.8,1383.9,1141.9,982.5,11.0,-13.0,7.0,6698.0,10141.0,-8417.0,-7062.0,23.0,-25.0,-122.0,4.0,-4.0,-7.0,-12274.0,-10743.0,-93.0,1538.0,-46.0,23.0,-17.0,1.0
2022-05-23 14:45:05.617916-07:00,2193.2,618.9,1136.6,1389.4,954.3,1282.8,1413.1,1776.2,3424.9,3416.5,1368.5,1310.6,1458.9,3426.2,1003.9,1478.3,3426.2,3420.1,770.3,1302.5,882.3,602.0,1331.4,1709.1,3431.0,3418.9,812.7,1039.2,1321.4,1384.8,1164.7,982.5,12.0,6.0,7.0,6705.0,10160.0,-8371.0,-7083.0,-105.0,64.0,-131.0,13.0,-4.0,4.0,-12297.0,-10715.0,-102.0,1543.0,-108.0,-8.0,-24.0,1.0
2022-05-23 14:45:05.677834-07:00,2193.2,618.9,1136.6,1389.4,950.0,1270.3,1356.7,1709.1,3424.9,3416.5,1368.5,1310.6,1461.7,3434.6,992.7,1470.9,3418.9,3420.1,771.1,1301.6,882.3,602.0,1331.4,1709.1,3428.6,3424.9,847.0,1037.5,1321.4,1384.8,1164.7,982.5,3.0,-12.0,-14.0,6693.0,10181.0,-8319.0,-7126.0,-2.0,-100.0,-145.0,5.0,-9.0,2.0,-12324.0,-10683.0,-118.0,1549.0,-74.0,24.0,-36.0,1.0
2022-05-23 14:45:05.679553-07:00,2233.2,612.5,1133.1,1393.0,950.0,1270.3,1356.7,1709.1,3426.2,3427.4,1361.2,1310.6,1461.7,3434.6,992.7,1470.9,3418.9,3420.1,771.1,1301.6,879.7,602.0,1368.5,1709.1,3428.6,3424.9,847.0,1037.5,1321.4,1377.5,1144.5,987.6,18.0,-8.0,-13.0,6615.0,10183.0,-8341.0,-7171.0,135.0,-208.0,-87.0,5.0,5.0,-25.0,-12327.0,-10679.0,-134.0,1553.0,10.0,11.0,-32.0,1.0
2022-05-23 14:45:05.768567-07:00,2233.2,612.5,1133.1,1393.0,948.3,1307.9,1278.3,1583.3,3426.2,3427.4,1361.2,1310.6,1455.2,3423.7,1001.3,1469.0,3426.2,3420.1,775.3,1306.1,879.7,602.0,1368.5,1709.1,3428.6,3432.2,865.4,1067.7,1321.4,1377.5,1144.5,987.6,8.0,-51.0,34.0,6547.0,10181.0,-8383.0,-7187.0,47.0,-108.0,128.0,-1.0,11.0,-8.0,-12332.0,-10673.0,-140.0,1562.0,-52.0,-17.0,7.0,1.0
2022-05-23 14:45:05.827870-07:00,2270.3,622.2,1127.0,1402.1,948.3,1307.9,1278.3,1583.3,3424.9,3422.5,1354.0,1312.4,1455.2,3423.7,1001.3,1469.0,3426.2,3420.1,775.3,1306.1,880.6,600.4,1609.6,1711.0,3428.6,3432.2,865.4,1067.7,1320.5,1371.2,1147.1,990.2,9.0,-62.0,9.0,6659.0,10074.0,-8453.0,-7152.0,-76.0,16.0,440.0,0.0,-49.0,1.0,-12346.0,-10658.0,-117.0,1550.0,82.0,-12.0,70.0,1.0
2022-05-23 14:45:05.829614-07:00,2266.2,622.2,1127.0,1402.1,950.9,1418.6,1254.2,1545.0,3421.3,3422.5,1354.0,1312.4,1463.5,3426.2,996.2,1464.4,3416.5,3424.9,770.3,1303.4,880.6,600.4,1609.6,1710.0,3427.4,3418.9,859.5,1130.5,1320.5,1371.2,1147.1,987.6,22.0,77.0,11.0,6642.0,10063.0,-8550.0,-7066.0,134.0,51.0,6.0,8.0,25.0,-10.0,-12320.0,-10690.0,-107.0,1544.0,3.0,-8.0,-26.0,1.0
2022-05-23 14:45:05.947792-07:00,2266.2,619.7,1111.2,1389.4,950.9,1418.6,1254.2,1537.6,3421.3,3421.3,1348.5,1312.4,1463.5,3426.2,996.2,1459.8,3417.7,3424.9,770.3,1303.4,881.4,597.1,1748.3,1710.0,3418.9,3418.9,859.5,1130.5,1318.7,1365.7,1134.0,987.6,9.0,-27.0,5.0,6669.0,10092.0,-8496.0,-7067.0,-81.0,98.0,-47.0,14.0,-6.0,-1.0,-12325.0,-10682.0,-119.0,1552.0,-8.0,26.0,-16.0,1.0
2022-05-23 14:45:05.950268-07:00,2251.7,619.7,1111.2,1389.4,944.9,1429.5,1253.3,1537.6,3432.2,3421.3,1348.5,1312.4,1457.1,3420.1,990.2,1459.8,3417.7,3418.9,769.5,1297.2,881.4,597.1,1748.3,1711.0,3418.9,3427.4,857.0,1120.0,1318.7,1365.7,1134.0,985.9,16.0,-2.0,-14.0,6706.0,10094.0,-8468.0,-7062.0,-56.0,66.0,-17.0,7.0,0.0,-11.0,-12322.0,-10686.0,-128.0,1544.0,15.0,11.0,8.0,1.0
2022-05-23 14:45:06.067925-07:00,2251.7,618.9,1122.6,1390.3,944.9,1429.5,1253.3,1531.0,3432.2,3421.3,1352.1,1307.0,1457.1,3420.1,990.2,1467.2,3420.1,3418.9,769.5,1297.2,878.9,600.4,1702.4,1711.0,3424.9,3427.4,857.0,1120.0,1323.2,1363.9,1132.2,985.9,12.0,-54.0,2.0,6725.0,10095.0,-8443.0,-7072.0,-41.0,-7.0,35.0,17.0,-17.0,-5.0,-12329.0,-10678.0,-129.0,1543.0,8.0,-4.0,20.0,1.0
2022-05-23 14:45:06.098482-07:00,2256.9,618.9,1122.6,1390.3,947.5,1394.8,1238.2,1531.0,3422.5,3421.3,1352.1,1307.0,1464.4,3432.2,993.6,1467.2,3420.1,3429.8,769.5,1299.8,878.9,600.4,1702.4,1723.4,3424.9,3429.8,848.6,1074.7,1323.2,1363.9,1132.2,984.2,4.0,14.0,-11.0,6748.0,10066.0,-8477.0,-7051.0,-19.0,-14.0,134.0,0.0,11.0,-11.0,-12325.0,-10685.0,-119.0,1534.0,-8.0,-17.0,26.0,1.0
2022-05-23 14:45:06.100749-07:00,2256.9,616.5,1113.0,1391.2,947.5,1394.8,1238.2,1532.9,3422.5,3422.5,1357.6,1309.7,1464.4,3432.2,993.6,1459.8,3423.7,3429.8,769.5,1299.8,881.4,597.9,1677.6,1723.4,3423.7,3429.8,848.6,1074.7,1325.0,1368.5,1128.7,984.2,1.0,1.0,4.0,6773.0,10045.0,-8474.0,-7061.0,-75.0,23.0,-14.0,0.0,-1.0,-5.0,-12335.0,-10673.0,-113.0,1533.0,-51.0,-5.0,2.0,1.0
2022-05-23 14:45:06.127843-07:00,2237.3,622.2,1113.0,1391.2,952.6,1382.1,1242.6,1532.9,3421.3,3432.2,1357.6,1309.7,1455.2,3420.1,994.5,1459.8,3423.7,3424.9,765.3,1311.5,881.4,597.9,1667.2,1711.9,3423.7,3426.2,842.8,1093.8,1325.0,1368.5,1138.4,985.0,11.0,-11.0,-3.0,6782.0,10039.0,-8474.0,-7061.0,13.0,8.0,38.0,11.0,-6.0,-8.0,-12341.0,-10667.0,-116.0,1531.0,21.0,15.0,7.0,1.0
2022-05-23 14:45:06.188048-07:00,2237.3,622.2,1118.2,1394.8,952.6,1382.1,1231.0,1515.3,3421.3,3432.2,1357.6,1315.1,1455.2,3420.1,987.6,1463.5,3424.9,3429.8,765.3,1311.5,874.7,595.5,1667.2,1711.9,3429.8,3434.6,842.8,1093.8,1325.0,1369.4,1138.4,985.0,22.0,-4.0,-7.0,6790.0,10030.0,-8485.0,-7052.0,-18.0,1.0,26.0,7.0,0.0,-17.0,-12337.0,-10671.0,-119.0,1528.0,-4.0,0.0,7.0,1.0
2022-05-23 14:45:06.280370-07:00,2230.1,613.3,1118.2,1394.8,956.8,1374.8,1231.0,1515.3,3418.9,3424.9,1357.6,1315.1,1458.9,3422.5,987.6,1463.5,3424.9,3429.8,769.5,1303.4,874.7,595.5,1653.9,1710.0,3429.8,3434.6,832.7,1090.3,1325.0,1369.4,1134.9,984.2,10.0,-18.0,-2.0,6819.0,10011.0,-8479.0,-7057.0,-97.0,8.0,60.0,9.0,-3.0,-1.0,-12344.0,-10664.0,-117.0,1526.0,-33.0,-8.0,17.0,1.0
2022-05-23 14:45:06.282127-07:00,2230.1,613.3,1120.9,1390.3,956.8,1374.8,1226.6,1505.1,3418.9,3424.9,1358.5,1313.3,1458.9,3422.5,993.6,1455.2,3418.9,3423.7,769.5,1303.4,881.4,597.1,1653.9,1710.0,3427.4,3418.9,832.7,1090.3,1325.9,1372.1,1134.9,984.2,11.0,-1.0,-4.0,6850.0,9981.0,-8492.0,-7055.0,-1.0,-21.0,75.0,9.0,-5.0,-7.0,-12352.0,-10656.0,-110.0,1522.0,8.0,-9.0,16.0,1.0
2022-05-23 14:45:06.457743-07:00,2238.4,608.4,1120.9,1390.3,950.9,1373.9,1226.6,1505.1,3422.5,3429.8,1358.5,1313.3,1453.4,3424.9,993.6,1455.2,3418.9,3423.7,770.3,1303.4,881.4,597.1,1653.0,1712.9,3427.4,3418.9,838.6,1090.3,1325.9,1372.1,1130.5,986.7,15.0,8.0,3.0,6854.0,9973.0,-8500.0,-7053.0,-39.0,17.0,-16.0,13.0,0.0,-3.0,-12351.0,-10657.0,-108.0,1519.0,-28.0,4.0,3.0,1.0
2022-05-23 14:45:06.487717-07:00,2238.4,608.4,1122.6,1390.3,950.9,1389.4,1228.4,1492.1,3422.5,3429.8,1358.5,1314.2,1453.4,3423.7,991.9,1472.7,3417.7,3423.7,768.7,1303.4,876.4,602.0,1653.0,1712.9,3420.1,3424.9,838.6,1090.3,1316.9,1368.5,1130.5,986.7,14.0,-7.0,0.0,6855.0,9976.0,-8491.0,-7058.0,37.0,-8.0,-21.0,7.0,-4.0,-7.0,-12355.0,-10652.0,-109.0,1519.0,20.0,15.0,-7.0,1.0
2022-05-23 14:45:06.518479-07:00,2243.5,619.7,1119.1,1390.3,950.0,1389.4,1228.4,1492.1,3421.3,3423.7,1356.7,1314.2,1458.9,3423.7,991.9,1472.7,3417.7,3423.7,768.7,1300.7,876.4,602.0,1654.9,1702.4,3420.1,3424.9,838.6,1091.2,1316.9,1370.3,1136.6,980.7,12.0,-12.0,-1.0,6838.0,9989.0,-8494.0,-7054.0,38.0,19.0,-33.0,5.0,-3.0,-9.0,-12350.0,-10659.0,-116.0,1512.0,14.0,18.0,-2.0,1.0
2022-05-23 14:45:06.520310-07:00,2243.5,619.7,1119.1,1385.7,950.0,1411.3,1211.5,1496.7,3421.3,3423.7,1356.7,1315.1,1458.9,3424.9,988.5,1460.8,3414.1,3417.7,767.0,1300.7,880.6,602.0,1654.9,1702.4,3423.7,3421.3,836.1,1091.2,1316.9,1370.3,1136.6,980.7,11.0,-10.0,0.0,6839.0,9999.0,-8486.0,-7048.0,-22.0,17.0,-2.0,8.0,-4.0,-6.0,-12351.0,-10658.0,-120.0,1509.0,-1.0,6.0,-2.0,1.0
2022-05-23 14:45:06.548496-07:00,2232.2,610.0,1119.1,1385.7,950.0,1411.3,1211.5,1496.7,3426.2,3424.9,1369.4,1315.1,1462.6,3424.9,988.5,1460.8,3414.1,3417.7,767.0,1300.7,880.6,601.2,1653.0,1711.9,3423.7,3421.3,836.1,1088.6,1316.9,1360.3,1130.5,982.5,16.0,-5.0,0.0,6839.0,10002.0,-8485.0,-7046.0,12.0,-13.0,-29.0,5.0,0.0,-13.0,-12347.0,-10663.0,-122.0,1507.0,4.0,13.0,-7.0,1.0
2022-05-23 14:45:06.578292-07:00,2232.2,610.0,1119.1,1395.7,950.0,1409.4,1215.1,1498.6,3426.2,3424.9,1369.4,1311.5,1462.6,3422.5,994.5,1463.5,3431.0,3422.5,771.1,1300.7,882.3,601.2,1653.0,1711.9,3424.9,3420.1,836.1,1088.6,1325.0,1360.3,1130.5,982.5,6.0,-16.0,-5.0,6839.0,10008.0,-8476.0,-7047.0,-25.0,34.0,-1.0,12.0,-7.0,0.0,-12349.0,-10662.0,-127.0,1503.0,-11.0,13.0,-6.0,1.0
2022-05-23 14:45:06.637866-07:00,2231.1,626.2,1124.4,1395.7,956.8,1409.4,1215.1,1498.6,3421.3,3418.9,1364.8,1311.5,1457.1,3422.5,994.5,1463.5,3431.0,3422.5,771.1,1299.0,882.3,597.9,1644.5,1709.1,3424.9,3420.1,836.1,1086.0,1325.0,1366.6,1127.9,979.0,10.0,-3.0,-6.0,6842.0,10009.0,-8477.0,-7042.0,21.0,2.0,-5.0,5.0,-9.0,-12.0,-12346.0,-10665.0,-132.0,1498.0,20.0,9.0,-9.0,1.0
2022-05-23 14:45:06.668045-07:00,2231.1,626.2,1124.4,1399.4,948.3,1392.1,1211.5,1490.3,3421.3,3418.9,1364.8,1307.0,1458.0,3434.6,989.3,1458.9,3418.9,3424.9,772.0,1301.6,882.3,597.9,1644.5,1709.1,3426.2,3421.3,830.2,1079.0,1313.3,1366.6,1127.9,979.0,6.0,-15.0,-6.0,6835.0,10014.0,-8476.0,-7042.0,-2.0,-17.0,-7.0,0.0,-1.0,-15.0,-12344.0,-10667.0,-134.0,1500.0,1.0,-3.0,-5.0,1.0
2022-05-23 14:45:06.728455-07:00,2234.2,618.1,1111.2,1388.5,948.3,1392.1,1211.5,1490.3,3434.6,3418.9,1353.1,1316.0,1458.0,3434.6,989.3,1458.9,3418.9,3424.9,772.0,1301.6,882.3,597.9,1644.5,1716.7,3426.2,3421.3,830.2,1079.0,1324.1,1362.1,1133.1,985.9,8.0,-7.0,-8.0,6839.0,10008.0,-8479.0,-7043.0,-11.0,-19.0,33.0,7.0,-1.0,-3.0,-12345.0,-10666.0,-135.0,1500.0,8.0,-4.0,6.0,1.0
2022-05-23 14:45:06.788393-07:00,2234.2,618.1,1111.2,1388.5,950.9,1383.9,1218.6,1483.8,3434.6,3418.9,1353.1,1316.0,1459.8,3424.9,991.9,1464.4,3424.9,3424.9,766.2,1303.4,882.3,597.9,1644.5,1716.7,3432.2,3423.7,822.7,1076.4,1324.1,1362.1,1133.1,985.9,15.0,-21.0,7.0,6834.0,9994.0,-8501.0,-7041.0,29.0,-50.0,74.0,14.0,-6.0,-4.0,-12342.0,-10669.0,-131.0,1503.0,27.0,-20.0,10.0,1.0
2022-05-23 14:45:06.907804-07:00,2225.0,611.7,1123.5,1398.5,950.9,1383.9,1218.6,1483.8,3417.7,3423.7,1364.8,1317.8,1459.8,3424.9,991.9,1464.4,3424.9,3424.9,766.2,1303.4,883.1,598.7,1634.1,1711.0,3432.2,3423.7,822.7,1076.4,1325.9,1363.9,1140.1,979.9,23.0,-14.0,9.0,6854.0,9955.0,-8540.0,-7030.0,-40.0,-23.0,170.0,16.0,-8.0,-7.0,-12340.0,-10672.0,-115.0,1499.0,-6.0,-22.0,56.0,1.0
2022-05-23 14:45:06.909614-07:00,2225.0,611.7,1123.5,1398.5,949.2,1378.5,1212.4,1478.3,3417.7,3423.7,1364.8,1317.8,1460.8,3423.7,995.3,1462.6,3426.2,3427.4,765.3,1310.6,883.1,598.7,1634.1,1711.0,3423.7,3431.0,822.7,1086.0,1325.9,1363.9,1140.1,979.9,10.0,26.0,0.0,6870.0,9926.0,-8571.0,-7018.0,-2.0,-23.0,-1.0,7.0,5.0,-3.0,-12340.0,-10673.0,-97.0,1491.0,1.0,-12.0,16.0,1.0
2022-05-23 14:45:06.937823-07:00,2218.8,608.4,1116.5,1383.9,949.2,1378.5,1212.4,1461.7,3428.6,3429.8,1368.5,1313.3,1460.8,3423.7,995.3,1460.8,3421.3,3427.4,765.3,1310.6,882.3,602.0,1632.2,1707.2,3427.4,3431.0,822.7,1086.0,1318.7,1385.7,1136.6,994.5,11.0,-15.0,3.0,6871.0,9927.0,-8568.0,-7020.0,7.0,36.0,11.0,5.0,-4.0,-8.0,-12342.0,-10672.0,-97.0,1489.0,6.0,16.0,7.0,1.0
2022-05-23 14:45:06.968376-07:00,2224.0,608.4,1116.5,1383.9,954.3,1375.7,1208.9,1461.7,3424.9,3429.8,1368.5,1313.3,1461.7,3424.9,992.7,1460.8,3421.3,3424.9,767.0,1297.2,882.3,602.0,1632.2,1714.8,3427.4,3426.2,816.9,1079.9,1318.7,1385.7,1136.6,979.9,15.0,-12.0,-7.0,6876.0,9929.0,-8569.0,-7010.0,51.0,-14.0,7.0,9.0,-5.0,-21.0,-12342.0,-10673.0,-103.0,1481.0,24.0,22.0,6.0,1.0
2022-05-23 14:45:07.028275-07:00,2224.0,604.4,1115.6,1392.1,954.3,1375.7,1208.9,1451.6,3424.9,3429.8,1363.9,1315.1,1461.7,3424.9,992.7,1462.6,3423.7,3424.9,767.0,1297.2,881.4,602.0,1630.3,1714.8,3434.6,3426.2,816.9,1079.9,1338.6,1365.7,1140.1,979.9,14.0,-7.0,-7.0,6868.0,9932.0,-8583.0,-6997.0,-7.0,-6.0,31.0,9.0,2.0,-21.0,-12335.0,-10682.0,-106.0,1477.0,-8.0,-7.0,12.0,1.0
2022-05-23 14:45:07.087944-07:00,2226.0,604.4,1115.6,1392.1,963.7,1374.8,1209.7,1451.6,3427.4,3429.8,1363.9,1315.1,1450.6,3423.7,991.9,1462.6,3423.7,3424.9,772.0,1306.1,881.4,602.0,1630.3,1710.0,3434.6,3437.0,820.2,1081.6,1338.6,1365.7,1140.1,987.6,5.0,-2.0,-5.0,6886.0,9916.0,-8595.0,-6987.0,-3.0,19.0,69.0,7.0,-5.0,-5.0,-12336.0,-10680.0,-99.0,1475.0,5.0,-11.0,16.0,1.0
2022-05-23 14:45:07.117888-07:00,2226.0,601.2,1115.6,1382.1,963.7,1374.8,1209.7,1472.7,3427.4,3420.1,1360.3,1314.2,1450.6,3423.7,991.9,1459.8,3415.3,3424.9,772.0,1306.1,882.3,594.7,1635.0,1710.0,3433.4,3437.0,820.2,1081.6,1316.0,1368.5,1127.0,987.6,11.0,15.0,7.0,6890.0,9906.0,-8610.0,-6979.0,16.0,-17.0,9.0,12.0,1.0,-5.0,-12335.0,-10682.0,-96.0,1473.0,4.0,-4.0,3.0,1.0
2022-05-23 14:45:07.268608-07:00,2221.9,613.3,1115.6,1382.1,960.2,1379.4,1214.2,1472.7,3428.6,3421.3,1360.3,1314.2,1468.1,3421.3,996.2,1459.8,3415.3,3423.7,770.3,1310.6,882.3,594.7,1630.3,1710.0,3433.4,3429.8,821.9,1082.5,1316.0,1368.5,1136.6,982.5,10.0,-19.0,10.0,6891.0,9907.0,-8605.0,-6983.0,-5.0,10.0,-11.0,13.0,-13.0,-2.0,-12336.0,-10681.0,-96.0,1473.0,2.0,7.0,4.0,1.0
2022-05-23 14:45:07.270699-07:00,2221.9,613.3,1119.1,1402.1,960.2,1379.4,1199.1,1453.4,3428.6,3421.3,1363.9,1316.0,1468.1,3421.3,990.2,1463.5,3422.5,3418.9,770.3,1310.6,878.9,602.8,1630.3,1710.0,3434.6,3426.2,821.9,1082.5,1311.5,1367.6,1136.6,982.5,16.0,1.0,-4.0,6898.0,9909.0,-8603.0,-6976.0,0.0,18.0,6.0,19.0,0.0,-5.0,-12336.0,-10681.0,-97.0,1468.0,4.0,17.0,8.0,1.0
2022-05-23 14:45:07.272060-07:00,2218.8,609.2,1119.1,1402.1,950.0,1372.1,1199.1,1453.4,3426.2,3432.2,1363.9,1316.0,1455.2,3422.5,990.2,1463.5,3422.5,3418.9,772.0,1301.6,878.9,602.8,1625.6,1708.1,3434.6,3426.2,814.4,1080.8,1311.5,1367.6,1134.0,985.0,11.0,-9.0,-3.0,6900.0,9911.0,-8601.0,-6973.0,-6.0,7.0,0.0,16.0,-5.0,-3.0,-12336.0,-10682.0,-99.0,1464.0,3.0,10.0,6.0,1.0
2022-05-23 14:45:07.328276-07:00,2218.8,609.2,1109.5,1387.5,950.0,1372.1,1208.0,1450.6,3426.2,3432.2,1360.3,1309.7,1455.2,3422.5,997.9,1465.4,3422.5,3418.9,772.0,1301.6,883.9,599.6,1625.6,1708.1,3434.6,3429.8,814.4,1080.8,1321.4,1366.6,1134.0,985.0,8.0,0.0,-6.0,6894.0,9914.0,-8602.0,-6973.0,29.0,-2.0,-24.0,0.0,4.0,-13.0,-12334.0,-10684.0,-102.0,1461.0,16.0,15.0,-7.0,1.0
2022-05-23 14:45:07.387827-07:00,2218.8,607.6,1109.5,1387.5,956.8,1373.9,1208.0,1450.6,3427.4,3429.8,1360.3,1309.7,1461.7,3429.8,997.9,1465.4,3422.5,3418.9,765.3,1304.3,883.9,599.6,1625.6,1707.2,3434.6,3429.8,815.2,1075.6,1321.4,1366.6,1130.5,986.7,6.0,-18.0,-12.0,6899.0,9911.0,-8596.0,-6979.0,-37.0,-14.0,22.0,5.0,-8.0,-14.0,-12337.0,-10682.0,-103.0,1460.0,-20.0,7.0,-6.0,1.0
2022-05-23 14:45:07.417738-07:00,2218.8,607.6,1112.1,1395.7,956.8,1373.9,1200.0,1457.1,3427.4,3429.8,1360.3,1314.2,1461.7,3429.8,991.0,1459.8,3417.7,3418.9,765.3,1304.3,878.0,592.3,1625.6,1707.2,3429.8,3428.6,815.2,1075.6,1325.0,1368.5,1130.5,986.7,15.0,7.0,-8.0,6891.0,9908.0,-8606.0,-6979.0,20.0,-24.0,-17.0,9.0,2.0,-20.0,-12333.0,-10686.0,-107.0,1461.0,10.0,5.0,-17.0,1.0
2022-05-23 14:45:07.477990-07:00,2218.8,610.0,1114.7,1395.7,946.6,1364.8,1200.0,1457.1,3418.9,3434.6,1363.9,1314.2,1458.9,3423.7,991.0,1459.8,3417.7,3418.9,767.8,1312.4,878.0,602.0,1621.8,1710.0,3429.8,3428.6,814.4,1079.0,1325.0,1369.4,1135.7,992.7,24.0,-11.0,4.0,6880.0,9909.0,-8600.0,-6996.0,5.0,-26.0,-36.0,14.0,-1.0,-12.0,-12332.0,-10686.0,-114.0,1469.0,3.0,-3.0,-21.0,1.0
2022-05-23 14:45:07.538506-07:00,2218.8,610.0,1114.7,1390.3,946.6,1361.2,1201.8,1463.5,3418.9,3434.6,1363.9,1323.2,1458.9,3427.4,994.5,1451.6,3422.5,3422.5,767.8,1312.4,874.7,602.0,1621.8,1710.0,3421.3,3429.8,815.2,1079.0,1325.0,1369.4,1135.7,992.7,24.0,-25.0,9.0,6884.0,9898.0,-8600.0,-7008.0,-41.0,-32.0,27.0,16.0,-12.0,-13.0,-12337.0,-10679.0,-117.0,1472.0,-27.0,-4.0,2.0,1.0
2022-05-23 14:45:07.657901-07:00,2209.6,601.2,1115.6,1390.3,945.8,1361.2,1201.8,1463.5,3429.8,3420.1,1356.7,1323.2,1456.2,3427.4,994.5,1451.6,3422.5,3422.5,767.8,1303.4,874.7,594.7,1617.1,1708.1,3421.3,3429.8,815.2,1074.7,1325.0,1373.9,1132.2,977.3,20.0,0.0,6.0,6892.0,9887.0,-8611.0,-7002.0,1.0,-13.0,22.0,14.0,-3.0,-3.0,-12338.0,-10678.0,-115.0,1469.0,0.0,-7.0,10.0,1.0
2022-05-23 14:45:07.659668-07:00,2209.6,601.2,1115.6,1393.0,945.8,1361.2,1194.7,1438.7,3429.8,3420.1,1356.7,1311.5,1456.2,3424.9,987.6,1464.4,3417.7,3426.2,767.8,1303.4,879.7,594.7,1617.1,1708.1,3423.7,3422.5,807.7,1074.7,1325.0,1373.9,1132.2,977.3,18.0,-10.0,6.0,6896.0,9882.0,-8616.0,-6999.0,2.0,5.0,30.0,12.0,-4.0,-12.0,-12339.0,-10678.0,-112.0,1466.0,7.0,5.0,22.0,1.0
2022-05-23 14:45:07.687906-07:00,2204.5,603.6,1120.0,1393.0,948.3,1361.2,1194.7,1438.7,3423.7,3418.9,1365.7,1311.5,1456.2,3424.9,987.6,1464.4,3417.7,3426.2,767.8,1296.3,879.7,597.1,1602.1,1711.0,3423.7,3422.5,807.7,1061.7,1325.0,1370.3,1143.6,982.5,1.0,3.0,-4.0,6910.0,9886.0,-8615.0,-6982.0,12.0,59.0,8.0,6.0,0.0,-3.0,-12339.0,-10680.0,-111.0,1452.0,9.0,23.0,18.0,1.0
2022-05-23 14:45:07.718184-07:00,2204.5,603.6,1120.0,1383.9,947.5,1353.1,1200.0,1433.2,3423.7,3418.9,1365.7,1313.3,1458.9,3421.3,991.9,1453.4,3420.1,3415.3,767.8,1302.5,878.9,597.1,1602.1,1711.0,3427.4,3434.6,810.2,1072.1,1320.5,1370.3,1143.6,982.5,6.0,-7.0,-8.0,6919.0,9890.0,-8607.0,-6976.0,-12.0,20.0,-6.0,-1.0,0.0,-20.0,-12339.0,-10681.0,-119.0,1442.0,-2.0,31.0,-4.0,1.0
2022-05-23 14:45:07.777902-07:00,2219.8,604.4,1119.1,1380.3,947.5,1353.1,1200.0,1433.2,3424.9,3424.9,1361.2,1302.5,1458.9,3421.3,991.9,1453.4,3420.1,3415.3,767.8,1302.5,878.9,594.7,1602.1,1711.9,3427.4,3434.6,810.2,1072.1,1325.0,1364.8,1139.2,985.9,16.0,-13.0,-12.0,6915.0,9896.0,-8603.0,-6977.0,2.0,-21.0,-25.0,10.0,4.0,-19.0,-12337.0,-10683.0,-127.0,1440.0,6.0,10.0,-15.0,1.0
2022-05-23 14:45:07.867917-07:00,2219.8,604.4,1119.1,1380.3,956.8,1350.3,1187.6,1439.6,3424.9,3424.9,1361.2,1302.5,1455.2,3417.7,990.2,1464.4,3424.9,3415.3,761.2,1305.2,878.9,594.7,1602.1,1711.9,3432.2,3421.3,806.0,1072.1,1325.0,1364.8,1139.2,985.9,18.0,-5.0,-1.0,6911.0,9897.0,-8602.0,-6981.0,-13.0,-24.0,-17.0,16.0,-4.0,-10.0,-12338.0,-10682.0,-127.0,1443.0,-24.0,-13.0,-15.0,1.0
2022-05-23 14:45:07.870118-07:00,2193.2,602.8,1120.0,1390.3,956.8,1350.3,1187.6,1439.6,3423.7,3429.8,1364.8,1310.6,1455.2,3417.7,990.2,1464.4,3424.9,3415.3,761.2,1305.2,885.6,598.7,1594.6,1710.0,3432.2,3421.3,806.0,1072.1,1322.3,1366.6,1140.1,981.6,12.0,-5.0,10.0,6913.0,9889.0,-8603.0,-6989.0,-19.0,-24.0,3.0,16.0,-3.0,2.0,-12344.0,-10675.0,-124.0,1444.0,-21.0,-3.0,2.0,1.0
2022-05-23 14:45:08.048486-07:00,2193.2,602.8,1120.0,1390.3,949.2,1344.9,1193.8,1428.6,3423.7,3429.8,1364.8,1310.6,1454.3,3426.2,994.5,1461.7,3409.3,3426.2,765.3,1303.4,885.6,598.7,1594.6,1710.0,3433.4,3422.5,799.4,1076.4,1322.3,1366.6,1140.1,981.6,16.0,-2.0,14.0,6917.0,9884.0,-8605.0,-6989.0,9.0,13.0,8.0,15.0,-3.0,5.0,-12346.0,-10674.0,-123.0,1441.0,2.0,15.0,2.0,1.0
