Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-13 12:41:43.696339-07:00,2273.4,655.4,1350.3,1524.5,1214.2,1436.0,1565.5,1772.3,3441.9,3434.6,2479.1,2097.7,1715.8,3433.4,1596.4,2482.3,3440.7,3437.0,708.5,1308.8,953.4,581.8,1591.7,2426.1,3445.5,3438.2,1022.8,1083.4,1865.4,2336.8,2005.5,1311.5,-7.0,-7.0,-7.0,-6713.0,-3182.0,5113.0,13678.0,32.0,0.0,13.0,-4.0,-4.0,10.0,-6209.0,-2628.0,3937.0,14404.0,27.0,15.0,9.0,1.0
2022-05-13 12:41:43.835240-07:00,2270.3,653.0,1354.0,1524.5,1211.5,1436.0,1565.5,1772.3,3449.1,3444.3,2480.2,2097.7,1714.8,3433.4,1596.4,2482.3,3440.7,3437.0,708.5,1302.5,953.4,578.6,1591.7,2425.0,3445.5,3438.2,1022.8,1084.2,1865.4,2350.4,1995.5,1313.3,-5.0,-4.0,1.0,-6714.0,-3188.0,5122.0,13673.0,27.0,12.0,9.0,-2.0,-8.0,8.0,-6211.0,-2637.0,3944.0,14400.0,25.0,16.0,6.0,1.0
2022-05-13 12:41:43.848845-07:00,2270.3,653.0,1354.0,1534.8,1211.5,1448.8,1563.7,1780.1,3449.1,3444.3,2480.2,2092.6,1714.8,3446.7,1604.0,2479.1,3445.5,3440.7,711.0,1302.5,944.1,578.6,1591.7,2425.0,3445.5,3439.5,1026.3,1084.2,1872.3,2350.4,1995.5,1313.3,1.0,-3.0,5.0,-6720.0,-3192.0,5127.0,13668.0,-3.0,15.0,22.0,4.0,-4.0,7.0,-6217.0,-2644.0,3946.0,14395.0,-4.0,19.0,20.0,1.0
2022-05-13 12:41:43.849954-07:00,2263.1,662.7,1349.4,1534.8,1207.1,1448.8,1563.7,1780.1,3449.1,3438.2,2489.8,2092.6,1711.0,3446.7,1604.0,2479.1,3445.5,3440.7,711.0,1306.1,944.1,576.2,1583.3,2428.2,3445.5,3439.5,1026.3,1089.5,1872.3,2342.0,1990.5,1307.0,-5.0,-7.0,-2.0,-6731.0,-3203.0,5126.0,13660.0,13.0,39.0,24.0,-1.0,-3.0,3.0,-6229.0,-2655.0,3946.0,14388.0,11.0,33.0,27.0,1.0
2022-05-13 12:41:44.008264-07:00,2263.1,662.7,1349.4,1532.0,1207.1,1442.4,1568.3,1767.5,3449.1,3438.2,2489.8,2097.7,1711.0,3441.9,1601.1,2485.5,3449.1,3435.8,711.8,1306.1,946.6,576.2,1583.3,2428.2,3449.1,3444.3,1025.4,1089.5,1871.3,2342.0,1990.5,1307.0,-4.0,-2.0,-2.0,-6746.0,-3214.0,5128.0,13649.0,14.0,31.0,34.0,-2.0,-6.0,3.0,-6245.0,-2665.0,3947.0,14379.0,12.0,31.0,36.0,1.0
2022-05-13 12:41:44.009567-07:00,2265.2,659.5,1354.9,1528.3,1209.7,1442.4,1568.3,1767.5,3441.9,3441.9,2485.5,2093.7,1710.0,3441.9,1601.1,2485.5,3449.1,3435.8,711.8,1302.5,944.9,581.8,1589.9,2426.1,3449.1,3444.3,1025.4,1087.7,1864.5,2347.3,2011.4,1305.2,0.0,0.0,-9.0,-6763.0,-3223.0,5127.0,13639.0,9.0,35.0,36.0,-2.0,4.0,-3.0,-6260.0,-2674.0,3949.0,14370.0,9.0,26.0,39.0,1.0
2022-05-13 12:41:44.010705-07:00,2265.2,659.5,1354.9,1528.3,1202.7,1442.4,1562.7,1757.9,3441.9,3441.9,2485.5,2093.7,1733.0,3445.5,1602.1,2479.1,3444.3,3438.2,714.2,1301.6,944.9,581.8,1589.9,2426.1,3449.1,3435.8,1025.4,1080.8,1864.5,2347.3,2011.4,1305.2,2.0,17.0,-17.0,-6772.0,-3228.0,5133.0,13631.0,13.0,7.0,10.0,-1.0,9.0,-4.0,-6269.0,-2681.0,3951.0,14364.0,6.0,13.0,6.0,1.0
2022-05-13 12:41:44.098340-07:00,2263.1,660.3,1351.2,1536.6,1202.7,1442.4,1562.7,1757.9,3449.1,3440.7,2484.4,2098.7,1733.0,3445.5,1602.1,2479.1,3444.3,3438.2,714.2,1301.6,949.2,581.0,1582.4,2421.9,3449.1,3435.8,1025.4,1080.8,1856.7,2342.0,1989.5,1309.7,2.0,3.0,-16.0,-6771.0,-3225.0,5134.0,13632.0,-5.0,-24.0,-2.0,0.0,4.0,-5.0,-6269.0,-2681.0,3950.0,14365.0,0.0,-1.0,-3.0,1.0
2022-05-13 12:41:44.099514-07:00,2263.1,660.3,1351.2,1536.6,1202.7,1447.0,1562.7,1771.4,3449.1,3440.7,2484.4,2098.7,1711.0,3435.8,1605.8,2471.7,3433.4,3445.5,709.3,1307.0,949.2,581.0,1582.4,2421.9,3441.9,3443.1,1022.8,1089.5,1856.7,2342.0,1989.5,1309.7,-7.0,4.0,-7.0,-6764.0,-3218.0,5140.0,13635.0,16.0,-28.0,-14.0,-7.0,0.0,6.0,-6263.0,-2683.0,3953.0,14366.0,18.0,-6.0,-21.0,1.0
2022-05-13 12:41:44.261544-07:00,2259.0,644.9,1354.0,1530.1,1202.7,1447.0,1562.7,1771.4,3445.5,3441.9,2489.8,2095.7,1711.0,3435.8,1605.8,2471.7,3433.4,3445.5,709.3,1307.0,950.0,582.6,1588.0,2428.2,3441.9,3443.1,1022.8,1089.5,1859.6,2364.0,1992.5,1307.0,-6.0,-8.0,4.0,-6754.0,-3214.0,5143.0,13639.0,-3.0,-7.0,-19.0,-3.0,-10.0,7.0,-6253.0,-2681.0,3954.0,14370.0,-3.0,-13.0,-17.0,1.0
2022-05-13 12:41:44.262950-07:00,2259.0,644.9,1354.0,1530.1,1208.0,1428.6,1559.0,1755.0,3445.5,3441.9,2489.8,2095.7,1708.1,3444.3,1611.5,2456.8,3445.5,3435.8,714.2,1306.1,950.0,582.6,1588.0,2428.2,3437.0,3449.1,1013.3,1076.4,1859.6,2364.0,1992.5,1307.0,-2.0,-4.0,2.0,-6753.0,-3215.0,5144.0,13640.0,-2.0,5.0,3.0,1.0,-1.0,5.0,-6252.0,-2682.0,3954.0,14371.0,3.0,2.0,-2.0,1.0
2022-05-13 12:41:44.264183-07:00,2260.0,660.3,1352.1,1532.0,1208.0,1428.6,1559.0,1763.7,3443.1,3433.4,2486.6,2086.6,1708.1,3444.3,1611.5,2464.2,3437.0,3435.8,714.2,1306.1,947.5,578.6,1592.7,2427.1,3449.1,3449.1,1013.3,1076.4,1859.6,2343.1,1995.5,1299.0,5.0,1.0,-3.0,-6755.0,-3221.0,5143.0,13638.0,16.0,13.0,5.0,5.0,0.0,0.0,-6255.0,-2684.0,3954.0,14369.0,13.0,19.0,10.0,1.0
