Scenario,Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX,AY,AZ,QW,QX,QY,QZ,CS,CA,CG,CM
rest in fist,17:26:30.823,29188,7580,3449,1696,962,1458,817,1494,1428,887,900,2399,3612,29135,29175,29122,29157,29223,1458,1296,2386,1406,1898,2649,1116,1133,958,931,1511,1669,29126,29148,2147483647,64720,17,548,12968,3402,6915,59143,0,3,3,2
rest in fist,17:26:30.932,29109,7606,3480,1700,1010,1520,777,1472,1432,865,949,2412,3603,29118,29144,29144,29140,29214,1437,1322,2359,1406,1880,2570,1129,1151,944,900,1494,1674,29250,29162,2147483647,64721,9,535,12967,3410,6923,59153,0,3,3,2
rest in fist,17:26:31.025,29184,7606,3467,1621,975,1538,782,1524,1445,874,958,2412,3581,29122,29113,29087,29135,29179,1450,1296,2438,1432,1872,2649,1146,1129,958,892,1507,1665,29140,29166,2147483647,64720,6,537,12965,3402,6932,59155,0,3,3,2
rest in fist,17:26:31.133,29061,7602,3489,1652,1028,1498,773,1494,1454,865,922,2355,3581,29179,29184,29197,29184,29223,1423,1313,2373,1384,1885,2597,1125,1146,944,927,1511,1643,29131,29100,2147483647,64719,19,544,12961,3406,6939,59157,0,3,3,2
rest in fist,17:26:31.228,29162,7606,3511,1674,1015,1467,782,1489,1463,887,914,2403,3585,29122,29170,29091,29104,29126,1450,1309,2355,1423,1894,2575,1129,1129,975,949,1542,1691,29118,29175,2147483647,64716,11,537,12956,3411,6948,59159,0,3,3,2
rest in fist,17:26:31.322,29135,7584,3506,1661,1023,1489,821,1520,1445,918,914,2408,3572,29188,29153,29192,29179,29157,1441,1278,2395,1450,1858,2623,1107,1133,949,922,1502,1700,29131,29184,2147483647,64727,13,540,12956,3411,6949,59159,0,3,3,2
rest in fist,17:26:31.421,29087,7571,3493,1661,993,1502,747,1494,1437,883,927,2359,3572,29144,29214,29179,29188,29197,1428,1309,2355,1397,1898,2583,1133,1129,940,918,1546,1687,29126,29188,2147483647,64721,10,531,12956,3407,6946,59154,0,3,3,2
rest in fist,17:26:31.521,29153,7576,3418,1665,971,1529,782,1516,1423,883,949,2381,3568,29184,29184,29162,29126,29201,1428,1300,2390,1415,1898,2601,1146,1094,927,918,1511,1652,29148,29140,2147483647,64732,8,538,12957,3408,6941,59151,0,3,3,2
rest in fist,17:26:31.635,29087,7620,3454,1656,1001,1520,791,1480,1437,874,892,2381,3555,29078,29184,29122,29201,29192,1441,1305,2425,1423,1902,2605,1133,1098,931,896,1533,1709,29140,29109,2147483647,64716,16,545,12961,3413,6929,59149,0,3,3,2
rest in fist,17:26:31.722,29162,7602,3436,1661,997,1485,804,1489,1428,870,936,2425,3568,29188,29179,29228,29184,29232,1463,1283,2368,1379,1885,2544,1116,1151,936,953,1538,1643,29302,29188,2147483647,64721,10,535,12961,3411,6927,59147,0,3,3,2
rest in fist,17:26:31.835,29104,7589,3454,1687,1019,1520,760,1520,1423,834,883,2425,3572,29170,29118,29228,29184,29166,1419,1283,2390,1406,1889,2588,1133,1081,949,922,1494,1652,29122,29069,2147483647,64726,10,543,12956,3406,6927,59134,0,3,3,2
rest in fist,17:26:31.920,29166,7584,3454,1669,1010,1480,773,1463,1406,839,931,2359,3577,29148,29162,29144,29219,29153,1393,1265,2399,1423,1902,2553,1142,1085,931,914,1542,1652,29241,29166,2147483647,64725,23,544,12959,3421,6916,59135,0,3,3,2
rest in fist,17:26:32.022,29192,7624,3489,1661,1006,1502,751,1533,1476,887,940,2395,3541,29166,29188,29140,29179,29166,1450,1300,2412,1428,1832,2588,1146,1125,975,905,1538,1683,29162,29175,2147483647,64721,13,542,12962,3439,6906,59140,0,3,3,2
rest in fist,17:26:32.125,29153,7541,3454,1661,1006,1494,799,1529,1441,839,936,2425,3550,29184,29241,29170,29210,29131,1419,1283,2390,1450,1836,2566,1155,1138,953,931,1502,1652,29083,29197,2147483647,64724,21,545,12959,3442,6902,59132,0,3,3,2
rest in fist,17:26:32.224,29192,7606,3467,1652,997,1502,791,1498,1463,852,927,2373,3546,29122,29210,29140,29122,29188,1419,1296,2381,1458,1920,2566,1133,1125,931,914,1546,1683,29162,29153,2147483647,64726,1,534,12955,3422,6913,59124,0,3,3,2
rest in fist,17:26:32.321,29153,7642,3502,1643,979,1485,764,1498,1423,874,927,2390,3581,29140,29214,29153,29219,29228,1432,1283,2390,1485,1876,2601,1103,1160,936,914,1511,1678,29214,29162,2147483647,64719,9,539,12954,3419,6906,59113,0,3,3,2
rest in fist,17:26:32.421,29144,7580,3498,1674,1019,1485,791,1502,1401,874,949,2399,3563,29201,29236,29206,29250,29210,1450,1300,2377,1423,1894,2619,1133,1125,936,931,1511,1656,29113,29223,2147483647,64720,8,545,12952,3433,6900,59111,0,3,3,2
rest in fist,17:26:32.521,29166,7637,3467,1656,979,1502,755,1507,1437,839,927,2368,3563,29206,29214,29201,29232,29192,1454,1335,2373,1397,1863,2610,1125,1142,949,914,1524,1652,29087,29170,2147483647,64725,13,543,12953,3432,6899,59111,0,3,3,2
rest in fist,17:26:32.623,29188,7571,3476,1674,988,1463,786,1494,1410,883,918,2395,3577,29175,29197,29188,29192,29166,1432,1309,2355,1458,1858,2592,1173,1125,953,936,1507,1669,29157,29184,2147483647,64729,14,543,12957,3428,6891,59108,0,3,3,2
rest in fist,17:26:32.723,29162,7624,3445,1674,984,1494,791,1480,1415,887,953,2408,3563,29219,29175,29192,29153,29219,1423,1291,2368,1428,1894,2663,1107,1116,997,914,1502,1661,29083,29153,2147483647,64720,12,542,12961,3425,6883,59106,0,3,3,2
rest in fist,17:26:32.822,29157,7571,3471,1665,958,1511,808,1520,1450,883,909,2408,3568,29192,29197,29219,29219,29206,1406,1274,2381,1406,1814,2605,1142,1168,931,936,1476,1669,29012,29175,2147483647,64719,14,548,12961,3425,6884,59107,0,3,3,2
rest in fist,17:26:32.923,29201,7615,3476,1674,1015,1480,826,1502,1437,826,927,2399,3577,29206,29197,29241,29188,29210,1423,1305,2355,1454,1894,2636,1129,1138,949,883,1489,1691,28973,29184,2147483647,64726,13,542,12958,3427,6891,59109,0,3,3,2
rest in fist,17:26:33.220,29232,7602,3414,1678,997,1485,804,1502,1463,852,971,2403,3533,29188,29250,29135,29179,29236,1463,1287,2386,1437,1863,2601,1142,1129,979,896,1502,1656,29039,29179,2147483647,64725,15,535,12960,3420,6903,59124,0,3,3,2
rest in fist,17:26:33.432,29188,7536,3418,1683,1037,1472,799,1507,1458,848,927,2395,3559,29012,29157,29184,29201,29201,1423,1274,2373,1419,1885,2601,1142,1151,979,900,1529,1687,29157,29122,2147483647,64728,14,540,12957,3422,6909,59125,0,3,3,2
rest in fist,17:26:33.525,29184,7501,3432,1687,1006,1511,821,1476,1485,865,958,2399,3559,29179,29135,29166,29153,29162,1494,1318,2399,1428,1894,2619,1160,1103,949,927,1533,1687,28937,29162,2147483647,64720,9,535,12958,3423,6913,59131,0,3,3,2
rest in fist,17:26:33.621,29228,7532,3458,1643,1019,1472,795,1485,1441,883,953,2386,3594,29179,29184,29236,29162,29201,1458,1283,2395,1397,1854,2588,1151,1160,962,922,1489,1647,28990,29184,2147483647,64720,10,545,12959,3424,6913,59133,0,3,3,2
rest in fist,17:26:33.723,29206,7584,3405,1678,1032,1463,777,1529,1432,887,931,2377,3568,29148,29170,29162,29162,29148,1454,1322,2399,1428,1885,2601,1138,1089,940,936,1551,1665,28999,29250,2147483647,64730,21,537,12956,3417,6919,59130,0,3,3,2
rest in fist,17:26:33.845,29210,7519,3427,1674,1006,1511,791,1524,1458,900,914,2359,3572,29184,29157,29148,29096,29140,1410,1283,2416,1410,1850,2610,1129,1160,975,914,1538,1718,29214,29250,2147483647,64720,13,537,12960,3416,6917,59135,0,3,3,2
rest in fist,17:26:33.922,29241,7527,3445,1696,1001,1529,777,1524,1419,852,918,2377,3559,29175,29157,29162,29170,29197,1406,1283,2421,1450,1863,2649,1116,1103,962,931,1516,1678,29021,29170,2147483647,64721,16,542,12963,3429,6910,59141,0,3,3,2
rest in fist,17:26:34.028,29135,7554,3458,1674,997,1507,795,1485,1476,883,905,2412,3559,29122,29197,29052,29104,29122,1428,1309,2364,1397,1876,2636,1103,1133,958,944,1520,1678,29162,29113,2147483647,64714,18,541,12965,3428,6903,59137,0,3,3,2
rest in fist,17:26:34.124,29232,7549,3440,1674,966,1494,769,1476,1432,861,953,2430,3568,29201,29162,29210,29201,29162,1458,1309,2381,1401,1898,2641,1125,1138,971,927,1494,1696,29034,29206,2147483647,64730,16,544,12962,3422,6903,59128,0,3,3,2
rest in fist,17:26:34.234,29197,7589,3440,1687,1015,1507,826,1498,1450,892,914,2430,3603,29219,29188,29184,29210,29210,1494,1309,2390,1445,1876,2645,1129,1125,953,905,1498,1691,29052,29166,2147483647,64726,18,538,12963,3419,6899,59124,0,3,3,2
rest in fist,17:26:34.336,29074,7593,3423,1669,1006,1502,773,1485,1406,883,922,2403,3577,29122,29162,29184,29232,29157,1432,1283,2377,1450,1880,2619,1111,1116,979,944,1533,1647,29197,29131,2147483647,64722,12,541,12967,3419,6885,59116,0,3,3,2
rest in fist,17:26:34.423,29236,7554,3462,1665,979,1502,786,1494,1406,856,962,2368,3594,29210,29104,29201,29228,29113,1441,1305,2381,1401,1858,2649,1133,1142,966,944,1485,1652,29012,29232,2147483647,64723,10,544,12964,3428,6880,59111,0,3,3,2
rest in fist,17:26:34.526,29192,7567,3436,1639,1028,1498,795,1516,1388,852,918,2390,3563,29219,29157,29175,29210,29122,1450,1274,2386,1406,1885,2667,1120,1133,953,914,1463,1656,29065,29144,2147483647,64726,13,545,12966,3426,6877,59110,0,3,3,2
rest in fist,17:26:34.623,29140,7519,3405,1669,997,1480,830,1498,1432,896,914,2395,3550,29201,29140,29206,29162,29148,1445,1278,2416,1428,1867,2601,1120,1151,949,909,1498,1639,28995,29201,2147483647,64729,17,549,12967,3428,6872,59108,0,3,3,2
rest in fist,17:26:34.727,29162,7576,3427,1687,979,1502,826,1524,1415,848,927,2412,3563,29131,29179,29175,29206,29206,1388,1283,2416,1388,1898,2619,1164,1116,966,896,1502,1652,29087,29078,2147483647,64724,13,550,12969,3435,6869,59112,0,3,3,2
rest in fist,17:26:34.824,29188,7576,3357,1656,979,1516,791,1480,1476,887,878,2399,3541,29197,29170,29179,29201,29153,1458,1296,2399,1406,1876,2623,1155,1116,971,909,1524,1643,28977,29258,2147483647,64722,15,545,12969,3435,6868,59112,0,3,3,2
rest in fist,17:26:34.923,29197,7593,3449,1643,993,1511,782,1507,1458,896,892,2447,3563,29184,29206,29175,29175,29144,1441,1305,2438,1406,1850,2605,1111,1098,958,931,1533,1665,29061,29192,2147483647,64729,21,545,12965,3435,6874,59109,0,3,3,2
fist to point,17:26:35.022,29223,7558,3436,1634,993,1489,808,1498,1415,856,936,2386,3555,29175,29201,29153,29175,29219,1423,1278,2390,1415,1876,2658,1146,1146,962,953,1516,1639,29069,29223,2147483647,64726,17,542,12964,3435,6875,59109,0,3,3,2
fist to point,17:26:35.122,29197,7615,3458,1621,1006,1476,817,1524,1423,852,927,2381,3524,29179,29219,29166,29219,29206,1454,1296,2373,1401,1885,2570,1146,1125,949,883,1516,1687,29140,29206,2147483647,64724,17,545,12965,3433,6875,59110,0,3,3,2
fist to point,17:26:35.228,29135,7576,3436,1634,1015,1529,830,1494,1476,865,922,2412,3568,29236,29219,29170,29214,29232,1428,1270,2421,1428,1867,2623,1133,1133,922,883,1533,1647,29131,29179,2147483647,64725,13,540,12966,3429,6877,59112,0,3,3,2
fist to point,17:26:35.324,29175,7571,3454,1652,1019,1494,782,1502,1397,878,900,2373,3559,29135,29179,29184,29175,29170,1423,1291,2408,1401,1894,2605,1151,1098,918,914,1511,1652,29091,29236,2147483647,64728,13,541,12961,3426,6885,59110,0,3,3,2
fist to point,17:26:35.422,29210,7593,3432,1634,1006,1529,786,1476,1419,914,927,2386,3599,29201,29188,29179,29188,29210,1423,1318,2421,1432,1872,2610,1146,1111,984,914,1480,1691,29091,29223,2147483647,64722,17,542,12956,3423,6890,59102,0,3,3,2
fist to point,17:26:35.527,29201,7615,3462,1683,1010,1489,826,1516,1485,878,944,2390,3568,29166,29184,29219,29157,29166,1437,1270,2381,1410,1872,2583,1107,1085,979,896,1524,1634,29091,29192,2147483647,64726,13,541,12955,3432,6897,59113,0,3,3,2
fist to point,17:26:35.621,29126,7562,3436,1709,1006,1480,777,1524,1441,848,927,2416,3581,29153,29166,29148,29232,29192,1450,1296,2412,1410,1880,2654,1151,1151,984,914,1555,1687,29131,29170,2147483647,64724,15,544,12953,3431,6903,59116,0,3,3,2
fist to point,17:26:35.724,29166,7637,3414,1669,1006,1524,773,1538,1441,883,936,2355,3524,29175,29170,29188,29175,29184,1415,1291,2412,1441,1880,2605,1125,1125,962,931,1511,1625,29087,29162,2147483647,64722,16,540,12949,3433,6914,59120,0,3,3,2
fist to point,17:26:35.821,29157,7602,3489,1665,1028,1511,786,1520,1423,914,927,2430,3577,29131,29184,29210,29148,29122,1476,1309,2425,1419,1898,2636,1116,1142,944,927,1520,1674,29126,29126,2147483647,64719,16,534,12938,3443,6932,59122,0,3,3,2
fist to point,17:26:35.926,28986,7650,3511,1678,1037,1489,826,1542,1485,861,958,2430,3541,29210,29096,29214,29184,29126,1437,1335,2421,1445,1902,2588,1133,1111,958,918,1520,1691,29052,29126,2147483647,64723,12,536,12928,3455,6946,59124,0,3,3,2
fist to point,17:26:36.021,29170,7598,3502,1621,1006,1520,769,1507,1489,848,944,2456,3590,29184,29192,29184,29201,29166,1480,1287,2434,1401,1894,2592,1125,1142,988,940,1502,1674,29052,29188,2147483647,64718,21,531,12927,3454,6950,59125,0,3,3,2
fist to point,17:26:36.123,29162,7628,3489,1683,979,1502,812,1516,1415,856,940,2456,3563,29271,29197,29162,29192,29175,1445,1278,2381,1428,1894,2627,1151,1146,979,914,1516,1665,29065,29179,2147483647,64732,15,535,12934,3433,6945,59122,0,3,3,2
fist to point,17:26:36.222,28916,7571,3458,1665,1028,1480,817,1555,1450,883,900,2443,3572,29175,29184,29166,29175,29210,1428,1300,2359,1410,1850,2610,1129,1107,993,931,1546,1678,29126,29135,2147483647,64717,18,539,12930,3442,6950,59126,0,3,3,2
fist to point,17:26:36.333,29201,7650,3515,1656,997,1489,764,1529,1445,878,944,2408,3577,29153,29144,29236,29144,29039,1432,1283,2390,1428,1911,2623,1151,1098,962,949,1502,1665,29122,29188,2147483647,64718,18,535,12931,3443,6947,59125,0,3,3,2
fist to point,17:26:36.447,29140,7681,3524,1687,1001,1489,799,1568,1458,870,944,2425,3546,29197,29131,29175,29201,29166,1458,1291,2421,1423,1836,2636,1129,1129,922,922,1524,1647,29030,29157,2147483647,64720,11,531,12924,3440,6944,59106,0,3,3,2
fist to point,17:26:36.523,28981,7624,3524,1643,971,1450,742,1546,1415,878,940,2421,3590,29250,29188,29214,29210,29192,1428,1287,2408,1415,1898,2614,1111,1111,944,936,1524,1665,29096,29003,2147483647,64720,13,536,12920,3446,6943,59099,0,3,3,2
fist to point,17:26:36.622,28964,7624,3515,1656,997,1507,808,1533,1441,870,883,2465,3572,29188,29184,29162,29192,29157,1450,1300,2381,1437,1876,2605,1155,1133,953,892,1476,1656,29039,29126,2147483647,64722,11,539,12917,3449,6937,59089,0,3,3,2
fist to point,17:26:36.725,29109,7646,3502,1665,1010,1507,777,1551,1410,883,949,2421,3581,29214,29192,29197,29153,29241,1437,1305,2408,1419,1876,2667,1142,1120,988,958,1542,1687,29069,29061,2147483647,64718,10,536,12918,3449,6933,59087,0,3,3,2
fist to point,17:26:36.823,29065,7606,3511,1669,1006,1511,764,1551,1445,848,958,2399,3607,29267,29144,29192,29175,29228,1450,1296,2443,1415,1894,2649,1111,1142,966,944,1507,1674,29034,29065,2147483647,64731,11,541,12919,3448,6931,59086,0,3,3,2
fist to point,17:26:36.932,29184,7642,3506,1687,1019,1476,795,1538,1428,865,953,2430,3585,29140,29144,29201,29228,29061,1454,1278,2412,1423,1872,2654,1133,1129,944,940,1546,1669,29078,29175,2147483647,64722,16,548,12922,3446,6926,59085,0,3,3,2
fist to point,17:26:37.041,29148,7633,3524,1683,971,1507,795,1551,1472,865,940,2399,3537,29210,29175,29144,29162,29175,1437,1256,2403,1423,1863,2619,1129,1120,940,914,1507,1674,29091,29153,2147483647,64717,11,539,12924,3447,6923,59087,0,3,3,2
fist to point,17:26:37.121,29008,7681,3511,1625,988,1476,799,1520,1419,865,922,2403,3572,29250,29179,29188,29184,29192,1410,1291,2373,1397,1898,2601,1125,1098,1001,918,1502,1656,29047,29113,2147483647,64724,18,537,12922,3451,6923,59085,0,3,3,2
fist to point,17:26:37.421,29074,7620,3520,1656,1023,1494,786,1542,1472,865,918,2456,3585,29245,29232,29175,29241,29219,1463,1309,2430,1410,1880,2645,1129,1133,962,905,1520,1661,29017,28995,2147483647,64726,14,540,12915,3448,6925,59071,0,3,3,2
fist to point,17:26:37.624,28990,7686,3533,1656,997,1520,751,1564,1450,856,918,2421,3550,29210,29170,29157,29214,29131,1432,1318,2430,1428,1902,2667,1160,1151,984,940,1498,1674,29039,28964,2147483647,64722,13,539,12914,3450,6926,59072,0,3,3,2
fist to point,17:26:37.722,29135,7642,3511,1634,993,1507,795,1533,1485,874,918,2386,3559,29241,29144,29192,29162,29188,1437,1309,2416,1406,1911,2689,1173,1129,962,922,1524,1683,29003,29096,2147483647,64718,14,545,12917,3452,6929,59082,0,3,3,2
fist to point,17:26:37.823,29074,7650,3528,1634,1015,1507,786,1542,1441,843,940,2368,3577,29223,29184,29118,29122,29192,1432,1291,2452,1410,1898,2641,1173,1107,975,918,1516,1678,29100,29052,2147483647,64723,12,536,12917,3454,6932,59085,0,3,3,2
fist to point,17:26:37.923,29052,7650,3511,1656,1001,1498,795,1586,1423,896,940,2425,3559,29210,29236,29162,29135,29170,1397,1283,2425,1423,1916,2676,1151,1089,984,887,1498,1696,29061,29078,2147483647,64718,15,538,12913,3457,6938,59087,0,3,3,2
fist to point,17:26:38.024,28981,7668,3537,1669,997,1529,782,1586,1458,896,905,2469,3537,29162,29201,29148,29170,29175,1463,1248,2460,1445,1929,2689,1164,1168,944,918,1546,1683,29118,29039,2147483647,64722,16,540,12915,3461,6940,59096,0,3,3,2
fist to point,17:26:38.122,29069,7646,3480,1634,1019,1529,769,1529,1463,870,927,2443,3533,29175,29162,29148,29153,29126,1437,1305,2421,1454,1885,2689,1129,1107,949,931,1485,1656,29113,29083,2147483647,64720,16,540,12916,3461,6945,59103,0,3,3,2
fist to point,17:26:38.231,29166,7624,3489,1661,979,1511,808,1560,1463,870,914,2465,3506,29087,29122,29201,29140,29131,1432,1283,2474,1379,1902,2693,1146,1111,966,892,1502,1652,29153,29170,2147483647,64721,17,531,12918,3455,6951,59107,0,3,3,2
fist to point,17:26:38.323,29030,7659,3546,1656,1019,1502,777,1546,1458,834,944,2456,3546,29140,29131,29166,29162,29210,1437,1274,2456,1441,1911,2720,1133,1103,971,940,1529,1647,28999,28981,2147483647,64721,20,529,12916,3454,6953,59106,0,3,3,2
fist to point,17:26:38.434,29219,7659,3493,1661,975,1507,826,1542,1489,892,922,2416,3563,29109,29104,29188,29162,29162,1445,1283,2469,1428,1885,2680,1107,1111,966,900,1538,1661,29144,29232,2147483647,64725,12,544,12912,3459,6960,59109,0,3,3,2
fist to point,17:26:38.531,29162,7620,3498,1678,997,1476,795,1586,1472,861,940,2465,3537,29113,29091,29012,29078,29153,1450,1278,2487,1406,1889,2711,1146,1103,940,953,1555,1665,29188,29201,2147483647,64715,19,544,12914,3464,6958,59114,0,3,3,2
fist to point,17:26:38.623,29144,7642,3555,1647,1006,1511,769,1595,1441,870,940,2452,3541,29201,29210,29162,29188,29153,1467,1318,2430,1476,1898,2689,1168,1129,936,922,1516,1665,29083,29126,2147483647,64721,19,533,12917,3463,6958,59120,0,3,3,2
fist to point,17:26:38.744,29122,7664,3462,1691,997,1520,812,1604,1476,900,927,2447,3559,29012,28977,29206,29188,28990,1445,1274,2491,1458,1933,2667,1146,1125,971,940,1494,1665,29087,29140,2147483647,64725,18,535,12920,3475,6952,59124,0,3,3,2
fist to point,17:26:38.844,29184,7690,3515,1678,1001,1502,777,1568,1494,870,936,2478,3546,29157,29201,29135,29184,29166,1441,1291,2482,1410,1907,2645,1133,1138,975,922,1529,1669,28937,29166,2147483647,64721,16,540,12923,3491,6940,59128,0,3,3,2
fist to point,17:26:38.922,29078,7699,3515,1599,997,1498,760,1586,1463,874,966,2465,3572,29153,29175,29162,29157,29197,1410,1278,2474,1379,1889,2689,1146,1129,936,944,1542,1656,29017,29131,2147483647,64719,17,532,12925,3494,6938,59129,0,3,3,2
fist to point,17:26:39.022,29126,7664,3524,1639,997,1489,799,1551,1458,874,905,2491,3590,29206,29157,29210,29214,29197,1454,1313,2465,1437,1911,2654,1151,1085,958,892,1511,1700,29100,29135,2147483647,64718,17,538,12923,3499,6938,59129,0,3,3,2
fist to point,17:26:39.134,29144,7659,3568,1647,993,1520,786,1582,1463,843,927,2447,3541,29074,29074,29043,29030,29131,1467,1270,2447,1406,1920,2645,1120,1111,975,905,1546,1678,29157,29126,2147483647,64726,17,534,12925,3505,6934,59132,0,3,3,2
fist to point,17:26:39.227,29135,7668,3550,1683,984,1458,799,1551,1476,883,940,2469,3559,29219,29170,29175,29241,29157,1437,1283,2421,1450,1911,2685,1160,1138,931,905,1516,1669,29061,29118,2147483647,64718,13,531,12927,3507,6931,59133,0,3,3,2
fist to point,17:26:39.325,29109,7633,3528,1705,958,1498,729,1590,1463,861,966,2460,3585,29157,29197,29153,29201,29175,1445,1291,2474,1419,1902,2636,1151,1146,931,909,1498,1683,29039,29100,2147483647,64720,16,534,12925,3509,6929,59130,0,3,3,2
fist to point,17:26:39.425,29197,7637,3541,1665,993,1480,782,1595,1489,865,931,2452,3546,29184,29241,29188,29223,29153,1419,1265,2447,1445,1858,2636,1146,1133,905,918,1546,1669,29069,29144,2147483647,64718,14,534,12919,3507,6934,59121,0,3,3,2
fist to point,17:26:39.530,29140,7646,3577,1683,1006,1476,791,1590,1494,878,887,2465,3594,29096,29175,28937,28973,29126,1437,1296,2443,1384,1911,2645,1138,1129,962,944,1555,1656,29175,29184,2147483647,64721,16,542,12914,3506,6935,59112,0,3,3,2
fist to point,17:26:39.635,29140,7664,3528,1665,1015,1467,769,1595,1498,848,896,2474,3559,29078,29184,29030,29104,29118,1371,1287,2469,1415,1916,2702,1142,1142,940,896,1529,1674,29188,29122,2147483647,64720,14,534,12915,3505,6934,59111,0,3,3,2
fist to point,17:26:39.723,29135,7686,3563,1630,1010,1494,786,1599,1516,848,940,2482,3563,29140,29245,29192,29179,29184,1437,1265,2491,1419,1916,2676,1133,1168,984,931,1529,1713,29083,29113,2147483647,64717,9,538,12916,3504,6931,59111,0,3,3,2
