Scenario,Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX,AY,AZ,QW,QX,QY,QZ,CS,CA,CG,CM
fist to point,17:32:35.903,29135,7532,3462,1652,927,1507,799,1511,1419,887,892,2320,3612,29104,29162,29140,29162,29162,1406,1283,2452,1393,1880,2570,1164,1111,944,914,1524,1678,28990,29122,2147483647,64722,65532,545,14116,1601,7636,62655,0,3,3,2
fist to point,17:32:36.002,29078,7571,3445,1608,971,1485,804,1502,1450,843,905,2307,3590,29100,29083,29144,29162,29144,1419,1291,2482,1379,1911,2614,1146,1142,962,900,1489,1674,29100,29052,2147483647,64723,65529,553,14108,1612,7647,62649,0,3,3,2
fist to point,17:32:36.102,29078,7602,3423,1665,1041,1524,808,1568,1415,896,922,2368,3572,29192,29214,29157,29228,29170,1458,1265,2496,1410,1880,2588,1160,1094,958,909,1489,1731,29144,29131,2147483647,64720,65528,539,14100,1618,7659,62648,0,3,3,2
fist to point,17:32:36.203,29065,7611,3423,1656,1019,1502,777,1538,1410,892,887,2293,3594,29122,29192,29113,29157,29140,1428,1296,2452,1406,1933,2588,1138,1125,940,914,1494,1709,28995,29043,2147483647,64722,0,546,14094,1619,7670,62647,0,3,3,2
fist to point,17:32:36.302,29153,7602,3484,1643,993,1502,808,1538,1406,861,958,2373,3656,29144,29192,29157,29210,29153,1450,1287,2447,1410,1924,2544,1129,1107,958,936,1529,1687,29065,29118,2147483647,64721,65531,547,14089,1616,7680,62646,0,3,3,2
fist to point,17:32:36.326,29087,7584,3471,1652,988,1494,791,1529,1406,852,914,2346,3625,29118,29153,29166,29122,29236,1432,1278,2443,1423,1880,2588,1142,1120,966,900,1560,1727,29012,29104,2147483647,64718,65526,542,14089,1609,7682,62646,0,3,3,2
fist to point,17:32:36.502,29118,7620,3449,1687,984,1538,834,1577,1388,900,940,2320,3607,29175,29228,29175,29131,29228,1458,1270,2447,1393,1872,2579,1168,1125,984,914,1520,1718,29061,29091,2147483647,64719,65526,544,14089,1604,7682,62644,0,3,3,2
fist to point,17:32:36.603,29030,7593,3484,1639,979,1538,773,1573,1437,883,922,2364,3594,29104,29162,29140,29179,29157,1445,1261,2460,1423,1867,2588,1142,1089,971,927,1524,1656,29056,28977,2147483647,64724,65535,544,14093,1607,7677,62656,0,3,3,2
fist to point,17:32:36.702,29065,7536,3462,1647,975,1524,786,1555,1415,843,936,2337,3594,29188,29223,29184,29206,29254,1419,1287,2482,1397,1898,2562,1168,1129,936,949,1524,1700,29144,28920,2147483647,64713,65535,541,14093,1606,7682,62667,0,3,3,2
fist to point,17:32:36.802,28810,7664,3520,1617,984,1524,830,1546,1437,848,883,2315,3594,29144,29214,29153,29126,29214,1445,1287,2474,1397,1916,2522,1142,1138,958,887,1524,1683,29078,28876,2147483647,64721,65534,546,14097,1591,7678,62669,0,3,3,2
fist to point,17:32:36.902,29078,7637,3520,1647,1006,1498,799,1555,1467,887,927,2329,3581,29184,29192,29188,29157,29192,1423,1309,2447,1415,1858,2579,1133,1103,971,918,1507,1718,29069,28964,2147483647,64725,65528,548,14097,1587,7678,62667,0,3,3,2
fist to point,17:32:37.003,29021,7699,3528,1656,1006,1546,795,1551,1441,874,936,2324,3590,29140,29184,29157,29175,29061,1437,1274,2478,1423,1854,2540,1151,1089,936,909,1542,1669,29021,29003,2147483647,64720,65535,548,14091,1588,7690,62668,0,3,3,2
fist to point,17:32:37.102,28924,7659,3541,1661,979,1551,848,1546,1437,900,962,2337,3643,29162,29153,29170,29184,29210,1437,1261,2496,1419,1880,2601,1182,1160,971,927,1516,1713,29113,29078,2147483647,64717,65533,540,14082,1590,7707,62671,0,3,3,2
fist to point,17:32:37.135,29126,7646,3537,1630,988,1533,808,1546,1366,896,971,2351,3647,29030,29179,29034,29047,29206,1441,1296,2478,1445,1933,2553,1142,1129,936,922,1546,1691,29135,29140,2147483647,64716,65532,536,14077,1583,7718,62671,0,3,3,2
fist to point,17:32:37.303,29008,7637,3550,1625,1006,1524,817,1560,1423,905,927,2337,3621,29166,29157,29148,29140,29206,1415,1274,2460,1410,1867,2531,1160,1133,940,922,1516,1696,29096,28995,2147483647,64723,65534,540,14077,1580,7717,62670,0,3,3,2
fist to point,17:32:37.403,28981,7668,3471,1621,966,1498,826,1560,1428,896,936,2333,3656,29170,29201,29126,29122,29162,1397,1309,2474,1410,1894,2544,1146,1133,962,927,1494,1727,28986,29012,2147483647,64723,65529,540,14076,1581,7719,62670,0,3,3,2
fist to point,17:32:37.502,29087,7655,3528,1674,1001,1516,795,1582,1476,865,874,2342,3647,29179,29223,29153,29184,29232,1450,1274,2465,1401,1898,2619,1151,1133,997,931,1542,1718,29087,28959,2147483647,64717,65526,540,14072,1596,7723,62669,0,3,3,2
fist to point,17:32:37.602,29017,7633,3520,1643,971,1511,799,1577,1388,896,944,2346,3612,29157,29166,29153,29162,29144,1445,1270,2509,1410,1850,2531,1160,1125,984,922,1507,1691,29061,29100,2147483647,64720,65530,539,14071,1608,7722,62664,0,3,3,2
fist to point,17:32:37.703,29003,7620,3550,1608,1037,1502,821,1573,1441,883,940,2337,3603,29140,29188,29153,29148,29210,1450,1278,2513,1406,1898,2592,1133,1107,958,927,1538,1691,29118,28990,2147483647,64714,65529,540,14069,1620,7720,62658,0,3,3,2
fist to point,17:32:37.728,28999,7646,3520,1643,1028,1546,834,1573,1415,905,944,2377,3577,29162,29148,29126,29206,29122,1450,1239,2460,1415,1907,2597,1142,1111,953,914,1533,1678,29078,29052,2147483647,64716,65527,543,14066,1624,7724,62657,0,3,3,2
fist to point,17:32:37.902,29043,7659,3559,1687,966,1555,786,1542,1450,900,914,2320,3607,29170,29214,29131,29188,29184,1441,1278,2460,1401,1902,2575,1186,1103,984,892,1529,1705,29056,29087,2147483647,64720,65532,543,14067,1622,7722,62653,0,3,3,2
fist to point,17:32:38.002,29100,7646,3502,1656,997,1538,799,1542,1485,883,936,2342,3594,29184,29197,29201,29170,29135,1432,1274,2465,1419,1889,2553,1142,1125,979,944,1524,1678,29144,28995,2147483647,64725,65530,540,14071,1614,7714,62649,0,3,3,2
fist to point,17:32:38.113,29008,7602,3559,1665,971,1538,799,1582,1458,892,953,2373,3616,29140,29126,29162,29157,29126,1428,1283,2474,1428,1858,2610,1173,1098,953,887,1507,1709,29065,28946,2147483647,64715,65531,544,14075,1612,7705,62646,0,3,3,2
fist to point,17:32:38.202,29166,7664,3493,1639,966,1516,773,1595,1415,865,900,2355,3590,29096,29083,29162,29201,29096,1441,1305,2482,1458,1933,2627,1204,1125,966,896,1511,1678,29157,29162,2147483647,64711,65526,540,14074,1630,7704,62645,0,3,3,2
fist to point,17:32:38.302,29061,7664,3502,1665,1001,1507,804,1573,1428,856,927,2337,3612,29118,29175,29140,29170,29148,1454,1278,2465,1423,1876,2575,1133,1098,958,896,1516,1656,29100,29047,2147483647,64715,65533,540,14073,1628,7704,62641,0,3,3,2
fist to point,17:32:38.403,29017,7593,3563,1665,971,1533,786,1568,1428,914,953,2324,3590,29091,29184,29206,29131,29166,1410,1291,2465,1379,1880,2531,1208,1133,979,927,1502,1722,29078,29078,2147483647,64720,65534,544,14072,1628,7704,62638,0,3,3,2
fist to point,17:32:38.513,29091,7664,3541,1683,984,1529,808,1586,1428,883,953,2364,3607,29131,29135,29140,29122,29118,1415,1309,2438,1406,1911,2553,1182,1120,927,900,1524,1665,29003,29039,2147483647,64714,65529,542,14075,1630,7700,62639,0,3,3,2
fist to point,17:32:38.602,29157,7659,3533,1652,1023,1511,834,1577,1437,883,900,2359,3590,29087,29017,29175,29184,28942,1428,1291,2452,1432,1920,2575,1164,1089,975,918,1533,1696,29258,29157,2147483647,64721,65528,544,14076,1627,7697,62637,0,3,3,2
fist to point,17:32:38.702,29056,7677,3502,1652,975,1516,782,1568,1406,865,905,2381,3515,29109,29162,29157,29153,29118,1445,1300,2447,1428,1973,2605,1190,1155,958,927,1533,1700,29091,29030,2147483647,64720,65535,546,14074,1628,7699,62633,0,3,3,2
fist to point,17:32:38.803,29008,7655,3555,1669,953,1542,834,1590,1450,887,914,2346,3585,29074,29157,29197,29184,29144,1458,1265,2504,1401,1872,2566,1182,1129,988,927,1511,1691,29052,29131,2147483647,64721,65531,539,14075,1625,7698,62630,0,3,3,2
fist to point,17:32:38.902,29109,7637,3515,1691,975,1533,808,1590,1437,856,918,2359,3625,29126,29153,29197,29179,29131,1419,1291,2469,1428,1867,2597,1173,1125,979,922,1538,1678,29087,28990,2147483647,64720,10,541,14075,1632,7697,62634,0,3,3,2
fist to point,17:32:39.002,29061,7642,3432,1674,1072,1524,786,1599,1458,914,966,2373,3599,29135,29122,29131,29201,29192,1437,1283,2456,1397,1916,2575,1177,1125,958,909,1507,1718,29113,29078,2147483647,64715,65533,539,14077,1641,7696,62647,0,3,3,2
fist to point,17:32:39.102,29100,7659,3533,1639,997,1542,791,1586,1489,861,944,2386,3594,29135,29162,29197,29153,29148,1415,1283,2474,1410,1907,2566,1226,1120,953,896,1529,1674,29061,29069,2147483647,64718,0,538,14078,1643,7697,62655,0,3,3,2
fist to point,17:32:39.126,29109,7642,3533,1634,975,1498,817,1568,1410,874,918,2368,3563,29241,29184,29192,29192,29170,1406,1243,2447,1441,1885,2557,1177,1138,940,878,1529,1687,29122,29109,2147483647,64720,1,543,14072,1645,7708,62656,0,3,3,2
fist to point,17:32:39.302,29096,7611,3515,1661,936,1538,808,1590,1489,865,914,2377,3625,29148,29166,29188,29219,29206,1410,1287,2465,1406,1872,2610,1151,1125,940,953,1511,1705,29100,29113,2147483647,64716,65534,537,14066,1644,7721,62660,0,3,3,2
fist to point,17:32:39.402,29109,7699,3528,1647,975,1529,821,1599,1502,861,900,2377,3656,29144,29126,29232,29210,29153,1428,1291,2487,1454,1916,2592,1173,1111,979,918,1551,1674,29052,29122,2147483647,64720,65533,541,14062,1649,7730,62671,0,3,3,2
fist to point,17:32:39.424,29104,7633,3537,1656,1023,1524,786,1582,1480,874,922,2381,3577,29157,29179,29170,29153,29157,1437,1305,2456,1379,1867,2592,1182,1146,962,909,1511,1709,28977,29104,2147483647,64716,65535,536,14057,1659,7742,62685,0,3,3,2
fist to point,17:32:39.603,29192,7558,3498,1647,993,1516,799,1568,1437,900,944,2377,3607,29153,29113,29236,29228,29047,1441,1300,2469,1384,1894,2623,1199,1146,949,922,1533,1683,29109,29175,2147483647,64728,2,540,14052,1667,7755,62697,0,3,3,2
fist to point,17:32:39.702,29069,7642,3537,1696,997,1511,808,1604,1502,852,944,2412,3629,29201,29184,29236,29188,29170,1441,1296,2438,1428,1898,2562,1190,1120,971,874,1494,1683,29061,29056,2147483647,64709,7,539,14046,1672,7768,62707,0,3,3,2
fist to point,17:32:39.802,29087,7620,3498,1643,962,1546,804,1612,1467,874,927,2395,3607,29214,29135,29135,29197,29140,1432,1283,2434,1428,1942,2583,1195,1111,905,896,1520,1669,28999,29113,2147483647,64716,65535,529,14040,1674,7782,62714,0,3,3,2
fist to point,17:32:39.903,29113,7668,3541,1665,988,1494,808,1608,1454,874,900,2377,3603,29179,29131,29179,29197,29153,1463,1270,2513,1397,1911,2575,1142,1168,975,909,1502,1678,28981,29100,2147483647,64715,1,535,14036,1677,7789,62719,0,3,3,2
fist to point,17:32:40.003,29109,7637,3541,1669,1032,1542,821,1595,1520,874,927,2368,3585,29228,29214,29192,29206,29201,1454,1296,2474,1406,1933,2597,1168,1111,958,949,1520,1709,28990,29104,2147483647,64711,2,531,14041,1672,7783,62721,0,3,3,2
rest in point,17:32:40.102,29135,7659,3528,1617,1019,1538,843,1621,1524,878,887,2403,3607,29157,29184,29250,29179,29157,1441,1265,2500,1410,1889,2623,1182,1098,984,936,1529,1678,29047,29175,2147483647,64716,65535,533,14045,1665,7776,62717,0,3,3,2
rest in point,17:32:40.202,29069,7646,3520,1661,984,1564,817,1599,1520,834,922,2386,3590,29157,29201,29214,29219,29188,1419,1283,2465,1410,1894,2610,1208,1120,927,905,1502,1665,29008,29069,2147483647,64707,1,534,14047,1671,7770,62715,0,3,3,2
rest in point,17:32:40.313,29083,7646,3537,1674,984,1533,773,1608,1551,892,905,2412,3607,29148,29104,29219,29140,29162,1441,1265,2518,1410,1920,2605,1234,1129,940,936,1516,1691,29096,29170,2147483647,64715,4,538,14047,1673,7769,62714,0,3,3,2
rest in point,17:32:40.337,29157,7642,3546,1683,988,1533,799,1604,1480,870,918,2416,3660,29140,29197,29232,29245,29039,1423,1318,2474,1445,1955,2592,1204,1072,979,914,1577,1709,29140,29162,2147483647,64712,65532,537,14047,1667,7768,62710,0,3,3,2
rest in point,17:32:40.502,29170,7650,3498,1647,1006,1533,777,1630,1494,905,936,2447,3647,29052,29087,29118,29153,29047,1437,1287,2456,1393,1955,2562,1129,1120,984,940,1538,1722,29100,29135,2147483647,64718,1,534,14035,1671,7791,62715,0,3,3,2
rest in point,17:32:40.602,29100,7655,3541,1656,979,1538,786,1639,1573,852,958,2443,3607,29179,29188,29210,29170,29214,1472,1327,2504,1401,1933,2614,1212,1138,958,896,1502,1691,29012,29109,2147483647,64709,0,534,14037,1669,7790,62720,0,3,3,2
rest in point,17:32:40.628,29113,7650,3546,1674,997,1546,808,1643,1612,883,922,2438,3651,29135,29148,29223,29135,29162,1437,1287,2513,1428,1924,2592,1199,1125,962,927,1520,1713,29065,29109,2147483647,64709,2,528,14035,1669,7794,62722,0,3,3,2
rest in point,17:32:40.802,29109,7637,3528,1691,962,1590,782,1590,1604,874,909,2465,3612,29166,29201,29197,29192,29135,1445,1256,2513,1428,1876,2610,1204,1151,958,927,1538,1731,29091,29078,2147483647,64711,1,520,14037,1665,7791,62720,0,3,3,2
rest in point,17:32:40.902,29144,7686,3568,1674,971,1529,821,1634,1485,856,949,2425,3594,29078,28986,29096,29179,29104,1445,1270,2526,1419,1959,2627,1208,1111,984,962,1533,1718,29109,29166,2147483647,64710,65533,528,14036,1663,7792,62716,0,3,3,2
rest in point,17:32:41.003,29087,7677,3541,1700,988,1524,812,1612,1586,892,971,2447,3585,29162,29140,29166,29197,29148,1445,1274,2491,1401,1889,2583,1230,1155,966,918,1551,1735,29061,29118,2147483647,64704,65535,523,14034,1660,7796,62715,0,3,3,2
rest in point,17:32:41.103,29153,7672,3515,1661,988,1502,795,1647,1599,856,949,2447,3603,29184,29122,29157,29184,29153,1463,1300,2469,1428,1885,2575,1195,1151,914,909,1560,1744,29091,29104,2147483647,64712,0,535,14031,1661,7801,62715,0,3,3,2
rest in point,17:32:41.202,29074,7624,3524,1669,993,1524,812,1630,1604,896,918,2377,3616,29175,29192,29175,29157,29179,1489,1313,2487,1406,1964,2583,1212,1151,971,914,1529,1740,29039,29052,2147483647,64714,0,529,14033,1658,7797,62714,0,3,3,2
rest in point,17:32:41.302,29104,7646,3511,1713,1054,1546,786,1630,1582,892,949,2395,3665,29201,29144,29148,29122,29184,1458,1296,2496,1406,1885,2579,1199,1146,953,905,1529,1691,29065,29113,2147483647,64711,6,521,14036,1659,7793,62717,0,3,3,2
rest in point,17:32:41.403,29144,7580,3489,1669,997,1516,782,1604,1555,852,940,2452,3647,29148,29144,29078,29118,29175,1445,1291,2500,1423,1889,2610,1142,1129,971,918,1511,1713,28929,29113,2147483647,64713,1,526,14036,1656,7794,62718,0,3,3,2
rest in point,17:32:41.503,29109,7655,3502,1643,971,1511,782,1573,1568,905,944,2403,3612,29192,29140,29201,29206,29188,1458,1274,2482,1423,1911,2544,1195,1133,962,922,1485,1713,29052,29104,2147483647,64716,3,530,14033,1656,7799,62718,0,3,3,2
rest in point,17:32:41.602,29043,7655,3533,1625,949,1529,777,1577,1604,848,918,2416,3651,29126,29083,29104,29179,29100,1437,1274,2478,1441,1933,2592,1208,1129,944,892,1498,1687,29091,29091,2147483647,64704,0,525,14032,1660,7802,62723,0,3,3,2
rest in point,17:32:41.703,29078,7602,3493,1634,979,1502,764,1608,1582,909,936,2399,3590,29126,29179,29148,29153,29179,1397,1265,2500,1428,1933,2619,1221,1129,979,958,1502,1683,29021,29140,2147483647,64707,65535,529,14029,1668,7810,62736,0,3,3,2
rest in point,17:32:41.803,29201,7659,3524,1652,997,1498,795,1621,1472,909,922,2368,3634,29069,29065,29276,29197,29153,1441,1270,2487,1441,1942,2575,1204,1120,988,874,1529,1691,28902,29166,2147483647,64716,65533,527,14024,1671,7825,62751,0,3,3,2
rest in point,17:32:41.902,29118,7602,3520,1683,1023,1520,808,1586,1577,900,922,2399,3629,29175,29157,29188,29162,29192,1428,1265,2487,1384,1959,2566,1208,1120,949,861,1498,1700,29034,29122,2147483647,64706,2,518,14022,1667,7829,62754,0,3,3,2
rest in point,17:32:42.002,29100,7664,3498,1700,993,1489,795,1582,1595,896,958,2408,3621,29153,29126,29166,29157,29047,1432,1291,2535,1410,1880,2579,1204,1177,958,892,1507,1691,29034,29087,2147483647,64707,0,528,14019,1670,7838,62763,0,3,3,2
rest in point,17:32:42.103,29122,7628,3515,1713,1019,1533,782,1560,1568,900,949,2395,3621,29153,29140,29122,29096,29126,1423,1274,2504,1437,1946,2553,1199,1133,927,892,1498,1713,29047,29109,2147483647,64711,0,530,14021,1676,7841,62785,0,3,3,2
rest in point,17:32:42.203,29140,7646,3528,1700,984,1546,826,1612,1577,865,922,2421,3612,29153,29083,29175,29166,29096,1415,1278,2522,1423,1920,2592,1217,1138,966,887,1533,1718,29034,29091,2147483647,64708,6,524,14021,1674,7847,62802,0,3,3,2
rest in point,17:32:42.302,29056,7642,3502,1718,1001,1489,795,1595,1595,883,927,2474,3669,29157,29126,29153,29126,29118,1423,1291,2509,1437,1898,2614,1164,1133,988,878,1542,1705,29065,29096,2147483647,64709,10,530,14020,1672,7850,62807,0,3,3,2
rest in point,17:32:42.412,29113,7637,3502,1674,975,1524,795,1639,1582,936,940,2403,3629,29175,29157,29104,29140,29113,1437,1322,2487,1375,1867,2557,1186,1151,949,874,1524,1727,29104,29135,2147483647,64706,5,523,14020,1677,7854,62819,0,3,3,2
rest in point,17:32:42.513,29223,7620,3511,1674,971,1520,812,1634,1529,861,936,2438,3577,29122,29065,29175,29091,29104,1432,1278,2531,1415,1929,2588,1208,1155,953,940,1520,1744,29109,29192,2147483647,64699,11,520,14020,1681,7859,62837,0,3,3,2
rest in point,17:32:42.603,29162,7620,3454,1700,979,1542,786,1604,1485,909,931,2412,3581,29021,29078,28946,28981,29087,1415,1291,2491,1410,1894,2566,1190,1116,936,892,1551,1674,29100,29192,2147483647,64708,14,519,14018,1680,7868,62853,0,3,3,2
rest in point,17:32:42.702,29061,7611,3502,1674,971,1502,769,1621,1560,843,940,2395,3590,29170,29140,29228,29148,29184,1401,1283,2478,1406,1911,2601,1217,1160,966,927,1520,1683,29096,29074,2147483647,64708,16,514,14019,1680,7866,62852,0,3,3,2
rest in point,17:32:42.802,29140,7646,3480,1669,1006,1511,786,1599,1555,856,922,2430,3585,29166,29096,29078,29056,29140,1423,1305,2509,1428,1880,2570,1212,1138,966,909,1502,1700,29052,29118,2147483647,64704,18,515,14020,1699,7860,62852,0,3,3,2
rest in point,17:32:42.903,29087,7602,3528,1713,997,1516,817,1608,1586,918,922,2381,3581,29162,29157,29192,29175,29144,1450,1270,2531,1432,1937,2562,1186,1146,958,883,1516,1700,29056,29131,2147483647,64702,9,522,14022,1718,7854,62858,0,3,3,2
rest in point,17:32:43.003,29104,7602,3436,1718,988,1480,764,1590,1590,870,927,2452,3581,29170,29109,29197,29184,29091,1415,1270,2540,1437,1916,2544,1204,1133,966,927,1520,1691,29061,29096,2147483647,64704,11,521,14021,1721,7855,62853,0,3,3,2
rest in point,17:32:43.102,29078,7620,3493,1683,993,1520,786,1560,1533,826,927,2412,3572,29197,29219,29214,29206,29175,1410,1278,2496,1388,1885,2566,1155,1138,953,883,1480,1683,29078,29091,2147483647,64707,12,525,14017,1718,7857,62841,0,3,3,2
rest in point,17:32:43.203,29140,7642,3476,1661,962,1489,804,1590,1546,861,892,2412,3656,29210,29135,29166,29197,29179,1458,1287,2474,1454,1916,2597,1168,1151,975,918,1524,1705,29118,29113,2147483647,64708,9,521,14020,1717,7852,62841,0,3,3,2
rest in point,17:32:43.227,29043,7624,3502,1652,1001,1494,786,1599,1573,852,931,2416,3638,29148,29122,29184,29184,29083,1450,1313,2504,1397,1898,2562,1177,1120,958,883,1485,1735,29069,29087,2147483647,64706,5,523,14021,1717,7851,62839,0,3,3,2
rest in point,17:32:43.402,29166,7642,3480,1705,984,1489,804,1586,1485,848,918,2386,3577,29184,29113,29021,29065,29118,1428,1322,2460,1441,1959,2570,1195,1168,953,936,1489,1678,29012,29219,2147483647,64711,9,527,14026,1716,7837,62829,0,3,3,2
rest in point,17:32:43.502,29065,7593,3467,1678,1010,1516,826,1617,1546,870,887,2430,3625,29126,29166,29140,29135,29140,1428,1313,2526,1419,1916,2597,1190,1168,988,953,1524,1700,29065,29140,2147483647,64712,5,531,14030,1713,7830,62822,0,3,3,2
rest in point,17:32:43.603,29100,7637,3489,1665,993,1524,791,1621,1538,870,949,2408,3594,29201,29135,29210,29140,29162,1458,1300,2522,1415,1920,2588,1160,1138,936,905,1529,1691,29096,29131,2147483647,64711,10,532,14033,1711,7821,62814,0,3,3,2
rest in point,17:32:43.631,29122,7593,3467,1705,979,1494,795,1577,1423,892,918,2390,3577,29091,29100,29104,29096,29083,1415,1291,2500,1419,1955,2570,1208,1120,927,914,1529,1656,29122,29144,2147483647,64704,9,519,14034,1705,7819,62812,0,3,3,2
rest in point,17:32:43.802,29017,7593,3467,1669,997,1502,826,1599,1551,865,900,2425,3621,29179,29166,29153,29170,29192,1450,1274,2509,1406,1889,2544,1208,1129,979,958,1511,1735,29135,29052,2147483647,64713,11,528,14036,1702,7816,62809,0,3,3,2
rest in point,17:32:43.903,29052,7562,3484,1683,984,1516,804,1617,1542,870,975,2443,3559,29135,29166,29157,29162,29170,1419,1261,2518,1388,1889,2557,1186,1133,971,905,1529,1683,29034,29109,2147483647,64712,5,528,14038,1698,7813,62807,0,3,3,2
rest in point,17:32:44.003,29052,7624,3471,1669,979,1476,817,1652,1538,878,949,2377,3607,29241,29170,29170,29175,29214,1432,1287,2500,1393,1924,2487,1168,1164,958,918,1529,1687,29144,29069,2147483647,64702,3,529,14041,1693,7808,62804,0,3,3,2
rest in point,17:32:44.103,29078,7611,3502,1709,988,1511,808,1604,1516,878,896,2386,3590,29153,29170,29140,29104,29162,1415,1265,2496,1410,1929,2553,1173,1133,997,918,1520,1652,29003,29074,2147483647,64709,5,523,14036,1687,7816,62798,0,3,3,2
