Time Stamp,sensorPin2,sensorPin3,sensorPin4,sensorPin6,sensorPin7,sensorPin9,sensorPin10,sensorPin11,sensorPin12,sensorPin13,sensorPin19,sensorPin20,sensorPin21,sensorPin22,sensorPin23,sensorPin24,sensorPin26,sensorPin27,sensorPin28,sensorPin29,sensorPin30,sensorPin31
14-05-2018 11:20:29,132.8,364.7,94.1,556.6,560.4,560.2,549.5,548.0,452.5,400.1,556.7,136.5,148.3,543.5,551.4,401.6,398.6,559.8,216.8,557.7,556.6,544.3,552.6
14-05-2018 11:20:29,132.6,364.4,93.8,556.8,560.0,561.1,547.6,548.5,452.5,400.8,556.7,136.2,147.7,545.2,549.3,402.5,397.8,561.2,216.6,556.9,557.8,544.8,548.3
14-05-2018 11:20:30,132.8,364.2,93.5,557.9,560.4,561.9,549.9,546.1,451.5,401.6,547.2,136.1,147.8,549.8,550.1,402.0,397.3,561.0,216.4,559.0,547.6,551.0,550.6
14-05-2018 11:20:30,132.6,364.1,94.3,558.7,560.0,561.6,550.0,546.0,452.1,400.3,546.8,137.0,147.9,549.7,549.8,401.7,396.9,560.9,216.1,558.1,548.0,550.5,548.5
14-05-2018 11:20:30,132.3,364.6,93.3,556.7,560.6,559.7,548.5,548.2,460.7,401.2,556.3,137.4,147.7,544.0,551.4,401.9,397.8,560.3,216.8,557.7,557.7,544.2,552.4
14-05-2018 11:20:30,132.6,364.7,93.6,558.1,560.2,560.9,547.3,549.2,463.7,401.6,557.6,178.6,147.7,544.3,549.5,402.7,397.0,560.3,219.2,556.9,557.6,544.9,549.1
14-05-2018 11:20:30,132.8,364.6,94.0,558.8,560.3,562.5,550.2,545.9,463.5,401.1,548.7,138.4,147.9,550.1,550.2,402.9,397.1,562.7,218.0,559.0,548.9,550.0,549.9
14-05-2018 11:20:30,133.0,364.9,93.8,559.1,561.0,560.4,550.2,547.2,463.4,401.3,547.5,138.7,147.9,550.5,550.6,402.9,397.2,561.5,218.8,558.1,548.3,550.6,549.8
14-05-2018 11:20:30,132.6,364.7,94.0,556.2,560.5,560.0,548.8,548.4,462.7,401.4,557.9,137.8,148.2,543.8,552.0,402.4,397.0,561.6,219.0,557.4,557.0,543.7,551.8
14-05-2018 11:20:30,132.8,364.9,93.9,558.2,559.6,561.3,549.1,548.4,462.5,400.8,557.4,137.2,148.2,544.8,549.2,402.7,397.5,561.4,222.4,557.6,558.0,544.6,548.2
14-05-2018 11:20:30,132.7,364.9,94.2,558.9,561.3,561.7,549.8,545.3,462.7,401.4,548.0,138.6,147.8,549.0,551.2,402.9,397.2,562.5,220.6,558.8,548.6,550.9,549.9
14-05-2018 11:20:30,132.9,365.0,94.2,558.9,560.4,561.9,550.4,546.6,462.7,401.2,547.9,137.2,147.6,550.0,550.7,403.3,397.4,562.3,219.7,559.3,547.9,550.7,550.1
14-05-2018 11:20:30,132.3,364.4,93.8,557.7,560.6,561.1,549.7,548.0,462.4,401.4,557.3,137.3,148.2,544.1,551.6,402.3,397.4,561.1,217.7,557.4,557.9,544.1,551.2
14-05-2018 11:20:30,133.2,364.6,93.7,557.6,561.7,561.5,550.2,549.5,462.4,401.8,558.2,137.8,147.7,545.2,549.5,403.1,396.9,561.5,216.6,558.5,558.0,544.1,549.7
14-05-2018 11:20:31,132.5,365.7,93.7,558.7,560.4,562.4,550.0,546.9,461.9,400.9,547.4,137.8,148.5,549.9,549.9,402.6,397.2,562.0,216.4,558.3,548.5,550.5,550.6
14-05-2018 11:20:31,132.0,364.7,94.1,558.2,560.4,561.1,550.0,546.7,454.4,400.9,548.6,137.5,148.3,549.6,550.6,402.6,397.9,562.1,216.8,559.3,548.2,548.8,548.8
14-05-2018 11:20:31,132.4,365.0,93.8,556.7,560.4,561.4,548.9,548.8,452.6,400.8,558.6,136.9,148.4,544.2,551.9,402.4,397.9,560.7,217.5,557.3,557.7,544.5,552.1
14-05-2018 11:20:31,132.0,364.5,94.0,556.4,560.5,560.5,548.1,547.8,451.8,401.1,556.2,137.6,148.4,545.3,549.6,402.2,397.9,560.9,216.5,557.2,556.8,544.5,548.9
14-05-2018 11:20:31,132.2,364.3,94.0,558.4,560.2,562.1,549.9,546.9,451.6,401.2,547.4,137.3,148.1,549.5,550.6,402.1,397.4,561.4,216.9,559.8,547.9,550.9,549.5
14-05-2018 11:20:31,132.5,364.4,94.4,557.7,560.3,561.9,550.4,546.7,462.3,401.4,549.1,136.8,147.7,549.8,550.6,402.4,398.0,561.8,217.0,558.7,548.3,550.5,549.3
14-05-2018 11:20:31,132.4,364.4,94.5,557.8,560.8,561.9,549.3,548.2,461.8,401.4,557.9,279.8,148.0,543.8,551.6,402.0,397.3,560.8,218.2,557.4,557.4,544.6,551.9
14-05-2018 11:20:31,133.3,365.2,93.8,556.8,560.8,561.1,547.8,549.2,462.7,401.2,557.0,137.8,147.9,544.8,549.1,403.5,397.9,561.1,219.1,557.5,557.7,544.4,548.5
14-05-2018 11:20:31,132.5,365.1,93.9,558.5,560.9,562.3,550.1,547.0,463.3,401.7,548.1,137.0,147.7,550.8,550.9,403.3,397.8,561.9,219.4,558.4,548.2,550.3,550.3
14-05-2018 11:20:31,132.5,365.9,93.9,559.2,561.0,561.5,550.5,546.7,463.4,400.8,548.2,137.9,148.2,550.5,551.1,403.7,397.7,561.7,219.2,559.5,549.0,550.3,549.9
14-05-2018 11:20:31,132.7,364.4,93.9,556.6,560.5,561.1,549.0,548.3,463.4,401.7,556.4,137.8,148.3,543.9,551.9,403.2,397.7,560.6,219.8,557.7,557.4,544.3,552.7
14-05-2018 11:20:31,133.0,365.0,93.7,557.6,560.5,560.7,549.1,548.5,462.6,400.5,557.1,137.2,148.0,544.7,549.1,403.5,398.4,561.3,219.5,557.0,557.5,545.2,548.5
14-05-2018 11:20:31,132.9,364.7,93.6,558.8,560.2,561.1,551.1,545.8,462.6,401.6,547.7,162.7,148.0,549.2,551.0,403.3,397.8,561.9,219.4,559.2,548.4,548.9,550.3
14-05-2018 11:20:32,132.7,364.6,94.1,558.5,561.1,561.4,549.3,546.9,462.7,401.9,548.2,144.7,147.8,550.0,550.4,403.3,397.0,561.5,218.0,557.9,548.5,550.4,549.8
14-05-2018 11:20:32,132.8,364.7,94.1,557.0,560.5,560.4,549.4,548.0,463.5,401.8,557.0,138.7,147.8,544.1,551.9,402.8,397.2,560.6,217.0,556.6,557.3,544.4,552.8
14-05-2018 11:20:32,132.5,364.8,94.1,557.4,561.5,561.5,548.6,549.1,463.7,401.1,557.6,137.5,148.1,545.2,549.3,401.9,397.8,561.4,216.6,557.5,557.4,544.5,549.3
14-05-2018 11:20:32,132.9,364.9,94.0,557.8,559.9,562.1,550.4,546.2,463.2,401.0,548.6,137.7,148.6,550.1,549.9,402.2,397.5,562.4,217.9,560.0,548.6,550.6,549.7
14-05-2018 11:20:32,132.6,364.6,94.3,558.9,561.0,562.3,550.1,546.7,462.5,401.0,548.2,137.1,148.6,549.3,550.0,402.4,397.9,562.7,216.7,558.8,548.9,550.5,548.8
14-05-2018 11:20:32,132.2,365.0,94.1,556.4,559.8,560.9,549.3,547.7,462.4,400.5,556.6,137.5,148.1,543.2,551.6,402.9,398.2,560.2,216.4,557.0,558.1,544.2,551.5
14-05-2018 11:20:32,132.4,365.3,94.2,556.6,560.3,561.0,548.6,547.4,463.0,401.4,557.1,138.1,148.2,544.5,549.1,402.5,397.4,560.4,218.6,557.9,558.2,544.5,548.1
14-05-2018 11:20:32,132.0,364.8,94.1,560.0,559.4,552.3,551.4,546.7,461.8,401.3,555.5,278.8,147.8,543.6,551.5,403.3,397.0,554.0,219.0,559.9,556.6,542.7,551.3
14-05-2018 11:20:32,132.7,365.0,94.1,561.5,560.6,562.7,550.6,546.6,462.4,401.0,548.1,560.4,147.4,549.6,549.5,403.1,397.0,562.3,218.1,560.0,548.5,550.9,550.6
14-05-2018 11:20:32,133.2,365.0,94.2,556.8,559.8,560.6,549.0,548.3,461.9,401.0,557.1,220.4,148.1,543.8,552.3,403.5,397.2,560.6,220.3,557.9,557.5,543.4,552.3
14-05-2018 11:20:32,132.5,364.5,93.5,556.1,560.3,560.2,548.4,549.2,462.8,400.7,557.7,139.4,148.3,544.8,548.9,403.7,397.9,561.8,219.4,557.3,557.7,545.3,549.3
14-05-2018 11:20:32,132.6,365.0,94.0,558.1,561.3,562.0,548.9,546.9,462.9,401.1,547.4,139.8,147.7,550.9,549.8,403.1,397.6,563.5,221.5,559.6,548.4,550.1,549.9
14-05-2018 11:20:33,133.1,365.4,94.0,558.4,560.8,561.1,550.1,546.6,462.8,401.1,547.9,143.1,148.1,550.3,549.9,403.5,397.8,562.2,218.4,558.5,548.5,550.9,548.3
14-05-2018 11:20:33,132.3,364.9,94.0,556.4,560.1,560.6,549.4,548.7,462.2,400.9,557.0,152.1,147.7,543.3,552.1,403.1,397.4,561.0,217.1,556.8,557.7,543.5,551.2
14-05-2018 11:20:33,132.5,364.3,93.8,556.6,559.3,560.2,547.7,547.7,462.4,401.3,557.0,139.6,147.8,545.2,549.0,402.4,397.5,560.0,216.7,557.0,557.4,545.0,548.7
14-05-2018 11:20:33,131.9,365.0,94.0,558.4,560.6,561.8,550.0,546.0,463.0,400.6,548.5,137.4,148.0,548.9,550.3,402.0,397.8,561.2,217.0,558.9,547.4,549.5,549.0
14-05-2018 11:20:33,132.5,364.8,94.2,558.4,560.2,560.9,550.7,546.4,461.9,400.7,548.0,137.8,148.2,548.7,550.5,402.3,397.6,561.3,217.1,559.3,547.7,550.5,550.5
14-05-2018 11:20:33,132.8,365.0,93.6,557.4,560.6,561.3,548.7,548.1,463.1,400.3,557.4,137.2,148.3,544.6,552.1,402.0,397.5,561.3,216.9,557.4,557.2,544.3,551.4
14-05-2018 11:20:33,132.1,364.7,93.4,555.9,559.6,560.4,547.6,548.4,462.2,400.7,557.4,137.7,148.2,544.8,549.3,402.5,397.5,561.4,216.6,557.2,556.8,544.7,549.3
14-05-2018 11:20:33,132.6,365.5,93.8,559.0,560.4,561.6,549.2,546.1,463.2,401.8,547.1,136.9,148.6,550.0,551.3,401.8,397.3,562.7,216.8,558.4,548.6,551.0,549.2
14-05-2018 11:20:33,133.0,364.6,93.7,557.7,561.8,562.0,551.8,545.6,463.6,401.0,547.8,137.4,148.2,549.5,551.1,402.6,397.6,561.9,215.9,558.6,547.8,549.8,549.8
14-05-2018 11:20:33,132.4,364.4,94.0,557.1,560.5,559.4,549.3,548.4,463.3,401.8,556.6,137.2,148.1,543.0,551.3,401.7,397.4,560.3,217.4,556.2,557.1,544.1,551.1
14-05-2018 11:20:33,132.9,364.2,94.0,556.0,559.7,561.3,548.8,547.9,463.2,400.4,556.8,136.8,148.2,544.8,549.8,402.0,396.9,561.2,217.0,556.6,556.7,544.3,548.7
14-05-2018 11:20:33,133.0,364.7,93.9,558.5,559.6,561.5,551.7,547.9,463.4,399.9,543.2,137.4,147.8,555.6,552.4,402.5,397.7,561.9,217.2,559.3,543.9,555.4,552.7
14-05-2018 11:20:34,132.7,364.8,93.7,558.5,560.3,561.3,549.9,547.7,464.6,401.2,547.9,136.8,147.8,549.8,549.5,401.7,397.5,561.8,217.3,558.8,547.8,550.5,550.8
14-05-2018 11:20:34,132.7,365.1,93.6,557.0,560.8,561.2,549.2,548.2,462.2,401.4,557.5,139.1,147.9,543.9,551.5,402.9,397.2,560.4,219.9,557.0,557.3,544.1,551.6
14-05-2018 11:20:34,133.0,364.6,93.8,556.2,560.8,561.5,548.0,548.2,462.2,401.6,556.5,138.6,147.6,544.5,549.3,403.3,397.9,560.6,219.8,556.0,557.1,545.0,548.3
14-05-2018 11:20:34,133.1,364.5,93.8,558.4,561.5,561.9,549.9,545.8,461.7,401.3,548.5,169.0,147.6,550.4,550.7,403.3,398.2,561.7,221.3,558.6,548.3,550.2,550.3
14-05-2018 11:20:34,133.0,365.4,93.9,558.9,560.2,562.0,550.4,546.1,462.3,401.8,547.7,207.1,147.8,550.4,549.9,403.7,397.5,562.1,222.6,558.6,548.1,550.4,549.2
14-05-2018 11:20:34,132.8,364.8,94.4,556.4,560.1,559.8,548.7,547.8,462.6,401.6,557.4,145.5,147.8,543.3,551.3,402.5,398.0,559.8,222.5,556.6,557.0,543.9,552.0
14-05-2018 11:20:34,132.9,365.0,94.2,556.4,560.0,560.4,549.2,548.1,462.4,401.3,557.4,200.0,148.0,544.5,548.9,403.1,397.3,560.2,217.6,556.6,556.4,543.4,548.6
14-05-2018 11:20:34,132.6,365.2,94.2,560.6,560.5,562.1,550.4,546.0,462.4,401.6,547.7,561.2,147.6,550.0,550.3,403.6,397.6,562.5,216.9,560.1,548.6,550.8,549.4
14-05-2018 11:20:34,132.9,363.8,94.0,561.9,560.3,561.8,550.6,546.7,463.1,401.8,548.6,560.4,148.1,549.8,549.2,404.3,397.4,561.8,216.5,560.8,548.1,550.5,548.5
14-05-2018 11:20:34,132.7,364.8,94.1,558.8,559.7,560.1,548.4,547.7,461.7,401.6,557.0,559.4,147.5,544.0,551.0,403.3,397.8,561.3,217.0,560.5,558.3,544.1,551.7
14-05-2018 11:20:34,132.6,365.1,93.6,559.6,560.3,560.1,547.9,548.2,462.2,401.4,556.9,559.6,148.0,545.2,550.0,403.4,397.6,560.6,217.1,558.4,558.0,544.4,548.9
14-05-2018 11:20:34,133.0,365.2,94.0,560.8,560.1,561.9,550.4,546.2,462.1,401.3,548.7,561.9,148.0,550.1,550.8,403.7,397.9,562.1,216.9,561.2,548.2,549.2,549.9
14-05-2018 11:20:34,132.2,364.0,93.7,561.2,560.2,560.8,549.5,546.1,462.2,401.0,547.1,561.2,147.9,549.1,550.5,403.2,397.6,561.6,216.6,560.8,548.2,549.2,549.5
14-05-2018 11:20:35,132.9,364.6,94.0,559.5,559.5,559.9,548.7,547.3,462.1,401.1,556.2,559.3,148.0,543.9,552.2,404.2,397.2,560.1,216.4,559.3,557.7,544.1,551.7
14-05-2018 11:20:35,133.1,364.7,93.6,556.9,560.7,559.8,548.4,548.4,461.7,401.4,557.4,208.4,147.7,543.8,548.7,403.4,397.3,559.8,216.3,556.5,556.8,544.3,548.3
14-05-2018 11:20:35,133.0,364.2,93.9,559.1,561.1,560.8,550.3,546.3,461.6,400.8,548.3,209.2,147.9,550.2,549.9,403.3,397.6,561.7,216.4,558.8,548.2,550.7,549.6
14-05-2018 11:20:35,132.9,364.5,93.9,558.0,560.2,562.2,550.1,546.3,461.9,400.7,548.3,225.1,147.6,549.3,550.2,403.2,397.2,561.9,216.5,559.0,547.9,550.1,549.5
14-05-2018 11:20:35,132.5,365.4,93.7,556.6,560.4,560.8,548.1,548.6,462.3,401.2,557.3,245.7,148.0,544.2,552.5,403.5,397.2,560.4,216.1,556.5,557.2,544.8,552.3
14-05-2018 11:20:35,132.5,364.5,93.7,556.1,560.1,560.0,548.4,547.4,463.0,400.5,557.0,138.3,147.7,544.5,549.2,402.5,397.3,560.1,216.4,556.7,557.1,544.6,549.0
14-05-2018 11:20:35,132.2,364.2,94.0,557.4,560.9,560.4,549.3,546.8,463.2,399.9,548.6,137.4,147.8,548.9,550.5,402.3,397.6,561.1,216.1,557.7,548.2,549.8,548.9
14-05-2018 11:20:35,132.6,364.5,93.5,558.2,559.3,560.8,550.1,546.4,462.2,401.4,547.1,137.9,148.3,550.6,549.5,402.1,397.6,561.6,217.0,559.3,548.3,550.3,549.4
14-05-2018 11:20:35,132.1,364.5,93.9,557.4,559.8,560.8,548.7,547.6,463.1,401.3,557.4,137.5,148.5,543.5,551.5,402.0,397.4,560.0,216.8,556.7,556.8,544.0,551.2
14-05-2018 11:20:35,132.8,365.2,94.2,556.6,561.2,559.9,547.8,558.1,463.9,401.1,556.7,138.2,148.0,544.2,550.0,402.7,397.7,560.1,216.9,557.6,558.3,543.8,549.9
14-05-2018 11:20:35,132.3,364.8,93.8,558.1,560.0,561.6,549.6,546.6,463.3,401.0,547.8,163.6,148.4,550.2,550.3,402.9,397.5,561.6,217.8,559.2,547.5,550.2,549.7
14-05-2018 11:20:35,132.3,364.5,93.7,560.8,560.8,561.8,550.1,547.5,462.2,400.8,547.9,561.9,148.1,549.1,550.4,402.3,397.8,561.5,217.7,560.2,548.2,549.5,549.5
14-05-2018 11:20:36,132.4,364.8,94.0,558.9,559.9,560.0,548.8,557.6,462.7,400.4,557.0,559.8,147.8,544.6,552.4,403.5,398.1,560.4,219.4,560.3,558.3,543.4,552.2
14-05-2018 11:20:36,132.3,364.8,94.4,558.9,560.5,560.4,548.5,547.5,463.0,401.2,557.8,560.1,148.3,544.9,549.6,403.0,397.8,560.8,219.7,559.0,558.0,545.2,549.5
14-05-2018 11:20:36,133.1,364.3,93.9,560.5,560.2,561.1,550.0,546.9,461.7,401.0,548.6,560.4,148.5,548.5,550.5,403.2,397.3,561.9,219.8,560.8,548.2,549.1,550.6
14-05-2018 11:20:36,132.7,364.4,93.8,561.1,560.2,560.0,550.0,546.2,461.8,401.1,547.6,561.0,148.2,549.8,550.0,403.4,397.3,561.9,219.3,560.6,548.0,550.2,549.6
14-05-2018 11:20:36,132.7,364.8,94.2,559.0,560.3,560.8,548.7,548.1,463.2,401.0,556.6,559.9,147.8,544.2,552.7,403.9,397.9,559.6,218.9,559.4,557.1,543.9,551.9
14-05-2018 11:20:36,132.9,365.4,94.0,559.2,560.1,560.5,547.7,548.5,462.8,401.2,557.2,560.0,148.7,543.8,549.7,403.4,397.6,560.4,218.3,559.7,557.0,544.7,549.2
14-05-2018 11:20:36,132.8,364.7,94.2,561.2,561.4,561.9,550.4,546.3,462.4,401.6,547.9,561.8,148.3,549.2,551.3,403.4,397.4,562.7,219.4,560.8,548.6,549.8,551.1
14-05-2018 11:20:36,132.9,364.6,94.2,561.5,560.2,561.7,550.0,545.9,463.1,401.1,548.5,561.1,148.3,549.8,550.9,403.6,397.9,561.7,218.9,560.9,548.3,549.6,549.5
14-05-2018 11:20:36,132.6,364.9,93.9,558.0,560.4,560.4,549.4,547.7,463.4,401.4,557.4,418.9,148.5,544.2,550.8,403.9,397.2,560.1,219.9,557.1,557.4,543.5,552.0
14-05-2018 11:20:36,132.4,364.0,94.2,556.2,560.1,560.6,548.5,547.9,462.8,400.7,557.5,137.1,147.9,545.3,548.5,403.5,397.4,560.6,218.7,556.4,557.8,544.1,547.9
14-05-2018 11:20:36,132.6,364.7,94.0,557.7,559.3,560.4,549.3,545.6,462.4,400.8,547.4,137.0,147.7,549.3,550.2,402.9,396.6,561.2,218.3,558.9,547.7,549.1,550.3
14-05-2018 11:20:36,132.5,364.3,93.7,557.8,559.5,561.4,550.2,546.7,462.7,400.5,547.9,136.6,148.1,549.7,549.0,402.4,397.6,561.0,218.0,557.8,547.1,550.5,549.9
14-05-2018 11:20:36,132.1,364.8,93.6,555.9,560.4,560.3,547.9,548.0,462.7,400.8,557.8,136.1,148.1,544.2,551.4,402.7,397.9,560.0,218.3,556.6,557.3,543.1,550.7
14-05-2018 11:20:37,132.6,363.9,94.1,555.8,559.3,560.3,548.9,548.1,462.4,400.4,555.9,136.8,148.0,544.4,548.7,402.9,397.3,559.8,218.5,557.3,556.4,545.1,548.4
14-05-2018 11:20:37,132.2,363.6,94.0,558.2,560.2,561.2,549.0,545.6,462.4,401.4,548.0,136.8,147.4,548.8,550.4,403.0,397.0,561.9,217.8,558.5,548.2,548.5,549.7
14-05-2018 11:20:37,132.3,364.6,93.9,557.8,560.3,560.8,549.3,546.1,462.1,400.3,547.9,136.6,148.3,550.2,550.4,403.0,397.4,561.9,217.5,558.1,547.8,550.5,549.8
14-05-2018 11:20:37,132.1,364.5,94.2,556.5,559.3,560.5,548.5,548.1,461.8,401.1,557.3,136.9,147.9,543.5,552.0,402.7,397.2,560.0,218.0,556.5,556.6,543.2,550.8
14-05-2018 11:20:37,131.9,365.0,93.6,555.9,560.0,560.4,548.3,547.5,463.9,401.1,556.1,136.7,148.4,544.3,549.2,402.5,397.3,560.0,217.8,556.5,556.2,544.2,547.9
14-05-2018 11:20:37,132.5,364.0,93.5,557.7,559.5,561.1,548.7,546.4,461.9,401.1,547.7,136.5,147.9,548.7,550.5,402.5,397.5,560.4,217.4,557.3,547.4,549.9,548.5
14-05-2018 11:20:37,132.0,364.1,93.4,558.4,559.5,561.9,549.3,546.5,461.4,400.8,547.1,136.4,147.9,549.4,550.5,402.7,397.6,560.6,217.0,558.3,547.7,549.6,549.8
14-05-2018 11:20:37,133.0,364.1,94.0,558.4,559.0,560.7,551.3,547.6,463.1,400.8,544.3,136.3,148.2,554.7,551.4,402.7,397.8,561.1,219.2,558.4,543.7,554.3,550.9
14-05-2018 11:20:37,132.7,364.4,93.4,557.0,560.0,560.9,546.9,547.4,463.1,401.4,555.6,143.4,148.4,544.9,549.1,403.8,397.6,560.7,219.1,556.9,557.0,543.5,549.2
14-05-2018 11:20:37,132.5,365.1,93.9,561.3,560.7,561.9,548.7,547.1,462.4,401.5,547.8,560.8,148.2,549.8,550.5,402.9,397.9,561.6,219.3,560.9,548.2,551.0,549.6
14-05-2018 11:20:37,132.4,364.7,93.8,560.3,560.9,561.1,549.9,546.6,463.2,401.1,548.4,561.2,147.8,548.7,550.2,403.5,397.8,561.1,219.3,560.5,548.1,550.7,549.1
14-05-2018 11:20:37,132.6,364.7,93.6,559.1,560.1,559.7,549.3,547.2,463.2,401.0,556.6,559.7,148.2,543.5,550.8,403.2,397.5,560.7,217.9,558.9,557.1,543.3,550.9
14-05-2018 11:20:38,132.8,364.7,93.9,555.9,559.4,559.7,548.3,547.8,462.3,401.6,557.0,148.3,148.2,544.4,548.4,403.8,397.6,560.3,217.9,557.2,557.4,544.1,547.6
14-05-2018 11:20:38,132.4,365.3,93.9,558.1,560.4,561.1,549.5,545.6,462.5,401.3,548.4,149.3,148.4,549.7,549.5,403.2,397.8,561.2,217.7,558.0,547.3,550.1,549.5
14-05-2018 11:20:38,133.0,364.4,94.1,558.1,559.5,561.4,549.6,546.3,462.2,401.7,547.2,137.9,148.0,549.8,550.0,403.8,397.3,561.7,217.1,558.7,548.0,549.2,549.5
14-05-2018 11:20:38,132.6,364.8,94.0,556.4,560.5,559.9,549.1,548.2,462.6,400.8,556.4,137.1,148.0,543.5,551.5,403.5,397.7,560.9,217.4,557.0,556.6,543.1,551.8
14-05-2018 11:20:38,132.7,365.0,94.0,556.1,559.5,560.1,548.9,548.1,463.5,401.2,557.7,137.0,148.0,544.1,549.1,403.5,397.0,560.4,218.4,557.0,557.4,544.4,548.6
14-05-2018 11:20:38,132.5,363.9,94.1,557.9,559.8,561.1,549.3,546.7,463.4,400.6,546.7,136.9,147.8,549.4,550.4,402.7,398.1,560.9,217.7,558.5,547.5,549.2,549.8
14-05-2018 11:20:38,132.7,365.4,94.0,557.7,560.6,561.5,549.8,546.3,462.4,400.8,547.4,137.4,148.3,549.0,549.3,402.0,397.7,561.0,217.6,558.1,547.3,549.8,550.0
14-05-2018 11:20:38,132.7,365.0,94.2,557.3,559.4,559.9,548.4,548.5,462.7,401.4,557.8,137.7,148.1,543.9,552.3,402.1,397.1,560.1,218.1,557.0,556.6,542.7,551.8
14-05-2018 11:20:38,132.5,365.4,93.4,556.4,561.1,560.7,548.8,546.8,463.1,401.0,557.6,139.4,148.2,544.7,549.0,402.1,397.4,561.1,217.9,557.1,557.3,544.1,547.8
14-05-2018 11:20:38,132.6,364.2,94.3,557.9,560.0,561.3,549.9,546.7,462.2,400.2,547.2,138.4,148.0,549.1,550.2,402.4,396.8,561.6,217.5,557.2,548.0,549.7,549.2
14-05-2018 11:20:38,132.4,364.6,93.8,557.5,559.4,560.5,549.6,545.3,463.0,401.4,547.2,138.5,147.7,548.0,550.6,401.4,397.6,560.4,217.9,558.2,546.8,549.1,549.3
14-05-2018 11:20:38,132.4,363.8,93.7,555.5,560.0,560.1,548.7,547.4,463.2,401.1,557.0,138.2,147.8,543.4,552.3,402.1,397.1,559.1,218.7,556.3,556.8,543.9,551.3
14-05-2018 11:20:39,132.7,364.6,93.3,557.0,559.5,560.3,548.3,547.2,462.2,401.2,557.6,138.6,148.1,544.4,548.8,402.5,397.6,560.8,218.0,557.7,557.4,544.7,549.0
14-05-2018 11:20:39,132.8,365.3,94.0,558.3,560.4,561.7,550.4,546.3,463.0,400.3,549.5,140.8,148.3,548.9,551.2,402.4,397.3,561.9,217.3,559.2,549.0,550.4,549.7
14-05-2018 11:20:39,132.3,364.2,93.7,557.5,560.8,560.0,549.5,545.8,463.2,401.4,547.5,140.6,148.0,549.6,550.1,402.4,396.9,561.3,218.8,558.7,547.8,549.1,550.3
14-05-2018 11:20:39,132.6,364.5,94.4,556.8,560.8,560.4,549.5,548.0,462.3,401.4,557.8,140.8,148.2,544.2,552.1,402.7,397.6,560.4,218.8,557.4,557.2,544.2,551.9
14-05-2018 11:20:39,132.4,364.7,94.0,556.6,560.3,560.5,547.0,548.4,462.6,400.8,556.9,140.3,148.4,544.4,548.6,402.0,398.0,560.7,218.3,556.8,557.6,543.8,548.4
14-05-2018 11:20:39,132.5,364.8,93.9,559.5,560.9,562.1,549.3,546.3,463.0,401.2,547.2,139.1,148.3,549.5,550.5,403.1,397.2,561.6,220.2,558.9,547.8,549.5,550.3
14-05-2018 11:20:39,132.8,364.4,94.0,557.1,560.3,561.5,549.6,546.2,463.4,401.0,547.0,139.5,148.1,549.3,550.7,402.4,396.8,561.7,219.7,558.3,547.9,549.8,549.6
14-05-2018 11:20:39,132.2,364.4,93.6,557.0,560.7,559.6,549.9,547.8,462.9,401.4,556.4,139.4,147.7,543.6,551.3,403.1,397.4,560.7,219.1,556.7,557.8,543.9,551.5
14-05-2018 11:20:39,132.5,364.1,93.6,556.9,560.0,561.2,547.9,549.0,463.7,401.4,556.8,139.0,147.4,544.8,550.0,401.8,397.4,560.5,218.0,556.7,558.2,544.7,548.8
14-05-2018 11:20:39,133.0,364.2,94.1,558.1,560.0,561.5,549.7,545.5,463.3,401.2,547.7,138.6,147.9,549.7,550.2,402.4,398.3,562.2,218.1,558.1,548.8,549.1,549.9
14-05-2018 11:20:39,133.0,364.4,94.2,558.8,560.9,561.7,549.8,546.3,464.4,401.0,548.7,139.2,148.4,550.1,550.5,402.4,396.7,561.7,218.0,558.2,548.8,550.5,549.0
14-05-2018 11:20:39,132.5,364.9,94.1,557.7,560.6,560.4,549.6,547.7,464.2,401.1,557.2,137.6,148.3,543.2,552.0,402.4,397.5,561.3,217.8,556.4,558.5,543.6,551.8
14-05-2018 11:20:39,132.7,365.3,94.0,557.0,560.8,561.2,548.3,547.6,464.7,400.7,557.5,153.2,148.3,544.3,549.4,403.2,397.8,561.0,218.3,558.1,557.4,544.6,549.3
14-05-2018 11:20:40,133.2,365.3,94.4,560.8,562.0,561.9,550.0,546.1,463.7,401.7,547.9,561.1,148.1,550.2,550.3,403.9,396.8,562.2,448.8,560.6,547.9,549.7,549.9
14-05-2018 11:20:40,133.4,365.3,94.8,561.8,564.1,561.2,550.4,546.7,463.6,402.2,548.2,560.7,148.8,549.8,549.7,398.9,397.9,561.8,563.5,561.0,549.1,550.2,550.0
14-05-2018 11:20:40,133.0,365.0,93.7,559.4,562.6,559.6,549.9,548.1,464.5,401.8,556.0,560.9,149.4,543.5,551.6,399.3,397.2,559.9,562.7,559.8,557.1,543.0,551.1
14-05-2018 11:20:40,133.3,364.6,93.9,560.0,563.1,559.9,548.4,548.8,463.9,401.0,556.4,560.2,149.8,545.3,548.8,399.9,396.8,561.2,563.2,559.2,557.1,544.3,549.5
14-05-2018 11:20:40,133.0,365.4,93.9,560.4,563.1,561.1,549.8,546.5,463.4,400.7,547.2,561.5,149.9,549.5,550.3,399.5,397.4,561.8,563.3,562.3,548.2,550.3,549.7
