Time Stamp,sensorPin2,sensorPin3,sensorPin4,sensorPin6,sensorPin7,sensorPin9,sensorPin10,sensorPin11,sensorPin12,sensorPin13,sensorPin19,sensorPin20,sensorPin21,sensorPin22,sensorPin23,sensorPin24,sensorPin26,sensorPin27,sensorPin28,sensorPin29,sensorPin30,sensorPin31
15-05-2018 11:02:44,170.3,222.8,545.7,553.7,551.5,262.0,165.4,417.3,542.7,550.4,191.7,346.4,358.1,145.8,543.1,118.8,149.6,559.3,553.0,288.1,547.2,353.0,543.0
15-05-2018 11:02:44,170.9,222.5,546.3,553.4,552.7,261.0,165.7,416.8,543.4,551.3,188.9,345.6,357.5,145.3,543.5,118.4,148.4,559.0,552.7,286.9,546.8,352.7,542.6
15-05-2018 11:02:44,170.3,222.8,546.2,554.0,553.1,261.6,165.8,415.4,541.9,549.5,189.4,345.7,357.3,145.7,543.3,117.8,148.7,559.6,552.2,287.1,546.6,353.4,543.7
15-05-2018 11:02:45,170.5,222.6,553.6,544.7,563.4,261.7,165.4,416.7,544.2,551.4,189.1,346.2,358.1,145.2,546.9,118.3,149.6,551.4,563.4,286.4,553.7,353.5,545.7
15-05-2018 11:02:45,170.2,222.9,545.3,553.7,552.9,261.3,165.8,415.8,542.1,551.3,188.6,345.3,357.8,145.7,544.0,118.5,149.5,559.6,553.1,287.3,546.9,352.9,542.6
15-05-2018 11:02:45,170.7,222.9,545.6,553.7,551.8,261.3,165.3,415.6,542.2,550.7,188.9,345.5,357.1,145.5,544.4,118.3,148.9,559.2,552.6,287.6,548.1,353.3,543.3
15-05-2018 11:02:45,170.3,222.8,545.8,553.7,551.7,261.6,165.5,415.9,542.3,550.6,188.8,345.7,357.1,145.1,543.3,118.2,149.6,558.9,553.5,287.0,546.6,353.0,543.0
15-05-2018 11:02:45,170.7,222.9,554.0,543.5,562.5,261.7,165.7,415.7,544.7,550.3,189.0,345.7,357.7,145.9,546.6,118.4,149.0,550.7,562.5,287.8,554.0,352.6,545.9
15-05-2018 11:02:45,171.0,222.5,546.2,553.7,551.7,261.1,165.4,415.7,542.3,551.0,189.3,345.7,356.7,145.7,543.6,118.2,149.2,560.1,552.6,287.3,546.9,353.3,543.2
15-05-2018 11:02:46,170.4,222.4,546.1,554.3,552.6,260.9,165.5,416.1,543.0,551.6,190.0,345.4,357.7,146.0,543.6,118.1,148.9,559.7,552.8,287.1,547.0,352.8,543.6
15-05-2018 11:02:46,170.3,222.8,545.4,554.0,552.9,261.5,165.8,415.2,542.9,549.8,189.3,346.8,357.2,145.4,544.0,118.4,149.0,558.0,553.7,287.1,547.4,353.1,542.2
15-05-2018 11:02:46,170.2,222.8,553.4,544.7,562.3,261.9,165.9,415.4,545.4,551.0,189.3,346.3,357.5,145.6,546.8,118.1,149.2,551.0,563.1,286.7,553.7,352.9,545.5
15-05-2018 11:02:46,170.4,222.9,545.6,553.7,551.6,261.6,165.8,415.2,543.4,550.3,189.3,346.2,357.1,145.2,543.5,118.4,149.1,558.9,553.0,286.4,547.1,353.4,543.2
15-05-2018 11:02:46,170.0,222.5,546.3,552.9,553.5,261.6,165.9,407.0,543.2,551.1,189.4,346.3,357.7,145.8,542.9,118.5,149.2,559.9,553.1,287.4,547.7,352.5,543.0
15-05-2018 11:02:46,170.7,222.9,545.9,553.8,553.1,261.6,165.0,407.8,542.9,549.7,189.3,345.8,357.5,145.2,544.0,118.8,149.5,559.3,553.1,287.3,546.7,352.9,544.0
15-05-2018 11:02:47,170.7,222.6,553.7,545.2,562.7,261.5,165.7,407.1,546.0,549.6,189.3,346.1,357.5,145.5,547.1,118.9,149.1,551.0,563.6,287.5,555.2,353.4,545.4
15-05-2018 11:02:47,170.1,223.1,546.0,554.3,551.9,262.0,165.4,406.6,542.3,550.4,189.3,345.7,357.1,145.1,543.9,118.2,148.8,558.8,552.3,287.3,546.1,353.0,543.1
15-05-2018 11:02:47,170.4,222.3,546.5,553.5,552.9,261.7,165.7,406.9,543.0,550.0,189.3,346.3,356.8,145.1,544.3,118.5,148.7,558.9,553.1,286.8,547.9,352.5,543.8
15-05-2018 11:02:47,170.1,223.2,546.5,553.6,553.4,262.0,164.7,407.3,543.7,550.9,189.8,346.2,357.5,145.5,543.7,118.3,148.7,559.2,553.1,286.4,548.0,353.6,543.1
15-05-2018 11:02:47,170.5,222.8,553.3,546.1,563.3,261.5,165.9,408.2,546.5,550.1,189.3,346.5,357.3,145.3,546.7,118.4,149.2,550.8,563.5,287.4,553.7,352.5,546.0
15-05-2018 11:02:48,170.6,222.7,546.2,553.9,552.4,261.7,165.7,406.9,542.5,550.3,189.5,346.3,357.6,145.6,543.4,118.6,149.1,559.6,553.4,286.7,547.4,353.4,544.2
15-05-2018 11:02:48,170.5,222.4,546.0,553.7,551.8,261.5,165.4,407.5,542.6,550.2,189.6,345.7,357.1,145.1,543.7,118.2,148.9,558.8,553.5,287.2,547.4,353.0,542.8
15-05-2018 11:02:48,170.7,222.5,546.0,553.4,552.2,262.1,165.3,407.8,543.5,550.5,189.9,346.6,357.8,145.4,543.7,118.4,149.2,559.6,552.8,286.9,547.0,353.0,543.7
15-05-2018 11:02:48,170.7,222.8,553.6,545.5,563.0,261.4,166.0,406.5,545.7,551.0,189.4,345.9,356.2,145.2,547.0,118.0,148.6,551.3,563.6,287.2,554.4,352.9,545.9
15-05-2018 11:02:48,170.7,222.4,545.9,553.2,552.6,261.5,164.9,406.6,543.6,550.7,190.1,346.2,357.7,145.9,544.5,118.4,149.4,559.5,553.3,287.0,547.9,353.2,542.7
15-05-2018 11:02:48,170.8,223.5,546.3,553.2,552.0,261.3,166.0,412.0,542.7,550.0,192.9,346.6,357.2,145.4,543.7,118.1,148.9,559.2,552.3,288.6,547.2,354.9,543.7
15-05-2018 11:02:49,171.4,222.3,545.8,553.8,552.7,261.8,166.8,405.4,543.1,550.7,195.1,346.9,357.0,145.1,542.9,118.5,149.2,559.3,553.2,289.3,546.5,355.8,543.0
15-05-2018 11:02:49,170.4,222.3,553.1,544.6,563.3,260.4,167.0,406.6,545.2,550.2,197.2,349.1,357.2,145.1,546.6,118.3,148.9,551.0,563.3,289.5,553.7,356.2,545.3
15-05-2018 11:02:49,171.2,222.4,545.9,553.3,551.3,261.3,166.2,405.4,542.6,550.8,193.9,347.8,356.8,144.0,542.6,118.4,149.4,558.5,554.2,288.8,547.2,354.9,544.0
15-05-2018 11:02:49,169.6,222.4,546.3,553.9,552.0,260.8,165.8,418.0,543.0,550.3,195.2,347.5,356.2,144.2,543.6,118.4,149.5,559.0,552.7,288.3,547.7,354.6,543.0
15-05-2018 11:02:49,170.6,222.8,547.0,553.8,551.6,261.2,165.7,408.8,543.0,549.6,193.7,348.9,356.0,145.2,544.1,118.0,149.0,558.8,553.0,287.6,548.2,354.3,542.9
15-05-2018 11:02:50,170.8,222.1,554.3,544.3,563.0,261.2,165.7,409.5,545.4,550.5,194.7,350.6,355.7,144.9,546.9,118.7,149.1,551.1,563.8,289.3,553.3,355.3,544.6
15-05-2018 11:02:50,170.8,222.6,545.6,553.7,552.8,259.2,166.4,404.1,543.0,550.0,194.7,351.2,355.6,145.2,544.1,118.9,148.7,560.0,553.1,288.7,547.7,355.5,542.9
15-05-2018 11:02:50,170.5,221.4,546.4,554.1,552.6,258.8,166.2,406.7,542.6,551.7,195.1,350.7,355.8,145.2,543.3,118.2,148.5,558.9,552.0,288.6,547.9,354.2,543.3
15-05-2018 11:02:50,170.8,222.1,545.7,553.7,551.8,258.0,165.8,404.6,542.8,550.8,194.8,351.1,355.2,144.0,543.1,118.2,148.6,559.3,552.6,289.2,546.4,354.9,543.4
15-05-2018 11:02:50,170.8,221.5,553.7,544.9,562.3,258.3,166.3,407.8,545.5,550.1,194.5,351.4,356.3,144.4,547.5,118.2,149.8,551.8,563.8,288.1,555.5,355.4,546.3
15-05-2018 11:02:50,170.2,222.7,546.8,552.9,553.3,258.2,165.7,412.0,542.8,551.5,195.0,349.1,355.5,144.2,544.1,118.5,148.9,559.6,553.1,288.1,547.1,354.1,542.6
15-05-2018 11:02:51,170.0,221.9,546.1,553.8,553.1,260.5,165.4,408.7,543.2,550.7,196.8,350.2,355.6,144.3,543.6,118.8,148.8,559.7,553.6,287.8,547.0,353.5,543.7
15-05-2018 11:02:51,170.1,221.8,546.1,553.7,552.8,259.9,165.6,408.1,543.1,550.0,197.4,349.1,355.7,144.2,543.6,118.7,149.0,559.0,553.4,287.8,547.0,353.8,543.7
15-05-2018 11:02:51,169.9,222.3,553.5,545.2,562.0,260.0,165.8,408.4,545.0,550.1,196.8,348.2,355.7,144.1,546.4,118.6,149.0,551.3,563.1,288.3,553.3,353.8,546.1
15-05-2018 11:02:51,169.8,222.1,546.4,554.6,551.7,260.6,164.9,408.0,541.6,550.4,197.3,348.3,355.7,144.1,543.8,118.6,148.9,558.6,552.6,288.2,545.4,353.2,542.8
15-05-2018 11:02:51,170.2,221.6,546.7,553.8,552.1,259.7,164.8,407.8,543.8,550.2,196.4,347.8,356.0,144.4,544.0,118.3,148.7,559.9,553.8,287.7,546.8,353.3,543.0
15-05-2018 11:02:52,169.5,222.0,545.5,553.5,551.8,260.9,165.6,407.8,541.6,550.0,196.9,348.3,355.5,144.0,542.7,118.5,148.2,559.2,553.0,287.6,547.7,353.0,543.7
15-05-2018 11:02:52,169.9,221.9,554.0,544.5,562.7,260.7,165.2,408.3,544.3,549.4,194.5,348.6,355.7,144.3,546.6,118.2,149.6,551.1,563.3,288.1,554.2,353.3,544.9
15-05-2018 11:02:52,169.5,221.7,546.0,553.3,552.2,260.3,165.4,407.8,542.7,550.9,192.7,349.6,355.7,144.1,543.1,117.9,148.6,558.8,553.0,288.3,546.6,353.3,542.9
15-05-2018 11:02:52,170.3,221.5,546.0,552.5,551.7,259.3,166.1,409.3,542.2,550.1,194.9,350.4,354.5,144.3,543.0,117.8,148.6,558.6,552.7,288.2,547.4,354.0,543.0
15-05-2018 11:02:52,170.3,222.1,545.4,553.5,551.2,260.2,166.2,413.7,541.9,550.0,193.9,349.6,354.1,144.1,542.6,117.8,148.6,558.5,552.8,288.7,546.9,353.8,542.6
15-05-2018 11:02:52,170.4,222.0,553.6,543.8,561.9,257.6,166.3,413.1,545.7,550.3,193.4,349.1,354.2,144.6,546.2,117.8,148.6,551.2,562.5,289.0,553.4,354.3,545.3
15-05-2018 11:02:53,170.2,221.8,545.3,553.5,553.5,257.7,166.6,411.9,542.1,550.7,194.1,349.5,354.8,143.8,543.3,118.5,148.7,558.9,552.5,288.4,546.4,353.4,543.4
15-05-2018 11:02:53,170.0,222.6,546.0,553.5,552.1,257.9,166.3,404.4,542.0,550.3,194.7,351.1,354.3,144.6,542.5,117.6,149.1,559.6,553.3,288.2,547.7,352.6,542.9
15-05-2018 11:02:53,170.3,221.9,545.9,552.7,552.2,257.8,166.1,402.0,542.6,550.4,194.6,348.4,354.7,145.4,543.1,117.5,148.8,559.5,552.9,287.9,546.7,352.4,541.6
15-05-2018 11:02:53,170.7,221.9,553.4,544.9,563.1,258.0,165.4,411.5,544.7,549.6,195.2,347.8,354.6,146.0,546.7,118.0,148.7,549.5,562.7,287.2,554.0,352.9,546.2
15-05-2018 11:02:53,170.4,222.2,546.3,553.9,551.5,257.8,165.3,410.3,542.9,550.9,192.8,348.7,354.2,146.4,543.3,118.2,148.8,559.0,552.6,287.6,547.5,352.4,542.4
15-05-2018 11:02:54,170.1,222.2,545.9,553.6,552.0,258.2,165.0,410.3,542.8,550.5,192.7,348.4,354.5,146.3,543.5,118.4,148.8,557.8,552.9,287.2,546.5,353.0,542.4
15-05-2018 11:02:54,170.8,221.7,546.7,553.9,551.9,257.5,165.6,411.1,543.2,550.1,192.5,348.2,354.6,145.9,543.6,118.2,148.6,558.2,553.1,286.5,546.0,352.4,543.3
15-05-2018 11:02:54,170.0,222.5,553.2,544.7,561.7,258.1,165.8,410.4,544.3,549.8,192.0,348.0,353.6,146.5,545.8,117.7,148.2,551.4,563.1,286.9,553.4,351.8,546.3
15-05-2018 11:02:54,170.6,222.0,545.5,554.4,551.8,257.5,165.4,411.0,542.2,550.0,192.0,347.5,355.1,146.2,543.7,118.3,149.0,558.5,553.2,287.6,547.0,352.4,543.5
15-05-2018 11:02:54,170.0,222.2,546.4,553.7,552.7,257.6,165.3,410.6,541.8,550.5,191.4,348.0,355.5,146.1,543.6,118.0,148.2,559.6,553.8,288.0,548.5,352.5,543.0
15-05-2018 11:02:54,170.1,222.0,547.6,554.4,552.3,258.1,165.6,411.5,543.3,550.4,191.8,348.2,354.7,146.1,544.2,118.0,148.8,559.6,553.1,287.5,548.4,352.7,543.1
15-05-2018 11:02:55,170.1,222.3,553.7,545.2,563.5,257.3,165.1,411.3,546.0,549.7,192.9,349.4,354.4,145.5,547.5,118.2,148.9,551.4,563.9,287.0,554.0,352.4,546.5
15-05-2018 11:02:55,169.8,222.3,545.1,553.4,552.3,257.7,165.9,407.9,542.2,551.7,192.8,349.3,353.3,145.1,543.2,118.0,149.0,558.9,552.2,288.4,547.2,353.5,544.4
15-05-2018 11:02:55,169.2,222.2,545.8,553.5,552.4,257.5,165.8,407.5,542.2,550.4,192.6,349.8,354.2,144.9,543.2,117.7,148.7,559.1,552.3,288.9,547.0,354.2,542.8
15-05-2018 11:02:55,169.3,222.3,547.6,554.4,552.2,256.9,165.9,395.9,542.5,550.4,193.2,349.5,354.5,146.5,544.2,117.4,148.9,559.3,553.8,286.6,548.4,352.7,543.6
15-05-2018 11:02:55,170.2,222.5,553.4,544.2,563.3,257.3,165.2,396.1,545.6,550.0,193.4,350.2,353.6,145.7,546.9,118.4,148.4,551.8,563.5,288.1,553.8,353.1,546.5
15-05-2018 11:02:55,170.2,222.4,546.7,554.0,552.4,257.6,165.7,399.3,543.5,550.9,193.6,350.4,354.7,145.3,543.8,117.4,148.5,560.1,553.8,287.3,548.0,354.0,543.4
15-05-2018 11:02:56,170.0,222.2,545.6,554.0,551.8,258.2,165.4,411.3,542.8,550.4,193.5,348.3,353.8,145.6,542.9,118.3,148.5,559.2,553.4,287.1,547.2,353.9,543.5
15-05-2018 11:02:56,170.9,222.4,546.0,553.9,552.7,257.8,165.3,412.5,542.9,550.7,193.8,348.4,354.6,145.2,543.7,117.7,148.6,559.5,552.5,287.6,547.5,353.3,543.0
15-05-2018 11:02:56,169.6,222.1,553.3,544.4,563.7,257.7,165.4,412.6,544.8,549.9,195.0,348.4,353.8,145.0,546.7,118.3,148.7,552.2,563.4,287.5,553.3,353.1,545.2
15-05-2018 11:02:56,170.8,222.0,545.7,553.7,550.9,257.6,164.8,412.2,543.0,551.5,194.6,348.1,354.7,145.2,543.0,118.0,149.0,559.0,552.6,287.3,546.2,353.5,542.9
15-05-2018 11:02:56,170.6,221.7,547.0,553.8,551.1,257.5,165.0,412.1,542.7,551.7,194.3,348.0,353.8,145.6,543.0,117.5,148.6,559.7,553.1,286.7,547.0,353.3,543.0
15-05-2018 11:02:57,170.3,222.2,545.3,553.7,552.3,257.6,165.8,408.3,543.5,551.0,193.7,349.2,354.3,145.3,543.0,117.9,148.6,558.0,552.6,287.9,546.7,354.2,543.0
15-05-2018 11:02:57,169.6,222.1,554.7,545.8,563.5,256.8,165.8,413.1,545.1,549.6,191.6,350.2,353.8,144.9,546.8,117.9,148.7,551.5,563.4,288.0,554.6,354.4,546.6
15-05-2018 11:02:57,170.0,221.8,545.3,553.9,551.8,257.2,165.8,409.5,542.0,550.0,191.7,350.6,353.7,144.5,543.8,118.1,148.7,559.4,552.8,286.9,546.0,353.9,543.0
15-05-2018 11:02:57,169.4,221.9,545.9,554.0,552.6,256.9,165.6,403.9,542.9,551.5,192.9,350.3,352.9,144.9,543.7,118.0,149.1,558.7,553.5,288.0,546.7,354.0,543.1
15-05-2018 11:02:57,169.9,221.7,546.2,553.9,553.1,257.1,165.6,406.9,542.3,551.0,194.0,349.2,353.5,144.4,544.0,117.8,148.8,558.9,552.6,286.8,545.9,354.2,543.3
15-05-2018 11:02:57,170.2,221.6,554.1,544.9,563.7,257.3,165.0,411.4,545.3,550.9,192.8,348.7,353.5,145.0,547.3,118.1,149.0,552.2,562.5,287.6,554.4,352.6,546.1
15-05-2018 11:02:58,170.3,222.1,545.8,553.8,551.9,257.3,164.8,410.9,541.9,550.8,192.5,348.1,353.6,145.0,543.3,118.1,149.0,559.4,553.4,288.0,547.0,353.1,542.7
15-05-2018 11:02:58,170.2,222.1,546.6,553.1,552.4,257.9,164.9,409.5,542.6,550.4,191.9,348.6,353.7,145.4,544.4,118.1,148.6,560.7,553.4,287.5,547.1,353.1,543.3
15-05-2018 11:02:58,170.3,222.2,546.2,553.9,552.3,257.8,165.2,409.1,543.0,550.4,192.6,348.3,353.8,144.9,543.7,117.4,148.8,559.1,552.7,287.5,547.4,352.4,542.1
15-05-2018 11:02:58,170.0,222.0,553.7,544.4,563.9,257.6,165.4,408.4,545.3,550.4,192.3,348.4,354.2,145.3,546.2,117.8,148.6,551.6,563.1,286.2,553.2,352.7,546.3
15-05-2018 11:02:58,169.3,222.1,546.2,553.7,551.8,257.5,165.0,409.1,542.5,550.7,192.1,348.3,353.3,145.0,543.6,117.3,148.8,558.9,552.5,287.4,547.3,352.2,543.1
15-05-2018 11:02:59,170.3,222.1,546.4,553.3,552.8,258.1,165.0,409.4,543.0,550.0,192.7,347.5,353.1,145.1,543.6,118.3,148.5,559.4,554.2,287.4,547.3,352.2,542.6
15-05-2018 11:02:59,169.9,221.8,546.9,554.4,552.6,257.8,165.5,408.9,542.5,550.7,191.9,348.4,353.8,144.6,544.0,118.4,149.1,559.6,554.2,287.5,547.4,352.5,543.3
15-05-2018 11:02:59,170.4,222.2,553.6,545.1,563.4,257.3,164.9,409.1,545.3,549.8,192.4,348.0,353.6,145.1,547.0,118.4,148.8,550.8,563.5,287.2,553.8,352.5,546.7
15-05-2018 11:02:59,170.1,222.0,546.5,554.1,553.0,258.1,164.9,408.9,543.0,550.2,191.8,348.2,353.6,145.5,542.9,117.9,148.6,559.3,553.1,287.2,546.8,352.5,542.5
15-05-2018 11:02:59,171.1,222.6,545.7,553.7,553.0,259.2,164.0,410.0,543.0,550.5,193.7,348.8,353.4,144.6,543.6,118.1,148.8,559.5,553.2,287.0,546.9,351.9,543.9
15-05-2018 11:02:59,170.2,222.2,546.8,554.6,553.4,260.6,162.7,409.3,543.0,551.1,193.5,348.7,354.2,147.4,544.7,118.4,150.0,560.4,552.6,286.7,548.8,349.6,544.0
15-05-2018 11:03:00,169.6,221.7,554.4,544.9,564.2,261.7,162.9,408.9,545.7,550.6,191.4,349.1,355.1,146.8,547.3,118.7,149.4,551.3,563.4,286.9,553.4,349.4,545.6
15-05-2018 11:03:00,170.6,221.9,547.5,554.0,552.5,261.9,163.3,405.9,542.2,549.6,194.3,349.1,354.2,146.0,543.0,118.2,149.4,559.0,553.0,286.4,546.6,348.7,543.0
15-05-2018 11:03:00,170.2,222.3,546.7,553.1,552.8,262.2,164.1,413.3,543.0,551.5,193.4,349.9,354.2,145.5,544.0,118.4,148.9,559.5,553.7,287.5,547.1,352.1,543.3
15-05-2018 11:03:00,170.0,221.6,545.8,553.8,551.7,260.6,164.9,412.6,543.1,549.9,193.5,350.2,354.4,145.3,543.4,118.2,149.7,559.5,553.5,287.0,546.7,352.2,543.0
15-05-2018 11:03:00,170.2,222.1,552.9,544.8,562.6,260.8,164.6,412.6,545.5,549.9,193.3,349.9,353.1,145.3,547.0,118.0,149.2,551.3,563.1,287.1,553.8,352.2,546.0
15-05-2018 11:03:01,169.9,221.9,546.9,553.9,552.1,260.1,164.7,411.7,543.0,550.2,193.6,350.2,354.0,145.6,543.6,117.8,149.1,560.4,553.3,286.9,547.0,352.8,542.5
15-05-2018 11:03:01,170.0,222.2,546.0,553.1,553.2,260.2,164.4,411.9,543.3,550.7,193.7,349.9,353.6,146.1,544.3,118.1,148.9,560.0,552.8,287.0,548.4,351.7,543.0
15-05-2018 11:03:01,169.6,221.7,546.8,553.6,552.2,259.6,164.8,412.1,542.7,551.0,193.1,350.4,353.5,145.5,543.1,118.1,148.7,559.3,553.3,287.3,549.1,352.5,541.9
15-05-2018 11:03:01,170.9,221.4,553.7,545.4,562.7,260.4,164.8,412.6,545.5,550.7,193.8,350.4,353.6,146.2,547.7,117.9,149.0,551.5,563.4,286.6,553.5,351.8,546.5
15-05-2018 11:03:01,170.3,222.1,546.8,553.2,553.5,260.6,165.0,411.7,542.7,549.9,193.6,350.5,354.2,146.1,544.0,117.9,148.9,559.8,553.4,286.3,547.8,352.4,542.0
15-05-2018 11:03:01,170.0,221.7,546.7,554.1,553.1,260.6,164.5,412.0,543.7,551.2,193.7,349.8,353.0,145.9,544.5,117.8,148.7,559.8,553.4,286.3,547.7,352.4,543.6
15-05-2018 11:03:02,170.1,221.5,546.1,553.6,552.6,259.7,164.4,411.6,542.6,550.8,193.3,350.2,353.6,145.5,543.5,118.0,149.1,559.4,553.4,287.2,546.5,352.2,543.3
15-05-2018 11:03:02,170.6,222.0,553.4,546.4,563.4,260.0,164.6,412.0,546.8,550.3,193.3,349.8,353.6,146.2,547.0,117.5,148.7,551.8,563.0,287.5,554.1,351.6,547.0
15-05-2018 11:03:02,170.4,221.2,546.7,554.4,552.6,260.1,164.7,411.8,541.7,550.7,193.5,350.2,354.6,146.1,543.9,117.9,148.9,558.9,552.9,286.9,546.8,352.4,542.6
15-05-2018 11:03:02,170.1,222.3,545.2,553.5,552.0,260.2,164.3,411.7,542.7,551.0,193.6,350.4,353.8,146.0,543.5,118.3,149.1,559.4,552.3,287.3,546.3,350.9,542.9
15-05-2018 11:03:02,169.9,221.7,545.0,553.7,553.7,260.1,164.6,411.7,542.9,550.4,193.4,350.7,353.3,145.8,543.6,118.1,149.5,559.0,552.5,286.8,546.0,351.8,543.1
15-05-2018 11:03:03,170.4,222.3,553.5,545.3,563.3,260.6,164.4,411.7,545.4,551.2,193.7,350.4,352.9,145.9,547.4,117.9,148.7,551.5,562.8,287.3,553.9,351.1,546.4
15-05-2018 11:03:03,170.2,221.9,546.7,553.6,552.9,260.9,164.4,412.4,543.1,550.7,193.4,350.2,354.2,145.8,543.8,117.5,149.0,559.3,553.0,287.0,547.4,352.0,543.0
15-05-2018 11:03:03,170.4,222.3,546.5,553.7,553.2,260.2,164.9,411.9,543.4,550.9,193.8,350.5,354.0,145.2,544.0,117.7,148.4,559.3,553.4,287.0,549.1,352.2,543.3
15-05-2018 11:03:03,169.9,222.0,546.8,554.3,552.7,259.8,163.9,411.9,543.0,550.6,193.5,349.9,353.3,145.5,544.2,118.0,148.6,560.0,553.4,287.1,548.2,351.8,543.4
15-05-2018 11:03:03,170.4,222.0,553.7,545.1,562.3,260.2,165.1,412.2,545.0,550.4,193.5,350.0,353.6,145.5,547.7,118.0,148.8,552.0,563.0,287.2,554.4,351.6,546.7
15-05-2018 11:03:03,170.4,222.3,545.9,554.2,552.0,260.3,164.9,411.7,543.4,551.9,193.6,350.2,354.1,146.0,543.5,117.9,148.7,559.3,554.0,286.8,547.0,352.0,544.2
15-05-2018 11:03:04,170.1,221.8,546.3,554.1,552.9,261.7,163.2,413.7,542.8,550.3,195.8,350.1,354.1,146.5,545.2,118.4,148.8,559.2,553.5,286.5,548.8,350.5,543.8
15-05-2018 11:03:04,169.9,222.3,546.9,553.9,552.8,262.4,162.6,411.7,543.2,550.3,191.4,350.7,354.6,146.1,544.4,117.9,149.4,559.8,553.1,287.2,547.9,350.0,543.9
15-05-2018 11:03:04,169.2,222.7,554.0,545.5,563.5,261.7,162.1,411.9,545.6,550.5,191.3,349.8,354.7,146.1,546.1,118.4,149.5,551.8,563.2,287.2,554.3,349.5,545.9
15-05-2018 11:03:04,169.8,222.3,545.6,553.9,553.7,262.0,162.0,412.3,542.5,550.9,191.4,350.2,354.7,144.4,543.3,118.2,149.7,559.6,553.4,286.0,547.5,349.8,543.7
15-05-2018 11:03:04,170.1,222.4,546.8,553.3,552.6,261.2,163.6,412.6,542.6,550.8,193.5,351.2,354.7,145.9,544.0,118.0,148.5,560.0,554.6,286.8,548.6,350.3,542.3
15-05-2018 11:03:05,170.1,222.3,547.1,554.3,552.7,260.2,164.5,412.8,542.9,550.1,193.6,352.3,353.8,146.0,542.9,117.9,149.2,560.3,553.5,287.6,547.1,352.0,542.3
15-05-2018 11:03:05,170.3,221.6,554.4,545.7,562.5,260.1,164.1,411.9,545.4,550.0,193.4,352.3,354.6,145.3,547.7,118.4,149.2,551.3,563.4,286.6,554.0,351.6,546.7
15-05-2018 11:03:05,170.1,221.6,547.0,553.7,553.4,260.7,163.9,411.9,543.7,550.9,192.4,352.1,354.3,145.3,543.3,117.9,148.9,560.0,553.4,286.7,548.7,351.8,543.6
15-05-2018 11:03:05,169.6,221.9,546.3,553.8,552.5,260.3,163.9,411.9,544.0,550.6,193.1,352.8,353.3,145.2,543.6,118.1,148.6,558.9,553.5,287.0,548.3,351.8,544.2
15-05-2018 11:03:05,170.5,221.5,547.0,555.0,552.6,260.3,163.8,411.0,542.9,551.4,193.6,352.9,354.2,145.2,543.6,118.1,149.1,559.0,553.1,287.6,548.0,352.0,543.7
15-05-2018 11:03:05,170.0,221.9,552.9,547.3,563.1,260.7,163.5,412.6,545.7,550.7,192.4,353.2,353.3,145.3,546.9,118.1,149.4,551.3,563.7,287.5,554.1,351.1,546.4
15-05-2018 11:03:06,170.0,221.7,546.7,553.7,552.6,260.3,164.5,411.1,542.4,551.1,193.1,353.3,354.6,145.1,544.1,118.2,149.6,560.4,553.4,286.5,548.3,351.4,543.0
15-05-2018 11:03:06,170.4,222.1,547.2,553.3,553.2,260.4,164.0,411.7,543.1,550.8,192.5,352.6,354.0,145.2,544.1,118.1,149.2,558.2,553.0,286.7,547.7,351.6,543.7
15-05-2018 11:03:06,169.9,222.3,547.0,553.8,553.4,260.1,164.0,411.6,542.9,550.1,192.6,352.7,354.4,144.9,543.9,118.1,148.9,558.5,553.8,287.0,548.2,352.1,543.3
15-05-2018 11:03:06,169.2,222.0,553.2,545.1,561.6,260.5,163.1,411.1,545.2,549.8,193.5,351.8,353.6,145.2,546.1,118.4,149.0,551.1,563.3,286.0,553.2,351.2,546.1
15-05-2018 11:03:06,169.8,222.4,545.9,553.3,552.6,261.1,162.1,410.0,542.3,550.7,192.6,347.7,354.3,145.5,542.9,118.5,149.2,559.5,553.2,285.8,547.5,349.4,542.7
15-05-2018 11:03:06,169.5,221.5,546.8,553.2,552.4,261.4,161.6,408.8,542.8,551.1,189.7,344.1,354.5,145.6,543.0,118.4,149.6,558.8,553.3,286.2,548.5,349.5,543.1
15-05-2018 11:03:07,170.2,222.3,547.4,553.4,551.7,261.2,161.8,406.3,543.7,550.3,189.8,344.5,354.7,145.4,543.8,118.0,148.8,559.5,554.2,285.5,548.1,350.2,543.8
15-05-2018 11:03:07,170.2,222.5,554.3,545.9,562.7,261.3,161.3,407.8,546.0,550.7,189.9,344.9,355.0,145.3,546.9,118.3,148.9,552.1,563.4,286.4,554.4,348.4,547.4
15-05-2018 11:03:07,169.5,222.4,547.4,554.2,552.0,260.9,162.1,409.7,542.4,551.8,193.0,345.3,354.1,145.5,544.7,118.3,148.8,560.0,552.7,286.0,547.8,350.0,542.9
15-05-2018 11:03:07,170.0,222.3,546.6,554.2,552.3,260.5,163.3,409.7,543.9,551.3,192.2,350.5,353.3,144.7,544.4,117.8,148.2,559.9,553.4,286.9,548.0,351.3,544.4
15-05-2018 11:03:07,169.3,222.1,545.9,554.2,552.1,259.5,163.3,405.1,543.2,551.2,192.6,347.8,353.8,145.0,543.6,117.9,148.8,558.9,553.3,286.2,548.3,351.0,543.9
