Time Stamp,sensorPin2,sensorPin3,sensorPin4,sensorPin6,sensorPin7,sensorPin9,sensorPin10,sensorPin11,sensorPin12,sensorPin13,sensorPin19,sensorPin20,sensorPin21,sensorPin22,sensorPin23,sensorPin24,sensorPin26,sensorPin27,sensorPin28,sensorPin29,sensorPin30,sensorPin31
14-05-2018 11:03:16,130.5,351.1,91.9,523.0,523.5,523.0,514.1,511.9,448.5,387.2,512.3,522.6,136.5,515.0,514.2,403.6,397.9,522.4,524.4,523.0,513.0,514.8,514.0
14-05-2018 11:03:16,130.6,351.2,93.7,521.7,523.5,522.4,513.8,512.8,448.2,387.8,519.4,521.0,137.1,509.4,517.2,403.8,396.9,522.3,523.1,520.9,520.3,509.8,515.6
14-05-2018 11:03:16,130.7,351.6,94.5,521.4,523.0,521.7,513.5,513.0,448.1,387.8,520.4,521.7,136.8,509.7,513.3,403.9,397.7,522.4,523.1,521.7,520.1,509.7,513.3
14-05-2018 11:03:16,130.7,351.3,93.5,522.8,523.5,522.3,514.9,512.0,447.8,387.7,512.5,522.6,136.8,514.1,513.5,404.4,397.4,523.0,523.6,523.7,512.3,514.3,513.6
14-05-2018 11:03:16,130.4,350.2,95.3,522.6,523.3,522.1,513.6,511.2,448.0,387.1,512.4,522.8,136.5,514.0,514.8,403.7,397.5,522.6,523.1,522.4,512.2,514.7,513.0
14-05-2018 11:03:16,130.9,350.5,93.0,521.1,522.8,521.3,513.7,511.8,447.6,387.1,519.5,522.0,136.8,509.1,516.3,403.9,397.6,522.1,523.0,521.1,519.8,508.9,515.8
14-05-2018 11:03:16,130.4,350.5,92.8,520.5,523.0,522.6,513.2,512.0,447.7,387.6,520.4,521.7,136.6,509.7,513.9,403.1,397.2,522.9,522.6,520.9,520.2,509.4,513.5
14-05-2018 11:03:16,129.8,350.7,92.4,522.2,524.0,523.0,513.1,511.4,447.5,387.1,512.2,523.5,136.8,514.9,514.7,403.8,397.6,523.1,523.8,522.5,512.1,514.5,513.8
14-05-2018 11:03:17,130.3,350.2,92.3,522.5,524.0,522.8,514.3,511.5,448.6,387.0,512.1,523.9,136.8,514.6,514.5,403.9,397.4,522.8,523.4,523.1,512.7,514.8,513.2
14-05-2018 11:03:17,129.9,351.0,92.9,521.7,523.3,522.2,513.9,513.0,448.1,387.1,520.4,521.6,137.0,509.0,517.0,403.5,397.3,522.0,523.9,522.1,520.2,509.5,516.5
14-05-2018 11:03:17,130.3,350.9,92.5,521.3,523.3,522.3,513.5,512.5,448.3,386.5,520.4,521.8,137.3,510.1,513.1,404.1,397.3,522.3,524.6,522.9,519.8,510.0,513.4
14-05-2018 11:03:17,130.7,350.5,92.5,522.1,522.7,522.2,513.4,512.0,448.3,386.7,512.4,522.3,136.6,514.3,513.7,403.4,396.6,523.1,523.6,522.3,511.9,514.9,514.4
14-05-2018 11:03:17,130.1,350.2,93.3,522.4,523.6,523.3,513.8,511.6,448.9,387.1,512.6,523.3,136.9,515.7,514.8,403.0,397.4,522.6,523.3,522.8,512.6,515.3,513.7
14-05-2018 11:03:17,130.2,350.4,93.1,520.5,523.6,522.3,513.1,512.1,447.4,387.4,518.4,521.8,137.0,508.4,516.6,403.7,397.0,522.7,523.1,521.4,520.1,509.8,515.2
14-05-2018 11:03:17,130.8,351.2,94.2,521.7,524.0,522.5,512.2,512.1,448.5,387.5,520.9,522.0,136.7,510.1,512.0,403.6,397.2,523.2,523.6,521.5,519.9,509.7,513.2
14-05-2018 11:03:17,130.4,350.6,93.8,522.0,523.3,522.6,513.3,511.3,448.5,387.3,512.7,521.9,136.9,514.3,514.8,403.9,397.2,522.7,524.0,523.0,512.7,516.0,513.9
14-05-2018 11:03:17,130.5,351.1,94.5,522.0,523.5,523.5,514.1,511.3,447.6,388.2,512.4,522.7,136.1,514.4,514.8,404.0,396.7,523.3,523.0,522.3,513.2,514.5,514.3
14-05-2018 11:03:17,130.8,350.9,93.4,521.6,524.0,522.0,512.5,512.6,448.7,387.7,520.4,522.2,136.7,508.3,516.3,403.3,396.8,522.0,523.2,521.6,520.3,509.2,516.5
14-05-2018 11:03:17,130.6,351.5,92.7,521.3,524.0,522.3,513.2,512.5,448.6,386.9,519.7,521.9,136.6,510.6,514.4,403.6,397.6,523.3,523.9,522.8,520.4,510.0,513.3
14-05-2018 11:03:17,130.4,351.2,92.9,522.5,523.8,522.8,513.9,511.6,448.4,388.1,512.4,523.5,137.2,514.4,515.2,403.9,397.4,522.7,523.6,521.7,512.7,515.7,514.7
14-05-2018 11:03:17,130.3,350.9,92.8,522.6,523.8,523.0,513.4,511.5,447.9,387.7,512.7,523.4,136.8,514.3,515.4,403.9,397.8,523.3,524.3,523.0,513.6,515.7,514.8
14-05-2018 11:03:18,130.9,350.4,92.2,521.3,524.3,522.0,514.0,512.5,448.7,388.1,519.4,521.5,137.0,508.9,515.7,403.8,397.4,521.2,523.9,520.9,519.7,510.0,516.1
14-05-2018 11:03:18,130.1,350.5,92.3,521.5,524.6,522.1,513.2,512.9,448.7,387.0,519.7,522.3,136.6,511.0,513.2,403.5,397.4,522.6,523.4,522.2,520.3,510.9,513.4
14-05-2018 11:03:18,130.2,350.6,92.3,522.9,523.6,523.3,513.9,512.1,448.3,387.3,513.1,523.2,136.7,514.4,514.6,403.7,398.0,523.2,525.1,522.4,512.7,515.9,515.0
14-05-2018 11:03:18,130.6,350.8,92.1,522.6,523.8,522.5,514.6,511.9,447.8,387.6,513.0,523.0,136.8,515.4,514.1,404.3,398.2,523.3,523.5,523.6,512.5,515.3,513.8
14-05-2018 11:03:18,130.4,351.4,92.1,521.5,523.4,522.6,513.1,512.8,448.1,387.7,519.8,521.7,136.7,509.8,516.7,404.4,396.6,523.3,524.1,521.2,520.4,509.4,515.3
14-05-2018 11:03:18,130.5,350.8,92.3,521.0,523.5,522.6,514.0,512.8,447.5,387.8,519.9,522.3,136.6,509.5,512.7,403.2,397.2,522.3,524.9,521.0,520.6,509.8,514.0
14-05-2018 11:03:18,130.9,350.8,92.1,522.5,523.6,523.3,513.3,511.5,448.2,387.5,512.4,522.8,136.7,514.8,514.4,403.9,396.6,523.3,523.1,521.9,512.7,514.7,513.8
14-05-2018 11:03:18,130.6,350.5,92.5,522.8,523.0,523.3,513.5,512.0,448.1,387.3,512.6,523.9,136.4,514.9,514.5,403.6,397.8,522.7,524.3,523.4,512.7,515.8,514.5
14-05-2018 11:03:18,130.3,350.9,92.4,520.6,523.2,521.4,512.9,513.0,447.6,386.7,520.1,521.8,136.5,509.0,516.3,403.7,397.0,521.8,523.3,521.5,520.1,509.4,516.0
14-05-2018 11:03:18,130.3,350.5,92.0,521.3,523.2,521.2,513.1,512.4,448.3,387.5,519.2,521.5,136.5,510.1,513.8,402.8,397.1,522.1,523.4,521.1,519.4,510.2,513.5
14-05-2018 11:03:18,129.9,351.4,92.3,522.2,524.3,523.3,513.7,511.9,447.8,387.3,513.0,521.9,136.6,513.8,514.1,403.5,397.3,522.3,524.2,522.6,512.7,515.0,513.4
14-05-2018 11:03:18,130.7,350.8,92.1,521.8,523.3,523.0,513.1,511.4,447.8,387.7,512.3,523.0,136.5,514.5,513.9,404.0,397.5,523.1,523.8,522.3,512.1,514.1,513.0
14-05-2018 11:03:19,130.6,350.9,92.4,521.3,523.6,523.6,513.7,512.8,447.2,387.1,519.6,520.7,136.7,508.7,517.1,403.2,397.6,523.5,523.3,522.0,520.4,510.5,516.0
14-05-2018 11:03:19,130.7,350.3,92.6,520.5,524.0,521.5,513.5,513.0,448.1,387.1,520.7,522.6,136.5,510.3,513.0,403.8,396.6,522.3,523.9,520.7,521.2,509.9,512.9
14-05-2018 11:03:19,130.5,351.2,91.9,523.0,524.3,522.8,514.1,512.1,447.2,386.9,513.0,522.8,136.9,515.8,514.6,403.5,397.2,523.1,524.6,522.3,513.7,515.6,514.0
14-05-2018 11:03:19,130.7,351.4,92.8,522.3,524.1,516.2,514.1,511.9,448.6,387.5,519.1,523.6,136.6,509.7,515.0,403.1,397.3,517.4,523.3,522.7,519.9,509.0,514.8
14-05-2018 11:03:19,130.4,350.8,92.2,521.0,523.3,522.0,513.2,512.9,448.8,387.4,520.0,520.0,136.9,509.6,516.9,403.6,397.0,523.4,523.6,522.0,521.1,509.2,515.2
14-05-2018 11:03:19,130.3,350.6,92.5,521.8,523.6,522.2,513.8,513.8,447.5,387.0,520.1,521.1,136.7,509.7,513.4,403.1,397.4,522.4,523.9,521.6,519.9,510.1,513.1
14-05-2018 11:03:19,130.5,350.7,92.0,521.9,523.0,522.5,512.8,511.2,448.6,387.7,512.9,522.8,137.0,515.4,514.5,404.2,397.4,523.9,523.9,521.9,513.1,515.4,513.3
14-05-2018 11:03:19,130.3,350.9,92.0,523.2,523.1,522.9,513.9,512.1,448.6,387.3,512.1,522.5,136.9,515.1,513.8,404.0,396.7,522.5,524.6,522.4,512.7,516.2,514.2
14-05-2018 11:03:19,130.3,350.9,92.2,522.0,523.5,522.3,513.1,512.2,447.8,387.3,519.7,521.4,136.7,508.9,516.7,402.9,397.2,522.3,523.6,521.7,520.7,508.4,516.6
14-05-2018 11:03:19,129.8,351.4,92.5,521.9,523.3,523.1,513.1,512.8,448.0,387.7,520.4,521.0,136.7,510.0,513.5,403.5,396.8,523.2,523.6,521.0,520.1,509.3,512.6
14-05-2018 11:03:19,130.2,350.8,92.4,522.5,524.3,523.3,514.6,512.1,447.5,387.3,513.2,522.6,137.0,514.2,514.2,404.1,397.2,523.3,523.1,523.0,513.2,515.0,514.3
14-05-2018 11:03:19,130.4,351.3,92.2,522.8,523.4,522.3,513.7,512.0,447.1,388.0,513.1,522.5,136.6,514.3,514.2,403.6,396.9,522.7,523.6,522.5,512.7,515.0,513.1
14-05-2018 11:03:20,130.2,351.2,92.0,521.8,523.3,522.2,512.9,511.7,448.4,388.0,519.8,521.5,136.4,508.8,516.1,403.5,397.5,522.9,523.4,521.0,520.1,509.7,516.4
14-05-2018 11:03:20,130.2,350.9,91.9,520.9,523.6,522.5,513.3,512.9,447.4,387.1,520.9,522.1,136.5,509.9,514.1,403.6,397.6,522.0,524.8,522.3,521.0,509.6,513.5
14-05-2018 11:03:20,130.3,351.4,91.6,523.0,524.3,522.9,514.5,511.4,447.4,386.8,513.3,523.2,136.6,513.8,514.2,403.5,397.2,523.1,524.0,523.0,513.6,514.7,514.5
14-05-2018 11:03:20,130.6,350.8,92.9,522.9,524.4,522.7,515.1,512.1,448.1,387.8,512.8,523.0,136.4,519.4,520.5,403.6,397.3,523.3,524.3,522.3,513.2,519.5,520.4
14-05-2018 11:03:20,130.6,350.7,91.8,521.0,523.1,523.5,514.0,511.8,447.6,387.7,520.4,521.9,136.4,508.8,517.2,404.2,397.6,522.5,524.2,521.9,520.7,509.4,516.9
14-05-2018 11:03:20,130.6,350.5,92.4,522.0,523.8,522.7,513.5,513.4,447.7,387.6,520.4,521.0,136.4,510.0,513.9,403.2,397.8,523.0,524.1,521.3,520.4,509.3,513.0
14-05-2018 11:03:20,129.8,351.1,92.4,522.6,524.2,522.2,514.2,512.2,447.8,387.3,513.7,523.9,136.4,514.8,515.0,403.8,397.6,523.6,523.3,523.3,512.4,515.0,514.5
14-05-2018 11:03:20,130.6,351.6,91.9,523.4,523.6,523.1,514.7,512.1,448.8,387.7,511.8,523.0,136.9,514.4,514.5,403.5,397.6,523.4,523.5,522.7,513.1,515.7,513.9
14-05-2018 11:03:20,130.4,351.3,92.3,522.6,523.4,522.3,512.9,512.5,448.2,387.8,520.3,521.6,137.3,510.0,517.4,403.7,396.8,522.5,524.7,521.6,519.8,509.7,516.0
14-05-2018 11:03:20,130.0,350.9,92.6,521.3,522.6,522.8,513.0,512.2,447.8,388.6,520.7,522.3,136.8,510.0,513.2,403.4,397.8,523.1,523.8,521.3,520.1,511.0,512.4
14-05-2018 11:03:20,131.1,350.9,92.1,523.2,524.2,523.7,514.2,511.6,448.5,387.8,513.3,523.5,136.4,515.8,514.8,403.3,397.5,523.6,524.3,522.6,513.0,515.9,513.6
14-05-2018 11:03:20,130.2,351.0,92.5,522.9,524.5,522.6,514.3,512.0,448.3,387.2,513.0,522.4,136.6,515.2,514.2,403.2,396.8,523.3,523.3,522.1,513.0,514.9,514.2
14-05-2018 11:03:21,130.7,350.8,92.1,521.6,523.8,522.5,514.3,512.2,447.8,387.2,520.6,521.3,136.4,510.3,516.6,403.5,397.0,522.8,523.9,521.4,520.7,509.7,516.2
14-05-2018 11:03:21,130.2,349.9,91.7,520.8,523.3,521.6,512.6,512.1,447.4,386.9,520.6,521.6,137.1,510.0,512.5,403.5,397.5,522.0,522.6,520.9,519.7,509.0,512.7
14-05-2018 11:03:21,129.9,350.4,92.3,522.4,523.1,522.8,514.6,511.9,447.8,387.2,513.1,523.6,137.0,516.0,514.0,403.8,397.9,523.1,524.1,522.1,512.5,515.6,514.0
14-05-2018 11:03:21,130.4,351.1,92.0,522.3,523.7,522.9,515.2,512.0,448.0,387.1,512.7,523.0,136.7,515.4,514.4,403.7,397.3,523.4,524.1,523.7,513.5,514.9,514.5
14-05-2018 11:03:21,130.2,350.8,92.6,520.9,524.2,522.3,514.4,513.1,448.3,387.8,520.7,522.0,136.8,509.6,516.0,403.6,397.0,522.6,524.2,520.9,519.8,509.7,516.5
14-05-2018 11:03:21,130.7,350.8,92.3,521.4,523.0,523.0,513.9,512.6,448.1,386.8,520.7,521.5,136.8,510.7,514.2,403.9,397.7,522.6,524.1,521.8,520.7,510.4,514.1
14-05-2018 11:03:21,130.7,351.1,92.5,523.0,523.9,523.3,513.9,511.5,448.2,387.3,513.0,522.8,136.6,514.6,514.6,404.6,397.6,522.7,524.3,523.3,513.1,515.9,514.9
14-05-2018 11:03:21,130.6,351.4,92.2,523.3,523.3,523.0,514.3,511.8,448.1,388.0,512.7,523.0,136.8,515.0,514.6,403.8,397.0,523.3,524.2,523.7,512.4,515.0,514.2
14-05-2018 11:03:21,130.1,350.7,92.2,521.0,522.2,521.7,513.8,512.7,448.3,387.5,520.5,521.5,136.9,508.7,517.0,403.3,397.4,522.3,524.3,521.2,520.4,510.0,516.9
14-05-2018 11:03:21,130.3,351.4,92.3,521.1,523.7,522.7,514.1,513.4,448.2,386.9,511.0,522.9,136.5,519.1,514.5,404.2,397.8,523.5,523.9,522.7,511.2,518.4,514.2
14-05-2018 11:03:21,130.9,351.8,92.1,523.3,523.6,523.6,514.9,512.3,448.6,387.7,512.4,522.8,137.2,516.2,515.1,404.2,398.0,522.6,525.1,523.3,513.5,515.6,513.9
14-05-2018 11:03:21,130.6,351.1,92.6,523.3,524.0,524.3,514.8,511.9,448.1,387.9,512.7,523.3,137.0,515.1,513.9,403.7,397.6,523.2,524.2,523.3,513.3,515.1,513.9
14-05-2018 11:03:21,130.6,350.7,92.4,522.2,523.9,523.8,515.4,513.7,447.8,387.7,510.9,522.9,136.9,519.7,516.6,404.6,397.8,523.4,523.9,523.3,511.9,519.7,516.1
14-05-2018 11:03:22,130.4,351.4,92.0,521.4,523.6,521.5,512.8,513.3,448.3,386.7,520.7,522.0,136.6,510.5,514.0,403.5,397.6,523.1,523.5,521.7,520.6,509.3,513.2
14-05-2018 11:03:22,130.6,351.7,92.3,522.7,523.6,523.2,515.2,514.1,446.9,386.7,512.2,523.3,137.1,514.8,514.9,403.7,397.0,523.0,524.4,522.6,513.2,513.8,514.5
14-05-2018 11:03:22,130.5,350.6,92.2,522.7,524.0,523.1,513.9,512.0,448.3,387.5,513.2,522.4,136.6,514.6,514.4,403.8,397.1,523.2,524.3,523.4,513.3,515.8,514.9
14-05-2018 11:03:22,130.4,351.3,92.1,521.7,523.9,522.3,513.3,513.4,447.4,387.4,520.3,521.0,137.0,509.1,516.6,404.3,397.0,523.3,523.6,521.3,520.3,509.3,516.9
14-05-2018 11:03:22,129.9,351.3,92.5,521.0,524.6,522.9,514.6,513.3,448.6,387.8,520.5,521.7,136.8,510.5,513.7,403.9,397.5,522.7,524.1,521.5,520.1,510.0,513.3
14-05-2018 11:03:22,130.4,350.9,92.1,522.8,523.3,523.0,514.6,511.9,447.5,387.3,512.7,523.4,136.7,515.7,514.9,403.9,398.0,523.6,523.9,523.1,513.3,515.5,513.8
14-05-2018 11:03:22,130.3,351.0,92.4,522.6,523.0,523.2,514.0,511.8,447.7,386.8,512.7,523.4,136.7,514.1,513.9,403.5,397.4,522.6,523.5,523.3,514.0,514.8,512.9
14-05-2018 11:03:22,130.7,350.9,92.1,522.6,523.0,522.5,517.5,510.4,448.9,387.7,513.7,523.0,137.0,514.0,514.1,403.5,398.0,523.3,523.3,523.0,513.3,514.0,515.4
14-05-2018 11:03:22,130.4,350.5,92.5,521.1,523.9,522.3,513.3,512.6,448.6,387.1,520.2,522.0,137.1,510.2,513.7,403.7,397.6,522.3,524.8,521.4,520.1,509.9,513.6
14-05-2018 11:03:22,130.6,350.5,92.4,523.0,522.3,523.3,514.2,511.4,448.8,387.1,513.7,523.4,137.2,515.1,514.5,403.6,397.5,523.8,523.6,523.3,513.0,515.2,514.4
14-05-2018 11:03:22,130.9,351.3,92.5,523.3,524.1,523.3,514.0,512.7,448.3,387.2,513.5,522.8,137.0,514.9,515.1,403.8,396.8,523.7,523.7,522.6,512.7,515.2,513.7
14-05-2018 11:03:22,130.8,351.1,92.2,521.7,524.1,522.3,513.8,512.4,448.1,387.1,520.8,520.7,136.7,509.5,516.0,403.7,397.7,522.0,524.0,521.5,520.4,511.3,517.3
14-05-2018 11:03:23,131.0,351.1,92.4,521.3,523.8,522.9,513.5,512.5,448.2,387.5,519.4,521.8,136.6,510.6,513.5,403.5,397.3,522.8,523.2,521.5,520.2,509.5,512.9
14-05-2018 11:03:23,130.4,351.4,92.6,523.0,523.7,523.7,514.2,511.7,448.2,387.3,512.5,522.5,136.7,514.4,515.1,403.7,397.2,523.0,524.2,522.6,512.9,515.0,514.5
14-05-2018 11:03:23,130.4,351.9,92.1,522.7,523.4,522.7,514.2,512.5,448.1,387.9,512.9,523.1,137.0,515.0,513.7,403.8,397.6,523.0,524.6,522.4,512.5,514.6,513.0
14-05-2018 11:03:23,130.0,351.1,92.0,521.4,523.4,523.8,513.2,512.5,448.4,386.9,520.5,521.9,136.7,509.1,516.6,403.4,397.6,522.2,523.6,522.1,520.7,508.9,516.3
14-05-2018 11:03:23,130.8,350.9,92.3,521.5,523.7,522.6,514.3,513.0,447.4,387.3,520.6,522.1,137.0,511.3,514.3,404.2,397.6,523.0,524.2,521.8,520.1,510.3,513.5
14-05-2018 11:03:23,130.5,350.4,92.4,522.9,523.5,523.0,514.4,512.0,447.6,387.5,512.4,523.5,136.8,516.1,515.4,403.7,397.7,523.3,524.2,522.9,513.1,515.6,514.0
14-05-2018 11:03:23,130.6,350.5,92.5,522.5,523.6,523.0,513.9,512.0,448.6,387.7,512.9,523.0,136.9,515.7,514.8,403.7,398.5,523.6,523.8,523.3,513.8,515.5,513.2
14-05-2018 11:03:23,130.2,351.3,92.4,522.3,524.0,523.0,514.2,513.7,448.1,387.7,520.9,522.4,136.4,517.4,517.0,403.9,397.0,523.1,524.7,521.4,520.3,517.2,516.8
14-05-2018 11:03:23,130.1,350.9,92.2,521.1,523.3,523.0,513.9,512.7,447.3,387.7,521.2,522.0,136.9,509.9,513.9,403.4,397.4,522.7,523.9,521.4,520.7,509.8,513.2
14-05-2018 11:03:23,130.4,351.7,91.7,522.1,523.9,523.5,514.7,511.7,449.0,387.7,512.1,523.1,136.8,515.7,514.1,403.7,397.7,523.9,523.9,523.0,514.0,516.1,514.5
14-05-2018 11:03:23,130.8,351.5,92.4,523.0,524.0,522.8,514.9,512.1,448.6,387.3,513.0,522.8,136.5,515.1,514.8,404.0,397.0,522.3,524.3,522.7,513.3,514.4,513.9
14-05-2018 11:03:23,130.1,351.6,92.0,521.0,523.6,523.1,514.1,512.3,448.9,387.7,520.1,521.4,137.2,509.1,517.8,403.0,397.7,522.3,524.6,520.7,520.4,510.4,517.0
14-05-2018 11:03:24,130.2,351.1,92.0,521.8,524.7,523.4,513.2,512.8,448.7,387.5,519.8,522.3,136.9,519.4,513.3,404.2,397.2,523.8,523.8,522.0,520.4,518.5,514.0
14-05-2018 11:03:24,130.3,351.2,92.2,522.3,523.6,523.2,513.4,512.0,447.4,387.3,513.2,522.6,136.6,514.4,514.6,403.5,397.4,522.9,524.0,523.2,513.0,514.6,514.1
14-05-2018 11:03:24,130.6,351.2,92.8,522.9,523.3,522.6,513.4,511.1,448.3,387.3,513.2,522.6,136.4,514.4,515.4,403.6,397.0,523.5,523.8,523.0,513.2,514.8,514.5
14-05-2018 11:03:24,130.3,350.9,92.2,520.7,523.3,522.4,513.6,512.3,448.4,387.1,521.0,521.4,136.5,509.3,516.7,404.4,397.0,522.5,523.3,521.2,520.2,509.1,516.6
14-05-2018 11:03:24,129.9,351.1,92.2,520.7,524.2,522.3,514.2,513.1,448.3,387.8,520.7,521.9,136.7,510.0,513.9,404.0,397.8,523.5,523.9,522.1,520.3,510.3,513.3
14-05-2018 11:03:24,130.4,350.7,92.1,522.1,524.1,522.3,513.7,511.8,448.3,386.8,512.1,523.4,136.8,514.6,514.9,403.7,397.6,523.2,523.8,522.6,512.8,515.3,513.6
14-05-2018 11:03:24,130.4,351.3,92.7,522.0,523.5,522.7,514.6,512.6,447.9,387.7,512.6,523.0,136.8,515.9,514.7,403.6,397.6,523.2,524.4,522.4,512.4,515.5,513.1
14-05-2018 11:03:24,130.3,351.8,91.8,522.5,523.7,522.6,514.2,513.1,447.8,387.6,520.8,521.4,136.7,508.8,516.1,403.9,397.9,522.3,523.7,521.9,520.4,509.5,516.1
14-05-2018 11:03:24,130.3,351.0,92.1,521.6,524.1,522.3,512.6,512.9,447.8,387.7,520.5,521.6,136.7,510.4,514.0,403.7,397.7,522.1,523.5,523.0,520.3,510.3,512.6
14-05-2018 11:03:24,130.4,350.7,92.1,523.0,524.3,522.6,515.2,511.8,448.2,387.6,513.3,523.0,137.0,514.2,514.9,402.4,397.3,523.7,524.2,522.0,513.5,515.7,513.9
14-05-2018 11:03:24,130.0,351.1,92.5,521.8,523.8,522.3,514.0,512.3,448.7,387.3,513.8,522.5,137.0,514.2,515.0,403.3,396.9,522.8,523.5,522.3,513.7,513.8,514.3
14-05-2018 11:03:24,130.2,351.5,92.7,521.3,523.8,522.5,513.4,512.4,447.8,388.0,520.6,522.7,137.4,509.5,517.0,403.7,397.6,523.6,523.6,521.0,520.2,510.3,516.5
14-05-2018 11:03:25,130.9,351.1,92.7,522.0,523.6,523.0,513.1,513.9,448.5,387.7,520.3,522.0,137.0,511.0,514.0,403.4,397.5,522.9,523.6,521.7,520.7,509.8,513.9
14-05-2018 11:03:25,130.4,351.3,92.2,523.0,523.1,523.5,515.6,511.9,447.5,387.1,513.1,523.6,136.5,514.4,514.5,403.5,397.2,523.2,524.5,523.0,513.5,514.9,514.6
14-05-2018 11:03:25,130.4,351.3,92.4,522.8,524.3,523.9,515.2,515.0,447.7,387.4,512.0,523.7,137.1,515.0,514.8,403.7,397.8,523.1,523.9,523.1,512.4,515.0,514.8
14-05-2018 11:03:25,130.1,350.9,92.2,521.8,524.1,522.0,514.2,513.2,448.1,387.1,519.9,522.1,136.8,509.8,517.0,404.2,397.5,523.0,523.6,521.9,521.0,509.1,516.4
14-05-2018 11:03:25,130.4,351.3,92.3,522.3,524.1,521.7,513.5,513.1,448.8,387.6,521.3,521.3,137.3,510.6,513.9,404.6,397.4,523.0,524.3,522.1,521.0,510.3,513.2
14-05-2018 11:03:25,130.5,350.9,91.8,522.5,524.4,522.4,514.7,512.7,448.5,387.2,512.7,523.5,137.4,515.7,514.7,404.0,397.7,523.6,524.1,523.2,513.9,515.4,514.3
14-05-2018 11:03:25,130.7,351.2,91.7,522.0,523.9,519.1,514.6,511.1,446.8,386.9,520.1,522.8,137.2,509.4,516.9,404.1,396.9,519.3,523.1,522.7,519.5,509.7,516.0
14-05-2018 11:03:25,130.5,350.7,91.6,522.2,523.0,521.9,512.9,511.8,449.1,387.7,521.0,521.0,136.9,509.7,516.0,402.9,396.4,521.8,523.9,521.6,520.0,509.6,515.9
14-05-2018 11:03:25,130.4,351.2,91.5,520.8,523.6,523.6,514.6,512.7,447.6,387.6,511.2,523.0,136.7,519.0,514.2,403.7,397.3,523.1,524.2,522.6,511.0,519.1,513.5
14-05-2018 11:03:25,130.4,351.1,92.0,522.8,524.9,523.9,516.9,513.9,448.4,387.8,513.7,522.4,136.8,516.0,515.2,403.1,397.4,523.3,524.0,523.0,513.6,516.5,514.4
14-05-2018 11:03:25,130.3,351.4,91.4,522.4,523.9,523.6,514.8,512.0,448.0,387.7,513.1,523.5,136.6,515.2,514.3,404.2,397.3,523.1,524.7,522.7,513.1,515.5,512.9
14-05-2018 11:03:25,130.4,351.4,91.5,521.0,524.2,523.3,514.0,512.8,447.5,387.3,520.5,521.3,136.7,509.3,515.9,403.9,397.9,522.7,524.6,520.6,520.8,509.4,516.8
14-05-2018 11:03:26,130.6,351.3,91.5,521.0,523.3,522.3,512.4,512.8,448.0,387.1,520.4,522.3,137.1,509.7,513.4,403.4,397.2,522.9,523.8,522.5,520.7,510.6,513.5
14-05-2018 11:03:26,130.1,351.3,92.1,522.0,523.3,523.9,515.0,512.0,448.7,387.7,513.0,523.7,137.3,514.7,515.5,404.0,397.9,523.4,524.6,523.7,512.7,515.4,514.2
14-05-2018 11:03:26,130.7,350.7,92.1,523.2,523.5,523.4,514.2,511.4,448.1,387.9,513.3,523.3,136.6,513.8,515.1,403.9,396.6,523.3,523.6,522.9,513.1,514.3,513.5
14-05-2018 11:03:26,130.1,351.2,91.6,520.7,523.3,522.9,513.9,511.8,448.2,387.0,519.1,522.2,136.9,509.1,516.9,403.5,397.4,522.7,523.0,521.7,520.3,508.1,515.9
14-05-2018 11:03:26,130.3,351.1,91.7,521.3,523.7,522.5,512.2,512.5,448.4,386.7,519.7,522.1,136.6,510.7,514.2,404.1,397.8,522.8,523.9,522.7,520.0,510.9,514.2
14-05-2018 11:03:26,130.4,350.4,92.2,522.7,523.7,523.5,521.4,514.2,447.7,387.3,512.4,523.3,137.0,514.7,515.5,404.1,397.1,523.3,524.3,523.3,513.4,514.6,515.1
14-05-2018 11:03:26,130.4,351.1,92.1,522.3,522.9,523.1,514.9,512.7,447.8,387.5,510.6,523.0,136.8,519.1,516.7,403.9,397.2,522.7,524.2,523.1,510.3,517.7,516.6
14-05-2018 11:03:26,130.1,351.5,91.8,521.9,524.3,521.5,513.2,513.0,448.0,386.9,518.9,520.7,136.9,509.4,517.0,403.6,397.3,522.9,523.0,521.4,520.4,509.7,516.6
14-05-2018 11:03:26,130.5,350.8,92.1,521.3,523.2,522.4,512.9,513.1,447.8,386.5,520.7,520.9,136.3,510.0,514.2,404.4,397.3,522.3,523.5,521.1,519.4,510.3,512.9
14-05-2018 11:03:26,130.2,350.4,91.7,523.7,524.1,522.5,514.1,512.5,448.4,387.2,512.3,522.7,136.9,515.0,515.1,403.8,397.4,522.9,524.1,522.6,513.3,514.5,514.2
14-05-2018 11:03:26,130.5,351.5,91.6,522.6,524.1,521.8,514.2,512.0,448.1,387.0,512.3,522.2,136.3,518.4,514.2,403.3,397.4,523.1,523.7,522.8,513.3,517.2,514.5
14-05-2018 11:03:26,130.0,350.5,91.5,522.9,523.3,523.1,514.8,511.8,447.3,387.1,510.2,523.0,136.7,519.1,516.5,404.2,397.0,523.7,522.6,521.7,510.3,518.9,516.1
14-05-2018 11:03:27,129.9,350.5,91.5,522.7,524.0,522.8,513.7,514.7,448.0,387.0,515.6,523.0,136.8,513.0,512.4,404.3,397.2,522.8,523.1,522.4,517.5,513.5,511.6
