Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-08 17:20:07.022403-07:00,895.7,1120.0,1313.3,1009.9,718.4,494.0,1909.5,1047.0,3474.6,3479.5,705.2,939.0,422.3,3501.4,944.9,848.6,3485.6,3478.3,373.9,597.1,413.7,514.7,287.5,288.2,3477.1,3477.1,804.4,457.7,861.2,1162.1,1366.6,611.7,-29.0,-26.0,34.0,11910.0,9340.0,5646.0,2733.0,-737.0,52.0,-14.0,61.0,-61.0,123.0,11553.0,9047.0,-3159.0,-6566.0,-534.0,-453.0,-131.0,1.0
2022-05-08 17:20:07.112185-07:00,895.7,1127.9,1308.8,1005.6,718.4,494.0,1815.8,1077.3,3474.6,3480.7,715.1,938.1,422.3,3501.4,947.5,849.5,3477.1,3479.5,373.9,597.1,410.6,513.1,293.6,288.2,3483.2,3481.9,804.4,457.7,841.1,1164.7,1363.0,611.7,81.0,-21.0,70.0,12060.0,9139.0,5612.0,2828.0,-541.0,314.0,29.0,41.0,12.0,-74.0,11587.0,8874.0,-3200.0,-6722.0,-257.0,-622.0,-171.0,1.0
2022-05-08 17:20:07.143034-07:00,911.0,1096.4,1308.8,1005.6,718.4,499.6,1815.8,1077.3,3473.4,3467.4,715.1,938.1,423.9,3496.6,947.5,849.5,3477.1,3479.5,370.8,595.5,410.6,513.1,287.5,289.8,3483.2,3481.9,821.9,459.3,841.1,1164.7,1375.7,610.8,-41.0,1.0,49.0,12059.0,8963.0,5790.0,3024.0,-208.0,536.0,-131.0,72.0,25.0,117.0,11556.0,8743.0,-3286.0,-6903.0,-90.0,-273.0,-93.0,1.0
2022-05-08 17:20:07.172651-07:00,911.0,1096.4,1313.3,1011.6,718.4,499.6,1704.3,1200.0,3473.4,3467.4,705.2,939.8,423.9,3496.6,1013.3,849.5,3478.3,3483.2,370.8,595.5,417.6,514.7,287.5,289.8,3478.3,3483.2,821.9,459.3,841.1,1163.8,1375.7,610.8,82.0,4.0,50.0,12091.0,8869.0,5819.0,3117.0,-311.0,101.0,66.0,32.0,-12.0,-32.0,11546.0,8674.0,-3333.0,-6984.0,-98.0,-282.0,-58.0,1.0
2022-05-08 17:20:07.232292-07:00,890.7,1071.2,1313.3,1011.6,718.4,491.7,1704.3,1200.0,3472.2,3478.3,705.2,939.8,416.8,3500.2,1013.3,849.5,3478.3,3483.2,372.4,585.1,417.6,514.7,286.7,286.7,3478.3,3483.2,821.0,455.3,841.1,1163.8,1426.8,610.8,-85.0,-27.0,0.0,12083.0,8723.0,5978.0,3256.0,-171.0,663.0,-133.0,36.0,1.0,98.0,11533.0,8595.0,-3384.0,-7078.0,-3.0,-179.0,-41.0,1.0
2022-05-08 17:20:07.262329-07:00,890.7,1071.2,1302.5,1006.5,718.4,491.7,1693.8,1285.5,3472.2,3478.3,706.0,938.1,416.8,3500.2,1129.6,861.2,3485.6,3485.6,372.4,585.1,412.1,516.3,286.7,286.7,3478.3,3483.2,821.0,455.3,840.3,1175.3,1426.8,610.8,5.0,-32.0,24.0,12058.0,8657.0,6074.0,3349.0,-166.0,212.0,61.0,6.0,-6.0,7.0,11506.0,8568.0,-3429.0,-7132.0,-19.0,-224.0,-42.0,1.0
2022-05-08 17:20:07.322926-07:00,893.2,1057.3,1302.5,1006.5,719.2,492.5,1693.8,1285.5,3472.2,3471.0,706.0,938.1,418.4,3496.6,1129.6,861.2,3485.6,3485.6,380.2,591.5,412.1,516.3,286.7,288.2,3478.3,3483.2,820.2,455.3,840.3,1175.3,1599.3,603.6,38.0,11.0,44.0,12041.0,8627.0,6126.0,3392.0,-20.0,119.0,-70.0,14.0,-3.0,-6.0,11482.0,8553.0,-3476.0,-7167.0,35.0,-91.0,-21.0,1.0
2022-05-08 17:20:07.382296-07:00,893.2,1057.3,1307.0,1009.0,719.2,489.3,1739.7,1316.9,3472.2,3471.0,720.8,941.5,418.4,3486.8,1203.5,879.7,3474.6,3477.1,374.7,591.5,414.5,508.3,286.7,288.2,3477.1,3483.2,809.4,455.3,832.7,1201.8,1599.3,603.6,-5.0,13.0,13.0,12002.0,8589.0,6252.0,3392.0,67.0,260.0,-163.0,38.0,-7.0,24.0,11463.0,8544.0,-3499.0,-7197.0,65.0,-49.0,-48.0,1.0
2022-05-08 17:20:07.413062-07:00,890.7,1045.2,1300.7,1009.0,719.2,489.3,1739.7,1316.9,3478.3,3475.9,725.8,941.5,422.3,3486.8,1203.5,879.7,3474.6,3477.1,374.7,591.5,414.5,511.5,288.2,287.5,3477.1,3483.2,809.4,460.0,832.7,1214.2,1701.4,602.0,23.0,4.0,-5.0,11938.0,8613.0,6353.0,3372.0,166.0,194.0,-64.0,18.0,-4.0,-19.0,11424.0,8569.0,-3521.0,-7218.0,86.0,-88.0,-60.0,1.0
2022-05-08 17:20:07.472299-07:00,890.7,1045.2,1300.7,1003.9,719.2,490.9,1831.3,1383.9,3478.3,3475.9,725.8,936.4,422.3,3503.9,1209.7,878.9,3478.3,3478.3,375.5,591.5,412.9,511.5,288.2,287.5,3472.2,3477.1,810.2,460.0,838.6,1214.2,1701.4,602.0,-4.0,-2.0,-1.0,11893.0,8596.0,6442.0,3407.0,-50.0,207.0,-18.0,23.0,4.0,31.0,11387.0,8584.0,-3548.0,-7246.0,31.0,-60.0,-34.0,1.0
2022-05-08 17:20:07.562234-07:00,890.7,1033.2,1296.3,1003.9,715.9,490.9,1831.3,1383.9,3480.7,3477.1,738.9,936.4,420.8,3503.9,1209.7,878.9,3478.3,3478.3,375.5,593.1,412.9,512.3,287.5,292.1,3472.2,3477.1,810.2,460.8,838.6,1238.2,1734.9,592.3,-5.0,15.0,-5.0,11872.0,8575.0,6495.0,3432.0,69.0,116.0,-18.0,5.0,37.0,15.0,11356.0,8600.0,-3572.0,-7263.0,122.0,-51.0,-55.0,1.0
2022-05-08 17:20:07.564123-07:00,890.7,1033.2,1296.3,1002.2,715.9,493.2,1918.3,1620.9,3480.7,3477.1,738.9,939.8,420.8,3497.8,1229.3,900.8,3488.0,3485.6,377.0,593.1,412.9,512.3,287.5,292.1,3477.1,3481.9,798.5,460.8,831.9,1238.2,1734.9,592.3,-28.0,-10.0,18.0,11848.0,8597.0,6515.0,3423.0,109.0,-62.0,8.0,22.0,-11.0,35.0,11317.0,8631.0,-3595.0,-7276.0,149.0,-4.0,-65.0,1.0
2022-05-08 17:20:07.622300-07:00,889.0,1020.2,1303.4,1002.2,712.6,493.2,1918.3,1620.9,3474.6,3474.6,755.4,939.8,416.8,3497.8,1229.3,900.8,3488.0,3485.6,377.0,592.3,412.9,509.1,286.7,288.2,3477.1,3481.9,798.5,467.1,831.9,1273.9,1778.1,610.0,21.0,5.0,23.0,11833.0,8642.0,6516.0,3356.0,145.0,-18.0,-127.0,21.0,7.0,5.0,11260.0,8695.0,-3621.0,-7276.0,180.0,-1.0,-58.0,1.0
2022-05-08 17:20:07.682255-07:00,889.0,1020.2,1303.4,998.7,711.8,494.8,1931.1,1691.0,3474.6,3474.6,755.4,943.2,418.4,3496.6,1231.9,911.8,3478.3,3478.3,374.7,592.3,413.7,509.1,286.7,288.2,3480.7,3484.4,799.4,479.0,899.1,1273.9,1778.1,610.0,-14.0,5.0,19.0,11810.0,8661.0,6558.0,3304.0,152.0,37.0,-98.0,27.0,6.0,32.0,11212.0,8751.0,-3649.0,-7268.0,201.0,7.0,-42.0,1.0
2022-05-08 17:20:07.712581-07:00,891.5,1015.9,1295.4,1001.3,711.8,494.8,1931.1,1691.0,3475.9,3472.2,761.2,941.5,418.4,3496.6,1231.9,911.8,3478.3,3478.3,374.7,592.3,412.1,516.3,290.5,288.2,3480.7,3484.4,799.4,479.0,928.8,1314.2,1793.6,648.1,-1.0,24.0,-9.0,11771.0,8714.0,6596.0,3230.0,275.0,-46.0,-127.0,22.0,19.0,7.0,11160.0,8821.0,-3674.0,-7251.0,233.0,34.0,-63.0,1.0
2022-05-08 17:20:07.773068-07:00,891.5,1015.9,1295.4,1001.3,709.3,490.1,1889.9,1672.9,3475.9,3472.2,761.2,941.5,424.7,3491.7,1217.7,937.3,3480.7,3483.2,377.0,593.1,412.1,516.3,290.5,288.2,3478.3,3467.4,797.7,495.6,928.8,1314.2,1793.6,648.1,-14.0,-5.0,7.0,11728.0,8770.0,6640.0,3143.0,225.0,34.0,-86.0,12.0,8.0,19.0,11108.0,8884.0,-3683.0,-7249.0,178.0,27.0,-82.0,1.0
2022-05-08 17:20:07.982288-07:00,900.8,1015.1,1302.5,1004.8,709.3,490.1,1889.9,1672.9,3473.4,3483.2,762.0,935.6,424.7,3491.7,1217.7,937.3,3480.7,3483.2,377.0,593.1,410.6,510.7,292.1,286.7,3478.3,3467.4,797.7,495.6,905.9,1323.2,1770.4,657.0,20.0,5.0,5.0,11664.0,8869.0,6649.0,3084.0,348.0,-50.0,43.0,12.0,28.0,-21.0,11049.0,8973.0,-3681.0,-7231.0,260.0,104.0,-97.0,1.0
2022-05-08 17:20:07.984748-07:00,900.8,1015.1,1302.5,1004.8,719.2,489.3,1859.6,1643.5,3473.4,3483.2,762.0,935.6,423.1,3492.9,1208.0,948.3,3483.2,3475.9,373.2,589.9,410.6,510.7,292.1,286.7,3480.7,3477.1,798.5,517.1,905.9,1323.2,1770.4,657.0,-15.0,74.0,8.0,11590.0,8963.0,6677.0,3032.0,242.0,-8.0,-35.0,8.0,57.0,18.0,10983.0,9056.0,-3663.0,-7237.0,143.0,53.0,-180.0,1.0
2022-05-08 17:20:07.986356-07:00,887.3,1013.3,1312.4,1015.1,719.2,489.3,1859.6,1643.5,3478.3,3467.4,757.9,941.5,423.1,3492.9,1208.0,948.3,3483.2,3475.9,373.2,589.9,411.4,514.7,288.2,289.8,3480.7,3477.1,798.5,517.1,894.9,1318.7,1735.8,656.2,-21.0,54.0,0.0,11522.0,9060.0,6690.0,2975.0,392.0,-51.0,43.0,1.0,51.0,-2.0,10890.0,9152.0,-3630.0,-7274.0,275.0,39.0,-287.0,1.0
2022-05-08 17:20:07.988209-07:00,892.4,1013.3,1312.4,1015.1,720.0,489.3,1838.2,1611.5,3477.1,3467.4,757.9,941.5,423.9,3503.9,1200.0,954.3,3485.6,3479.5,374.7,589.9,411.4,514.7,288.2,292.1,3495.3,3483.2,804.4,532.2,894.9,1318.7,1735.8,643.2,-6.0,87.0,0.0,11454.0,9156.0,6708.0,2899.0,173.0,-38.0,-78.0,-2.0,63.0,0.0,10777.0,9255.0,-3586.0,-7333.0,153.0,26.0,-350.0,1.0
2022-05-08 17:20:08.012319-07:00,892.4,1009.9,1319.6,1003.9,720.0,489.3,1838.2,1585.2,3477.1,3477.1,770.3,952.6,423.9,3503.9,1200.0,956.8,3484.4,3479.5,374.7,589.9,415.3,513.1,288.2,292.1,3484.4,3483.2,804.4,532.2,891.5,1312.4,1723.4,643.2,-6.0,-17.0,13.0,11452.0,9142.0,6727.0,2908.0,-52.0,72.0,27.0,18.0,-16.0,19.0,10665.0,9313.0,-3526.0,-7451.0,106.0,-84.0,-417.0,1.0
2022-05-08 17:20:08.072225-07:00,889.8,1009.9,1319.6,1003.9,729.9,485.3,1812.9,1585.2,3474.6,3477.1,770.3,952.6,422.3,3501.4,1196.5,956.8,3484.4,3481.9,377.0,591.5,415.3,513.1,288.2,289.0,3484.4,3480.7,789.4,533.8,891.5,1312.4,1723.4,646.5,-4.0,26.0,4.0,11429.0,9155.0,6756.0,2890.0,128.0,63.0,-99.0,30.0,26.0,13.0,10549.0,9392.0,-3449.0,-7552.0,137.0,16.0,-415.0,1.0
2022-05-08 17:20:08.162241-07:00,889.8,998.7,1307.0,1013.3,729.9,485.3,1812.9,1549.7,3474.6,3474.6,777.8,962.0,422.3,3501.4,1196.5,950.0,3488.0,3481.9,377.0,591.5,410.6,513.9,290.5,289.0,3481.9,3480.7,789.4,533.8,872.1,1309.7,1708.1,646.5,20.0,-5.0,-1.0,11418.0,9167.0,6777.0,2848.0,44.0,-116.0,-36.0,15.0,-9.0,-7.0,10456.0,9443.0,-3364.0,-7657.0,29.0,-31.0,-374.0,1.0
2022-05-08 17:20:08.164113-07:00,894.9,998.7,1307.0,1013.3,732.3,487.7,1785.8,1549.7,3468.6,3474.6,777.8,962.0,425.5,3499.0,1186.7,950.0,3488.0,3481.9,377.8,593.1,410.6,513.9,290.5,292.1,3481.9,3484.4,785.2,537.8,872.1,1309.7,1708.1,631.1,6.0,-18.0,0.0,11434.0,9159.0,6786.0,2789.0,-15.0,-46.0,-213.0,21.0,-17.0,-1.0,10387.0,9462.0,-3269.0,-7768.0,-73.0,-14.0,-365.0,1.0
2022-05-08 17:20:08.222097-07:00,894.9,1000.5,1311.5,1004.8,732.3,487.7,1785.8,1536.6,3468.6,3474.6,768.7,958.5,425.5,3499.0,1186.7,945.8,3485.6,3481.9,377.8,593.1,417.6,511.5,288.2,292.1,3478.3,3484.4,785.2,537.8,864.6,1307.9,1703.3,631.1,25.0,-48.0,2.0,11469.0,9123.0,6801.0,2721.0,-55.0,-89.0,-131.0,19.0,-45.0,-19.0,10332.0,9465.0,-3182.0,-7871.0,-62.0,-40.0,-320.0,1.0
2022-05-08 17:20:08.282298-07:00,886.5,993.6,1311.5,1004.8,732.3,490.9,1762.7,1536.6,3479.5,3480.7,768.7,958.5,428.6,3496.6,1179.7,945.8,3485.6,3478.3,377.0,593.1,417.6,511.5,288.2,290.5,3478.3,3486.8,781.9,524.2,864.6,1307.9,1697.6,638.4,37.0,-66.0,14.0,11500.0,9096.0,6809.0,2663.0,41.0,-85.0,-149.0,47.0,-55.0,-7.0,10286.0,9471.0,-3105.0,-7956.0,-37.0,-6.0,-243.0,1.0
2022-05-08 17:20:08.312726-07:00,886.5,993.6,1301.6,1009.0,732.3,490.9,1758.9,1531.0,3479.5,3480.7,772.0,960.2,428.6,3496.6,1175.3,946.6,3481.9,3481.9,377.0,593.1,412.1,515.5,288.2,290.5,3483.2,3485.6,781.9,524.2,857.0,1303.4,1697.6,638.4,35.0,-59.0,12.0,11507.0,9093.0,6821.0,2608.0,22.0,-20.0,-54.0,47.0,-36.0,0.0,10255.0,9474.0,-3072.0,-8005.0,-4.0,-29.0,-160.0,1.0
2022-05-08 17:20:08.372815-07:00,889.0,986.7,1301.6,1009.0,729.0,488.5,1758.9,1531.0,3475.9,3475.9,772.0,960.2,426.2,3497.8,1175.3,946.6,3481.9,3481.9,375.5,593.1,412.1,515.5,288.2,285.9,3483.2,3485.6,783.6,524.2,857.0,1303.4,1681.4,614.1,26.0,-32.0,14.0,11515.0,9098.0,6813.0,2579.0,18.0,-107.0,-36.0,39.0,-20.0,5.0,10241.0,9470.0,-3061.0,-8032.0,-6.0,-20.0,-64.0,1.0
2022-05-08 17:20:08.432393-07:00,889.0,986.7,1307.0,999.6,729.0,488.5,1740.6,1522.7,3475.9,3475.9,766.2,957.7,426.2,3497.8,1165.6,947.5,3484.4,3484.4,375.5,593.1,419.2,515.5,288.2,285.9,3480.7,3481.9,783.6,524.2,857.0,1303.4,1681.4,614.1,-6.0,-43.0,27.0,11538.0,9090.0,6794.0,2556.0,5.0,-8.0,-15.0,22.0,-33.0,14.0,10243.0,9453.0,-3066.0,-8047.0,-2.0,-29.0,1.0,1.0
2022-05-08 17:20:08.462434-07:00,880.6,995.3,1307.0,999.6,722.5,483.0,1740.6,1522.7,3477.1,3462.5,766.2,957.7,427.0,3496.6,1165.6,947.5,3484.4,3484.4,377.0,593.9,419.2,515.5,287.5,287.5,3480.7,3481.9,782.7,521.0,857.0,1303.4,1686.2,621.4,0.0,5.0,7.0,11530.0,9110.0,6784.0,2544.0,72.0,-27.0,25.0,12.0,0.0,6.0,10238.0,9461.0,-3082.0,-8038.0,50.0,0.0,38.0,1.0
2022-05-08 17:20:08.522408-07:00,880.6,995.3,1307.9,1008.2,722.5,483.0,1751.2,1510.6,3477.1,3462.5,767.0,957.7,427.0,3496.6,1172.6,946.6,3486.8,3480.7,377.0,593.9,412.9,513.1,287.5,287.5,3488.0,3480.7,782.7,521.0,856.2,1304.3,1686.2,621.4,4.0,13.0,12.0,11528.0,9121.0,6777.0,2535.0,-16.0,-18.0,-26.0,9.0,12.0,5.0,10242.0,9459.0,-3093.0,-8031.0,-5.0,-21.0,21.0,1.0
2022-05-08 17:20:08.552602-07:00,883.9,996.2,1295.4,1008.2,720.8,483.0,1751.2,1510.6,3478.3,3478.3,764.5,957.7,423.1,3496.6,1172.6,946.6,3486.8,3480.7,377.0,593.1,412.9,511.5,289.0,284.4,3488.0,3480.7,779.4,525.0,856.2,1297.2,1686.2,620.5,-4.0,13.0,6.0,11522.0,9121.0,6789.0,2527.0,72.0,27.0,-5.0,14.0,17.0,20.0,10240.0,9462.0,-3100.0,-8028.0,44.0,15.0,-11.0,1.0
2022-05-08 17:20:08.612350-07:00,883.9,996.2,1295.4,1002.2,720.8,486.1,1736.8,1500.4,3478.3,3478.3,764.5,949.2,423.1,3500.2,1167.4,943.2,3480.7,3474.6,376.3,593.1,414.5,511.5,289.0,284.4,3488.0,3481.9,776.9,525.0,847.8,1297.2,1686.2,620.5,5.0,-7.0,14.0,11514.0,9130.0,6794.0,2517.0,-18.0,-21.0,-22.0,20.0,6.0,9.0,10237.0,9467.0,-3098.0,-8025.0,-13.0,14.0,-21.0,1.0
2022-05-08 17:20:08.673057-07:00,892.4,991.0,1295.4,1002.2,720.8,486.1,1736.8,1500.4,3473.4,3473.4,761.2,949.2,428.6,3500.2,1167.4,943.2,3480.7,3474.6,376.3,590.7,414.5,511.5,282.1,283.6,3488.0,3481.9,776.9,521.0,847.8,1294.5,1680.5,623.0,3.0,-10.0,7.0,11515.0,9130.0,6797.0,2507.0,70.0,-14.0,-13.0,19.0,-4.0,7.0,10240.0,9470.0,-3091.0,-8022.0,29.0,42.0,-7.0,1.0
2022-05-08 17:20:08.702286-07:00,892.4,991.0,1295.4,1000.5,720.8,483.0,1713.8,1506.0,3473.4,3473.4,761.2,956.0,428.6,3486.8,1163.0,946.6,3475.9,3479.5,371.6,590.7,415.3,511.5,282.1,283.6,3475.9,3477.1,777.8,521.0,847.8,1294.5,1680.5,623.0,8.0,-1.0,3.0,11506.0,9143.0,6798.0,2495.0,3.0,-9.0,-7.0,16.0,4.0,1.0,10240.0,9478.0,-3090.0,-8013.0,-3.0,9.0,1.0,1.0
2022-05-08 17:20:08.762387-07:00,886.5,986.7,1302.5,1000.5,725.8,483.0,1713.8,1506.0,3480.7,3471.0,755.4,956.0,425.5,3486.8,1163.0,946.6,3475.9,3479.5,371.6,588.3,415.3,509.1,285.2,283.6,3475.9,3477.1,777.8,522.6,847.8,1290.0,1671.9,618.1,-8.0,-16.0,-1.0,11506.0,9138.0,6803.0,2503.0,-11.0,35.0,11.0,13.0,-11.0,11.0,10241.0,9477.0,-3092.0,-8012.0,11.0,-1.0,7.0,1.0
2022-05-08 17:20:08.852277-07:00,886.5,986.7,1302.5,999.6,720.0,479.8,1723.4,1475.5,3480.7,3471.0,755.4,956.0,421.5,3496.6,1156.8,939.0,3477.1,3478.3,373.9,592.3,412.9,509.1,285.2,283.6,3478.3,3486.8,771.1,521.0,847.8,1290.0,1671.9,618.1,10.0,-12.0,4.0,11508.0,9141.0,6795.0,2505.0,1.0,-32.0,16.0,14.0,-8.0,-4.0,10246.0,9475.0,-3096.0,-8006.0,1.0,7.0,32.0,1.0
2022-05-08 17:20:08.854114-07:00,885.6,981.6,1307.9,1003.9,720.0,479.8,1723.4,1475.5,3472.2,3474.6,749.6,956.8,421.5,3496.6,1156.8,939.0,3477.1,3478.3,373.9,592.3,421.5,508.3,286.7,282.1,3478.3,3486.8,771.1,521.0,846.1,1294.5,1670.1,619.7,14.0,5.0,0.0,11507.0,9146.0,6789.0,2505.0,-2.0,-12.0,28.0,16.0,4.0,-3.0,10254.0,9471.0,-3107.0,-7995.0,9.0,-10.0,35.0,1.0
2022-05-08 17:20:08.912292-07:00,885.6,981.6,1307.9,1003.9,725.8,479.0,1717.7,1491.2,3472.2,3474.6,749.6,956.8,421.5,3497.8,1157.7,939.0,3480.7,3475.9,371.6,593.1,421.5,508.3,286.7,282.1,3474.6,3477.1,772.0,520.3,846.1,1294.5,1670.1,619.7,-4.0,9.0,2.0,11510.0,9142.0,6786.0,2514.0,-31.0,1.0,8.0,12.0,7.0,15.0,10262.0,9462.0,-3120.0,-7990.0,-16.0,-19.0,28.0,1.0
2022-05-08 17:20:09.003018-07:00,881.4,987.6,1301.6,1004.8,725.8,479.0,1717.7,1491.2,3472.2,3467.4,762.0,955.1,421.5,3497.8,1157.7,939.0,3480.7,3475.9,371.6,593.1,417.6,510.7,283.6,280.6,3474.6,3477.1,772.0,520.3,849.5,1289.1,1666.3,618.1,4.0,4.0,13.0,11527.0,9129.0,6776.0,2514.0,-38.0,-24.0,-16.0,21.0,4.0,9.0,10277.0,9445.0,-3126.0,-7990.0,-38.0,-9.0,20.0,1.0
2022-05-08 17:20:09.032905-07:00,881.4,987.6,1301.6,1004.8,717.5,483.0,1714.8,1483.8,3472.2,3467.4,762.0,955.1,427.8,3501.4,1154.2,950.9,3483.2,3474.6,377.0,588.3,417.6,510.7,283.6,280.6,3475.9,3479.5,770.3,524.2,849.5,1289.1,1666.3,618.1,3.0,18.0,6.0,11526.0,9134.0,6776.0,2499.0,60.0,-21.0,-27.0,13.0,17.0,5.0,10281.0,9443.0,-3128.0,-7985.0,22.0,14.0,-6.0,1.0
2022-05-08 17:20:09.062841-07:00,889.0,983.3,1297.2,1009.9,717.5,483.0,1714.8,1483.8,3478.3,3478.3,758.7,954.3,427.8,3501.4,1154.2,950.9,3483.2,3474.6,377.0,588.3,410.6,509.9,279.8,279.0,3475.9,3479.5,770.3,524.2,846.1,1288.2,1671.0,610.8,0.0,-10.0,12.0,11527.0,9132.0,6784.0,2483.0,-11.0,2.0,-40.0,15.0,-10.0,11.0,10282.0,9442.0,-3126.0,-7988.0,-20.0,-1.0,-15.0,1.0
2022-05-08 17:20:09.152326-07:00,884.8,983.3,1297.2,1009.9,732.3,482.2,1704.3,1479.2,3479.5,3478.3,758.7,954.3,427.0,3502.7,1154.2,939.8,3486.8,3479.5,373.2,592.3,410.6,509.9,279.8,281.3,3480.7,3480.7,772.8,518.7,846.1,1288.2,1671.0,614.9,2.0,-17.0,3.0,11527.0,9127.0,6796.0,2466.0,27.0,-13.0,-29.0,13.0,-12.0,5.0,10285.0,9441.0,-3118.0,-7988.0,-2.0,20.0,-10.0,1.0
2022-05-08 17:20:09.242442-07:00,884.8,987.6,1296.3,1002.2,732.3,482.2,1704.3,1474.6,3479.5,3467.4,757.9,957.7,427.0,3502.7,1154.2,937.3,3479.5,3479.5,373.2,592.3,413.7,509.1,279.0,281.3,3475.9,3480.7,772.8,518.7,852.0,1299.8,1664.4,614.9,6.0,-9.0,9.0,11526.0,9128.0,6801.0,2453.0,15.0,16.0,-35.0,15.0,-1.0,8.0,10288.0,9443.0,-3115.0,-7982.0,1.0,16.0,11.0,1.0
2022-05-08 17:20:09.244526-07:00,883.9,987.6,1296.3,1002.2,719.2,473.5,1706.2,1474.6,3480.7,3467.4,757.9,957.7,426.2,3499.0,1151.5,937.3,3479.5,3480.7,374.7,590.7,413.7,509.1,279.0,280.6,3475.9,3480.7,768.7,520.3,852.0,1299.8,1664.4,608.4,2.0,-21.0,5.0,11527.0,9118.0,6811.0,2458.0,-26.0,31.0,8.0,12.0,-11.0,10.0,10295.0,9439.0,-3121.0,-7975.0,-4.0,1.0,27.0,1.0
2022-05-08 17:20:09.272366-07:00,883.9,979.9,1293.6,997.0,719.2,473.5,1706.2,1480.1,3480.7,3474.6,752.1,956.8,426.2,3499.0,1151.5,940.7,3475.9,3480.7,374.7,590.7,409.0,507.5,282.1,280.6,3480.7,3480.7,768.7,520.3,848.6,1288.2,1672.9,608.4,4.0,9.0,6.0,11522.0,9121.0,6814.0,2461.0,17.0,-3.0,7.0,10.0,11.0,11.0,10305.0,9438.0,-3126.0,-7962.0,4.0,19.0,35.0,1.0
2022-05-08 17:20:09.332270-07:00,885.6,979.9,1293.6,997.0,720.0,484.5,1706.2,1480.1,3474.6,3474.6,752.1,956.8,423.1,3496.6,1146.3,940.7,3475.9,3485.6,372.4,592.3,409.0,507.5,282.1,280.6,3480.7,3480.7,769.5,511.5,848.6,1288.2,1672.9,616.5,1.0,-5.0,2.0,11522.0,9122.0,6809.0,2475.0,8.0,25.0,34.0,10.0,8.0,3.0,10312.0,9436.0,-3135.0,-7952.0,13.0,12.0,28.0,1.0
2022-05-08 17:20:09.392701-07:00,885.6,985.0,1298.1,1003.0,720.0,484.5,1706.2,1462.6,3474.6,3480.7,748.0,956.8,423.1,3496.6,1146.3,939.0,3477.1,3485.6,372.4,592.3,415.3,507.5,284.4,280.6,3477.1,3480.7,769.5,511.5,866.3,1289.1,1660.6,616.5,4.0,13.0,4.0,11517.0,9128.0,6805.0,2482.0,-28.0,6.0,1.0,13.0,9.0,5.0,10317.0,9439.0,-3141.0,-7939.0,-8.0,11.0,23.0,1.0
2022-05-08 17:20:09.422636-07:00,883.9,984.2,1298.1,1003.0,717.5,478.2,1694.8,1462.6,3473.4,3478.3,748.0,956.8,424.7,3496.6,1153.3,939.0,3477.1,3483.2,370.8,587.5,415.3,507.5,282.9,283.6,3477.1,3475.9,768.7,517.9,866.3,1289.1,1663.4,606.8,2.0,-3.0,6.0,11521.0,9123.0,6806.0,2482.0,9.0,9.0,1.0,11.0,5.0,2.0,10325.0,9434.0,-3144.0,-7935.0,-5.0,8.0,16.0,1.0
2022-05-08 17:20:09.452252-07:00,883.9,984.2,1295.4,1000.5,717.5,478.2,1686.2,1468.1,3473.4,3478.3,751.3,960.2,424.7,3496.6,1147.1,939.0,3479.5,3478.3,370.8,587.5,410.6,509.1,282.9,283.6,3475.9,3481.9,768.7,517.9,843.6,1281.0,1663.4,606.8,5.0,-1.0,-1.0,11518.0,9127.0,6806.0,2481.0,8.0,-12.0,-3.0,12.0,-4.0,2.0,10329.0,9433.0,-3146.0,-7928.0,1.0,13.0,14.0,1.0
2022-05-08 17:20:09.512620-07:00,892.4,982.5,1295.4,1000.5,718.4,480.6,1686.2,1468.1,3474.6,3467.4,751.3,960.2,423.1,3494.1,1147.1,939.0,3479.5,3478.3,375.5,593.9,410.6,509.1,281.3,279.8,3475.9,3481.9,766.2,521.0,843.6,1281.0,1660.6,607.6,6.0,-2.0,4.0,11524.0,9119.0,6809.0,2474.0,-40.0,-17.0,-47.0,10.0,0.0,-2.0,10338.0,9426.0,-3149.0,-7925.0,-36.0,-11.0,23.0,1.0
2022-05-08 17:20:09.572581-07:00,892.4,982.5,1295.4,1000.5,718.4,480.6,1689.1,1456.2,3474.6,3467.4,745.5,955.1,423.1,3494.1,1142.7,938.1,3474.6,3467.4,375.5,593.9,412.1,509.1,281.3,279.8,3478.3,3477.1,766.2,521.0,841.1,1287.3,1660.6,607.6,2.0,-26.0,5.0,11538.0,9102.0,6811.0,2465.0,2.0,-14.0,-16.0,14.0,-14.0,2.0,10358.0,9407.0,-3150.0,-7919.0,-32.0,2.0,48.0,1.0
