Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 17:20:46.516906-07:00,1141.0,717.5,1046.1,956.8,896.6,878.9,1692.9,1195.6,3479.5,3478.3,1071.2,851.1,1470.0,3473.4,1364.8,1259.6,3480.7,3481.9,1132.2,1625.6,1926.2,2897.5,1406.7,3499.0,3496.6,3485.6,692.1,814.4,1898.7,1065.1,1087.7,905.0,12.0,-9.0,7.0,8220.0,-7010.0,9438.0,-7915.0,-9.0,-29.0,-7.0,-16.0,3.0,0.0,7504.0,-14114.0,2480.0,-2599.0,6.0,-4.0,-9.0,1.0
2022-05-03 17:20:46.577190-07:00,1154.2,717.5,1046.1,956.8,892.4,878.9,1684.3,1198.2,3479.5,3478.3,1071.2,851.1,1476.4,3475.9,1369.4,1260.4,3478.3,3483.2,1131.4,1622.8,1926.2,2897.5,1406.7,3501.4,3480.7,3480.7,692.1,815.2,1898.7,1065.1,1087.7,909.3,11.0,-13.0,12.0,8223.0,-7011.0,9435.0,-7915.0,8.0,6.0,20.0,-16.0,1.0,0.0,7509.0,-14112.0,2479.0,-2600.0,2.0,6.0,8.0,1.0
2022-05-03 17:20:46.606572-07:00,1154.2,720.8,1045.2,959.4,892.4,878.9,1684.3,1191.2,3479.5,3478.3,1071.2,856.2,1476.4,3475.9,1369.4,1260.4,3486.8,3483.2,1131.4,1622.8,1930.2,2889.6,1404.0,3501.4,3485.6,3480.7,692.1,815.2,1901.6,1067.7,1079.9,909.3,8.0,-10.0,7.0,8223.0,-7010.0,9437.0,-7913.0,-11.0,3.0,4.0,-17.0,0.0,-1.0,7504.0,-14114.0,2481.0,-2600.0,-11.0,9.0,7.0,1.0
2022-05-03 17:20:46.696628-07:00,1144.5,720.8,1045.2,959.4,893.2,878.9,1687.2,1191.2,3477.1,3478.3,1071.2,856.2,1479.2,3477.1,1368.5,1260.4,3486.8,3490.5,1128.7,1628.4,1930.2,2889.6,1404.0,3491.7,3485.6,3490.5,694.6,812.7,1901.6,1067.7,1079.9,908.4,9.0,-12.0,2.0,8223.0,-7011.0,9436.0,-7914.0,2.0,-2.0,0.0,-14.0,0.0,0.0,7504.0,-14114.0,2481.0,-2600.0,22.0,-5.0,-2.0,1.0
2022-05-03 17:20:46.726872-07:00,1144.5,719.2,1041.8,959.4,893.2,878.9,1687.2,1195.6,3477.1,3481.9,1073.8,855.3,1479.2,3477.1,1368.5,1262.2,3485.6,3490.5,1128.7,1628.4,1932.1,2902.0,1408.5,3491.7,3483.2,3490.5,694.6,812.7,1912.4,1062.5,1080.8,908.4,12.0,-9.0,8.0,8227.0,-7010.0,9428.0,-7919.0,21.0,-5.0,-8.0,-14.0,0.0,-2.0,7508.0,-14112.0,2480.0,-2600.0,6.0,-1.0,-4.0,1.0
2022-05-03 17:20:46.756212-07:00,1144.5,719.2,1041.8,959.4,891.5,871.3,1685.3,1195.6,3474.6,3481.9,1073.8,855.3,1480.1,3479.5,1369.4,1262.2,3485.6,3481.9,1128.7,1626.5,1932.1,2902.0,1408.5,3507.5,3483.2,3486.8,691.3,815.2,1912.4,1062.5,1080.8,905.9,9.0,-16.0,7.0,8231.0,-7007.0,9420.0,-7928.0,21.0,1.0,7.0,-14.0,0.0,0.0,7508.0,-14112.0,2480.0,-2600.0,3.0,4.0,0.0,1.0
2022-05-03 17:20:46.816923-07:00,1144.5,716.7,1043.5,962.0,891.5,871.3,1682.4,1195.6,3474.6,3480.7,1068.6,853.7,1480.1,3479.5,1369.4,1252.4,3481.9,3474.6,1128.7,1626.5,1927.2,2906.6,1404.0,3507.5,3481.9,3477.1,691.3,815.2,1906.6,1070.3,1079.9,905.9,16.0,-9.0,9.0,8233.0,-7002.0,9424.0,-7926.0,8.0,10.0,10.0,-13.0,-1.0,-5.0,7508.0,-14112.0,2480.0,-2600.0,-7.0,1.0,7.0,1.0
2022-05-03 17:20:46.876899-07:00,1146.3,716.7,1043.5,962.0,891.5,874.7,1682.4,1195.6,3484.4,3480.7,1068.6,853.7,1481.9,3474.6,1369.4,1252.4,3481.9,3474.6,1131.4,1629.4,1927.2,2906.6,1396.7,3507.5,3481.9,3477.1,689.7,809.4,1906.6,1070.3,1085.1,905.0,15.0,-9.0,0.0,8233.0,-7000.0,9423.0,-7928.0,-7.0,10.0,6.0,-14.0,0.0,-2.0,7507.0,-14113.0,2480.0,-2600.0,5.0,6.0,0.0,1.0
2022-05-03 17:20:46.906625-07:00,1146.3,716.7,1048.7,965.4,891.5,874.7,1682.4,1196.5,3484.4,3480.7,1067.7,859.5,1481.9,3474.6,1368.5,1255.1,3479.5,3481.9,1131.4,1629.4,1930.2,2895.3,1396.7,3507.5,3489.2,3477.1,689.7,809.4,1901.6,1059.9,1085.1,905.0,10.0,-3.0,5.0,8231.0,-7000.0,9427.0,-7925.0,-12.0,-1.0,-1.0,-17.0,-1.0,-2.0,7507.0,-14113.0,2480.0,-2600.0,-12.0,1.0,-8.0,1.0
2022-05-03 17:20:46.966927-07:00,1152.4,716.7,1048.7,965.4,890.7,875.5,1682.4,1196.5,3477.1,3483.2,1067.7,859.5,1485.6,3481.9,1368.5,1255.1,3479.5,3481.9,1123.5,1627.5,1930.2,2895.3,1396.7,3510.0,3489.2,3477.1,685.6,813.5,1901.6,1059.9,1079.0,910.1,8.0,-20.0,7.0,8231.0,-7009.0,9424.0,-7921.0,-2.0,-23.0,-8.0,-15.0,0.0,-3.0,7501.0,-14116.0,2477.0,-2602.0,9.0,-1.0,-13.0,1.0
2022-05-03 17:20:47.026691-07:00,1152.4,716.7,1046.1,962.8,890.7,875.5,1672.9,1194.7,3477.1,3483.2,1077.3,855.3,1485.6,3481.9,1366.6,1254.2,3472.2,3477.1,1123.5,1627.5,1926.2,2902.0,1396.7,3510.0,3484.4,3479.5,685.6,813.5,1891.8,1062.5,1079.0,910.1,12.0,-11.0,17.0,8235.0,-7012.0,9421.0,-7918.0,-3.0,-9.0,4.0,-13.0,2.0,2.0,7507.0,-14113.0,2474.0,-2604.0,8.0,-7.0,-4.0,1.0
2022-05-03 17:20:47.057239-07:00,1150.6,715.1,1046.1,962.8,886.5,875.5,1672.9,1194.7,3475.9,3477.1,1077.3,855.3,1481.0,3484.4,1366.6,1254.2,3472.2,3477.1,1128.7,1626.5,1926.2,2902.0,1401.2,3502.7,3484.4,3479.5,693.8,811.0,1891.8,1062.5,1076.4,905.9,13.0,-12.0,7.0,8233.0,-7016.0,9422.0,-7916.0,-10.0,-5.0,-12.0,-16.0,0.0,-4.0,7499.0,-14116.0,2477.0,-2606.0,-29.0,7.0,-3.0,1.0
2022-05-03 17:20:47.116963-07:00,1150.6,715.1,1045.2,959.4,886.5,880.6,1674.8,1191.2,3475.9,3477.1,1072.1,857.0,1481.0,3484.4,1370.3,1256.0,3484.4,3490.5,1125.2,1626.5,1927.2,2908.8,1401.2,3502.7,3479.5,3485.6,691.3,811.0,1893.8,1070.3,1076.4,905.9,17.0,-15.0,10.0,8236.0,-7013.0,9425.0,-7912.0,1.0,6.0,29.0,-17.0,0.0,-2.0,7499.0,-14117.0,2477.0,-2605.0,20.0,-11.0,7.0,1.0
2022-05-03 17:20:47.236527-07:00,1147.1,715.1,1043.5,959.4,892.4,880.6,1674.8,1191.2,3471.0,3474.6,1071.2,857.0,1485.6,3484.4,1370.3,1256.0,3484.4,3490.5,1125.2,1618.1,1927.2,2890.8,1396.7,3496.6,3479.5,3485.6,691.3,809.4,1893.8,1061.7,1076.4,905.0,10.0,-13.0,5.0,8231.0,-7015.0,9429.0,-7910.0,-33.0,-1.0,-1.0,-15.0,-1.0,-3.0,7495.0,-14118.0,2478.0,-2606.0,-35.0,12.0,-1.0,1.0
2022-05-03 17:20:47.238296-07:00,1147.1,715.1,1043.5,963.7,892.4,877.2,1680.5,1192.9,3471.0,3474.6,1071.2,852.0,1485.6,3477.1,1367.6,1256.0,3479.5,3483.2,1124.4,1618.1,1932.1,2890.8,1396.7,3496.6,3483.2,3485.6,684.8,809.4,1897.7,1061.7,1076.4,905.0,14.0,-13.0,7.0,8228.0,-7017.0,9432.0,-7908.0,5.0,12.0,11.0,-15.0,0.0,-4.0,7492.0,-14120.0,2479.0,-2606.0,17.0,-5.0,5.0,1.0
2022-05-03 17:20:47.357100-07:00,1144.5,718.4,1045.2,963.7,891.5,877.2,1680.5,1192.9,3478.3,3474.6,1068.6,852.0,1478.3,3477.1,1367.6,1256.0,3479.5,3483.2,1124.4,1624.7,1932.1,2895.3,1390.3,3491.7,3483.2,3485.6,684.8,811.9,1897.7,1061.7,1079.0,905.9,13.0,-11.0,5.0,8225.0,-7018.0,9432.0,-7911.0,-18.0,3.0,1.0,-15.0,-1.0,-3.0,7493.0,-14119.0,2480.0,-2606.0,-15.0,-1.0,4.0,1.0
2022-05-03 17:20:47.358222-07:00,1144.5,718.4,1045.2,960.2,891.5,875.5,1671.9,1202.7,3478.3,3474.6,1068.6,851.1,1478.3,3478.3,1367.6,1264.0,3490.5,3479.5,1134.9,1624.7,1923.3,2895.3,1390.3,3491.7,3497.8,3486.8,689.7,811.9,1886.9,1061.7,1079.0,905.9,8.0,-9.0,9.0,8226.0,-7018.0,9432.0,-7910.0,11.0,0.0,13.0,-19.0,1.0,-5.0,7491.0,-14120.0,2480.0,-2606.0,-2.0,6.0,5.0,1.0
2022-05-03 17:20:47.360201-07:00,1137.5,718.4,1043.5,962.0,888.2,875.5,1671.9,1202.7,3477.1,3467.4,1070.3,855.3,1480.1,3478.3,1367.6,1264.0,3490.5,3479.5,1134.9,1622.8,1938.0,2899.8,1392.1,3507.5,3497.8,3486.8,689.7,816.9,1889.9,1062.5,1069.5,907.6,8.0,-9.0,8.0,8223.0,-7018.0,9432.0,-7912.0,-22.0,4.0,6.0,-16.0,-2.0,-2.0,7488.0,-14122.0,2480.0,-2606.0,-26.0,5.0,-11.0,1.0
2022-05-03 17:20:47.477483-07:00,1137.5,718.4,1043.5,962.0,895.7,874.7,1672.9,1190.3,3477.1,3467.4,1070.3,855.3,1475.5,3469.8,1368.5,1260.4,3471.0,3489.2,1128.7,1624.7,1938.0,2899.8,1392.1,3507.5,3486.8,3488.0,685.6,813.5,1889.9,1062.5,1069.5,907.6,9.0,-10.0,6.0,8223.0,-7022.0,9428.0,-7914.0,14.0,-13.0,-13.0,-16.0,-1.0,-1.0,7482.0,-14125.0,2481.0,-2605.0,-1.0,-1.0,-1.0,1.0
2022-05-03 17:20:47.478723-07:00,1139.2,715.9,1046.1,960.2,895.7,874.7,1672.9,1190.3,3473.4,3477.1,1076.4,855.3,1475.5,3469.8,1368.5,1260.4,3471.0,3489.2,1128.7,1624.7,1932.1,2904.3,1390.3,3497.8,3486.8,3488.0,685.6,813.5,1885.0,1061.7,1072.1,905.0,9.0,-16.0,10.0,8222.0,-7027.0,9425.0,-7914.0,-18.0,-1.0,3.0,-15.0,-1.0,-4.0,7485.0,-14124.0,2478.0,-2605.0,4.0,-6.0,-12.0,1.0
2022-05-03 17:20:47.506584-07:00,1139.2,715.9,1046.1,960.2,889.8,871.3,1677.6,1187.6,3473.4,3477.1,1076.4,855.3,1480.1,3467.4,1359.4,1256.9,3480.7,3485.6,1130.5,1615.2,1932.1,2904.3,1390.3,3497.8,3486.8,3488.0,675.8,812.7,1885.0,1061.7,1072.1,905.0,17.0,-7.0,14.0,8219.0,-7022.0,9425.0,-7921.0,-5.0,30.0,11.0,-16.0,0.0,-1.0,7485.0,-14124.0,2478.0,-2606.0,-13.0,7.0,9.0,1.0
2022-05-03 17:20:47.567027-07:00,1144.5,717.5,1038.3,958.5,889.8,871.3,1677.6,1187.6,3477.1,3467.4,1066.9,855.3,1480.1,3467.4,1359.4,1256.9,3480.7,3485.6,1130.5,1615.2,1929.2,2894.1,1393.9,3491.7,3486.8,3488.0,675.8,812.7,1885.0,1056.5,1071.2,902.5,8.0,-14.0,-1.0,8211.0,-7020.0,9431.0,-7925.0,7.0,16.0,3.0,-17.0,0.0,-4.0,7475.0,-14128.0,2482.0,-2609.0,-8.0,10.0,5.0,1.0
2022-05-03 17:20:47.626548-07:00,1146.3,717.5,1038.3,958.5,887.3,874.7,1676.7,1193.8,3472.2,3467.4,1066.9,855.3,1477.3,3477.1,1366.6,1251.5,3486.8,3475.9,1131.4,1633.1,1929.2,2894.1,1393.9,3503.9,3488.0,3480.7,686.4,810.2,1885.0,1056.5,1071.2,899.1,12.0,-11.0,9.0,8209.0,-7018.0,9428.0,-7931.0,15.0,14.0,-4.0,-16.0,-2.0,-2.0,7480.0,-14125.0,2481.0,-2610.0,30.0,-4.0,-7.0,1.0
2022-05-03 17:20:47.656589-07:00,1146.3,715.9,1040.1,962.8,887.3,874.7,1676.7,1196.5,3472.2,3477.1,1072.1,858.7,1477.3,3477.1,1366.6,1254.2,3483.2,3475.9,1131.4,1633.1,1945.9,2898.7,1392.1,3503.9,3477.1,3480.7,686.4,810.2,1883.0,1061.7,1079.0,899.1,9.0,-6.0,21.0,8205.0,-7007.0,9432.0,-7940.0,-8.0,48.0,25.0,-20.0,2.0,5.0,7496.0,-14117.0,2477.0,-2611.0,41.0,-7.0,-5.0,1.0
2022-05-03 17:20:47.716963-07:00,1139.2,715.9,1040.1,962.8,891.5,873.0,1684.3,1196.5,3477.1,3477.1,1072.1,858.7,1482.9,3478.3,1362.1,1254.2,3483.2,3485.6,1132.2,1627.5,1945.9,2898.7,1392.1,3500.2,3477.1,3475.9,688.0,817.7,1883.0,1061.7,1079.0,904.2,11.0,-9.0,0.0,8192.0,-7007.0,9443.0,-7942.0,-22.0,16.0,-24.0,-16.0,0.0,-3.0,7476.0,-14126.0,2481.0,-2617.0,-75.0,26.0,-15.0,1.0
2022-05-03 17:20:47.776612-07:00,1139.2,717.5,1046.1,965.4,891.5,873.0,1684.3,1192.0,3477.1,3478.3,1072.1,852.8,1482.9,3478.3,1362.1,1254.2,3485.6,3485.6,1132.2,1627.5,1926.2,2904.3,1391.2,3500.2,3491.7,3475.9,688.0,817.7,1884.0,1059.9,1071.2,904.2,10.0,-13.0,-1.0,8196.0,-7015.0,9427.0,-7949.0,32.0,-50.0,-21.0,-17.0,-1.0,-6.0,7472.0,-14127.0,2478.0,-2624.0,40.0,-7.0,-12.0,1.0
2022-05-03 17:20:47.866642-07:00,1139.2,717.5,1046.1,965.4,895.7,867.9,1679.5,1192.0,3483.2,3478.3,1072.1,852.8,1474.6,3478.3,1367.6,1254.2,3485.6,3480.7,1129.6,1623.7,1926.2,2904.3,1391.2,3502.7,3491.7,3480.7,686.4,824.4,1884.0,1059.9,1071.2,905.0,10.0,-14.0,23.0,8207.0,-7023.0,9413.0,-7948.0,3.0,-22.0,3.0,-15.0,-3.0,2.0,7488.0,-14120.0,2469.0,-2628.0,21.0,-3.0,-13.0,1.0
2022-05-03 17:20:47.867959-07:00,1139.2,711.8,1046.1,968.8,895.7,867.9,1679.5,1189.4,3483.2,3479.5,1069.5,852.8,1474.6,3478.3,1367.6,1252.4,3480.7,3480.7,1129.6,1623.7,1927.2,2894.1,1390.3,3502.7,3488.0,3480.7,686.4,824.4,1871.3,1063.4,1072.1,905.0,10.0,-17.0,11.0,8203.0,-7023.0,9409.0,-7956.0,-5.0,30.0,-4.0,-18.0,0.0,-3.0,7478.0,-14124.0,2468.0,-2633.0,-25.0,13.0,-15.0,1.0
2022-05-03 17:20:47.926309-07:00,1143.6,712.6,1046.1,968.8,894.9,870.5,1678.6,1189.4,3479.5,3483.2,1069.5,852.8,1481.0,3473.4,1356.7,1252.4,3480.7,3481.9,1135.7,1622.8,1927.2,2894.1,1381.2,3496.6,3488.0,3477.1,688.9,817.7,1871.3,1063.4,1068.6,900.0,11.0,-6.0,3.0,8196.0,-7015.0,9416.0,-7961.0,-13.0,19.0,10.0,-16.0,-3.0,-2.0,7474.0,-14125.0,2468.0,-2637.0,-19.0,14.0,-9.0,1.0
2022-05-03 17:20:47.956588-07:00,1143.6,712.6,1040.9,959.4,894.9,870.5,1671.9,1192.0,3479.5,3483.2,1068.6,854.5,1481.0,3473.4,1365.7,1260.4,3474.6,3485.6,1135.7,1622.8,1925.2,2887.4,1381.2,3496.6,3478.3,3488.0,688.9,817.7,1874.2,1064.3,1068.6,900.0,15.0,-14.0,0.0,8192.0,-7019.0,9414.0,-7964.0,7.0,-7.0,-17.0,-16.0,-1.0,-3.0,7467.0,-14128.0,2467.0,-2641.0,-3.0,11.0,-11.0,1.0
2022-05-03 17:20:48.016631-07:00,1147.1,711.8,1040.9,959.4,889.8,872.1,1671.9,1192.0,3474.6,3480.7,1068.6,854.5,1476.4,3478.3,1365.7,1260.4,3474.6,3485.6,1125.2,1629.4,1925.2,2887.4,1383.9,3486.8,3478.3,3488.0,687.2,818.5,1874.2,1064.3,1066.0,898.3,14.0,-12.0,4.0,8195.0,-7023.0,9409.0,-7964.0,0.0,-23.0,3.0,-17.0,0.0,-5.0,7468.0,-14128.0,2463.0,-2643.0,11.0,1.0,-14.0,1.0
2022-05-03 17:20:48.076559-07:00,1147.1,711.8,1044.4,956.0,889.8,872.1,1678.6,1188.5,3474.6,3480.7,1072.1,851.1,1476.4,3478.3,1364.8,1250.6,3474.6,3488.0,1125.2,1629.4,1926.2,2895.3,1383.9,3486.8,3488.0,3477.1,687.2,818.5,1881.1,1056.5,1066.0,898.3,12.0,-6.0,11.0,8196.0,-7023.0,9404.0,-7969.0,14.0,-4.0,-10.0,-18.0,-1.0,-1.0,7468.0,-14128.0,2460.0,-2645.0,-11.0,1.0,-11.0,1.0
2022-05-03 17:20:48.106497-07:00,1144.5,711.8,1044.4,956.0,890.7,870.5,1678.6,1188.5,3477.1,3478.3,1072.1,851.1,1483.8,3457.6,1364.8,1250.6,3474.6,3488.0,1127.0,1627.5,1926.2,2895.3,1383.0,3496.6,3488.0,3477.1,687.2,813.5,1881.1,1056.5,1064.3,894.9,6.0,-15.0,10.0,8193.0,-7026.0,9400.0,-7973.0,-9.0,1.0,-5.0,-17.0,-1.0,-4.0,7463.0,-14131.0,2456.0,-2652.0,-7.0,6.0,-19.0,1.0
2022-05-03 17:20:48.167127-07:00,1144.5,711.8,1046.1,967.1,890.7,870.5,1684.3,1187.6,3477.1,3478.3,1071.2,850.3,1483.8,3474.6,1360.3,1252.4,3488.0,3488.0,1120.0,1627.5,1922.3,2896.4,1383.0,3496.6,3485.6,3477.1,685.6,813.5,1876.2,1059.9,1064.3,894.9,-4.0,-56.0,58.0,8184.0,-7021.0,9411.0,-7974.0,-69.0,104.0,42.0,-15.0,-2.0,2.0,7473.0,-14126.0,2451.0,-2654.0,58.0,-9.0,11.0,1.0
2022-05-03 17:20:48.256472-07:00,1147.1,715.1,1042.6,967.1,889.8,870.5,1684.3,1187.6,3475.9,3478.3,1074.7,850.3,1479.2,3474.6,1360.3,1252.4,3488.0,3488.0,1120.0,1619.9,1922.3,2896.4,1388.5,3499.0,3485.6,3477.1,685.6,819.4,1876.2,1087.7,1117.4,903.4,3.0,-111.0,42.0,8206.0,-6835.0,9510.0,-7997.0,624.0,354.0,593.0,-14.0,-15.0,-34.0,7506.0,-14104.0,2477.0,-2654.0,380.0,-11.0,203.0,1.0
2022-05-03 17:20:48.466521-07:00,1147.1,715.1,1042.6,959.4,889.8,921.1,1804.2,1229.3,3475.9,3478.3,1074.7,857.0,1479.2,3479.5,1389.4,1260.4,3481.9,3481.9,1121.7,1619.9,1929.2,2896.4,1388.5,3499.0,3483.2,3483.2,701.1,819.4,1881.1,1087.7,1117.4,903.4,10.0,68.0,34.0,8290.0,-6499.0,9564.0,-8125.0,378.0,503.0,269.0,-21.0,5.0,20.0,7737.0,-13981.0,2506.0,-2615.0,302.0,-18.0,151.0,1.0
2022-05-03 17:20:48.467910-07:00,1146.3,711.8,1040.9,959.4,885.6,921.1,1804.2,1229.3,3483.2,3478.3,1079.9,857.0,1476.4,3479.5,1389.4,1260.4,3481.9,3481.9,1121.7,1623.7,1929.2,2898.7,1389.4,3508.8,3483.2,3483.2,701.1,804.4,1881.1,1144.5,1292.7,910.1,30.0,-8.0,2.0,8222.0,-6295.0,9642.0,-8260.0,199.0,587.0,103.0,-16.0,0.0,-6.0,7784.0,-13949.0,2546.0,-2606.0,-5.0,41.0,92.0,1.0
2022-05-03 17:20:48.468889-07:00,1146.3,711.8,1040.9,959.4,885.6,949.2,1932.1,1336.8,3483.2,3478.3,1079.9,856.2,1476.4,3468.6,1441.5,1264.9,3485.6,3472.2,1127.0,1623.7,1929.2,2898.7,1389.4,3508.8,3492.9,3477.1,710.1,804.4,1898.7,1144.5,1292.7,910.1,42.0,8.0,-145.0,8128.0,-6128.0,9772.0,-8326.0,155.0,316.0,181.0,-4.0,-9.0,48.0,7773.0,-13949.0,2591.0,-2595.0,-280.0,173.0,150.0,1.0
2022-05-03 17:20:48.526582-07:00,1152.4,724.1,1047.0,959.4,894.1,949.2,1932.1,1336.8,3483.2,3471.0,1092.9,856.2,1478.3,3468.6,1441.5,1264.9,3485.6,3472.2,1127.0,1628.4,1929.2,2896.4,1374.8,3499.0,3492.9,3477.1,710.1,813.5,1898.7,1153.3,1298.1,922.0,-7.0,-6.0,-76.0,8161.0,-6103.0,9756.0,-8331.0,142.0,-188.0,11.0,-20.0,-3.0,-4.0,7706.0,-13973.0,2653.0,-2601.0,241.0,-67.0,19.0,1.0
2022-05-03 17:20:48.529553-07:00,1152.4,724.1,1047.0,959.4,895.7,947.5,1908.5,1313.3,3483.2,3471.0,1092.9,859.5,1477.3,3481.9,1460.8,1271.2,3484.4,3477.1,1124.4,1627.5,1928.2,2896.4,1374.8,3499.0,3488.0,3488.0,718.4,813.5,1993.5,1153.3,1298.1,922.0,21.0,-3.0,16.0,8291.0,-6140.0,9639.0,-8311.0,180.0,-411.0,24.0,-18.0,1.0,1.0,7849.0,-13905.0,2606.0,-2590.0,488.0,-155.0,-24.0,1.0
2022-05-03 17:20:48.530751-07:00,1150.6,719.2,1046.1,961.1,895.7,947.5,1908.5,1313.3,3477.1,3474.6,1086.8,854.5,1477.3,3481.9,1460.8,1271.2,3484.4,3477.1,1124.4,1627.5,1919.3,2893.0,1370.3,3495.3,3488.0,3488.0,718.4,813.5,2018.4,1138.4,1269.4,933.9,25.0,1.0,76.0,8376.0,-6173.0,9560.0,-8293.0,57.0,-146.0,-9.0,-13.0,0.0,21.0,7996.0,-13835.0,2542.0,-2573.0,111.0,-37.0,-19.0,1.0
2022-05-03 17:20:48.586599-07:00,1150.6,719.2,1046.1,961.1,888.2,948.3,1888.9,1289.1,3477.1,3474.6,1086.8,854.5,1481.9,3484.4,1450.6,1271.2,3477.1,3477.1,1121.7,1625.6,1919.3,2893.0,1370.3,3495.3,3483.2,3483.2,711.8,811.9,2018.4,1138.4,1269.4,933.9,17.0,-16.0,16.0,8378.0,-6179.0,9546.0,-8302.0,0.0,38.0,-16.0,-17.0,1.0,-9.0,7970.0,-13847.0,2552.0,-2579.0,-185.0,84.0,18.0,1.0
2022-05-03 17:20:48.676514-07:00,1148.9,721.6,1036.6,959.4,888.2,948.3,1888.9,1289.1,3479.5,3481.9,1083.4,855.3,1481.9,3484.4,1450.6,1271.2,3477.1,3477.1,1121.7,1625.6,1929.2,2885.1,1372.1,3500.2,3483.2,3483.2,711.8,811.9,2031.4,1125.2,1264.0,936.4,1.0,-12.0,-12.0,8368.0,-6174.0,9552.0,-8309.0,4.0,0.0,-2.0,-17.0,1.0,-5.0,7946.0,-13857.0,2572.0,-2581.0,57.0,-18.0,8.0,1.0
2022-05-03 17:20:48.679427-07:00,1148.9,721.6,1036.6,959.4,889.0,943.2,1876.2,1275.6,3479.5,3481.9,1083.4,855.3,1475.5,3478.3,1447.9,1274.7,3486.8,3484.4,1120.9,1626.5,1929.2,2885.1,1372.1,3500.2,3490.5,3484.4,719.2,809.4,2031.4,1125.2,1264.0,936.4,14.0,-17.0,-7.0,8389.0,-6189.0,9532.0,-8301.0,22.0,-129.0,4.0,-13.0,0.0,-6.0,7961.0,-13850.0,2569.0,-2576.0,32.0,-7.0,-2.0,1.0
2022-05-03 17:20:48.706280-07:00,1152.4,718.4,1047.0,963.7,889.0,943.2,1876.2,1263.1,3488.0,3479.5,1094.7,857.9,1475.5,3478.3,1447.9,1270.3,3480.7,3484.4,1120.9,1626.5,1936.1,2891.9,1368.5,3497.8,3488.0,3484.4,719.2,809.4,2039.4,1131.4,1261.3,938.1,13.0,-7.0,22.0,8421.0,-6204.0,9497.0,-8298.0,59.0,-106.0,3.0,-16.0,0.0,5.0,8000.0,-13832.0,2556.0,-2568.0,83.0,-21.0,-11.0,1.0
2022-05-03 17:20:48.766639-07:00,1154.2,718.4,1047.0,963.7,892.4,939.8,1858.6,1263.1,3477.1,3479.5,1094.7,857.9,1479.2,3478.3,1448.8,1270.3,3480.7,3480.7,1115.6,1629.4,1936.1,2891.9,1368.5,3507.5,3488.0,3486.8,714.2,804.4,2039.4,1131.4,1261.3,938.1,16.0,-17.0,24.0,8445.0,-6218.0,9466.0,-8297.0,4.0,-47.0,-14.0,-16.0,0.0,-6.0,8000.0,-13831.0,2556.0,-2569.0,-46.0,20.0,-1.0,1.0
2022-05-03 17:20:48.826707-07:00,1154.2,725.8,1037.5,956.8,892.4,939.8,1858.6,1264.0,3477.1,3483.2,1090.3,852.8,1479.2,3478.3,1448.8,1269.4,3486.8,3480.7,1115.6,1629.4,1944.0,2899.8,1363.9,3507.5,3488.0,3486.8,714.2,804.4,2030.4,1130.5,1252.4,938.1,14.0,-11.0,12.0,8450.0,-6224.0,9457.0,-8299.0,-20.0,7.0,10.0,-16.0,0.0,-2.0,7994.0,-13835.0,2560.0,-2566.0,-15.0,-1.0,4.0,1.0
2022-05-03 17:20:48.856122-07:00,1151.5,725.8,1037.5,956.8,894.1,939.0,1861.5,1264.0,3475.9,3483.2,1090.3,852.8,1476.4,3481.9,1447.0,1269.4,3486.8,3481.9,1117.4,1629.4,1944.0,2899.8,1363.9,3499.0,3488.0,3486.8,710.1,810.2,2030.4,1130.5,1252.4,935.6,9.0,-9.0,4.0,8448.0,-6221.0,9460.0,-8300.0,-11.0,9.0,15.0,-13.0,0.0,0.0,7992.0,-13836.0,2563.0,-2562.0,-22.0,1.0,6.0,1.0
2022-05-03 17:20:48.976580-07:00,1151.5,737.3,1042.6,966.2,894.1,939.0,1861.5,1258.7,3475.9,3480.7,1096.4,858.7,1476.4,3481.9,1447.0,1264.0,3481.9,3481.9,1117.4,1629.4,1927.2,2894.1,1368.5,3499.0,3485.6,3486.8,710.1,810.2,2033.4,1127.9,1248.8,935.6,13.0,-12.0,3.0,8451.0,-6222.0,9460.0,-8295.0,25.0,-32.0,7.0,-13.0,2.0,-7.0,7985.0,-13840.0,2566.0,-2558.0,-2.0,-1.0,-5.0,1.0
2022-05-03 17:20:48.978863-07:00,1146.3,737.3,1042.6,966.2,889.8,933.9,1850.8,1258.7,3478.3,3480.7,1096.4,858.7,1478.3,3488.0,1448.8,1264.0,3481.9,3481.9,1117.4,1626.5,1927.2,2894.1,1368.5,3507.5,3485.6,3477.1,706.0,816.9,2033.4,1127.9,1248.8,935.6,15.0,-11.0,13.0,8463.0,-6227.0,9446.0,-8296.0,6.0,-37.0,13.0,-13.0,1.0,0.0,7994.0,-13836.0,2564.0,-2555.0,14.0,-11.0,1.0,1.0
