Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 17:09:02.768353-07:00,2195.2,662.7,1251.5,1545.0,1266.7,1385.7,1974.6,2203.4,3439.5,3447.9,2540.1,1849.8,1500.4,3440.7,1589.9,1715.8,3437.0,3443.1,770.3,1394.8,940.7,572.2,1615.2,2119.9,3451.6,3444.3,1099.9,1168.2,1326.8,1640.7,1397.6,1421.3,-4.0,-4.0,-4.0,9262.0,12173.0,3860.0,4422.0,13.0,10.0,7.0,7.0,2.0,7.0,9725.0,9430.0,6952.0,6050.0,11.0,8.0,-1.0,1.0
2022-05-03 17:09:02.769482-07:00,2198.3,662.7,1251.5,1545.0,1269.4,1384.8,1971.7,2193.2,3438.2,3447.9,2540.1,1849.8,1493.0,3440.7,1592.7,1711.0,3440.7,3441.9,767.0,1396.7,940.7,572.2,1615.2,2120.9,3446.7,3447.9,1102.5,1168.2,1326.8,1640.7,1397.6,1411.3,12.0,-6.0,2.0,9260.0,12180.0,3852.0,4418.0,12.0,-15.0,12.0,6.0,3.0,-10.0,9723.0,9432.0,6953.0,6049.0,4.0,-6.0,4.0,1.0
2022-05-03 17:09:02.827690-07:00,2198.3,662.7,1248.0,1540.3,1269.4,1384.8,1971.7,2201.4,3438.2,3443.1,2536.8,1851.8,1493.0,3440.7,1592.7,1710.0,3434.6,3441.9,767.0,1396.7,935.6,578.6,1627.5,2120.9,3441.9,3447.9,1102.5,1168.2,1332.3,1646.4,1395.7,1411.3,11.0,4.0,13.0,9260.0,12179.0,3851.0,4420.0,-1.0,13.0,5.0,5.0,0.0,-3.0,9723.0,9432.0,6953.0,6049.0,5.0,-2.0,2.0,1.0
2022-05-03 17:09:02.887761-07:00,2194.2,662.7,1248.0,1540.3,1264.0,1383.0,1972.7,2201.4,3438.2,3443.1,2536.8,1851.8,1493.0,3444.3,1588.9,1710.0,3434.6,3443.1,768.7,1391.2,935.6,578.6,1627.5,2110.8,3441.9,3449.1,1099.0,1165.6,1332.3,1646.4,1395.7,1407.6,-7.0,-2.0,11.0,9259.0,12170.0,3869.0,4430.0,10.0,78.0,-42.0,7.0,-1.0,4.0,9722.0,9432.0,6955.0,6049.0,19.0,14.0,-6.0,1.0
2022-05-03 17:09:03.067698-07:00,2194.2,662.7,1245.3,1540.3,1264.0,1383.0,1972.7,2196.3,3438.2,3445.5,2529.3,1841.1,1493.0,3444.3,1588.9,1713.8,3445.5,3443.1,768.7,1391.2,939.8,577.0,1614.3,2110.8,3444.3,3449.1,1099.0,1165.6,1324.1,1640.7,1399.4,1407.6,3.0,-8.0,5.0,9253.0,12160.0,3898.0,4446.0,19.0,63.0,-17.0,3.0,3.0,0.0,9715.0,9432.0,6961.0,6052.0,16.0,18.0,1.0,1.0
2022-05-03 17:09:03.127377-07:00,2192.2,662.7,1245.3,1540.3,1273.9,1381.2,1971.7,2196.3,3449.1,3445.5,2529.3,1841.1,1497.7,3440.7,1586.1,1713.8,3445.5,3439.5,772.0,1388.5,939.8,577.0,1614.3,2115.9,3444.3,3444.3,1091.2,1154.2,1324.1,1640.7,1399.4,1408.5,-4.0,-12.0,-9.0,9244.0,12153.0,3922.0,4460.0,9.0,53.0,-27.0,11.0,-1.0,10.0,9710.0,9430.0,6967.0,6056.0,5.0,19.0,-2.0,1.0
2022-05-03 17:09:03.128448-07:00,2192.2,665.2,1247.1,1551.5,1273.9,1381.2,1971.7,2197.3,3449.1,3444.3,2536.8,1851.8,1497.7,3440.7,1586.1,1711.0,3446.7,3439.5,772.0,1388.5,941.5,576.2,1612.4,2115.9,3443.1,3444.3,1091.2,1154.2,1336.8,1645.4,1393.9,1408.5,20.0,0.0,1.0,9240.0,12157.0,3923.0,4457.0,-3.0,-9.0,2.0,2.0,0.0,-16.0,9709.0,9430.0,6969.0,6056.0,2.0,-7.0,4.0,1.0
2022-05-03 17:09:03.130293-07:00,2194.2,660.3,1247.1,1551.5,1264.9,1383.0,1966.7,2197.3,3449.1,3449.1,2536.8,1851.8,1496.7,3444.3,1580.5,1711.0,3446.7,3447.9,767.8,1389.4,941.5,576.2,1605.8,2115.9,3443.1,3454.0,1093.8,1165.6,1336.8,1645.4,1394.8,1396.7,-14.0,3.0,-1.0,9242.0,12149.0,3939.0,4462.0,0.0,14.0,-43.0,5.0,8.0,18.0,9712.0,9431.0,6966.0,6054.0,-14.0,-6.0,-5.0,1.0
2022-05-03 17:09:03.131652-07:00,2194.2,660.3,1248.0,1536.6,1264.9,1383.0,1969.7,2195.2,3449.1,3449.1,2536.8,1838.2,1496.7,3444.3,1600.2,1715.8,3445.5,3444.3,767.8,1389.4,938.1,576.2,1605.8,2115.9,3440.7,3452.8,1093.8,1165.6,1329.6,1650.2,1394.8,1396.7,8.0,-18.0,9.0,9242.0,12160.0,3928.0,4442.0,36.0,-74.0,36.0,0.0,-6.0,1.0,9709.0,9434.0,6967.0,6052.0,34.0,-12.0,5.0,1.0
2022-05-03 17:09:03.157776-07:00,2194.2,659.5,1248.0,1536.6,1263.1,1375.7,1969.7,2195.2,3449.1,3445.5,2536.8,1838.2,1491.2,3452.8,1600.2,1715.8,3445.5,3444.3,772.0,1397.6,938.1,576.2,1607.7,2114.9,3440.7,3452.8,1090.3,1156.8,1329.6,1650.2,1395.7,1401.2,-5.0,4.0,-5.0,9233.0,12178.0,3903.0,4435.0,9.0,-74.0,39.0,9.0,0.0,9.0,9703.0,9442.0,6970.0,6047.0,6.0,-10.0,1.0,1.0
2022-05-03 17:09:03.217791-07:00,2194.2,659.5,1244.4,1535.7,1263.1,1375.7,1967.7,2202.4,3449.1,3445.5,2528.3,1838.2,1491.2,3452.8,1580.5,1710.0,3431.0,3441.9,772.0,1397.6,939.0,574.6,1607.7,2114.9,3443.1,3455.2,1090.3,1156.8,1328.7,1641.6,1395.7,1401.2,19.0,-2.0,21.0,9235.0,12193.0,3872.0,4416.0,26.0,-30.0,18.0,9.0,1.0,-12.0,9701.0,9446.0,6970.0,6043.0,22.0,-7.0,5.0,1.0
2022-05-03 17:09:03.248214-07:00,2198.3,657.9,1244.4,1535.7,1268.5,1376.6,1967.7,2202.4,3443.1,3445.5,2528.3,1838.2,1493.0,3440.7,1580.5,1710.0,3431.0,3441.9,772.0,1393.9,939.0,574.6,1602.1,2111.8,3443.1,3455.2,1085.1,1161.2,1328.7,1641.6,1393.9,1398.5,-11.0,-8.0,6.0,9237.0,12188.0,3873.0,4422.0,-25.0,1.0,-8.0,7.0,-1.0,18.0,9704.0,9444.0,6968.0,6044.0,-8.0,6.0,3.0,1.0
2022-05-03 17:09:03.307343-07:00,2198.3,657.9,1241.7,1538.5,1268.5,1379.4,1964.7,2186.0,3443.1,3445.5,2516.5,1840.1,1493.0,3454.0,1573.0,1711.0,3435.8,3440.7,772.0,1393.9,939.0,578.6,1602.1,2111.8,3449.1,3446.7,1086.8,1161.2,1327.8,1637.9,1393.9,1398.5,2.0,-5.0,9.0,9231.0,12194.0,3869.0,4422.0,29.0,27.0,13.0,7.0,-3.0,0.0,9699.0,9449.0,6971.0,6040.0,21.0,6.0,5.0,1.0
2022-05-03 17:09:03.367918-07:00,2201.4,661.9,1247.1,1538.5,1259.6,1379.4,1964.7,2186.0,3449.1,3444.3,2534.7,1840.1,1497.7,3454.0,1573.0,1711.0,3435.8,3440.7,772.0,1396.7,939.0,576.2,1603.0,2110.8,3449.1,3446.7,1086.8,1160.3,1327.8,1641.6,1391.2,1394.8,-2.0,-5.0,5.0,9233.0,12185.0,3879.0,4434.0,-31.0,30.0,-22.0,10.0,-6.0,10.0,9702.0,9444.0,6969.0,6044.0,-16.0,14.0,-3.0,1.0
2022-05-03 17:09:03.397993-07:00,2201.4,661.9,1247.1,1542.2,1259.6,1382.1,1961.8,2186.0,3449.1,3444.3,2534.7,1837.2,1497.7,3435.8,1570.2,1707.2,3438.2,3443.1,762.9,1396.7,942.4,576.2,1603.0,2110.8,3449.1,3444.3,1089.5,1160.3,1324.1,1641.6,1391.2,1394.8,0.0,-14.0,-4.0,9227.0,12191.0,3875.0,4434.0,15.0,-12.0,24.0,4.0,-5.0,0.0,9696.0,9449.0,6974.0,6041.0,24.0,4.0,5.0,1.0
2022-05-03 17:09:03.487771-07:00,2189.1,666.0,1244.4,1542.2,1265.8,1382.1,1961.8,2186.0,3443.1,3440.7,2532.5,1837.2,1492.1,3435.8,1570.2,1707.2,3438.2,3443.1,762.9,1396.7,942.4,577.0,1601.1,2110.8,3449.1,3444.3,1089.5,1156.8,1324.1,1645.4,1393.0,1399.4,0.0,-15.0,0.0,9221.0,12201.0,3865.0,4428.0,63.0,-42.0,6.0,9.0,-8.0,-3.0,9688.0,9457.0,6979.0,6035.0,68.0,5.0,9.0,1.0
2022-05-03 17:09:03.489089-07:00,2189.1,666.0,1244.4,1543.1,1265.8,1383.9,1968.7,2189.1,3443.1,3440.7,2532.5,1829.4,1492.1,3446.7,1585.2,1711.0,3443.1,3445.5,764.5,1396.7,937.3,577.0,1601.1,2110.8,3444.3,3440.7,1090.3,1156.8,1330.5,1645.4,1393.0,1399.4,10.0,18.0,10.0,9095.0,12311.0,3913.0,4341.0,664.0,-102.0,-135.0,18.0,2.0,-7.0,9612.0,9518.0,7038.0,5991.0,384.0,79.0,-32.0,1.0
2022-05-03 17:09:03.547501-07:00,2184.0,660.3,1247.1,1543.1,1264.0,1383.9,1968.7,2189.1,3449.1,3451.6,2637.3,1829.4,1482.9,3446.7,1585.2,1711.0,3443.1,3445.5,764.5,1393.9,937.3,575.4,1606.8,2124.0,3444.3,3440.7,1090.3,1153.3,1330.5,1639.8,1385.7,1422.2,22.0,-44.0,-12.0,9017.0,12379.0,3990.0,4239.0,30.0,-36.0,-122.0,18.0,14.0,15.0,9526.0,9583.0,7116.0,5935.0,214.0,25.0,-21.0,1.0
2022-05-03 17:09:03.638597-07:00,2184.0,660.3,1247.1,1541.3,1267.6,1376.6,2017.4,2287.9,3449.1,3451.6,2637.3,1874.2,1489.3,3443.1,1666.3,1717.7,3438.2,3441.9,773.6,1388.5,943.2,575.4,1606.8,2124.0,3443.1,3443.1,1119.1,1195.6,1326.8,1639.8,1385.7,1422.2,27.0,-25.0,10.0,8957.0,12447.0,3928.0,4224.0,41.0,-22.0,351.0,-13.0,13.0,-19.0,9428.0,9664.0,7169.0,5896.0,356.0,34.0,54.0,1.0
2022-05-03 17:09:03.639617-07:00,2169.7,679.1,1243.5,1545.9,1267.6,1376.6,2017.4,2287.9,3443.1,3447.9,2896.4,1916.4,1489.3,3443.1,1666.3,1717.7,3438.2,3441.9,773.6,1388.5,935.6,577.0,1605.8,2115.9,3443.1,3443.1,1119.1,1195.6,1332.3,1642.6,1391.2,1426.8,0.0,37.0,-17.0,8932.0,12480.0,3805.0,4294.0,1.0,-124.0,246.0,-3.0,16.0,-10.0,9377.0,9714.0,7180.0,5881.0,37.0,0.0,57.0,1.0
2022-05-03 17:09:03.699084-07:00,2169.7,679.1,1243.5,1545.9,1266.7,1376.6,1980.6,2652.6,3443.1,3447.9,2896.4,1916.4,1484.7,3447.9,1691.0,1718.6,3445.5,3439.5,763.7,1378.5,935.6,577.0,1605.8,2115.9,3441.9,3439.5,1088.6,1222.2,1332.3,1642.6,1391.2,1426.8,-28.0,5.0,60.0,8873.0,12545.0,3800.0,4231.0,378.0,-119.0,-155.0,7.0,-9.0,11.0,9359.0,9730.0,7186.0,5877.0,57.0,19.0,15.0,1.0
2022-05-03 17:09:03.787691-07:00,2176.9,692.9,1244.4,1534.8,1266.7,1376.6,1980.6,2652.6,3452.8,3444.3,2895.3,1882.0,1484.7,3447.9,1691.0,1718.6,3445.5,3439.5,763.7,1378.5,939.8,576.2,1608.7,2119.9,3441.9,3439.5,1088.6,1222.2,1327.8,1643.5,1386.6,1419.5,-30.0,-98.0,23.0,8710.0,12698.0,3811.0,4098.0,663.0,-269.0,217.0,13.0,-15.0,18.0,9297.0,9774.0,7214.0,5868.0,359.0,89.0,59.0,1.0
2022-05-03 17:09:03.791259-07:00,2176.9,692.9,1244.4,1534.8,1258.7,1375.7,1806.1,2287.9,3452.8,3444.3,2895.3,1882.0,1488.4,3433.4,1565.5,1716.7,3443.1,3440.7,775.3,1377.5,939.8,576.2,1608.7,2119.9,3446.7,3438.2,1084.2,1213.3,1327.8,1643.5,1386.6,1419.5,15.0,51.0,-26.0,8521.0,12860.0,3716.0,4080.0,278.0,-122.0,290.0,-8.0,32.0,-23.0,9163.0,9870.0,7285.0,5829.0,288.0,77.0,59.0,1.0
2022-05-03 17:09:03.848505-07:00,2183.0,709.3,1236.4,1541.3,1258.7,1375.7,1806.1,2058.4,3441.9,3445.5,2696.3,1826.5,1488.4,3433.4,1565.5,1708.1,3435.8,3440.7,775.3,1377.5,939.8,576.2,1588.9,2118.9,3450.4,3438.2,1084.2,1213.3,1324.1,1634.1,1389.4,1407.6,20.0,37.0,2.0,8452.0,12922.0,3666.0,4072.0,59.0,-31.0,95.0,6.0,23.0,-14.0,9109.0,9905.0,7310.0,5823.0,111.0,32.0,23.0,1.0
2022-05-03 17:09:03.908364-07:00,2170.7,709.3,1236.4,1541.3,1263.1,1362.1,1688.1,2058.4,3441.9,3445.5,2696.3,1826.5,1465.4,3441.9,1459.8,1708.1,3435.8,3440.7,764.5,1376.6,939.8,576.2,1588.9,2100.7,3450.4,3446.7,1035.7,1191.2,1324.1,1634.1,1389.4,1398.5,16.0,-22.0,11.0,8461.0,12917.0,3643.0,4090.0,102.0,54.0,50.0,8.0,-16.0,-15.0,9105.0,9909.0,7305.0,5829.0,33.0,-1.0,8.0,1.0
2022-05-03 17:09:03.938087-07:00,2170.7,701.1,1233.7,1545.9,1263.1,1362.1,1688.1,1984.6,3441.9,3444.3,2577.7,1801.3,1465.4,3441.9,1459.8,1695.7,3434.6,3440.7,764.5,1376.6,933.9,572.2,1579.6,2100.7,3450.4,3446.7,1035.7,1191.2,1326.8,1628.4,1388.5,1398.5,17.0,26.0,34.0,8383.0,12962.0,3671.0,4084.0,202.0,83.0,-73.0,7.0,4.0,0.0,9065.0,9938.0,7336.0,5803.0,131.0,23.0,-17.0,1.0
2022-05-03 17:09:03.998453-07:00,2163.6,701.1,1233.7,1545.9,1257.8,1355.8,1631.3,1984.6,3449.1,3444.3,2577.7,1801.3,1459.8,3445.5,1425.9,1695.7,3434.6,3438.2,774.5,1366.6,933.9,572.2,1579.6,2091.6,3450.4,3438.2,1024.5,1177.0,1326.8,1628.4,1388.5,1393.9,-19.0,-12.0,13.0,8351.0,12956.0,3749.0,4096.0,139.0,114.0,-101.0,12.0,1.0,24.0,9062.0,9932.0,7345.0,5807.0,32.0,47.0,-29.0,1.0
2022-05-03 17:09:04.058143-07:00,2163.6,697.9,1231.0,1545.0,1257.8,1355.8,1631.3,1914.4,3449.1,3449.1,2524.0,1784.9,1459.8,3445.5,1425.9,1703.3,3443.1,3438.2,774.5,1366.6,932.2,573.8,1568.3,2091.6,3440.7,3438.2,1024.5,1177.0,1327.8,1635.0,1374.8,1393.9,5.0,-20.0,8.0,8305.0,12966.0,3802.0,4107.0,-9.0,135.0,33.0,3.0,10.0,-6.0,9035.0,9938.0,7376.0,5801.0,44.0,43.0,-10.0,1.0
2022-05-03 17:09:04.147357-07:00,2160.5,697.9,1231.0,1545.0,1261.3,1356.7,1599.3,1914.4,3438.2,3449.1,2524.0,1784.9,1452.5,3444.3,1411.3,1703.3,3443.1,3444.3,771.1,1354.9,932.2,573.8,1568.3,2074.5,3440.7,3456.4,1006.5,1164.7,1327.8,1635.0,1374.8,1378.5,-4.0,-2.0,-30.0,8280.0,12965.0,3804.0,4160.0,125.0,15.0,70.0,1.0,-5.0,-12.0,9016.0,9947.0,7389.0,5798.0,101.0,21.0,3.0,1.0
2022-05-03 17:09:04.150118-07:00,2160.5,692.1,1231.0,1538.5,1261.3,1356.7,1583.3,1882.0,3438.2,3447.9,2481.3,1767.5,1452.5,3444.3,1400.3,1675.7,3433.4,3439.5,771.1,1354.9,936.4,579.4,1561.8,2074.5,3443.1,3449.1,1006.5,1164.7,1327.8,1637.9,1381.2,1378.5,3.0,1.0,2.0,8247.0,12991.0,3796.0,4153.0,-53.0,-22.0,13.0,2.0,3.0,-8.0,8994.0,9965.0,7405.0,5780.0,2.0,-12.0,-3.0,1.0
2022-05-03 17:09:04.267851-07:00,2147.3,695.4,1231.0,1538.5,1256.9,1354.9,1583.3,1882.0,3446.7,3445.5,2481.3,1767.5,1447.9,3449.1,1400.3,1675.7,3433.4,3439.5,768.7,1361.2,936.4,579.4,1559.9,2076.5,3443.1,3449.1,1009.0,1164.7,1327.8,1637.9,1373.9,1377.5,4.0,7.0,25.0,8253.0,12986.0,3792.0,4161.0,36.0,36.0,-15.0,8.0,0.0,4.0,8996.0,9967.0,7401.0,5777.0,23.0,-6.0,0.0,1.0
2022-05-03 17:09:04.269074-07:00,2147.3,695.4,1231.9,1541.3,1256.9,1354.9,1570.2,1869.3,3446.7,3445.5,2465.3,1766.6,1447.9,3449.1,1389.4,1671.0,3441.9,3441.9,768.7,1361.2,935.6,577.0,1559.9,2076.5,3455.2,3446.7,1009.0,1164.7,1323.2,1628.4,1373.9,1377.5,0.0,-8.0,20.0,8259.0,12974.0,3809.0,4170.0,-33.0,33.0,-21.0,11.0,-1.0,11.0,9001.0,9964.0,7400.0,5779.0,-23.0,8.0,-14.0,1.0
2022-05-03 17:09:04.298254-07:00,2150.4,688.9,1231.9,1541.3,1256.0,1345.8,1570.2,1869.3,3443.1,3439.5,2465.3,1766.6,1441.5,3443.1,1389.4,1671.0,3441.9,3441.9,771.1,1359.4,935.6,577.0,1548.7,2064.5,3455.2,3446.7,997.0,1153.3,1323.2,1628.4,1378.5,1370.3,0.0,-8.0,2.0,8255.0,12969.0,3820.0,4184.0,66.0,39.0,7.0,6.0,3.0,1.0,8994.0,9962.0,7407.0,5782.0,39.0,30.0,-10.0,1.0
2022-05-03 17:09:04.357769-07:00,2150.4,688.9,1234.6,1535.7,1256.0,1345.8,1564.6,1854.7,3443.1,3439.5,2443.0,1761.8,1441.5,3443.1,1382.1,1668.2,3449.1,3438.2,771.1,1359.4,933.9,575.4,1548.7,2064.5,3449.1,3443.1,997.0,1153.3,1328.7,1625.6,1378.5,1370.3,18.0,-8.0,10.0,8248.0,12969.0,3830.0,4190.0,7.0,57.0,-43.0,2.0,-6.0,-20.0,8990.0,9960.0,7415.0,5783.0,-13.0,7.0,-13.0,1.0
2022-05-03 17:09:04.388082-07:00,2152.4,679.1,1234.6,1535.7,1259.6,1346.7,1564.6,1854.7,3441.9,3445.5,2443.0,1761.8,1441.5,3440.7,1382.1,1668.2,3449.1,3438.2,770.3,1352.1,933.9,575.4,1544.1,2061.5,3449.1,3443.1,996.2,1154.2,1328.7,1625.6,1377.5,1362.1,-8.0,-12.0,4.0,8248.0,12957.0,3856.0,4200.0,-57.0,16.0,-26.0,3.0,3.0,6.0,8994.0,9955.0,7416.0,5783.0,-38.0,-1.0,-8.0,1.0
2022-05-03 17:09:04.507331-07:00,2152.4,679.1,1227.5,1540.3,1259.6,1350.3,1553.4,1843.0,3441.9,3445.5,2439.8,1749.3,1441.5,3438.2,1379.4,1668.2,3443.1,3449.1,771.1,1352.1,933.0,571.4,1544.1,2061.5,3447.9,3444.3,989.3,1154.2,1332.3,1629.4,1377.5,1362.1,-2.0,0.0,6.0,8251.0,12955.0,3859.0,4200.0,-9.0,0.0,8.0,4.0,2.0,0.0,8994.0,9955.0,7416.0,5783.0,14.0,0.0,-1.0,1.0
2022-05-03 17:09:04.508867-07:00,2146.3,691.3,1231.9,1540.3,1256.0,1350.3,1553.4,1843.0,3444.3,3439.5,2417.6,1749.3,1441.5,3438.2,1379.4,1668.2,3443.1,3449.1,771.1,1356.7,933.0,578.6,1536.6,2051.4,3447.9,3444.3,989.3,1150.6,1332.3,1629.4,1368.5,1359.4,3.0,-13.0,0.0,8265.0,12946.0,3850.0,4207.0,-65.0,4.0,19.0,4.0,-1.0,0.0,8998.0,9952.0,7413.0,5786.0,-8.0,-9.0,3.0,1.0
2022-05-03 17:09:04.537968-07:00,2146.3,691.3,1231.9,1545.0,1256.0,1343.1,1551.5,1836.2,3444.3,3439.5,2417.6,1754.1,1441.5,3443.1,1377.5,1673.8,3428.6,3438.2,767.0,1356.7,936.4,578.6,1536.6,2051.4,3449.1,3446.7,991.0,1150.6,1332.3,1629.4,1368.5,1359.4,0.0,8.0,15.0,8276.0,12937.0,3842.0,4221.0,-43.0,21.0,8.0,7.0,7.0,0.0,8999.0,9953.0,7412.0,5785.0,-12.0,-13.0,-5.0,1.0
2022-05-03 17:09:04.627375-07:00,2134.1,686.4,1230.2,1545.0,1255.1,1343.1,1551.5,1836.2,3441.9,3451.6,2403.9,1754.1,1441.5,3443.1,1377.5,1673.8,3428.6,3438.2,767.0,1357.6,936.4,570.6,1537.6,2057.4,3449.1,3446.7,991.0,1150.6,1332.3,1623.7,1373.0,1354.0,-5.0,-11.0,9.0,8293.0,12923.0,3844.0,4230.0,-23.0,13.0,-13.0,6.0,-4.0,9.0,9003.0,9949.0,7408.0,5789.0,1.0,7.0,-8.0,1.0
2022-05-03 17:09:04.657752-07:00,2134.1,686.4,1230.2,1532.9,1255.1,1338.6,1547.8,1825.5,3441.9,3451.6,2403.9,1746.4,1441.5,3451.6,1369.4,1659.6,3447.9,3438.2,769.5,1357.6,933.9,570.6,1537.6,2057.4,3451.6,3446.7,990.2,1150.6,1327.8,1623.7,1373.0,1354.0,-9.0,-9.0,0.0,8281.0,12928.0,3850.0,4231.0,43.0,13.0,19.0,7.0,-5.0,10.0,8994.0,9954.0,7415.0,5786.0,40.0,16.0,-3.0,1.0
2022-05-03 17:09:04.807651-07:00,2135.1,692.9,1230.2,1547.8,1253.3,1338.6,1547.8,1825.5,3445.5,3434.6,2392.4,1746.4,1437.8,3451.6,1369.4,1659.6,3447.9,3438.2,769.5,1354.9,936.4,580.2,1540.3,2048.4,3451.6,3446.7,990.2,1146.3,1329.6,1622.8,1371.2,1359.4,-9.0,0.0,-2.0,8273.0,12931.0,3852.0,4237.0,-20.0,24.0,-15.0,5.0,4.0,9.0,8990.0,9956.0,7418.0,5785.0,-19.0,0.0,-4.0,1.0
2022-05-03 17:09:04.809460-07:00,2135.1,692.9,1230.2,1547.8,1254.2,1338.6,1550.6,1823.6,3445.5,3434.6,2392.4,1746.4,1434.1,3443.1,1363.0,1656.8,3440.7,3439.5,774.5,1361.2,936.4,580.2,1540.3,2048.4,3446.7,3441.9,989.3,1143.6,1329.6,1622.8,1371.2,1359.4,0.0,-12.0,0.0,8276.0,12933.0,3847.0,4230.0,28.0,-31.0,17.0,4.0,1.0,-4.0,8992.0,9954.0,7416.0,5787.0,19.0,-3.0,0.0,1.0
2022-05-03 17:09:04.810600-07:00,2134.1,683.1,1231.9,1541.3,1254.2,1338.6,1550.6,1823.6,3447.9,3446.7,2385.0,1741.6,1434.1,3443.1,1363.0,1656.8,3440.7,3439.5,774.5,1361.2,928.8,579.4,1534.8,2040.4,3446.7,3441.9,989.3,1143.6,1327.8,1630.3,1364.8,1352.1,5.0,1.0,13.0,8280.0,12933.0,3834.0,4232.0,-40.0,-11.0,29.0,2.0,0.0,-3.0,8992.0,9955.0,7416.0,5786.0,-22.0,-9.0,4.0,1.0
2022-05-03 17:09:04.837503-07:00,2134.1,683.1,1231.9,1541.3,1251.5,1336.8,1542.2,1818.7,3447.9,3446.7,2385.0,1741.6,1434.1,3443.1,1357.6,1660.6,3440.7,3446.7,767.8,1354.0,928.8,579.4,1534.8,2040.4,3447.9,3447.9,985.9,1141.9,1327.8,1630.3,1364.8,1352.1,-9.0,6.0,5.0,8283.0,12929.0,3836.0,4237.0,18.0,-1.0,-20.0,5.0,6.0,17.0,8995.0,9952.0,7413.0,5789.0,2.0,-5.0,-6.0,1.0
2022-05-03 17:09:04.898172-07:00,2133.1,679.1,1231.0,1541.3,1251.5,1336.8,1542.2,1818.7,3449.1,3449.1,2380.8,1734.9,1434.1,3443.1,1357.6,1660.6,3440.7,3446.7,767.8,1354.0,928.8,573.8,1533.8,2039.4,3447.9,3447.9,985.9,1141.9,1325.0,1622.8,1364.8,1353.1,0.0,-11.0,9.0,8293.0,12924.0,3836.0,4234.0,1.0,11.0,6.0,6.0,-12.0,-1.0,8999.0,9948.0,7410.0,5793.0,19.0,7.0,-1.0,1.0
2022-05-03 17:09:04.987704-07:00,2133.1,679.1,1231.0,1541.3,1260.4,1342.2,1535.7,1817.8,3449.1,3449.1,2380.8,1734.9,1428.6,3437.0,1360.3,1664.4,3445.5,3438.2,770.3,1353.1,928.8,573.8,1533.8,2039.4,3451.6,3438.2,979.9,1139.2,1325.0,1622.8,1364.8,1353.1,0.0,2.0,4.0,8284.0,12926.0,3843.0,4238.0,-29.0,17.0,-27.0,4.0,6.0,0.0,8993.0,9953.0,7415.0,5790.0,-31.0,6.0,-3.0,1.0
2022-05-03 17:09:04.989052-07:00,2127.0,684.0,1228.4,1537.6,1260.4,1342.2,1535.7,1811.0,3449.1,3446.7,2363.0,1733.0,1428.6,3437.0,1360.3,1673.8,3440.7,3438.2,770.3,1353.1,933.9,570.6,1529.2,2038.4,3447.9,3438.2,979.9,1139.2,1332.3,1630.3,1363.9,1355.8,1.0,-17.0,7.0,8295.0,12918.0,3848.0,4237.0,5.0,-6.0,5.0,3.0,-4.0,3.0,8999.0,9947.0,7411.0,5796.0,11.0,5.0,-4.0,1.0
2022-05-03 17:09:05.047729-07:00,2120.9,684.0,1228.4,1537.6,1252.4,1335.0,1535.7,1811.0,3443.1,3446.7,2363.0,1733.0,1441.5,3440.7,1361.2,1673.8,3440.7,3438.2,775.3,1357.6,933.9,570.6,1529.2,2035.4,3447.9,3444.3,982.5,1146.3,1332.3,1630.3,1363.9,1347.6,-2.0,7.0,1.0,8287.0,12921.0,3850.0,4242.0,6.0,26.0,-2.0,4.0,2.0,2.0,8995.0,9951.0,7413.0,5792.0,-4.0,2.0,-1.0,1.0
2022-05-03 17:09:05.137760-07:00,2120.9,687.2,1234.6,1544.1,1252.4,1335.0,1535.7,1831.3,3443.1,3451.6,2366.1,1728.2,1441.5,3440.7,1361.2,1656.8,3444.3,3438.2,775.3,1357.6,933.9,573.8,1533.8,2035.4,3447.9,3444.3,982.5,1146.3,1321.4,1619.9,1366.6,1347.6,-1.0,-10.0,6.0,8293.0,12916.0,3856.0,4240.0,1.0,-7.0,-14.0,3.0,0.0,4.0,8997.0,9949.0,7412.0,5794.0,1.0,4.0,-3.0,1.0
2022-05-03 17:09:05.139189-07:00,2123.0,687.2,1234.6,1544.1,1246.2,1337.7,1531.0,1831.3,3438.2,3451.6,2366.1,1728.2,1426.8,3445.5,1355.8,1656.8,3444.3,3435.8,772.8,1351.2,933.9,573.8,1533.8,2031.4,3447.9,3452.8,974.8,1135.7,1321.4,1619.9,1366.6,1344.9,1.0,-3.0,3.0,8292.0,12918.0,3850.0,4239.0,4.0,-15.0,27.0,3.0,0.0,-4.0,8995.0,9951.0,7413.0,5793.0,23.0,-3.0,2.0,1.0
