Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 17:15:37.758937-07:00,1179.7,688.9,1473.6,1052.2,883.9,806.0,1872.3,1395.7,3478.3,3477.1,1079.9,855.3,1509.7,3481.9,1359.4,1258.7,3475.9,3475.9,1028.0,1571.1,1813.9,2579.9,1317.8,3502.7,3478.3,3488.0,684.0,818.5,1802.3,1033.2,956.8,918.6,38.0,27.0,8.0,8096.0,-7266.0,9143.0,-8155.0,-244.0,75.0,99.0,0.0,2.0,-8.0,8637.0,-13355.0,3592.0,-1605.0,-65.0,-16.0,-14.0,1.0
2022-05-03 17:15:37.818889-07:00,1170.0,689.7,1543.1,1052.2,885.6,807.7,1872.3,1395.7,3467.4,3478.3,1078.2,855.3,1510.6,3480.7,1359.4,1258.7,3475.9,3475.9,1028.8,1566.5,1813.9,2566.9,1317.8,3499.0,3478.3,3488.0,684.0,813.5,1802.3,1034.9,964.5,922.0,-1.0,10.0,6.0,8032.0,-7297.0,9221.0,-8103.0,-262.0,39.0,3.0,-2.0,0.0,2.0,8620.0,-13374.0,3570.0,-1587.0,-150.0,-79.0,-44.0,1.0
2022-05-03 17:15:37.848835-07:00,1170.0,689.7,1543.1,1034.9,885.6,815.2,1868.4,1385.7,3467.4,3478.3,1078.2,858.7,1510.6,3477.1,1368.5,1256.9,3485.6,3475.9,1030.6,1566.5,1808.1,2566.9,1317.8,3499.0,3481.9,3483.2,686.4,813.5,1805.2,1034.9,964.5,922.0,13.0,-6.0,-18.0,7973.0,-7384.0,9275.0,-8020.0,-338.0,-94.0,-36.0,-3.0,-5.0,-12.0,8559.0,-13422.0,3548.0,-1560.0,-226.0,-53.0,-55.0,1.0
2022-05-03 17:15:37.908907-07:00,1176.2,690.5,1361.2,1034.9,878.0,815.2,1868.4,1385.7,3485.6,3473.4,1072.1,858.7,1512.5,3477.1,1368.5,1256.9,3485.6,3475.9,1030.6,1569.3,1808.1,2559.4,1316.9,3499.0,3481.9,3483.2,686.4,811.0,1805.2,1033.2,959.4,932.2,7.0,1.0,0.0,7936.0,-7480.0,9312.0,-7924.0,-280.0,-115.0,-4.0,1.0,2.0,-2.0,8501.0,-13469.0,3520.0,-1537.0,-96.0,-50.0,-63.0,1.0
2022-05-03 17:15:37.968892-07:00,1176.2,690.5,1361.2,1022.8,878.0,824.4,1875.2,1388.5,3485.6,3473.4,1072.1,855.3,1512.5,3475.9,1354.0,1256.9,3485.6,3484.4,1029.7,1569.3,1816.8,2559.4,1316.9,3499.0,3497.8,3483.2,684.8,811.0,1798.4,1033.2,959.4,932.2,16.0,-6.0,-3.0,7930.0,-7573.0,9309.0,-7844.0,-150.0,-231.0,-51.0,-3.0,0.0,-13.0,8468.0,-13497.0,3495.0,-1529.0,-56.0,-28.0,-58.0,1.0
2022-05-03 17:15:38.029065-07:00,1180.6,684.0,1281.0,1022.8,883.9,824.4,1875.2,1388.5,3475.9,3478.3,1070.3,855.3,1518.0,3475.9,1354.0,1256.9,3485.6,3484.4,1029.7,1561.8,1816.8,2565.9,1315.1,3507.5,3497.8,3483.2,684.8,820.2,1798.4,1039.2,963.7,914.4,6.0,-15.0,13.0,7936.0,-7657.0,9288.0,-7783.0,-171.0,-184.0,-35.0,0.0,-6.0,0.0,8444.0,-13519.0,3469.0,-1531.0,-38.0,27.0,-64.0,1.0
2022-05-03 17:15:38.059000-07:00,1180.6,684.0,1281.0,1008.2,876.4,841.9,1879.1,1383.0,3475.9,3478.3,1070.3,851.1,1513.4,3480.7,1343.1,1255.1,3483.2,3488.0,1035.7,1566.5,1817.8,2565.9,1315.1,3507.5,3477.1,3481.9,679.9,826.9,1811.0,1039.2,963.7,914.4,8.0,-16.0,26.0,7938.0,-7735.0,9270.0,-7724.0,-224.0,-138.0,-65.0,-1.0,-7.0,-5.0,8408.0,-13543.0,3458.0,-1541.0,-165.0,-6.0,-47.0,1.0
2022-05-03 17:15:38.088951-07:00,1179.7,685.6,1248.8,1006.5,876.4,841.9,1879.1,1383.0,3473.4,3467.4,1071.2,852.0,1513.4,3480.7,1343.1,1255.1,3483.2,3488.0,1035.7,1566.5,1812.9,2565.9,1323.2,3499.0,3477.1,3481.9,679.9,826.9,1805.2,1036.6,959.4,909.3,10.0,-13.0,24.0,7911.0,-7791.0,9278.0,-7686.0,-47.0,4.0,-28.0,4.0,-5.0,0.0,8371.0,-13569.0,3445.0,-1535.0,-11.0,-15.0,-13.0,1.0
2022-05-03 17:15:38.148780-07:00,1179.7,685.6,1248.8,1006.5,871.3,836.1,1852.8,1335.9,3473.4,3467.4,1071.2,852.0,1512.5,3475.9,1345.8,1251.5,3481.9,3483.2,1029.7,1560.9,1812.9,2565.9,1323.2,3499.0,3480.7,3485.6,675.0,829.4,1805.2,1036.6,959.4,909.3,12.0,11.0,-3.0,7906.0,-7780.0,9272.0,-7709.0,49.0,21.0,-29.0,-2.0,4.0,2.0,8362.0,-13574.0,3450.0,-1534.0,-49.0,30.0,22.0,1.0
2022-05-03 17:15:38.208962-07:00,1174.4,687.2,1242.6,1007.3,871.3,836.1,1852.8,1335.9,3473.4,3478.3,1064.3,854.5,1512.5,3475.9,1345.8,1251.5,3481.9,3483.2,1029.7,1560.9,1812.9,2568.0,1318.7,3494.1,3480.7,3485.6,675.0,829.4,1810.0,1032.3,956.8,914.4,5.0,-16.0,0.0,7896.0,-7797.0,9266.0,-7710.0,-39.0,-20.0,-29.0,0.0,-3.0,-10.0,8338.0,-13587.0,3459.0,-1532.0,-29.0,-6.0,-1.0,1.0
2022-05-03 17:15:38.268814-07:00,1174.4,687.2,1242.6,1007.3,878.0,833.6,1838.2,1320.5,3473.4,3478.3,1064.3,854.5,1509.7,3480.7,1344.0,1256.9,3477.1,3488.0,1030.6,1563.7,1812.9,2568.0,1318.7,3494.1,3480.7,3486.8,670.9,831.1,1810.0,1032.3,956.8,914.4,19.0,3.0,2.0,7902.0,-7806.0,9257.0,-7706.0,18.0,-45.0,-1.0,-1.0,1.0,-4.0,8345.0,-13584.0,3455.0,-1530.0,36.0,-14.0,-11.0,1.0
2022-05-03 17:15:38.298807-07:00,1173.5,690.5,1240.8,1008.2,878.0,833.6,1838.2,1320.5,3469.8,3481.9,1062.5,857.9,1509.7,3480.7,1344.0,1256.9,3477.1,3488.0,1030.6,1563.7,1819.7,2565.9,1316.0,3503.9,3480.7,3486.8,670.9,831.1,1811.0,1041.8,955.1,910.1,8.0,-2.0,12.0,7907.0,-7808.0,9250.0,-7707.0,6.0,-6.0,2.0,2.0,-2.0,0.0,8351.0,-13581.0,3450.0,-1530.0,-10.0,0.0,4.0,1.0
2022-05-03 17:15:38.358892-07:00,1175.3,690.5,1240.8,1008.2,878.9,833.6,1821.6,1309.7,3483.2,3481.9,1062.5,857.9,1515.3,3481.9,1345.8,1259.6,3486.8,3488.0,1031.4,1563.7,1819.7,2565.9,1316.0,3501.4,3478.3,3490.5,670.1,828.5,1811.0,1041.8,955.1,908.4,12.0,-4.0,6.0,7905.0,-7812.0,9245.0,-7711.0,5.0,8.0,-21.0,0.0,-1.0,-5.0,8342.0,-13587.0,3452.0,-1529.0,-14.0,4.0,4.0,1.0
2022-05-03 17:15:38.388950-07:00,1175.3,692.9,1223.9,996.2,878.9,833.6,1821.6,1303.4,3483.2,3473.4,1066.0,854.5,1515.3,3481.9,1345.8,1254.2,3479.5,3488.0,1031.4,1563.7,1812.9,2568.0,1308.8,3501.4,3485.6,3490.5,670.1,828.5,1801.3,1035.7,952.6,908.4,4.0,1.0,0.0,7907.0,-7808.0,9237.0,-7723.0,12.0,-4.0,-1.0,0.0,2.0,0.0,8342.0,-13586.0,3453.0,-1531.0,3.0,0.0,6.0,1.0
2022-05-03 17:15:38.479123-07:00,1175.3,692.9,1223.9,996.2,878.0,831.1,1816.8,1303.4,3478.3,3473.4,1066.0,854.5,1515.3,3467.4,1345.8,1254.2,3479.5,3488.0,1035.7,1567.4,1812.9,2568.0,1308.8,3494.1,3485.6,3480.7,670.9,824.4,1801.3,1035.7,952.6,908.4,15.0,2.0,5.0,7909.0,-7814.0,9233.0,-7719.0,9.0,-17.0,-10.0,-2.0,-1.0,-5.0,8344.0,-13585.0,3453.0,-1532.0,16.0,-7.0,-3.0,1.0
2022-05-03 17:15:38.598742-07:00,1175.3,688.9,1228.4,993.6,878.0,831.1,1816.8,1303.4,3478.3,3477.1,1064.3,860.4,1515.3,3467.4,1345.8,1257.8,3477.1,3488.0,1035.7,1567.4,1805.2,2570.2,1314.2,3494.1,3484.4,3480.7,670.9,824.4,1796.5,1032.3,951.7,908.4,11.0,0.0,0.0,7913.0,-7812.0,9224.0,-7728.0,21.0,-10.0,-9.0,0.0,3.0,0.0,8350.0,-13581.0,3452.0,-1532.0,-5.0,4.0,7.0,1.0
2022-05-03 17:15:38.629703-07:00,1174.4,688.9,1228.4,993.6,869.6,827.7,1812.9,1303.4,3480.7,3477.1,1064.3,860.4,1509.7,3473.4,1341.3,1257.8,3477.1,3479.5,1031.4,1557.1,1805.2,2570.2,1314.2,3502.7,3484.4,3478.3,668.4,835.2,1796.5,1032.3,951.7,909.3,15.0,-4.0,1.0,7912.0,-7814.0,9223.0,-7727.0,-7.0,-3.0,4.0,-1.0,-1.0,-4.0,8350.0,-13581.0,3451.0,-1532.0,6.0,-5.0,1.0,1.0
2022-05-03 17:15:38.658931-07:00,1174.4,687.2,1231.9,1004.8,869.6,827.7,1811.0,1295.4,3480.7,3479.5,1064.3,850.3,1509.7,3473.4,1350.3,1250.6,3477.1,3481.9,1031.4,1557.1,1815.8,2561.6,1315.1,3502.7,3477.1,3484.4,668.4,835.2,1781.0,1028.0,957.7,909.3,12.0,0.0,4.0,7912.0,-7814.0,9221.0,-7730.0,7.0,1.0,-2.0,1.0,1.0,0.0,8350.0,-13581.0,3451.0,-1532.0,2.0,1.0,4.0,1.0
2022-05-03 17:15:38.689535-07:00,1176.2,684.0,1231.9,1004.8,877.2,826.9,1811.0,1295.4,3474.6,3475.9,1064.3,850.3,1517.1,3474.6,1350.3,1250.6,3477.1,3481.9,1024.5,1562.7,1815.8,2561.6,1315.1,3496.6,3477.1,3484.4,669.3,830.2,1781.0,1028.0,950.9,909.3,12.0,-3.0,8.0,7911.0,-7815.0,9221.0,-7730.0,-8.0,6.0,11.0,0.0,-3.0,-4.0,8350.0,-13581.0,3451.0,-1532.0,-6.0,-4.0,7.0,1.0
2022-05-03 17:15:38.690490-07:00,1176.2,684.0,1224.8,1002.2,877.2,826.9,1804.2,1292.7,3474.6,3475.9,1060.8,857.9,1517.1,3474.6,1345.8,1252.4,3483.2,3478.3,1024.5,1562.7,1814.9,2566.9,1315.1,3496.6,3472.2,3483.2,669.3,830.2,1801.3,1030.6,950.9,909.3,8.0,2.0,3.0,7908.0,-7811.0,9224.0,-7733.0,-6.0,16.0,0.0,0.0,0.0,-3.0,8350.0,-13581.0,3451.0,-1532.0,-5.0,0.0,2.0,1.0
2022-05-03 17:15:38.778964-07:00,1176.2,686.4,1224.8,1002.2,876.4,830.2,1804.2,1292.7,3473.4,3477.1,1060.8,857.9,1515.3,3477.1,1345.8,1252.4,3483.2,3478.3,1030.6,1559.0,1814.9,2566.9,1315.1,3507.5,3472.2,3483.2,666.0,826.0,1801.3,1030.6,954.3,907.6,11.0,-6.0,4.0,7899.0,-7813.0,9232.0,-7731.0,-27.0,15.0,13.0,0.0,-2.0,-5.0,8354.0,-13580.0,3450.0,-1531.0,17.0,-11.0,-2.0,1.0
2022-05-03 17:15:38.781011-07:00,1176.2,686.4,1218.6,996.2,876.4,830.2,1811.0,1293.6,3473.4,3477.1,1066.9,855.3,1515.3,3477.1,1346.7,1259.6,3483.2,3483.2,1030.6,1559.0,1815.8,2565.9,1315.1,3507.5,3491.7,3485.6,666.0,826.0,1798.4,1032.3,954.3,907.6,9.0,-2.0,6.0,7895.0,-7810.0,9240.0,-7728.0,-11.0,20.0,10.0,0.0,-2.0,-1.0,8356.0,-13579.0,3449.0,-1530.0,-3.0,-1.0,7.0,1.0
2022-05-03 17:15:38.839459-07:00,1167.4,687.2,1218.6,996.2,870.5,824.4,1811.0,1293.6,3477.1,3481.9,1066.9,855.3,1508.8,3477.1,1346.7,1259.6,3483.2,3483.2,1036.6,1555.3,1815.8,2565.9,1319.6,3505.1,3491.7,3485.6,670.1,823.5,1798.4,1032.3,955.1,896.6,11.0,2.0,1.0,7895.0,-7810.0,9240.0,-7729.0,-9.0,4.0,0.0,-2.0,3.0,-5.0,8356.0,-13579.0,3449.0,-1530.0,6.0,1.0,-2.0,1.0
2022-05-03 17:15:38.928951-07:00,1167.4,687.2,1208.9,994.5,870.5,817.7,1798.4,1297.2,3477.1,3481.9,1059.9,850.3,1508.8,3480.7,1344.0,1256.9,3483.2,3477.1,1034.9,1555.3,1811.0,2563.7,1319.6,3505.1,3488.0,3485.6,667.6,823.5,1804.2,1029.7,955.1,896.6,7.0,0.0,4.0,7895.0,-7811.0,9238.0,-7730.0,14.0,-9.0,-5.0,0.0,-5.0,-9.0,8359.0,-13577.0,3448.0,-1530.0,23.0,-4.0,-1.0,1.0
2022-05-03 17:15:38.930766-07:00,1170.9,686.4,1216.0,994.5,871.3,817.7,1798.4,1297.2,3478.3,3474.6,1064.3,850.3,1513.4,3480.7,1344.0,1256.9,3483.2,3477.1,1034.9,1563.7,1811.0,2569.1,1307.9,3500.2,3488.0,3485.6,667.6,826.9,1804.2,1032.3,948.3,903.4,3.0,0.0,9.0,7895.0,-7809.0,9239.0,-7731.0,-10.0,15.0,15.0,1.0,2.0,1.0,8365.0,-13573.0,3447.0,-1530.0,5.0,-6.0,1.0,1.0
2022-05-03 17:15:38.988902-07:00,1170.9,686.4,1216.0,999.6,871.3,817.7,1786.8,1285.5,3478.3,3474.6,1064.3,859.5,1513.4,3474.6,1341.3,1254.2,3477.1,3477.1,1029.7,1563.7,1813.9,2569.1,1307.9,3500.2,3483.2,3474.6,662.7,826.9,1810.0,1032.3,948.3,903.4,14.0,0.0,3.0,7894.0,-7810.0,9241.0,-7729.0,-12.0,3.0,-2.0,-1.0,0.0,-2.0,8357.0,-13578.0,3449.0,-1531.0,-33.0,13.0,6.0,1.0
2022-05-03 17:15:39.049345-07:00,1172.6,682.3,1207.1,999.6,874.7,817.7,1786.8,1285.5,3477.1,3473.4,1060.8,859.5,1515.3,3474.6,1341.3,1254.2,3477.1,3477.1,1029.7,1554.3,1813.9,2565.9,1316.0,3503.9,3483.2,3474.6,662.7,825.2,1810.0,1032.3,948.3,905.0,6.0,-3.0,0.0,7891.0,-7811.0,9241.0,-7730.0,-14.0,10.0,8.0,0.0,-1.0,-3.0,8353.0,-13580.0,3450.0,-1531.0,-4.0,-2.0,2.0,1.0
2022-05-03 17:15:39.079386-07:00,1172.6,682.3,1207.1,996.2,874.7,828.5,1786.8,1281.9,3477.1,3473.4,1060.8,857.0,1515.3,3474.6,1348.5,1252.4,3479.5,3480.7,1031.4,1554.3,1818.7,2565.9,1316.0,3503.9,3480.7,3469.8,668.4,825.2,1804.2,1032.3,948.3,905.0,12.0,1.0,4.0,7891.0,-7814.0,9243.0,-7724.0,1.0,-17.0,-5.0,-1.0,1.0,-4.0,8353.0,-13580.0,3450.0,-1531.0,5.0,1.0,-4.0,1.0
2022-05-03 17:15:39.199429-07:00,1176.2,686.4,1203.5,988.5,873.8,828.5,1786.8,1281.9,3478.3,3479.5,1063.4,858.7,1513.4,3474.6,1348.5,1252.4,3479.5,3480.7,1031.4,1559.9,1812.9,2563.7,1312.4,3502.7,3480.7,3469.8,668.4,821.9,1796.5,1031.4,951.7,905.9,7.0,-14.0,9.0,7893.0,-7815.0,9240.0,-7726.0,1.0,16.0,9.0,-1.0,-3.0,-10.0,8362.0,-13575.0,3446.0,-1530.0,36.0,-23.0,-8.0,1.0
2022-05-03 17:15:39.229635-07:00,1176.2,686.4,1203.5,988.5,875.5,821.9,1791.6,1286.4,3478.3,3479.5,1063.4,858.7,1513.4,3475.9,1341.3,1247.1,3480.7,3474.6,1029.7,1554.3,1812.9,2563.7,1312.4,3502.7,3483.2,3481.9,664.4,825.2,1796.5,1031.4,951.7,905.9,11.0,3.0,5.0,7893.0,-7813.0,9245.0,-7722.0,-21.0,8.0,1.0,0.0,2.0,0.0,8364.0,-13574.0,3445.0,-1529.0,-15.0,1.0,0.0,1.0
2022-05-03 17:15:39.231096-07:00,1177.9,687.2,1207.1,997.9,875.5,821.9,1791.6,1286.4,3483.2,3472.2,1063.4,857.9,1513.4,3475.9,1341.3,1247.1,3480.7,3474.6,1029.7,1554.3,1813.9,2559.4,1317.8,3505.1,3483.2,3481.9,664.4,825.2,1801.3,1030.6,950.0,907.6,17.0,-1.0,0.0,7892.0,-7813.0,9246.0,-7721.0,6.0,-5.0,-2.0,-4.0,4.0,-5.0,8358.0,-13578.0,3448.0,-1531.0,-6.0,4.0,3.0,1.0
2022-05-03 17:15:39.289477-07:00,1177.9,687.2,1207.1,997.9,877.2,825.2,1784.9,1292.7,3483.2,3472.2,1063.4,857.9,1514.3,3475.9,1343.1,1251.5,3480.7,3477.1,1032.3,1564.6,1813.9,2559.4,1317.8,3505.1,3472.2,3485.6,640.8,822.7,1801.3,1030.6,950.0,907.6,12.0,3.0,3.0,7892.0,-7813.0,9247.0,-7720.0,1.0,-5.0,9.0,-2.0,-1.0,-5.0,8358.0,-13578.0,3448.0,-1531.0,8.0,-4.0,3.0,1.0
2022-05-03 17:15:39.348832-07:00,1172.6,690.5,1207.1,995.3,877.2,825.2,1784.9,1292.7,3480.7,3480.7,1061.7,855.3,1514.3,3475.9,1343.1,1251.5,3480.7,3477.1,1032.3,1564.6,1812.9,2576.6,1310.6,3494.1,3472.2,3485.6,640.8,822.7,1800.3,1037.5,942.4,905.0,4.0,-8.0,6.0,7891.0,-7814.0,9248.0,-7719.0,-10.0,6.0,2.0,0.0,-1.0,-1.0,8359.0,-13577.0,3447.0,-1530.0,9.0,-7.0,-3.0,1.0
2022-05-03 17:15:39.379383-07:00,1182.3,690.5,1207.1,995.3,874.7,815.2,1784.9,1285.5,3478.3,3480.7,1061.7,855.3,1518.0,3478.3,1337.7,1253.3,3488.0,3484.4,1035.7,1558.1,1812.9,2576.6,1310.6,3499.0,3477.1,3488.0,663.6,824.4,1800.3,1037.5,942.4,896.6,14.0,5.0,2.0,7894.0,-7811.0,9248.0,-7720.0,0.0,1.0,6.0,0.0,2.0,0.0,8361.0,-13576.0,3447.0,-1531.0,-5.0,-2.0,2.0,1.0
2022-05-03 17:15:39.438869-07:00,1182.3,681.5,1200.0,991.9,874.7,815.2,1784.9,1282.8,3478.3,3475.9,1062.5,857.0,1518.0,3478.3,1337.7,1255.1,3480.7,3484.4,1035.7,1558.1,1813.9,2571.3,1314.2,3499.0,3477.1,3488.0,663.6,824.4,1801.3,1028.8,953.4,896.6,7.0,-5.0,3.0,7894.0,-7811.0,9248.0,-7719.0,7.0,-2.0,6.0,-2.0,-4.0,-6.0,8361.0,-13576.0,3447.0,-1531.0,16.0,-5.0,4.0,1.0
2022-05-03 17:15:39.529171-07:00,1173.5,681.5,1200.0,991.9,874.7,819.4,1792.6,1282.8,3478.3,3475.9,1062.5,857.0,1511.5,3478.3,1338.6,1255.1,3480.7,3485.6,1030.6,1560.9,1813.9,2571.3,1314.2,3486.8,3477.1,3486.8,664.4,823.5,1801.3,1028.8,953.4,905.0,6.0,-1.0,5.0,7896.0,-7810.0,9245.0,-7720.0,-1.0,-1.0,-5.0,-4.0,0.0,-2.0,8367.0,-13573.0,3445.0,-1531.0,12.0,-12.0,-6.0,1.0
2022-05-03 17:15:39.531090-07:00,1173.5,691.3,1195.6,993.6,874.7,819.4,1792.6,1290.9,3478.3,3478.3,1064.3,856.2,1511.5,3478.3,1338.6,1252.4,3479.5,3485.6,1030.6,1560.9,1812.9,2565.9,1317.8,3486.8,3485.6,3486.8,664.4,823.5,1800.3,1031.4,952.6,905.0,12.0,6.0,5.0,7898.0,-7809.0,9244.0,-7722.0,7.0,-1.0,0.0,-2.0,0.0,-3.0,8369.0,-13572.0,3445.0,-1530.0,-3.0,1.0,1.0,1.0
2022-05-03 17:15:39.649075-07:00,1175.3,691.3,1195.6,993.6,883.1,817.7,1783.9,1290.9,3488.0,3478.3,1064.3,856.2,1521.8,3480.7,1346.7,1252.4,3479.5,3479.5,1028.8,1557.1,1812.9,2565.9,1317.8,3500.2,3485.6,3483.2,673.3,826.0,1800.3,1031.4,952.6,898.3,13.0,-6.0,4.0,7899.0,-7809.0,9243.0,-7722.0,5.0,3.0,2.0,-3.0,-3.0,-9.0,8369.0,-13572.0,3445.0,-1530.0,13.0,-9.0,-4.0,1.0
2022-05-03 17:15:39.650546-07:00,1175.3,687.2,1197.4,993.6,883.1,817.7,1783.9,1277.4,3488.0,3483.2,1062.5,852.0,1521.8,3480.7,1346.7,1250.6,3483.2,3479.5,1028.8,1557.1,1830.4,2568.0,1317.8,3500.2,3488.0,3483.2,673.3,826.0,1803.2,1033.2,949.2,898.3,13.0,4.0,6.0,7899.0,-7807.0,9245.0,-7721.0,2.0,-1.0,8.0,-2.0,0.0,0.0,8372.0,-13570.0,3444.0,-1531.0,-1.0,0.0,3.0,1.0
2022-05-03 17:15:39.709193-07:00,1167.4,685.6,1197.4,993.6,875.5,817.7,1777.2,1277.4,3474.6,3477.1,1062.5,852.0,1518.0,3475.9,1338.6,1250.6,3483.2,3485.6,1026.3,1560.9,1830.4,2568.0,1312.4,3496.6,3488.0,3486.8,665.2,828.5,1803.2,1033.2,949.2,901.7,12.0,-3.0,3.0,7898.0,-7809.0,9244.0,-7722.0,6.0,-7.0,-6.0,-3.0,0.0,-6.0,8369.0,-13572.0,3445.0,-1530.0,1.0,2.0,0.0,1.0
2022-05-03 17:15:39.738960-07:00,1167.4,685.6,1197.4,993.6,875.5,817.7,1761.8,1274.7,3474.6,3477.1,1062.5,851.1,1518.0,3475.9,1346.7,1254.2,3475.9,3479.5,1026.3,1560.9,1816.8,2564.8,1312.4,3496.6,3477.1,3488.0,665.2,828.5,1811.0,1030.6,949.2,901.7,10.0,0.0,5.0,7900.0,-7807.0,9243.0,-7723.0,7.0,-7.0,5.0,-1.0,0.0,-4.0,8374.0,-13569.0,3444.0,-1530.0,14.0,-8.0,-1.0,1.0
2022-05-03 17:15:39.799401-07:00,1175.3,688.0,1197.4,993.6,871.3,823.5,1761.8,1274.7,3466.1,3478.3,1062.5,851.1,1515.3,3478.3,1346.7,1254.2,3475.9,3479.5,1034.9,1562.7,1816.8,2564.8,1311.5,3490.5,3477.1,3488.0,662.7,821.0,1811.0,1030.6,949.2,908.4,12.0,-1.0,3.0,7901.0,-7806.0,9241.0,-7725.0,15.0,-8.0,0.0,-1.0,0.0,-1.0,8379.0,-13566.0,3442.0,-1531.0,13.0,2.0,0.0,1.0
2022-05-03 17:15:39.918905-07:00,1175.3,688.0,1200.9,991.9,871.3,823.5,1777.2,1273.9,3466.1,3478.3,1062.5,855.3,1515.3,3478.3,1344.9,1254.2,3483.2,3480.7,1034.9,1562.7,1812.9,2555.1,1311.5,3490.5,3479.5,3483.2,662.7,821.0,1795.5,1033.2,949.2,908.4,12.0,-1.0,7.0,7903.0,-7805.0,9240.0,-7726.0,-1.0,-10.0,3.0,-3.0,-1.0,-4.0,8382.0,-13564.0,3442.0,-1532.0,-1.0,-5.0,-2.0,1.0
2022-05-03 17:15:39.920867-07:00,1171.8,692.9,1200.9,991.9,878.0,825.2,1777.2,1273.9,3474.6,3473.4,1062.5,855.3,1514.3,3479.5,1344.9,1254.2,3483.2,3480.7,1035.7,1557.1,1812.9,2555.1,1317.8,3497.8,3479.5,3483.2,661.1,821.9,1795.5,1033.2,952.6,904.2,13.0,0.0,6.0,7901.0,-7805.0,9241.0,-7726.0,8.0,4.0,8.0,-3.0,-1.0,-3.0,8382.0,-13563.0,3443.0,-1532.0,-7.0,4.0,10.0,1.0
2022-05-03 17:15:39.948837-07:00,1171.8,692.9,1200.0,989.3,878.0,820.2,1772.3,1275.6,3474.6,3473.4,1062.5,854.5,1514.3,3480.7,1350.3,1253.3,3485.6,3481.9,1029.7,1557.1,1813.9,2566.9,1317.8,3497.8,3477.1,3474.6,665.2,821.9,1801.3,1029.7,952.6,904.2,12.0,5.0,1.0,7898.0,-7802.0,9244.0,-7729.0,-1.0,1.0,3.0,-1.0,0.0,-4.0,8379.0,-13565.0,3446.0,-1531.0,-22.0,8.0,12.0,1.0
2022-05-03 17:15:39.978959-07:00,1170.0,684.8,1193.8,989.3,874.7,820.2,1772.3,1275.6,3474.6,3478.3,1064.3,854.5,1512.5,3480.7,1350.3,1253.3,3485.6,3481.9,1029.7,1579.6,1813.9,2562.6,1311.5,3501.4,3477.1,3474.6,665.2,825.2,1801.3,1028.0,953.4,902.5,17.0,-1.0,1.0,7898.0,-7801.0,9244.0,-7730.0,19.0,4.0,-9.0,-3.0,0.0,-5.0,8377.0,-13566.0,3447.0,-1530.0,5.0,6.0,4.0,1.0
2022-05-03 17:15:40.038969-07:00,1170.0,684.8,1193.8,998.7,874.7,821.9,1765.6,1273.9,3474.6,3478.3,1064.3,852.8,1512.5,3488.0,1344.9,1250.6,3483.2,3485.6,1028.0,1579.6,1817.8,2562.6,1311.5,3501.4,3484.4,3489.2,661.9,825.2,1800.3,1028.0,953.4,902.5,8.0,0.0,3.0,7895.0,-7794.0,9246.0,-7738.0,11.0,39.0,2.0,-2.0,2.0,2.0,8387.0,-13561.0,3444.0,-1529.0,25.0,-10.0,1.0,1.0
2022-05-03 17:15:40.098845-07:00,1177.0,689.7,1192.0,998.7,878.9,821.9,1765.6,1273.9,3468.6,3477.1,1062.5,852.8,1508.8,3488.0,1344.9,1250.6,3483.2,3485.6,1028.0,1551.5,1817.8,2566.9,1317.8,3503.9,3484.4,3489.2,661.9,826.0,1800.3,1037.5,945.8,900.0,8.0,0.0,0.0,7894.0,-7790.0,9247.0,-7742.0,-7.0,6.0,-4.0,-4.0,0.0,-6.0,8385.0,-13562.0,3444.0,-1529.0,-15.0,-1.0,1.0,1.0
2022-05-03 17:15:40.129003-07:00,1177.0,689.7,1192.0,987.6,878.9,813.5,1771.4,1279.2,3468.6,3477.1,1062.5,857.0,1508.8,3475.9,1357.6,1256.9,3488.0,3477.1,1029.7,1551.5,1816.8,2566.9,1317.8,3503.9,3477.1,3477.1,665.2,826.0,1800.3,1037.5,945.8,900.0,17.0,-3.0,0.0,7897.0,-7793.0,9244.0,-7739.0,3.0,-22.0,1.0,-1.0,0.0,-4.0,8388.0,-13561.0,3442.0,-1527.0,23.0,-23.0,-8.0,1.0
2022-05-03 17:15:40.278985-07:00,1169.1,685.6,1188.5,994.5,869.6,813.5,1771.4,1279.2,3479.5,3480.7,1059.9,858.7,1512.5,3475.9,1357.6,1256.9,3488.0,3477.1,1029.7,1556.2,1811.9,2566.9,1311.5,3510.0,3477.1,3477.1,665.2,824.4,1797.4,1033.2,945.8,898.3,13.0,2.0,9.0,7903.0,-7796.0,9239.0,-7736.0,6.0,-20.0,-6.0,0.0,0.0,-3.0,8399.0,-13556.0,3436.0,-1524.0,17.0,-17.0,-6.0,1.0
