Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 17:08:56.370966-07:00,1171.8,818.5,1021.1,979.9,934.7,901.7,1985.6,1543.1,3467.4,3478.3,1305.2,901.7,1509.7,3483.2,1714.8,1263.1,3474.6,3488.0,882.3,1291.8,1591.7,2263.1,1196.5,3499.0,3486.8,3484.4,748.0,1021.1,1733.9,1008.2,905.9,1021.1,17.0,7.0,6.0,7923.0,-7152.0,9861.0,-7568.0,-5.0,6.0,-3.0,10.0,-12.0,3.0,9003.0,-12769.0,4253.0,-2500.0,-20.0,-6.0,0.0,1.0
2022-05-03 17:08:56.372678-07:00,1177.9,812.7,1021.1,979.9,933.0,904.2,1985.6,1543.1,3474.6,3489.2,1305.2,901.7,1508.8,3481.9,1714.8,1263.1,3474.6,3488.0,882.3,1298.1,1591.7,2263.1,1192.0,3499.0,3486.8,3484.4,746.3,1019.4,1733.9,1008.2,905.9,1024.5,8.0,12.0,3.0,7918.0,-7152.0,9865.0,-7569.0,-10.0,6.0,0.0,8.0,-6.0,10.0,8995.0,-12774.0,4255.0,-2497.0,-20.0,5.0,8.0,1.0
2022-05-03 17:08:56.373607-07:00,1177.9,812.7,1020.2,974.8,933.0,904.2,1985.6,1543.1,3474.6,3489.2,1304.3,906.7,1508.8,3481.9,1713.8,1273.0,3480.7,3479.5,882.3,1298.1,1591.7,2263.1,1192.0,3499.0,3488.0,3484.4,746.3,1019.4,1735.8,1007.3,905.9,1024.5,13.0,8.0,3.0,7913.0,-7159.0,9864.0,-7568.0,-18.0,6.0,-12.0,11.0,-8.0,2.0,8985.0,-12780.0,4258.0,-2497.0,-32.0,14.0,8.0,1.0
2022-05-03 17:08:56.375766-07:00,1177.9,815.2,1019.4,974.8,931.3,899.1,1985.6,1543.1,3483.2,3468.6,1302.5,906.7,1509.7,3478.3,1713.8,1273.0,3480.7,3479.5,878.9,1294.5,1591.7,2251.7,1188.5,3500.2,3488.0,3484.4,747.2,1021.1,1735.8,1003.9,905.0,1028.8,11.0,8.0,-4.0,7905.0,-7163.0,9870.0,-7565.0,-27.0,11.0,-7.0,7.0,-3.0,2.0,8976.0,-12786.0,4261.0,-2494.0,-22.0,2.0,6.0,1.0
2022-05-03 17:08:56.401113-07:00,1177.9,815.2,1019.4,980.7,931.3,900.8,1973.7,1550.6,3483.2,3468.6,1302.5,905.0,1509.7,3483.2,1711.0,1278.3,3477.1,3474.6,878.0,1294.5,1588.9,2251.7,1188.5,3500.2,3497.8,3488.0,748.8,1021.1,1741.6,1003.9,905.0,1028.8,7.0,8.0,0.0,7898.0,-7167.0,9875.0,-7562.0,-6.0,7.0,3.0,6.0,-7.0,4.0,8972.0,-12789.0,4262.0,-2492.0,-3.0,3.0,4.0,1.0
2022-05-03 17:08:56.460268-07:00,1176.2,807.7,1023.7,976.5,935.6,899.1,1980.6,1549.7,3474.6,3473.4,1303.4,901.7,1510.6,3479.5,1711.0,1277.4,3479.5,3486.8,883.9,1295.4,1593.6,2254.8,1190.3,3505.1,3486.8,3479.5,746.3,1019.4,1737.8,1006.5,897.4,1021.1,6.0,7.0,5.0,7901.0,-7176.0,9873.0,-7553.0,-6.0,-21.0,-6.0,5.0,-12.0,7.0,8967.0,-12792.0,4263.0,-2491.0,3.0,2.0,-4.0,1.0
2022-05-03 17:08:56.461584-07:00,1168.2,825.2,1024.5,976.5,932.2,899.1,1980.6,1549.7,3477.1,3472.2,1305.2,901.7,1508.8,3479.5,1711.0,1277.4,3479.5,3486.8,883.9,1293.6,1593.6,2264.1,1192.9,3499.0,3486.8,3479.5,746.3,1020.2,1737.8,1008.2,905.0,1014.2,18.0,5.0,7.0,7911.0,-7182.0,9860.0,-7552.0,22.0,-32.0,-14.0,5.0,-4.0,-4.0,8971.0,-12790.0,4262.0,-2492.0,7.0,8.0,-3.0,1.0
2022-05-03 17:08:56.640938-07:00,1168.2,825.2,1024.5,979.9,931.3,901.7,1973.7,1554.3,3477.1,3472.2,1305.2,903.4,1509.7,3471.0,1710.0,1274.7,3477.1,3473.4,883.1,1294.5,1589.9,2264.1,1192.9,3499.0,3481.9,3474.6,745.5,1015.1,1733.0,1008.2,905.0,1014.2,14.0,11.0,5.0,7918.0,-7177.0,9851.0,-7562.0,45.0,-3.0,-4.0,10.0,-4.0,2.0,8974.0,-12787.0,4262.0,-2493.0,17.0,3.0,-1.0,1.0
2022-05-03 17:08:56.642611-07:00,1177.0,816.9,1021.1,979.9,931.3,901.7,1973.7,1554.3,3477.1,3477.1,1299.0,901.7,1509.7,3471.0,1710.0,1274.7,3477.1,3473.4,883.1,1294.5,1587.1,2261.0,1188.5,3505.1,3481.9,3474.6,745.5,1015.1,1736.8,1008.2,898.3,1018.5,16.0,2.0,1.0,7922.0,-7172.0,9848.0,-7568.0,7.0,-3.0,4.0,11.0,-9.0,2.0,8975.0,-12786.0,4262.0,-2495.0,0.0,10.0,6.0,1.0
2022-05-03 17:08:56.643458-07:00,1177.0,816.9,1021.1,979.9,929.6,894.9,1980.6,1550.6,3477.1,3477.1,1299.0,901.7,1506.0,3473.4,1705.3,1270.3,3479.5,3485.6,877.2,1293.6,1587.1,2261.0,1188.5,3505.1,3480.7,3489.2,746.3,1013.3,1736.8,1008.2,898.3,1018.5,9.0,8.0,5.0,7924.0,-7166.0,9847.0,-7572.0,18.0,22.0,13.0,7.0,-5.0,1.0,8978.0,-12784.0,4262.0,-2496.0,5.0,-1.0,4.0,1.0
2022-05-03 17:08:56.670270-07:00,1170.9,813.5,1023.7,980.7,929.6,894.9,1980.6,1550.6,3474.6,3486.8,1303.4,905.9,1506.0,3473.4,1705.3,1270.3,3479.5,3485.6,877.2,1293.6,1605.8,2260.0,1192.0,3486.8,3480.7,3489.2,746.3,1013.3,1741.6,1001.3,902.5,1021.1,7.0,14.0,0.0,7921.0,-7163.0,9850.0,-7573.0,6.0,-9.0,3.0,2.0,-7.0,4.0,8978.0,-12784.0,4262.0,-2496.0,2.0,-2.0,2.0,1.0
2022-05-03 17:08:56.730513-07:00,1170.9,813.5,1023.7,980.7,930.5,891.5,1974.6,1546.9,3474.6,3486.8,1303.4,905.9,1506.0,3478.3,1704.3,1274.7,3472.2,3477.1,880.6,1293.6,1605.8,2260.0,1192.0,3486.8,3488.0,3477.1,748.0,1018.5,1741.6,1001.3,902.5,1021.1,5.0,4.0,4.0,7922.0,-7164.0,9849.0,-7573.0,-2.0,5.0,3.0,5.0,-7.0,3.0,8976.0,-12786.0,4262.0,-2495.0,-4.0,-3.0,4.0,1.0
2022-05-03 17:08:56.790224-07:00,1170.9,810.2,1015.1,977.3,930.5,891.5,1974.6,1546.9,3475.9,3471.0,1306.1,898.3,1506.0,3478.3,1704.3,1274.7,3472.2,3477.1,880.6,1293.6,1594.6,2263.1,1188.5,3499.0,3488.0,3477.1,748.0,1018.5,1741.6,1003.9,903.4,1015.1,15.0,12.0,1.0,7927.0,-7166.0,9844.0,-7572.0,19.0,-33.0,-12.0,10.0,-5.0,3.0,8976.0,-12786.0,4262.0,-2495.0,-6.0,-3.0,1.0,1.0
2022-05-03 17:08:56.850437-07:00,1170.0,810.2,1015.1,977.3,938.1,894.9,1969.7,1545.0,3478.3,3471.0,1306.1,898.3,1506.9,3467.4,1700.5,1268.5,3477.1,3478.3,878.9,1299.8,1594.6,2263.1,1188.5,3485.6,3477.1,3488.0,749.6,1009.9,1741.6,1003.9,903.4,1011.6,6.0,6.0,2.0,7937.0,-7160.0,9829.0,-7587.0,64.0,5.0,-2.0,6.0,-11.0,11.0,8978.0,-12784.0,4262.0,-2496.0,16.0,5.0,3.0,1.0
2022-05-03 17:08:56.970173-07:00,1170.0,815.2,1024.5,980.7,938.1,894.9,1969.7,1544.1,3478.3,3479.5,1304.3,905.9,1506.9,3467.4,1700.5,1271.2,3488.0,3478.3,878.9,1299.8,1577.7,2257.9,1199.1,3485.6,3484.4,3488.0,749.6,1009.9,1733.0,1007.3,904.2,1011.6,18.0,10.0,0.0,7943.0,-7152.0,9822.0,-7597.0,13.0,0.0,-9.0,9.0,-2.0,-2.0,8980.0,-12783.0,4262.0,-2497.0,-5.0,8.0,4.0,1.0
2022-05-03 17:08:56.971493-07:00,1175.3,815.2,1024.5,980.7,931.3,897.4,1978.6,1544.1,3475.9,3479.5,1304.3,905.9,1503.2,3473.4,1701.4,1271.2,3488.0,3477.1,881.4,1288.2,1577.7,2257.9,1199.1,3488.0,3484.4,3479.5,744.7,1010.8,1733.0,1007.3,904.2,1015.1,17.0,5.0,0.0,7939.0,-7148.0,9826.0,-7600.0,9.0,23.0,10.0,7.0,-5.0,-6.0,8977.0,-12785.0,4262.0,-2496.0,9.0,-2.0,7.0,1.0
2022-05-03 17:08:57.030455-07:00,1175.3,814.4,1022.8,975.6,931.3,897.4,1978.6,1552.5,3475.9,3478.3,1305.2,900.0,1503.2,3473.4,1701.4,1266.7,3488.0,3477.1,881.4,1288.2,1600.2,2255.9,1189.4,3488.0,3475.9,3479.5,744.7,1010.8,1741.6,1004.8,897.4,1015.1,13.0,13.0,0.0,7940.0,-7144.0,9827.0,-7602.0,7.0,-12.0,-4.0,3.0,-1.0,1.0,8979.0,-12784.0,4262.0,-2496.0,5.0,-1.0,1.0,1.0
2022-05-03 17:08:57.120322-07:00,1168.2,814.4,1022.8,975.6,932.2,898.3,1972.7,1552.5,3480.7,3478.3,1305.2,900.0,1501.4,3474.6,1705.3,1266.7,3488.0,3479.5,883.1,1296.3,1600.2,2255.9,1189.4,3479.5,3475.9,3488.0,743.0,1037.5,1741.6,1004.8,897.4,1021.9,11.0,4.0,1.0,7943.0,-7148.0,9823.0,-7600.0,-1.0,-16.0,-1.0,5.0,-10.0,2.0,8979.0,-12784.0,4262.0,-2496.0,2.0,0.0,-3.0,1.0
2022-05-03 17:08:57.151252-07:00,1168.2,815.2,1017.6,981.6,932.2,898.3,1973.7,1551.5,3480.7,3472.2,1299.0,901.7,1501.4,3474.6,1706.2,1273.0,3480.7,3480.7,883.1,1296.3,1588.9,2275.5,1190.3,3479.5,3472.2,3489.2,743.0,1037.5,1736.8,999.6,904.2,1021.9,12.0,9.0,2.0,7947.0,-7150.0,9820.0,-7597.0,-7.0,-20.0,-5.0,3.0,-5.0,4.0,8979.0,-12784.0,4262.0,-2496.0,1.0,-8.0,0.0,1.0
2022-05-03 17:08:57.152688-07:00,1174.4,808.5,1017.6,981.6,927.1,891.5,1973.7,1551.5,3479.5,3481.9,1299.0,901.7,1499.5,3479.5,1706.2,1273.0,3480.7,3480.7,880.6,1293.6,1588.9,2275.5,1187.6,3464.9,3472.2,3489.2,749.6,1012.5,1736.8,999.6,912.7,1003.9,16.0,4.0,0.0,7950.0,-7153.0,9818.0,-7595.0,-6.0,-15.0,2.0,5.0,-7.0,1.0,8979.0,-12784.0,4262.0,-2496.0,0.0,-1.0,2.0,1.0
2022-05-03 17:08:57.180431-07:00,1174.4,808.5,1022.8,973.1,927.1,891.5,1966.7,1548.7,3479.5,3481.9,1299.8,902.5,1499.5,3479.5,1703.3,1274.7,3473.4,3485.6,880.6,1293.6,1588.9,2264.1,1187.6,3464.9,3483.2,3483.2,749.6,1012.5,1733.0,1000.5,912.7,1003.9,16.0,10.0,3.0,7951.0,-7152.0,9819.0,-7593.0,6.0,-1.0,3.0,4.0,-5.0,-2.0,8979.0,-12784.0,4262.0,-2496.0,2.0,-1.0,4.0,1.0
2022-05-03 17:08:57.511024-07:00,1173.5,808.5,1022.8,973.1,933.0,894.1,1966.7,1548.7,3475.9,3475.9,1299.8,902.5,1498.6,3481.9,1703.3,1274.7,3473.4,3485.6,880.6,1299.0,1588.9,2264.1,1189.4,3471.0,3483.2,3483.2,743.0,1010.8,1733.0,1000.5,902.5,1004.8,9.0,4.0,-3.0,7950.0,-7148.0,9819.0,-7598.0,9.0,7.0,0.0,6.0,-9.0,7.0,8979.0,-12784.0,4262.0,-2496.0,6.0,2.0,-2.0,1.0
2022-05-03 17:08:57.512248-07:00,1173.5,808.5,1024.5,983.3,933.0,894.1,1966.7,1543.1,3475.9,3475.9,1298.1,898.3,1498.6,3481.9,1696.7,1270.3,3473.4,3490.5,880.6,1299.0,1589.9,2254.8,1189.4,3471.0,3472.2,3483.2,743.0,1010.8,1733.0,999.6,902.5,1004.8,12.0,10.0,1.0,7951.0,-7148.0,9819.0,-7598.0,0.0,-7.0,5.0,8.0,-8.0,4.0,8979.0,-12784.0,4262.0,-2496.0,-4.0,-4.0,2.0,1.0
2022-05-03 17:08:57.513880-07:00,1169.1,811.0,1022.8,983.3,928.8,889.8,1966.7,1543.1,3462.5,3488.0,1297.2,898.3,1498.6,3472.2,1696.7,1270.3,3473.4,3490.5,878.9,1291.8,1589.9,2259.0,1185.9,3464.9,3472.2,3483.2,734.8,1011.6,1733.0,1004.8,908.4,1003.9,4.0,0.0,8.0,7954.0,-7146.0,9815.0,-7600.0,28.0,1.0,7.0,7.0,-7.0,4.0,8981.0,-12782.0,4261.0,-2497.0,21.0,-10.0,-1.0,1.0
2022-05-03 17:08:57.515708-07:00,1169.1,811.0,1022.8,976.5,928.8,890.7,1963.7,1536.6,3462.5,3488.0,1297.2,900.8,1498.6,3474.6,1696.7,1266.7,3481.9,3488.0,882.3,1291.8,1592.7,2259.0,1185.9,3464.9,3483.2,3481.9,738.9,1011.6,1737.8,1004.8,908.4,1003.9,9.0,9.0,5.0,7964.0,-7134.0,9805.0,-7614.0,63.0,11.0,-4.0,6.0,-9.0,7.0,8992.0,-12774.0,4260.0,-2502.0,32.0,20.0,2.0,1.0
2022-05-03 17:08:57.570893-07:00,1171.8,817.7,1022.8,976.5,933.0,890.7,1963.7,1536.6,3477.1,3472.2,1294.5,900.8,1503.2,3474.6,1696.7,1266.7,3481.9,3488.0,882.3,1296.3,1592.7,2267.2,1184.1,3469.8,3483.2,3481.9,738.9,1006.5,1737.8,1008.2,910.1,1015.9,16.0,10.0,-3.0,7970.0,-7122.0,9800.0,-7626.0,19.0,22.0,17.0,3.0,0.0,0.0,8998.0,-12766.0,4265.0,-2514.0,4.0,23.0,10.0,1.0
2022-05-03 17:08:57.600458-07:00,1170.0,806.9,1025.4,969.6,930.5,889.8,1980.6,1521.8,3474.6,3467.4,1298.1,902.5,1504.1,3478.3,1704.3,1283.7,3477.1,3479.5,878.0,1293.6,1587.1,2265.2,1207.1,3500.2,3485.6,3481.9,747.2,1008.2,1736.8,1003.9,902.5,1028.8,49.0,155.0,-84.0,8209.0,-6943.0,9753.0,-7597.0,299.0,-511.0,-324.0,-10.0,41.0,-47.0,8909.0,-12813.0,4302.0,-2528.0,-262.0,55.0,-103.0,1.0
2022-05-03 17:08:57.750576-07:00,1169.1,810.2,1013.3,978.2,931.3,889.8,1980.6,1521.8,3483.2,3488.0,1293.6,892.4,1515.3,3478.3,1704.3,1283.7,3477.1,3479.5,878.0,1294.5,1582.4,2266.2,1390.3,3499.0,3485.6,3481.9,747.2,1038.3,1730.1,1006.5,906.7,1043.5,27.0,2.0,-56.0,8056.0,-7309.0,9690.0,-7498.0,-1290.0,-264.0,-691.0,-3.0,8.0,-13.0,8660.0,-12989.0,4307.0,-2481.0,-872.0,-10.0,-143.0,1.0
2022-05-03 17:08:57.752056-07:00,1169.1,810.2,1013.3,978.2,939.0,878.0,2004.5,1540.3,3483.2,3488.0,1293.6,892.4,1533.8,3474.6,1651.1,1271.2,3486.8,3478.3,882.3,1291.8,1582.4,2266.2,1390.3,3499.0,3484.4,3485.6,747.2,1072.1,1730.1,1006.5,906.7,1043.5,-14.0,-113.0,82.0,7866.0,-7604.0,9708.0,-7382.0,-130.0,45.0,-171.0,6.0,-38.0,3.0,8420.0,-13159.0,4304.0,-2422.0,-417.0,-24.0,-96.0,1.0
2022-05-03 17:08:57.753025-07:00,1167.4,797.7,1014.2,973.9,939.0,878.0,2004.5,1540.3,3471.0,3478.3,1260.4,887.3,1533.8,3474.6,1651.1,1271.2,3486.8,3478.3,882.3,1291.8,1589.9,2264.1,1493.0,3501.4,3484.4,3485.6,747.2,1072.1,1734.9,1002.2,905.0,1052.2,10.0,20.0,51.0,7814.0,-7644.0,9774.0,-7307.0,-382.0,-7.0,101.0,5.0,-5.0,8.0,8345.0,-13203.0,4310.0,-2431.0,-239.0,60.0,-6.0,1.0
2022-05-03 17:08:57.780353-07:00,1167.4,797.7,1014.2,973.9,937.3,884.8,1993.5,1474.6,3471.0,3478.3,1260.4,887.3,1529.2,3467.4,1560.9,1260.4,3479.5,3488.0,878.0,1279.2,1589.9,2264.1,1493.0,3501.4,3477.1,3483.2,744.7,1021.9,1734.9,1002.2,905.0,1052.2,-3.0,-51.0,79.0,7667.0,-7679.0,9956.0,-7180.0,-590.0,331.0,154.0,17.0,-34.0,11.0,8182.0,-13293.0,4361.0,-2402.0,-529.0,73.0,44.0,1.0
2022-05-03 17:08:57.810306-07:00,1180.6,801.9,1014.2,968.8,937.3,884.8,1993.5,1474.6,3478.3,3464.9,1236.4,882.3,1529.2,3467.4,1560.9,1260.4,3479.5,3488.0,878.0,1279.2,1580.5,2270.3,1531.0,3502.7,3477.1,3483.2,744.7,1021.9,1729.1,1011.6,904.2,1041.8,24.0,55.0,-26.0,7588.0,-7606.0,10085.0,-7162.0,-87.0,287.0,132.0,3.0,8.0,-18.0,8134.0,-13308.0,4406.0,-2401.0,-5.0,65.0,76.0,1.0
2022-05-03 17:08:58.110831-07:00,1184.1,801.9,1014.2,968.8,936.4,873.0,1956.8,1373.9,3478.3,3464.9,1236.4,882.3,1526.4,3488.0,1529.2,1260.4,3483.2,3479.5,881.4,1281.0,1580.5,2270.3,1531.0,3494.1,3485.6,3481.9,729.0,973.1,1729.1,1011.6,904.2,1034.9,25.0,26.0,-22.0,7495.0,-7571.0,10172.0,-7174.0,-138.0,239.0,-29.0,5.0,0.0,-5.0,8084.0,-13331.0,4439.0,-2382.0,-140.0,15.0,27.0,1.0
2022-05-03 17:08:58.170209-07:00,1184.1,791.0,1015.1,970.5,936.4,873.0,1956.8,1344.0,3478.3,3478.3,1222.2,882.3,1526.4,3488.0,1529.2,1252.4,3475.9,3479.5,881.4,1281.0,1585.2,2266.2,1512.5,3494.1,3483.2,3481.9,729.0,973.1,1733.0,1008.2,905.9,1034.9,-10.0,-14.0,-26.0,7416.0,-7566.0,10223.0,-7190.0,-83.0,145.0,-14.0,5.0,-8.0,6.0,8047.0,-13354.0,4446.0,-2364.0,-84.0,-20.0,13.0,1.0
2022-05-03 17:08:58.171555-07:00,1190.3,791.0,1015.1,970.5,927.9,865.4,1915.4,1344.0,3477.1,3478.3,1222.2,882.3,1520.8,3478.3,1514.3,1252.4,3475.9,3477.1,885.6,1278.3,1585.2,2266.2,1512.5,3502.7,3483.2,3480.7,719.2,962.8,1733.0,1008.2,905.9,1030.6,16.0,22.0,-5.0,7412.0,-7561.0,10233.0,-7184.0,20.0,-28.0,27.0,7.0,1.0,-5.0,8053.0,-13352.0,4445.0,-2358.0,35.0,-24.0,4.0,1.0
2022-05-03 17:08:58.230496-07:00,1190.3,791.0,1014.2,969.6,927.9,865.4,1915.4,1324.1,3477.1,3480.7,1214.2,885.6,1520.8,3478.3,1514.3,1245.3,3477.1,3477.1,885.6,1278.3,1593.6,2262.1,1496.7,3502.7,3480.7,3480.7,719.2,962.8,1733.0,1003.0,904.2,1030.6,1.0,3.0,14.0,7407.0,-7575.0,10235.0,-7173.0,-83.0,-18.0,-28.0,6.0,-18.0,12.0,8051.0,-13356.0,4441.0,-2349.0,-61.0,-18.0,-1.0,1.0
2022-05-03 17:08:58.232113-07:00,1185.9,791.0,1014.2,969.6,933.0,854.5,1896.7,1324.1,3475.9,3480.7,1214.2,885.6,1522.7,3472.2,1503.2,1245.3,3477.1,3481.9,883.1,1273.9,1593.6,2262.1,1496.7,3502.7,3480.7,3485.6,720.0,957.7,1733.0,1003.0,904.2,1028.0,22.0,8.0,6.0,7408.0,-7601.0,10224.0,-7159.0,-11.0,-45.0,-26.0,1.0,0.0,-8.0,8045.0,-13361.0,4439.0,-2343.0,-16.0,-15.0,0.0,1.0
2022-05-03 17:08:58.233270-07:00,1182.3,788.6,1011.6,971.3,934.7,858.7,1895.8,1318.7,3472.2,3478.3,1208.0,878.0,1515.3,3467.4,1502.3,1246.2,3488.0,3488.0,882.3,1266.7,1586.1,2271.4,1468.1,3501.4,3483.2,3484.4,715.9,956.8,1732.0,1015.1,905.0,1019.4,10.0,0.0,11.0,7403.0,-7633.0,10225.0,-7129.0,-49.0,-28.0,-1.0,4.0,-5.0,0.0,8031.0,-13372.0,4438.0,-2333.0,-7.0,-11.0,0.0,1.0
2022-05-03 17:08:58.234321-07:00,1182.3,788.6,1015.9,964.5,934.7,858.7,1888.9,1313.3,3472.2,3478.3,1208.9,880.6,1515.3,3467.4,1495.8,1234.6,3475.9,3485.6,882.3,1266.7,1589.9,2261.0,1468.1,3501.4,3480.7,3485.6,715.9,956.8,1737.8,1011.6,905.0,1019.4,7.0,5.0,3.0,7409.0,-7635.0,10218.0,-7130.0,41.0,-7.0,-9.0,4.0,-8.0,2.0,8039.0,-13368.0,4435.0,-2333.0,23.0,-12.0,-3.0,1.0
2022-05-03 17:08:58.260918-07:00,1174.4,788.6,1015.9,964.5,932.2,851.1,1888.9,1313.3,3474.6,3478.3,1208.9,880.6,1516.2,3472.2,1495.8,1234.6,3475.9,3485.6,883.9,1271.2,1589.9,2261.0,1457.1,3491.7,3480.7,3485.6,719.2,951.7,1737.8,1011.6,905.0,1011.6,12.0,7.0,7.0,7414.0,-7639.0,10214.0,-7127.0,-30.0,-19.0,-8.0,7.0,-8.0,3.0,8038.0,-13368.0,4434.0,-2333.0,-11.0,-2.0,-3.0,1.0
2022-05-03 17:08:58.500092-07:00,1174.4,788.6,1010.8,966.2,932.2,851.1,1879.1,1308.8,3474.6,3478.3,1205.3,882.3,1516.2,3472.2,1500.4,1242.6,3475.9,3478.3,883.9,1271.2,1584.2,2257.9,1457.1,3491.7,3472.2,3480.7,719.2,951.7,1732.0,1004.8,905.0,1011.6,16.0,7.0,5.0,7414.0,-7653.0,10205.0,-7125.0,3.0,-32.0,-37.0,7.0,-4.0,-3.0,8038.0,-13369.0,4433.0,-2331.0,0.0,-10.0,-8.0,1.0
2022-05-03 17:08:58.679841-07:00,1175.3,785.2,1010.8,966.2,931.3,844.4,1879.1,1308.8,3467.4,3475.9,1205.3,882.3,1519.0,3479.5,1500.4,1242.6,3475.9,3478.3,881.4,1292.7,1584.2,2257.9,1445.1,3506.3,3472.2,3480.7,719.2,953.4,1732.0,1004.8,903.4,1006.5,8.0,6.0,5.0,7412.0,-7662.0,10200.0,-7124.0,-2.0,-15.0,6.0,3.0,-8.0,6.0,8037.0,-13370.0,4433.0,-2331.0,10.0,1.0,1.0,1.0
2022-05-03 17:08:58.681809-07:00,1175.3,785.2,1012.5,972.2,931.3,852.0,1868.4,1299.8,3467.4,3475.9,1201.8,883.1,1519.0,3478.3,1490.3,1253.3,3488.0,3479.5,885.6,1292.7,1581.4,2271.4,1445.1,3506.3,3478.3,3475.9,711.0,953.4,1741.6,1006.5,903.4,1006.5,13.0,7.0,9.0,7415.0,-7665.0,10196.0,-7124.0,11.0,2.0,-15.0,2.0,-6.0,4.0,8039.0,-13369.0,4432.0,-2332.0,7.0,5.0,-4.0,1.0
2022-05-03 17:08:58.682782-07:00,1177.9,789.4,1012.5,972.2,933.0,852.0,1868.4,1299.8,3477.1,3475.9,1200.0,883.1,1519.0,3478.3,1490.3,1253.3,3488.0,3479.5,885.6,1274.7,1581.4,2268.3,1449.7,3496.6,3478.3,3475.9,711.0,945.8,1741.6,1006.5,905.9,1015.9,7.0,11.0,-1.0,7418.0,-7663.0,10188.0,-7134.0,31.0,5.0,-9.0,7.0,-7.0,3.0,8046.0,-13364.0,4431.0,-2335.0,17.0,1.0,2.0,1.0
2022-05-03 17:08:58.683681-07:00,1177.9,789.4,1012.5,964.5,933.0,849.5,1877.2,1300.7,3477.1,3475.9,1200.0,877.2,1519.0,3478.3,1493.0,1248.0,3480.7,3478.3,885.6,1274.7,1588.0,2268.3,1449.7,3496.6,3488.0,3472.2,705.2,945.8,1736.8,1006.5,905.9,1015.9,13.0,0.0,1.0,7417.0,-7669.0,10181.0,-7138.0,-10.0,-9.0,-19.0,3.0,-3.0,-5.0,8047.0,-13364.0,4431.0,-2336.0,-6.0,-4.0,-4.0,1.0
2022-05-03 17:08:58.685450-07:00,1171.8,787.7,1010.8,964.5,933.0,849.5,1877.2,1300.7,3474.6,3468.6,1198.2,877.2,1517.1,3478.3,1493.0,1248.0,3480.7,3478.3,885.6,1273.0,1588.0,2266.2,1436.9,3495.3,3488.0,3472.2,705.2,950.0,1736.8,1003.0,900.0,1011.6,12.0,13.0,5.0,7417.0,-7665.0,10182.0,-7140.0,16.0,5.0,20.0,6.0,-3.0,5.0,8052.0,-13361.0,4429.0,-2338.0,26.0,-2.0,5.0,1.0
2022-05-03 17:08:58.890979-07:00,1171.8,787.7,1010.8,963.7,933.0,852.0,1863.5,1307.0,3474.6,3468.6,1198.2,876.4,1517.1,3478.3,1488.4,1239.1,3475.9,3477.1,878.9,1273.0,1582.4,2266.2,1436.9,3495.3,3477.1,3479.5,709.3,950.0,1733.9,1003.0,900.0,1011.6,12.0,5.0,1.0,7416.0,-7667.0,10179.0,-7144.0,-8.0,-9.0,-27.0,3.0,-7.0,-1.0,8051.0,-13362.0,4429.0,-2338.0,-16.0,-3.0,-1.0,1.0
2022-05-03 17:08:58.893020-07:00,1173.5,781.1,1011.6,969.6,927.9,841.9,1856.7,1299.0,3475.9,3478.3,1198.2,877.2,1517.1,3472.2,1482.9,1239.9,3485.6,3484.4,882.3,1270.3,1588.9,2265.2,1435.0,3457.6,3480.7,3481.9,714.2,946.6,1731.1,1003.9,906.7,1003.9,11.0,10.0,1.0,7423.0,-7682.0,10161.0,-7148.0,20.0,-16.0,-2.0,3.0,0.0,-1.0,8058.0,-13357.0,4427.0,-2342.0,17.0,4.0,-3.0,1.0
2022-05-03 17:08:58.893929-07:00,1173.5,781.1,1011.6,969.6,932.2,837.7,1861.5,1305.2,3475.9,3478.3,1198.2,877.2,1514.3,3481.9,1485.6,1246.2,3480.7,3486.8,889.0,1264.0,1588.9,2265.2,1435.0,3457.6,3480.7,3490.5,705.2,948.3,1731.1,1003.9,906.7,1003.9,11.0,8.0,4.0,7421.0,-7684.0,10161.0,-7146.0,-9.0,-1.0,-7.0,4.0,-8.0,0.0,8058.0,-13357.0,4427.0,-2342.0,-2.0,-2.0,-5.0,1.0
2022-05-03 17:08:58.920208-07:00,1175.3,788.6,1020.2,962.8,932.2,837.7,1861.5,1305.2,3483.2,3479.5,1199.1,873.8,1514.3,3481.9,1485.6,1246.2,3480.7,3486.8,889.0,1264.0,1583.3,2273.4,1436.0,3449.1,3480.7,3490.5,705.2,948.3,1728.2,1003.9,912.7,1008.2,9.0,8.0,0.0,7421.0,-7688.0,10152.0,-7155.0,18.0,-9.0,-24.0,6.0,-1.0,-1.0,8061.0,-13355.0,4426.0,-2343.0,6.0,-3.0,-6.0,1.0
