P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31
29017,6002,1678,1753,1010,1217,795,1485,1564,949,966,2289,3150,29162,29184,29113,29131,29201,1551,1322,2003,1533,1841,2610,1340,1327,1089,1050,1762,1863,29087,28973
29087,5950,1753,1775,975,1252,830,1485,1599,953,931,2285,3168,29126,29236,29157,29118,29157,1520,1353,1968,1533,1867,2588,1327,1349,1160,1085,1779,1845,29083,28964
29083,5985,1709,1757,988,1265,808,1485,1599,914,936,2280,3181,29258,29162,29096,29118,29175,1498,1362,1977,1542,1876,2636,1362,1384,1107,1094,1757,1819,29039,29096
29043,6007,1770,1757,1010,1234,804,1498,1546,940,975,2236,3190,29162,29179,29012,29109,29170,1533,1309,1973,1507,1845,2562,1379,1397,1142,1103,1784,1836,29052,29074
28977,5998,1709,1753,1019,1204,782,1494,1546,953,953,2263,3150,29148,29175,29184,29148,29201,1516,1327,1929,1546,1867,2597,1366,1384,1138,1089,1823,1885,29113,29043
28977,5980,1740,1744,993,1252,799,1507,1555,914,958,2258,3172,29140,29104,29153,29162,29140,1507,1349,1964,1507,1876,2592,1318,1349,1103,1120,1757,1863,29056,28981
29118,5972,1753,1762,988,1239,821,1498,1568,931,966,2254,3164,29135,29157,29162,29214,29219,1542,1375,1977,1568,1836,2601,1349,1366,1107,1120,1788,1828,29087,29030
29144,5989,1722,1762,975,1204,799,1489,1617,958,962,2280,3203,29126,29166,29135,29197,29201,1520,1331,1973,1494,1867,2597,1371,1353,1089,1098,1810,1872,28999,29109
29052,5958,1696,1753,997,1256,751,1511,1573,949,1001,2302,3146,29201,29219,29214,29170,29153,1498,1313,1981,1502,1858,2605,1327,1357,1146,1125,1775,1836,29003,29113
29144,5967,1696,1775,1019,1234,804,1511,1590,953,979,2298,3234,29214,29153,29140,29166,29170,1520,1349,1946,1533,1854,2566,1388,1379,1151,1081,1784,1858,29061,29135
29175,5989,1744,1775,1001,1270,804,1507,1568,958,940,2285,3256,29047,29148,29153,29074,29109,1494,1335,1968,1529,1854,2601,1366,1375,1125,1081,1806,1894,29144,29219
29122,5998,1696,1757,1015,1256,817,1511,1573,927,927,2293,3172,29175,29184,29201,29153,29179,1538,1353,1946,1520,1836,2592,1322,1362,1107,1072,1814,1898,29078,29113
29091,5985,1705,1744,971,1248,773,1516,1604,936,940,2280,3164,29135,29144,29122,29179,29122,1507,1313,2003,1533,1845,2592,1344,1322,1120,1085,1766,1863,29003,29083
29126,5972,1744,1735,984,1265,830,1494,1590,918,971,2289,3186,29131,29157,29184,29162,29162,1516,1322,2008,1524,1845,2623,1344,1344,1125,1094,1810,1876,29034,29083
29131,5967,1775,1792,1010,1230,817,1489,1568,936,944,2254,3229,29175,29197,29144,29140,29188,1498,1335,1977,1538,1828,2588,1357,1340,1103,1045,1770,1863,28999,29087
29126,5980,1749,1779,984,1221,808,1485,1542,931,966,2280,3247,29104,29206,29017,29100,29144,1507,1327,1973,1511,1863,2619,1340,1371,1125,1107,1766,1885,29157,29197
29118,5998,1718,1757,1019,1265,812,1480,1568,931,922,2276,3234,29153,29162,29157,29153,29175,1507,1357,1986,1502,1858,2597,1362,1375,1133,1111,1775,1841,28968,29126
29131,5994,1696,1718,1037,1212,786,1511,1573,958,988,2320,3181,29184,29170,29135,29166,29170,1511,1349,1999,1511,1836,2583,1353,1366,1107,1103,1766,1876,29012,29118
29074,6002,1691,1740,1010,1248,804,1476,1555,940,966,2258,3150,29170,29131,29131,29148,29166,1511,1318,1995,1529,1850,2579,1322,1344,1107,1067,1788,1863,29047,29078
29065,5980,1770,1744,966,1256,769,1480,1582,966,940,2197,3212,29148,29210,29179,29170,29223,1529,1357,1977,1498,1850,2579,1318,1366,1111,1094,1744,1828,29043,29131
29065,5980,1669,1779,997,1204,791,1489,1560,940,936,2250,3212,29162,29197,29157,29170,29228,1524,1353,1990,1511,1845,2645,1327,1379,1111,1081,1753,1858,28990,29118
29065,5994,1735,1779,1001,1226,799,1529,1560,944,971,2289,3194,29170,29223,29148,29140,29201,1524,1331,1999,1529,1863,2605,1335,1375,1098,1094,1757,1894,29074,29052
29043,5972,1749,1753,1037,1221,808,1511,1577,922,922,2267,3190,29162,29197,29162,29153,29188,1480,1331,1990,1538,1854,2588,1366,1366,1098,1085,1766,1898,29017,29030
29047,6016,1762,1744,988,1243,817,1507,1586,927,962,2285,3212,29170,29241,29140,29210,29214,1524,1335,1986,1516,1854,2619,1357,1393,1129,1094,1797,1828,29017,29078
29096,5994,1762,1735,1006,1226,764,1538,1560,958,971,2254,3177,29153,29210,29170,29188,29184,1498,1309,1990,1516,1863,2575,1349,1335,1138,1103,1801,1845,29008,29021
29104,5954,1753,1770,1037,1173,799,1502,1560,905,962,2276,3142,29135,29122,29100,29144,29162,1533,1384,2039,1546,1902,2579,1335,1357,1103,1133,1792,1876,29201,29126
29104,5985,1691,1744,1006,1274,839,1511,1582,971,931,2302,3208,29184,29245,29201,29148,29219,1480,1327,1977,1529,1823,2605,1344,1353,1094,1063,1770,1894,29061,29030
29065,5976,1696,1779,1019,1226,817,1467,1568,944,958,2320,3229,29170,29232,29179,29184,29228,1516,1344,1973,1560,1858,2570,1353,1366,1098,1067,1792,1858,28973,29087
29087,6011,1700,1766,1023,1230,786,1498,1560,927,958,2263,3186,29166,29219,29184,29188,29223,1520,1362,1986,1516,1841,2575,1318,1401,1125,1063,1788,1876,29056,29043
29087,5932,1740,1749,971,1243,791,1485,1582,936,979,2289,3199,29192,29206,29214,29166,29188,1498,1331,1995,1516,1858,2627,1362,1371,1116,1098,1766,1845,29061,29061
29065,5985,1691,1757,997,1261,799,1494,1568,905,940,2307,3190,29210,29228,29201,29096,29188,1520,1362,1995,1529,1850,2557,1375,1335,1116,1081,1814,1880,29056,29083
29047,5985,1744,1762,1006,1239,839,1476,1564,953,949,2267,3177,29148,29214,29162,29153,29219,1511,1349,1946,1520,1828,2610,1335,1349,1103,1111,1784,1832,29083,29017
29170,5994,1731,1753,1054,1234,826,1485,1577,927,940,2271,3194,29113,29096,29140,29065,29131,1524,1340,1995,1520,1836,2605,1357,1362,1138,1072,1784,1867,29140,29118
29034,6016,1727,1718,988,1265,747,1467,1560,914,909,2285,3159,29179,29170,29179,29162,29170,1520,1349,2012,1485,1823,2632,1340,1344,1138,1107,1779,1850,29140,29109
29061,5967,1757,1766,966,1234,755,1489,1599,922,949,2285,3181,29166,29144,29175,29179,29192,1511,1322,1986,1529,1841,2597,1322,1379,1120,1072,1757,1836,29078,29030
29030,5945,1749,1749,1028,1226,812,1494,1573,905,936,2311,3177,29148,29166,29140,29144,29135,1494,1340,1968,1551,1876,2548,1371,1366,1168,1107,1770,1841,29118,29034
29069,6016,1740,1766,966,1226,791,1502,1560,909,927,2311,3168,29175,29206,29166,29175,29197,1472,1327,1955,1533,1858,2570,1353,1353,1138,1076,1784,1819,29061,29030
29074,5972,1735,1705,993,1248,821,1507,1560,931,962,2298,3186,29162,29153,29135,29140,29091,1489,1357,1977,1472,1836,2570,1362,1357,1142,1085,1775,1863,29096,29052
29126,5976,1691,1753,962,1248,826,1520,1564,940,1006,2276,3181,29162,29192,29192,29210,29157,1529,1322,1942,1516,1841,2579,1309,1353,1129,1085,1744,1863,29039,29052
29122,5989,1678,1735,993,1234,791,1485,1564,936,953,2271,3216,29113,29153,29175,29162,29148,1551,1313,1999,1520,1850,2597,1371,1353,1146,1072,1757,1858,29003,29074
29074,5994,1753,1749,993,1243,777,1489,1542,922,949,2263,3212,29162,29153,29166,29197,29206,1516,1309,1951,1516,1806,2540,1318,1340,1107,1089,1766,1845,29135,29083
29030,5963,1683,1788,993,1239,821,1538,1595,922,962,2250,3155,29170,29166,29104,29175,29162,1516,1291,2008,1533,1828,2627,1366,1349,1103,1089,1792,1898,29091,29052
29012,5989,1757,1775,1015,1239,812,1507,1555,962,966,2254,3155,29148,29135,29192,29188,29175,1472,1331,1955,1516,1828,2553,1318,1384,1103,1059,1775,1872,29153,29083
29047,5994,1669,1740,1019,1256,834,1494,1546,944,944,2263,3212,29096,29122,29148,29126,29118,1485,1335,1955,1498,1841,2588,1327,1362,1155,1094,1775,1828,29113,29030
28990,5954,1766,1753,1010,1230,799,1520,1595,936,931,2267,3216,29118,29148,29192,29166,29184,1538,1296,1973,1551,1885,2601,1344,1366,1129,1050,1762,1885,29135,29039
29061,5998,1709,1740,966,1243,843,1498,1542,944,944,2250,3111,29104,29201,29179,29148,29113,1498,1318,1955,1555,1863,2605,1362,1353,1142,1098,1797,1836,29206,28999
28990,5985,1749,1770,984,1234,782,1524,1573,966,944,2258,3203,29126,29184,29162,29179,29135,1472,1322,1968,1524,1863,2588,1335,1335,1125,1076,1788,1836,29144,28986
29021,5994,1744,1784,993,1230,791,1498,1573,966,940,2267,3212,29056,29109,29179,29109,29126,1507,1344,2021,1542,1845,2575,1357,1384,1107,1129,1770,1850,29192,29039
29043,5967,1718,1753,1015,1278,834,1480,1529,931,949,2293,3137,29144,29153,29166,29219,29122,1472,1344,1973,1538,1863,2548,1322,1393,1094,1045,1784,1858,29083,29109
29091,5954,1718,1727,1015,1270,777,1507,1538,909,931,2267,3146,29109,29210,29241,29197,29179,1498,1331,1990,1494,1832,2614,1322,1366,1129,1129,1792,1885,29126,29052
29039,5998,1744,1766,1028,1256,799,1489,1560,918,958,2267,3265,28977,29131,29153,29192,29188,1516,1300,1951,1533,1832,2601,1349,1384,1125,1072,1762,1841,29061,29061
29083,5954,1718,1749,997,1217,804,1494,1617,944,958,2315,3137,29118,29153,29250,29175,29162,1524,1340,1981,1560,1867,2623,1366,1335,1142,1103,1801,1845,29061,29052
29175,5967,1722,1740,1010,1226,791,1533,1568,953,949,2258,3221,29140,29104,29039,29113,29065,1520,1331,2012,1560,1841,2583,1349,1349,1116,1103,1779,1880,29148,29179
29012,5985,1727,1770,997,1248,821,1494,1564,927,905,2271,3186,29087,29122,29201,29184,29135,1507,1349,1968,1538,1854,2614,1300,1331,1081,1072,1731,1845,29100,29043
29003,5967,1713,1766,1001,1199,791,1542,1538,909,944,2293,3186,29096,29179,29192,29118,29214,1507,1331,2003,1529,1814,2588,1327,1331,1094,1059,1727,1784,29100,29021
29096,5963,1735,1757,979,1212,812,1524,1586,909,922,2254,3172,29025,29170,29188,29162,29109,1480,1318,1986,1507,1819,2566,1300,1379,1094,1076,1722,1801,29034,29069
29052,5985,1727,1753,979,1261,804,1480,1546,958,975,2241,3164,28999,29140,29166,29122,29188,1480,1309,1973,1502,1863,2535,1313,1344,1085,1076,1788,1880,29179,29061
29104,5972,1718,1749,1028,1212,804,1485,1582,962,975,2232,3221,28999,29175,29236,29210,29148,1546,1335,1986,1529,1792,2619,1340,1353,1116,1098,1766,1916,29104,29135
29131,6002,1735,1762,984,1239,812,1494,1564,927,1001,2298,3216,29144,29100,28990,29008,29113,1476,1349,1973,1511,1836,2592,1318,1366,1107,1111,1784,1863,29148,29122
29039,5989,1731,1779,1015,1226,755,1489,1573,940,940,2280,3194,28977,29197,29232,29166,29170,1529,1322,2003,1511,1841,2562,1366,1331,1133,1045,1779,1841,29100,29109
29078,5958,1718,1757,979,1243,808,1502,1551,944,918,2285,3177,29008,29144,29153,29228,29175,1494,1313,1968,1524,1828,2575,1366,1335,1129,1103,1740,1828,29096,29078
29043,5980,1722,1753,1010,1252,826,1516,1577,922,931,2254,3190,29061,29179,29228,29219,29175,1533,1331,1964,1520,1858,2592,1318,1357,1129,1089,1757,1836,29113,29017
29113,5989,1700,1775,1032,1199,782,1516,1568,949,953,2276,3194,29166,29197,29175,29250,29179,1520,1366,1955,1529,1797,2588,1322,1371,1125,1089,1779,1850,29003,29104
29126,5954,1735,1775,1032,1221,799,1485,1582,927,949,2289,3190,29135,29122,29184,29206,29153,1502,1344,1977,1494,1801,2627,1327,1366,1129,1076,1762,1836,29091,29179
29148,5963,1727,1749,1006,1230,786,1485,1577,936,944,2241,3199,29113,29100,29012,29012,29052,1498,1379,1968,1533,1832,2619,1362,1362,1125,1050,1766,1845,29096,29122
29061,6007,1727,1766,993,1208,861,1529,1573,940,949,2315,3168,29017,29113,29135,29179,29157,1511,1322,1964,1502,1814,2597,1309,1397,1120,1076,1740,1863,29078,29083
29078,5980,1700,1757,993,1226,791,1450,1577,927,940,2271,3186,29083,29140,29126,29188,29126,1520,1322,2021,1507,1854,2597,1353,1384,1120,1072,1766,1858,29087,29122
29061,5998,1705,1757,993,1270,826,1494,1573,984,962,2302,3194,29012,29135,29144,29109,29122,1529,1335,1981,1533,1845,2575,1366,1410,1129,1094,1775,1876,29056,29087
29109,5967,1696,1775,997,1221,812,1476,1538,918,918,2285,3216,29039,29162,29219,29148,29122,1538,1327,1999,1458,1836,2632,1331,1393,1133,1098,1749,1823,29157,29140
29131,5963,1713,1705,979,1226,782,1511,1573,922,940,2267,3177,29074,29135,29131,29170,29184,1516,1349,1986,1529,1832,2553,1331,1375,1107,1085,1762,1867,29100,29170
29153,6002,1727,1757,971,1230,795,1485,1564,927,918,2289,3194,29104,29206,29148,29179,29153,1511,1327,1973,1516,1863,2583,1353,1393,1138,1094,1779,1863,29122,29100
29144,5967,1696,1718,1006,1239,769,1485,1582,949,927,2250,3225,29061,29131,29118,29140,29153,1498,1335,1999,1516,1872,2566,1353,1344,1129,1059,1749,1876,29065,29109
29113,5954,1731,1749,1006,1230,812,1507,1546,949,922,2236,3212,29131,29179,29214,29153,29197,1529,1340,1942,1516,1832,2540,1327,1340,1133,1085,1770,1854,29126,29091
29140,5945,1687,1735,1023,1248,821,1494,1564,949,936,2263,3164,29056,29109,29162,29166,29126,1520,1375,1990,1551,1836,2605,1357,1353,1085,1063,1766,1841,29083,29135
29109,5994,1762,1762,1006,1230,804,1489,1608,949,905,2293,3208,29100,29140,29157,29192,29144,1489,1327,1968,1546,1867,2583,1327,1357,1142,1089,1775,1889,29109,29104
29162,5941,1700,1762,1019,1265,786,1472,1582,971,984,2324,3203,29074,29065,29100,29201,29135,1516,1349,2003,1520,1841,2583,1340,1375,1120,1094,1779,1858,29104,29118
29140,5994,1762,1744,975,1243,808,1511,1573,905,988,2302,3221,29078,29030,29162,29166,29003,1538,1340,1968,1529,1850,2588,1322,1366,1125,1089,1718,1872,29100,29157
29100,6002,1731,1753,993,1252,755,1485,1573,918,984,2302,3168,29113,29118,29126,29175,29087,1507,1318,1973,1538,1858,2597,1318,1371,1120,1103,1784,1863,29126,29074
29065,5994,1713,1762,984,1230,786,1480,1568,936,971,2250,3203,29122,29157,29157,29157,29184,1485,1291,1968,1507,1880,2583,1357,1353,1116,1054,1779,1876,29140,29104
29144,6046,1709,1749,984,1217,821,1480,1568,927,962,2285,3194,29109,29083,29122,29100,29113,1494,1335,2003,1511,1836,2605,1340,1388,1146,1089,1766,1889,29078,29109
29091,6002,1735,1740,1006,1204,812,1546,1577,927,958,2289,3256,29122,29052,29157,29162,29087,1476,1344,2025,1529,1850,2575,1340,1349,1138,1094,1806,1854,29144,29131
29140,6002,1727,1757,993,1212,760,1511,1573,940,940,2236,3181,29131,29025,29113,29184,29034,1498,1331,1995,1533,1828,2601,1322,1353,1125,1072,1766,1845,29140,29157
29144,5989,1731,1766,997,1230,799,1467,1564,949,984,2241,3190,29083,29069,29206,29153,29043,1502,1331,1999,1494,1845,2570,1327,1393,1133,1081,1784,1858,29157,29166
29140,5980,1749,1784,988,1243,799,1489,1573,953,936,2276,3216,29118,28964,29162,29153,29083,1511,1371,1999,1498,1867,2601,1318,1379,1133,1089,1744,1792,29118,29162
29078,5985,1705,1740,1032,1252,795,1489,1586,936,1001,2271,3190,29144,29091,29122,29122,29021,1507,1335,1977,1533,1823,2597,1322,1397,1146,1111,1770,1854,29096,29113
29087,5998,1718,1753,1028,1274,804,1507,1577,953,944,2298,3199,29069,28951,29135,29153,28968,1494,1344,1977,1542,1832,2566,1371,1371,1129,1094,1784,1907,29096,29135
29087,5998,1700,1740,1045,1221,786,1502,1608,966,931,2258,3150,29039,28995,29131,29148,29056,1502,1318,1981,1529,1832,2566,1349,1379,1155,1076,1801,1836,29148,29166
29153,6002,1722,1762,979,1226,795,1498,1564,936,936,2271,3137,29100,29100,29157,29188,29109,1520,1318,1999,1507,1823,2605,1362,1384,1129,1120,1757,1894,29118,29131
29126,5967,1696,1770,1015,1252,808,1489,1568,905,944,2289,3199,29061,28946,29104,29118,28977,1489,1331,2017,1516,1836,2605,1335,1344,1125,1072,1797,1880,29206,29140
29148,5967,1718,1757,1006,1252,799,1494,1538,931,1001,2276,3181,29109,29030,29157,29175,29056,1489,1305,2021,1498,1872,2588,1344,1379,1125,1050,1735,1836,29144,29135
29078,5980,1731,1762,988,1226,808,1498,1595,922,953,2293,3203,29118,28959,29162,29179,29113,1476,1331,1973,1502,1850,2605,1335,1353,1133,1103,1731,1867,29109,29140
29135,5985,1740,1753,1001,1243,742,1507,1608,922,936,2289,3177,29144,29069,29144,29192,29096,1511,1335,2012,1520,1867,2614,1318,1401,1094,1072,1810,1885,29170,29118
29148,5958,1696,1749,993,1239,817,1507,1582,927,927,2271,3177,29091,28968,29157,29135,28959,1533,1309,1955,1555,1836,2579,1340,1344,1111,1063,1757,1876,29118,29175
29104,5994,1713,1762,997,1230,817,1480,1604,918,944,2307,3186,29091,29061,29144,29192,29017,1507,1331,1968,1511,1858,2544,1340,1327,1138,1067,1749,1836,29096,29166
29131,5941,1709,1762,1019,1221,812,1507,1555,927,971,2263,3181,29122,28990,29135,29135,28977,1516,1313,1968,1511,1841,2597,1322,1349,1155,1076,1770,1836,29061,29148
29140,5950,1691,1731,979,1204,773,1485,1533,944,944,2285,3181,29104,29118,29148,29179,29025,1507,1357,1973,1542,1880,2579,1335,1340,1125,1072,1810,1885,29074,29153
29104,5989,1753,1806,979,1221,808,1502,1560,966,962,2285,3164,29118,29039,29184,29179,29087,1480,1357,1981,1507,1863,2588,1340,1379,1129,1072,1801,1880,29166,29096
29135,5998,1749,1744,979,1234,848,1546,1586,918,984,2250,3186,29056,29003,29170,29175,29069,1489,1335,1968,1533,1880,2579,1335,1331,1103,1120,1722,1810,29122,29179
29140,5967,1740,1744,971,1208,817,1476,1582,940,1001,2276,3172,29104,29017,29197,29188,29113,1533,1335,2012,1520,1828,2597,1331,1401,1146,1089,1775,1757,29052,29166
29140,5954,1731,1749,979,1208,777,1520,1555,931,958,2315,3194,29100,29104,29153,29153,29069,1511,1331,1968,1538,1841,2583,1318,1318,1094,1133,1722,1823,29069,29100
29091,5994,1700,1775,1032,1221,747,1507,1555,944,975,2293,3168,29074,29052,29118,29162,29012,1472,1335,1968,1516,1885,2583,1274,1278,1054,1076,1691,1775,29126,29197
29122,5994,1713,1797,997,1221,808,1489,1573,944,936,2293,3159,29109,28955,29126,29206,28977,1511,1327,1959,1538,1845,2592,1256,1353,1076,1094,1718,1810,29091,29118
29157,5985,1744,1762,993,1217,843,1520,1564,940,922,2280,3181,29083,29069,29148,29148,29069,1502,1327,1990,1489,1850,2601,1305,1393,1129,1059,1749,1867,29109,29140
29104,5941,1722,1753,1028,1234,791,1511,1560,918,940,2267,3168,29078,29122,29175,29153,29118,1538,1322,1951,1507,1845,2601,1371,1353,1103,1116,1797,1863,29078,29061
29192,5980,1731,1801,997,1252,826,1507,1542,958,971,2271,3247,29109,29078,29197,29184,29109,1511,1331,1990,1520,1863,2570,1327,1353,1129,1116,1753,1788,29109,29201
29131,5998,1757,1735,1010,1234,791,1485,1520,966,953,2276,3177,29131,29065,29100,29157,29069,1467,1344,1973,1533,1819,2636,1388,1344,1129,1120,1766,1823,29047,29197
29179,5994,1770,1766,1015,1243,826,1520,1586,953,993,2267,3208,29061,29091,29131,29184,29122,1485,1362,1968,1555,1858,2610,1340,1362,1098,1098,1779,1854,29140,29131
29113,5994,1779,1757,993,1278,799,1529,1568,922,931,2289,3172,29074,29104,29109,29100,29087,1538,1305,1986,1542,1863,2583,1353,1388,1125,1116,1788,1872,29087,29118
29065,5989,1757,1770,1006,1261,795,1516,1551,940,958,2271,3225,29069,29144,29144,29131,29122,1485,1349,1995,1502,1832,2562,1393,1366,1116,1103,1797,1885,29175,29157
29170,5976,1744,1749,1019,1256,821,1480,1542,949,975,2267,3203,29087,29083,29170,29135,29122,1507,1322,1977,1555,1828,2557,1344,1318,1098,1116,1753,1889,29096,29148
29153,5954,1744,1753,966,1248,791,1454,1560,944,940,2236,3190,29091,29100,29162,29201,29109,1520,1331,1968,1538,1872,2575,1379,1335,1125,1067,1775,1867,29188,29179
29131,5963,1740,1801,1001,1278,786,1494,1555,905,949,2250,3181,29144,29175,29188,29170,29184,1516,1300,1977,1555,1832,2623,1318,1331,1085,1076,1801,1872,29034,29104
29131,5976,1691,1766,1028,1261,808,1494,1595,940,949,2280,3172,29091,29122,29083,29113,29148,1546,1344,1977,1542,1841,2566,1349,1393,1138,1045,1828,1845,29131,29144
29104,5958,1709,1770,997,1226,791,1489,1568,905,927,2263,3216,29118,29192,29162,29175,29157,1507,1349,2017,1516,1850,2601,1349,1357,1089,1125,1788,1810,29056,29100
29175,5994,1731,1770,1045,1239,804,1494,1555,931,979,2254,3150,29056,29100,29104,28964,29148,1489,1327,1942,1551,1836,2601,1335,1296,1111,1072,1792,1836,29118,29122
29113,5980,1749,1678,988,1248,817,1489,1595,971,940,2280,3177,29056,29091,28977,29012,29153,1529,1357,2003,1520,1872,2566,1221,1322,1059,1019,1700,1797,29087,29162
29166,5967,1709,1797,984,1230,782,1463,1560,949,949,2267,3186,29083,29113,29126,29126,29162,1507,1335,1995,1520,1841,2601,1331,1305,1063,1098,1735,1814,29144,29148
29148,5994,1744,1731,984,1221,786,1516,1577,936,953,2267,3203,29188,29135,29166,29135,29166,1524,1349,2003,1529,1836,2614,1362,1353,1182,1089,1788,1836,29017,29162
29144,6002,1718,1722,975,1190,821,1502,1586,914,975,2311,3216,29074,29135,29118,29096,29126,1498,1327,1999,1529,1828,2583,1349,1388,1081,1067,1788,1867,29122,29126
29166,6007,1696,1744,1006,1182,826,1489,1568,944,927,2289,3190,29087,29131,29087,29030,29096,1511,1322,2008,1529,1850,2588,1344,1357,1111,1103,1766,1836,29140,29232
29157,5958,1762,1744,984,1217,786,1516,1577,918,971,2276,3190,29113,29135,29047,29135,29166,1529,1331,1955,1507,1845,2579,1313,1375,1133,1094,1788,1845,29039,29109
29153,5963,1722,1770,1010,1195,773,1502,1586,918,944,2271,3199,29100,29153,28977,28955,29096,1551,1327,1968,1507,1845,2597,1362,1375,1103,1133,1801,1858,29148,29188
29192,6007,1744,1735,1001,1199,764,1498,1529,918,944,2263,3155,29065,29100,29012,29131,29113,1533,1344,1977,1590,1845,2570,1340,1397,1089,1067,1766,1854,29087,29144
29113,5998,1735,1735,953,1248,812,1494,1577,953,931,2263,3168,29078,29126,29052,29003,29100,1524,1296,1986,1533,1832,2601,1335,1371,1107,1076,1819,1872,29267,29170
29153,5989,1731,1762,997,1221,821,1529,1604,944,944,2285,3199,29148,29153,29078,29118,29232,1498,1353,1973,1546,1872,2649,1353,1344,1133,1142,1801,1850,28841,29228
29192,6002,1700,1766,993,1265,777,1480,1542,949,958,2280,3181,29135,29170,29131,28916,29153,1511,1366,1977,1524,1876,2588,1349,1340,1103,1076,1744,1872,29104,29175
29135,5985,1753,1757,1006,1221,808,1538,1582,918,936,2263,3172,29065,29091,28986,28968,29118,1502,1322,1990,1533,1867,2592,1344,1353,1151,1076,1806,1823,29083,29126
29184,5972,1722,1762,1015,1256,808,1498,1577,918,993,2276,3208,29096,29091,29047,29118,29148,1441,1353,1981,1524,1863,2610,1309,1384,1125,1116,1797,1858,29091,29157
29126,5989,1718,1744,984,1221,764,1489,1599,984,966,2271,3186,29144,29074,28968,28951,29087,1476,1318,2025,1529,1858,2557,1344,1371,1103,1107,1788,1850,29109,29122
29135,5954,1709,1749,979,1217,817,1485,1568,940,979,2263,3186,29153,29241,29148,29188,29210,1520,1318,1946,1511,1814,2614,1331,1335,1098,1059,1784,1845,29148,29184
29162,5980,1740,1700,1006,1239,826,1516,1560,905,940,2258,3164,29144,29043,29017,29043,29113,1494,1305,1973,1507,1832,2575,1340,1309,1133,1103,1792,1845,29109,29188
29109,6033,1718,1740,962,1226,808,1520,1551,962,971,2298,3216,29122,29131,28951,29083,29140,1524,1344,1964,1520,1841,2610,1344,1388,1155,1081,1775,1867,29184,29113
29091,6007,1713,1757,1023,1199,817,1516,1586,936,966,2267,3221,29201,29148,29166,29166,29148,1529,1335,1973,1538,1885,2605,1265,1322,1081,1010,1669,1770,29126,29148
29061,5998,1731,1705,1028,1252,843,1516,1560,887,962,2311,3177,29192,29201,29175,29219,29201,1507,1349,1986,1538,1828,2588,1283,1357,1072,1063,1687,1792,29135,29091
29131,6016,1735,1770,979,1239,782,1498,1573,966,971,2254,3177,29074,29091,28959,28973,29087,1489,1340,1973,1524,1828,2592,1375,1357,1151,1120,1762,1872,29118,29144
29087,5985,1744,1740,1037,1234,795,1529,1551,940,936,2267,3199,29104,29104,28977,29144,29096,1502,1353,2012,1507,1876,2601,1362,1384,1129,1067,1784,1867,29091,29109
29118,5980,1705,1744,1006,1239,799,1502,1577,914,931,2271,3177,29047,29113,28986,28964,29104,1507,1344,1977,1507,1858,2562,1366,1313,1133,1120,1753,1823,29140,29118
29118,5985,1749,1757,984,1243,795,1480,1542,944,949,2311,3177,29078,29109,28990,29126,29148,1502,1353,1968,1498,1828,2588,1300,1331,1089,1107,1810,1828,29179,29069
29096,5958,1744,1744,1037,1243,804,1524,1599,927,962,2298,3203,29113,29179,29122,29148,29162,1472,1340,1995,1529,1797,2588,1265,1331,1107,1072,1691,1801,29074,29100
29091,5967,1744,1749,997,1195,843,1507,1546,962,936,2302,3146,29096,29109,28981,28999,29122,1485,1327,2003,1502,1801,2597,1261,1318,1076,1041,1678,1775,29069,29078
29157,5954,1740,1753,988,1226,817,1498,1533,927,966,2307,3181,29096,29109,28986,29104,29122,1494,1331,1981,1516,1854,2588,1313,1300,1067,1054,1696,1779,29078,29201
29144,5967,1727,1727,1015,1261,804,1480,1524,931,975,2232,3190,29153,29140,28999,28986,29157,1489,1322,2003,1529,1828,2614,1322,1300,1072,1059,1691,1757,29166,29170
29153,5985,1744,1770,936,1195,782,1538,1586,918,962,2267,3208,29083,29100,29153,29025,29087,1494,1296,1959,1502,1854,2583,1287,1296,1023,1019,1705,1797,29096,29184
29100,5976,1709,1722,975,1252,777,1529,1586,953,940,2232,3155,29122,29100,29144,28981,29083,1520,1331,1981,1507,1867,2601,1256,1318,1059,1028,1674,1740,29144,29069
29184,6016,1705,1753,997,1239,777,1480,1560,922,922,2280,3115,29126,29140,29109,29175,29109,1480,1313,1959,1480,1832,2597,1252,1313,1050,1054,1696,1775,29113,29201
29131,5958,1744,1722,997,1252,777,1480,1582,927,909,2241,3238,29179,29091,29157,29104,29122,1516,1322,1995,1511,1814,2548,1296,1296,1045,1010,1718,1762,29052,29104
29153,5989,1718,1757,1001,1243,777,1533,1599,949,953,2254,3146,29113,29131,29157,29126,29118,1507,1327,1981,1551,1841,2614,1283,1322,1072,1023,1665,1810,29197,29175
29210,5967,1740,1753,984,1256,812,1511,1586,966,944,2285,3208,29135,29087,29118,29135,29131,1520,1274,1981,1516,1858,2601,1287,1305,1076,993,1661,1784,29131,29175
29153,5989,1735,1753,1010,1256,808,1524,1560,984,966,2289,3225,29122,29153,29100,29144,29126,1502,1322,1973,1516,1841,2583,1296,1313,1023,1023,1705,1823,29157,29175
29144,5980,1784,1718,1015,1243,791,1533,1573,936,979,2271,3203,29113,29118,29131,29104,29100,1511,1340,1968,1542,1832,2597,1283,1305,1063,1037,1665,1766,29153,29162
