P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31
30357,6859,2724,1678,843,1384,826,1568,1415,839,971,1942,3981,30234,30190,29913,29909,30168,1568,1415,2531,1340,3041,3023,1806,1599,1331,1283,2219,2377,30269,30383
30181,6859,2676,1718,804,1393,747,1546,1419,874,918,1933,4029,30309,30265,30335,30309,30322,1568,1415,2465,1322,3019,2997,1766,1617,1318,1270,2197,2355,30208,30159
30181,6899,2702,1749,852,1428,799,1542,1415,865,922,1924,4056,30375,30260,30291,30282,30295,1564,1423,2531,1340,3001,2997,1801,1604,1357,1287,2197,2386,30234,30133
30124,6864,2702,1722,839,1441,795,1564,1428,874,936,1937,4025,30396,30282,30361,30304,30295,1546,1384,2482,1322,2997,3005,1806,1630,1366,1270,2201,2381,30164,30164
30194,6890,2658,1691,839,1454,769,1586,1432,883,940,1894,4012,30331,30304,30229,30295,30278,1551,1419,2443,1375,3036,3054,1740,1612,1371,1305,2245,2390,30181,30168
30142,6886,2645,1731,839,1393,808,1577,1419,883,918,1924,4020,30353,30335,30317,30331,30309,1533,1397,2478,1357,3010,3001,1784,1612,1366,1353,2192,2368,30186,30186
30146,6846,2667,1722,861,1379,791,1590,1415,905,892,1907,4007,30366,30287,30309,30317,30278,1555,1445,2474,1362,3005,2957,1762,1621,1340,1344,2197,2373,30172,30164
30111,6855,2707,1718,830,1410,804,1560,1428,874,905,1894,4086,30331,30278,30282,30326,30309,1590,1397,2456,1349,3032,3023,1775,1625,1349,1265,2214,2359,30146,30150
30137,6895,2667,1731,808,1401,812,1577,1437,861,909,1916,4012,30344,30357,30322,30304,30304,1582,1388,2491,1344,3019,2983,1792,1665,1335,1296,2223,2324,30247,30159
30115,6837,2663,1722,799,1393,764,1564,1432,878,927,1889,4016,30295,30238,30300,30300,30278,1564,1397,2474,1349,2975,3010,1823,1617,1362,1318,2179,2373,30194,30111
30155,6846,2685,1713,834,1397,812,1538,1419,834,905,1933,4042,30287,30304,30317,30344,30300,1586,1371,2478,1349,2979,3032,1801,1630,1327,1256,2214,2342,30168,30172
30212,6899,2715,1735,830,1384,799,1524,1384,883,940,1907,3977,30251,30229,30273,30234,30295,1529,1362,2474,1379,3019,3005,1784,1617,1353,1291,2214,2359,30164,30098
30304,6855,2658,1713,856,1379,830,1560,1437,848,922,1907,4012,30278,30190,30049,30067,30186,1564,1379,2430,1349,3005,3045,1779,1652,1375,1296,2201,2337,30243,30322
30287,6895,2737,1753,817,1379,817,1577,1432,870,940,1955,4034,30190,30146,30181,30120,30093,1551,1415,2478,1375,3049,2997,1792,1625,1375,1313,2236,2390,30269,30361
30212,6824,2667,1727,826,1410,786,1542,1415,834,918,1937,4051,30339,30295,30282,30300,30287,1560,1384,2452,1344,3010,3005,1740,1630,1322,1300,2219,2364,30142,30221
30212,6833,2720,1744,791,1419,804,1582,1379,900,958,1929,4060,30278,30265,30269,30260,30295,1542,1406,2509,1353,3032,3019,1779,1639,1357,1283,2228,2373,30098,30137
30168,6881,2693,1691,817,1415,769,1555,1410,799,918,1937,3981,30295,30278,30229,30309,30251,1546,1397,2465,1340,2988,2992,1784,1621,1322,1283,2219,2373,30172,30133
30164,6864,2698,1718,799,1406,812,1582,1388,887,962,1916,4056,30190,30225,30216,30265,30181,1573,1393,2452,1335,3027,2997,1766,1612,1371,1296,2219,2364,30137,30186
30181,6864,2671,1705,848,1388,830,1573,1393,914,931,1916,4016,30225,30208,30251,30225,30322,1520,1388,2465,1322,3010,3014,1788,1608,1375,1296,2245,2364,30164,30155
30212,6895,2724,1740,865,1432,812,1555,1406,874,927,1920,4038,30256,30313,30331,30243,30331,1555,1419,2491,1362,3014,3023,1806,1634,1366,1296,2258,2351,30181,30212
30221,6877,2715,1731,821,1366,799,1573,1410,852,900,1929,4034,30291,30317,30291,30357,30273,1560,1349,2447,1335,2997,3032,1784,1612,1379,1322,2192,2368,30164,30164
30251,6864,2724,1757,812,1458,834,1542,1428,905,896,1907,4012,30300,30300,30309,30317,30300,1538,1362,2474,1340,3005,3027,1792,1643,1335,1287,2219,2399,30150,30208
30159,6868,2689,1722,821,1419,795,1502,1379,900,931,1876,4012,30291,30251,30287,30300,30273,1564,1406,2456,1340,3001,3032,1784,1582,1388,1318,2228,2377,30225,30190
30221,6886,2654,1740,839,1410,817,1551,1419,874,958,1933,4003,30392,30335,30326,30278,30335,1542,1397,2447,1340,2997,3010,1757,1617,1335,1274,2188,2342,30256,30238
30243,6895,2693,1669,826,1419,808,1568,1397,870,914,1933,4007,30370,30291,30344,30309,30331,1560,1388,2430,1340,2997,3005,1797,1608,1397,1296,2197,2359,30124,30225
30238,6859,2685,1770,804,1393,795,1582,1406,870,914,1911,3994,30361,30313,30331,30322,30335,1546,1388,2496,1371,3019,2979,1801,1590,1357,1252,2210,2373,30194,30265
30243,6842,2711,1683,839,1397,795,1564,1388,843,927,1898,4016,30331,30291,30287,30309,30300,1511,1379,2478,1335,2975,2992,1770,1617,1357,1270,2241,2390,30190,30251
30208,6868,2693,1709,821,1410,791,1577,1454,852,887,1916,4042,30361,30339,30388,30366,30331,1564,1393,2496,1353,3014,3041,1779,1625,1349,1313,2245,2368,30212,30273
30247,6873,2729,1687,852,1388,791,1573,1437,896,953,1920,4007,30291,30212,30313,30273,30199,1555,1415,2482,1349,3014,3014,1828,1639,1362,1283,2219,2399,30186,30278
30203,6886,2671,1718,870,1432,821,1577,1437,865,988,1933,4029,30357,30256,30304,30317,30273,1573,1379,2456,1357,3032,3014,1757,1599,1362,1309,2206,2381,30225,30186
30295,6846,2645,1722,848,1353,799,1568,1445,861,922,1968,4042,30353,30348,30348,30313,30225,1573,1388,2487,1318,2988,3014,1801,1608,1366,1313,2219,2355,30194,30265
30203,6837,2636,1669,830,1388,804,1560,1410,852,918,1911,4016,30353,30216,30317,30287,30265,1538,1406,2465,1344,3001,2992,1788,1612,1371,1313,2228,2390,30190,30221
30304,6868,2680,1678,812,1415,830,1538,1401,856,958,1911,4034,30370,30317,30379,30388,30326,1604,1362,2504,1322,2997,3019,1788,1612,1371,1265,2236,2368,30208,30225
30216,6851,2702,1749,826,1401,804,1560,1410,852,905,1937,4020,30309,30221,30344,30335,30208,1524,1384,2474,1340,3005,2992,1779,1590,1366,1243,2254,2390,30150,30269
30256,6890,2715,1727,839,1419,799,1573,1419,852,909,1916,4016,30357,30317,30361,30392,30313,1560,1388,2469,1327,3027,2979,1792,1612,1340,1300,2219,2359,30282,30287
30225,6846,2693,1727,830,1410,804,1577,1375,865,927,1942,4029,30375,30273,30313,30361,30295,1560,1419,2482,1349,2997,2979,1801,1639,1353,1278,2206,2355,30142,30221
30278,6868,2702,1713,826,1393,799,1529,1415,878,909,1942,4051,30335,30418,30375,30366,30370,1564,1401,2465,1340,3027,2997,1766,1634,1362,1318,2223,2351,30199,30282
30177,6895,2729,1700,843,1401,786,1582,1406,861,927,1942,4038,30357,30331,30291,30317,30304,1568,1393,2452,1366,3054,3010,1779,1639,1379,1344,2201,2329,30177,30208
30278,6877,2720,1700,821,1410,795,1573,1432,856,896,1894,4020,30388,30375,30287,30353,30348,1546,1366,2460,1331,3001,3041,1775,1604,1318,1274,2201,2386,30203,30265
30234,6864,2680,1731,799,1393,804,1564,1419,861,892,1902,4020,30317,30273,30317,30317,30313,1560,1366,2438,1353,2983,3001,1762,1643,1371,1335,2197,2368,30146,30221
30273,6842,2689,1731,826,1410,764,1582,1401,834,883,1889,4034,30335,30256,30331,30344,30212,1555,1406,2447,1375,2997,2992,1775,1612,1366,1287,2254,2359,30186,30260
30300,6864,2685,1718,817,1397,834,1608,1428,856,936,1916,3972,30331,30326,30282,30287,30322,1582,1388,2509,1335,3001,2997,1784,1608,1366,1296,2214,2359,30150,30265
30317,6899,2641,1735,848,1393,786,1573,1423,852,953,1911,4025,30181,30243,30247,30238,30256,1582,1384,2487,1357,3027,2975,1784,1639,1335,1305,2201,2403,30304,30339
30287,6842,2702,1753,777,1410,791,1577,1428,865,909,1942,4020,30309,30348,30344,30357,30370,1590,1357,2465,1397,3005,3001,1784,1612,1362,1287,2232,2359,30208,30278
30260,6855,2654,1757,817,1388,821,1564,1423,874,966,1937,4038,30375,30331,30357,30331,30375,1533,1423,2474,1305,3019,3014,1836,1621,1366,1309,2214,2399,30256,30269
30265,6846,2676,1727,826,1393,777,1546,1445,843,918,1889,3985,30322,30326,30388,30339,30269,1542,1357,2496,1353,3014,2992,1784,1643,1362,1305,2241,2364,30243,30282
30247,6873,2685,1727,852,1406,804,1595,1419,892,909,1916,3994,30273,30344,30335,30322,30309,1551,1362,2487,1327,3010,2992,1784,1612,1344,1327,2236,2390,30142,30208
30256,6837,2663,1683,826,1410,808,1538,1428,896,914,1916,4012,30366,30331,30291,30335,30326,1524,1388,2474,1357,3005,3027,1797,1647,1375,1261,2236,2355,30190,30282
30273,6912,2689,1740,799,1410,799,1599,1437,852,922,1942,4025,30313,30331,30304,30282,30326,1568,1388,2474,1371,3001,3023,1784,1617,1357,1305,2263,2386,30256,30256
30317,6855,2693,1687,817,1393,782,1582,1384,834,883,1894,4042,30392,30405,30401,30388,30410,1560,1428,2452,1340,3023,3041,1797,1625,1366,1309,2223,2355,30229,30313
30418,6859,2685,1705,830,1419,791,1546,1401,856,962,1916,4025,30251,30256,30454,30449,30106,1564,1419,2474,1397,3005,3014,1801,1612,1371,1313,2206,2373,30251,30423
30260,6864,2663,1678,786,1397,799,1560,1371,883,940,1946,4012,30396,30388,30366,30353,30383,1551,1349,2434,1331,3027,2997,1797,1625,1327,1287,2232,2359,30273,30309
30326,6842,2689,1696,861,1384,821,1542,1410,870,914,1898,4003,30370,30392,30361,30366,30396,1573,1362,2460,1340,3032,3019,1810,1617,1349,1322,2197,2373,30212,30291
30278,6877,2702,1700,830,1419,777,1542,1397,865,905,1902,4012,30375,30418,30401,30370,30392,1586,1388,2478,1331,3010,3023,1753,1625,1353,1313,2267,2408,30247,30234
30331,6842,2671,1740,817,1432,791,1568,1379,834,905,1937,4038,30203,30212,30256,30260,30282,1608,1401,2469,1335,3036,2992,1801,1625,1371,1313,2210,2377,30317,30304
30322,6868,2676,1718,821,1428,795,1555,1379,909,927,1959,4016,30339,30317,30462,30484,30357,1533,1384,2452,1335,2966,2988,1810,1608,1353,1313,2197,2359,30348,30313
30357,6886,2702,1718,812,1410,791,1577,1437,856,914,1951,4025,30418,30370,30396,30445,30388,1573,1388,2460,1349,3019,3005,1788,1612,1388,1313,2175,2377,30186,30287
30216,6837,2689,1722,839,1393,852,1538,1428,843,909,1955,4051,30344,30375,30449,30423,30392,1524,1384,2456,1349,3032,3001,1828,1617,1366,1305,2228,2364,30155,30243
30348,6864,2680,1700,826,1384,795,1617,1410,878,918,1946,4034,30339,30383,30484,30515,30418,1595,1371,2434,1366,2983,3023,1792,1612,1349,1291,2210,2364,30186,30260
30304,6868,2685,1691,839,1410,843,1524,1458,830,931,1920,4038,30366,30375,30432,30432,30405,1560,1357,2504,1362,3045,3032,1810,1634,1340,1291,2197,2390,30159,30291
30339,6851,2711,1727,812,1419,812,1542,1437,861,931,1924,3990,30414,30410,30462,30454,30410,1538,1388,2452,1318,3041,3045,1792,1634,1366,1305,2179,2399,30243,30322
30273,6868,2693,1722,817,1401,821,1542,1423,878,953,1924,3999,30339,30383,30432,30405,30366,1564,1384,2487,1291,3001,3014,1784,1639,1353,1291,2241,2381,30177,30291
30278,6890,2663,1727,843,1415,791,1555,1401,852,931,1933,4020,30388,30471,30471,30502,30502,1551,1401,2465,1353,2997,3010,1810,1608,1331,1256,2201,2364,30260,30309
30322,6855,2698,1740,808,1379,795,1564,1388,843,927,1951,4051,30366,30414,30489,30498,30379,1555,1397,2496,1349,3023,3027,1797,1630,1353,1305,2232,2368,30168,30366
30295,6890,2702,1744,865,1432,804,1560,1423,896,944,1889,4007,30427,30440,30440,30493,30423,1529,1401,2491,1371,3014,2992,1797,1599,1344,1291,2179,2399,30282,30348
30322,6837,2685,1749,795,1406,830,1573,1423,870,918,1911,4016,30392,30379,30489,30471,30383,1546,1379,2456,1362,2970,3041,1770,1608,1366,1296,2219,2346,30181,30361
30265,6890,2680,1722,808,1428,791,1555,1458,878,922,1894,3977,30414,30440,30506,30493,30458,1586,1384,2482,1375,3036,2957,1797,1617,1353,1305,2219,2390,30225,30287
30344,6864,2698,1718,817,1415,799,1577,1371,830,940,1916,4047,30396,30396,30489,30484,30418,1577,1393,2500,1344,3010,3001,1770,1625,1371,1256,2206,2381,30221,30326
30471,6890,2698,1735,826,1415,786,1564,1410,843,909,1933,4042,30313,30357,30370,30383,30335,1533,1384,2487,1322,3014,3010,1801,1639,1379,1305,2250,2342,30410,30432
30392,6837,2676,1722,817,1384,795,1568,1472,843,953,1924,4016,30414,30480,30568,30493,30471,1586,1393,2447,1379,3010,3010,1784,1621,1371,1265,2188,2355,30229,30357
30467,6851,2698,1713,839,1406,804,1599,1423,883,931,1924,3990,30344,30309,30322,30361,30418,1555,1379,2438,1335,2957,2983,1770,1643,1362,1335,2219,2395,30440,30405
30361,6837,2693,1735,817,1388,791,1568,1428,865,940,1929,3985,30449,30467,30550,30524,30449,1568,1397,2443,1340,3023,3027,1779,1621,1331,1291,2192,2368,30265,30335
30344,6877,2724,1722,826,1406,808,1590,1467,896,949,1911,4042,30436,30383,30498,30511,30432,1538,1401,2487,1406,3001,2992,1797,1617,1388,1305,2223,2386,30375,30326
30322,6846,2685,1722,843,1397,795,1564,1423,848,966,1933,4034,30458,30498,30546,30533,30528,1520,1415,2456,1371,2983,3010,1801,1608,1309,1296,2236,2403,30383,30383
30410,6864,2693,1718,839,1419,817,1582,1410,848,927,1911,4051,30458,30471,30537,30515,30436,1546,1415,2456,1384,3019,2988,1784,1630,1388,1278,2184,2359,30295,30379
30401,6877,2689,1757,861,1406,769,1595,1384,852,905,1951,4051,30511,30476,30524,30550,30480,1555,1406,2500,1344,2975,3023,1797,1617,1371,1296,2206,2351,30335,30401
30410,6877,2720,1718,812,1388,821,1524,1415,843,896,1916,4034,30471,30454,30502,30493,30471,1568,1401,2469,1327,2992,2988,1762,1595,1327,1322,2241,2395,30418,30361
30304,6846,2663,1687,834,1384,812,1564,1423,900,940,1937,4016,30550,30555,30572,30524,30506,1560,1362,2465,1340,3001,2997,1797,1634,1379,1283,2241,2373,30410,30282
30234,6851,2702,1722,896,1423,812,1560,1401,878,927,1898,4038,30520,30502,30555,30541,30462,1542,1362,2452,1335,3010,3019,1828,1621,1379,1335,2206,2377,30436,30392
30265,6890,2671,1731,821,1423,808,1568,1406,852,962,1951,4016,30533,30493,30581,30581,30511,1542,1401,2469,1318,2966,3027,1779,1652,1362,1305,2245,2346,30344,30256
30216,6877,2689,1727,834,1393,804,1564,1458,874,931,1924,3985,30383,30454,30550,30493,30449,1560,1415,2500,1357,3014,3014,1814,1625,1344,1318,2232,2377,30357,30370
30238,6855,2676,1722,848,1397,764,1590,1384,852,962,1911,4038,30414,30440,30511,30520,30493,1542,1371,2460,1371,3005,2988,1757,1617,1344,1327,2192,2395,30383,30199
30449,6846,2711,1696,874,1423,808,1560,1437,861,936,1902,4042,30414,30440,30287,30295,30454,1582,1379,2469,1362,3019,3010,1819,1590,1353,1318,2232,2399,30405,30484
30229,6842,2711,1696,821,1419,808,1538,1397,852,918,1929,4016,30383,30467,30467,30467,30436,1560,1393,2452,1344,2983,2953,1801,1643,1371,1270,2197,2368,30295,30251
30287,6864,2658,1678,843,1432,830,1573,1415,883,914,1955,3990,30440,30489,30524,30493,30471,1582,1415,2482,1353,3014,3019,1770,1634,1335,1278,2223,2355,30344,30344
30247,6881,2693,1696,839,1393,817,1555,1419,856,922,1902,4016,30449,30467,30418,30467,30471,1529,1401,2474,1313,3041,2988,1779,1582,1357,1305,2197,2355,30401,30370
30199,6859,2693,1718,817,1371,804,1538,1393,887,958,1924,4042,30401,30511,30436,30502,30511,1590,1388,2456,1335,3005,3010,1814,1647,1335,1278,2214,2386,30326,30203
30273,6820,2685,1727,821,1410,742,1568,1410,922,914,1916,4012,30414,30432,30462,30520,30462,1538,1371,2474,1327,2975,3005,1819,1564,1388,1291,2197,2337,30278,30309
30186,6859,2667,1691,848,1432,786,1590,1415,887,953,1907,4007,30493,30489,30515,30498,30467,1546,1410,2460,1331,3010,3001,1766,1643,1384,1313,2223,2416,30291,30208
30146,6837,2667,1696,852,1415,764,1568,1423,821,900,1986,4016,30423,30467,30449,30458,30436,1551,1406,2465,1388,3027,3001,1779,1643,1353,1283,2223,2377,30309,30221
30366,6846,2676,1709,870,1393,812,1586,1423,865,922,1929,3990,30467,30520,30476,30506,30436,1520,1375,2430,1379,3019,3019,1788,1647,1375,1322,2206,2355,30375,30375
30317,6846,2711,1731,812,1362,808,1511,1397,874,936,1907,3999,30432,30449,30467,30454,30427,1538,1406,2469,1379,2975,3010,1779,1656,1397,1274,2228,2368,30304,30278
30287,6868,2676,1705,808,1384,795,1577,1397,826,927,1902,4012,30489,30484,30480,30511,30458,1568,1406,2496,1371,2992,2970,1784,1617,1371,1270,2236,2377,30295,30260
30396,6864,2702,1735,870,1401,808,1551,1406,870,949,1955,4007,30449,30568,30515,30484,30493,1590,1384,2504,1335,3032,3019,1797,1608,1371,1283,2228,2355,30361,30243
30221,6864,2676,1722,843,1415,795,1555,1445,914,922,1898,3994,30449,30423,30476,30440,30484,1612,1384,2487,1349,2970,3036,1801,1634,1344,1305,2223,2386,30300,30273
30309,6873,2707,1722,839,1419,830,1538,1415,843,900,1902,4051,30533,30476,30471,30524,30515,1555,1384,2504,1371,3005,3032,1797,1608,1384,1291,2214,2333,30353,30361
30392,6890,2676,1740,817,1397,839,1568,1388,856,940,1929,4003,30471,30458,30480,30480,30520,1564,1379,2478,1379,2988,3019,1766,1656,1340,1296,2210,2368,30410,30366
30071,6846,2680,1705,839,1423,769,1560,1384,861,914,1955,4007,30489,30467,30541,30511,30484,1520,1371,2487,1357,3019,3005,1797,1630,1353,1300,2214,2395,30423,30172
30251,6833,2649,1731,830,1406,799,1568,1428,905,953,1920,4020,30484,30445,30458,30462,30480,1577,1388,2487,1393,3001,2939,1779,1625,1353,1309,2206,2373,30317,30357
30322,6864,2649,1705,817,1401,777,1538,1410,852,896,1929,4016,30546,30432,30471,30515,30476,1604,1384,2487,1331,3001,2997,1819,1647,1322,1287,2197,2377,30388,30278
30295,6851,2663,1700,786,1401,812,1546,1419,843,927,1937,4064,30449,30511,30476,30484,30476,1568,1366,2474,1318,3032,2983,1766,1639,1375,1291,2228,2329,30383,30269
30366,6859,2689,1691,848,1428,764,1529,1428,861,927,1907,4029,30462,30546,30511,30506,30484,1564,1366,2460,1375,3010,3010,1770,1621,1362,1256,2228,2377,30458,30326
30304,6829,2737,1696,821,1375,764,1520,1423,878,949,1964,4012,30493,30493,30524,30502,30445,1590,1401,2469,1357,3032,3054,1797,1639,1357,1291,2214,2364,30410,30295
30265,6868,2685,1744,821,1406,812,1551,1450,856,914,1920,4012,30568,30559,30577,30594,30550,1560,1410,2452,1327,3019,3005,1779,1599,1344,1318,2210,2368,30331,30304
30317,6908,2685,1735,817,1441,782,1586,1419,839,914,1907,4025,30533,30493,30528,30493,30511,1573,1410,2474,1305,3019,3010,1753,1630,1384,1296,2241,2368,30388,30432
30392,6886,2676,1678,799,1437,782,1568,1379,834,927,1911,4020,30524,30493,30502,30555,30537,1577,1397,2460,1340,3005,3014,1810,1639,1375,1291,2206,2377,30414,30199
30247,6908,2671,1735,812,1419,760,1573,1415,865,936,1924,4016,30498,30454,30493,30506,30471,1542,1384,2434,1349,2975,2983,1836,1625,1375,1322,2179,2364,30348,30251
30142,6846,2693,1727,782,1406,751,1573,1415,848,962,1916,4012,30423,30498,30471,30454,30484,1529,1410,2482,1344,2997,3019,1792,1612,1384,1309,2236,2381,30278,30361
30265,6864,2676,1727,843,1410,782,1599,1415,874,896,1898,4034,30476,30484,30454,30480,30480,1573,1371,2465,1357,2979,3027,1757,1612,1366,1300,2210,2355,30396,30260
30177,6881,2693,1709,821,1406,799,1560,1454,883,936,1885,4016,30445,30436,30423,30458,30467,1551,1428,2456,1357,3027,3027,1806,1625,1362,1265,2232,2337,30295,30150
30247,6855,2676,1718,843,1375,804,1582,1419,887,909,1937,4025,30471,30533,30484,30471,30471,1568,1371,2452,1340,2975,3019,1788,1625,1393,1313,2223,2337,30322,30361
30300,6855,2685,1713,826,1401,804,1538,1428,887,936,1933,4051,30432,30498,30449,30418,30484,1524,1357,2456,1340,2992,2992,1832,1647,1362,1291,2241,2377,30322,30256
30295,6873,2711,1709,843,1397,852,1555,1415,865,962,1911,4025,30454,30533,30524,30502,30502,1573,1353,2416,1357,3014,2983,1801,1604,1344,1313,2245,2377,30309,30273
30225,6908,2676,1696,848,1415,791,1533,1410,861,922,1924,4038,30467,30493,30458,30379,30498,1582,1419,2447,1366,3005,3014,1762,1643,1371,1291,2188,2381,30282,30265
30190,6851,2689,1722,808,1379,795,1529,1437,874,953,1933,4007,30418,30533,30458,30458,30541,1586,1362,2456,1349,2992,3005,1814,1630,1362,1291,2223,2373,30300,30199
30357,6864,2685,1696,826,1437,795,1573,1432,834,962,1894,4047,30392,30471,30489,30449,30498,1577,1410,2474,1318,2997,2957,1819,1604,1371,1296,2228,2346,30375,30344
30216,6895,2685,1718,852,1388,852,1568,1397,808,927,1907,4012,30471,30498,30502,30445,30550,1555,1397,2513,1322,3010,3027,1784,1639,1397,1274,2188,2395,30375,30216
30203,6864,2658,1700,843,1384,786,1551,1401,887,927,1929,4012,30471,30467,30484,30436,30511,1533,1384,2509,1353,3010,3023,1779,1647,1327,1261,2232,2381,30282,30186
30225,6851,2676,1700,799,1388,804,1538,1401,874,931,1916,4007,30484,30524,30471,30524,30537,1538,1353,2496,1357,3005,2944,1806,1630,1349,1318,2241,2346,30366,30269
30304,6873,2671,1705,821,1419,760,1555,1415,905,927,1929,4038,30476,30498,30476,30467,30546,1582,1375,2460,1362,3005,3001,1801,1630,1406,1283,2263,2399,30388,30278
30445,6899,2698,1683,848,1406,795,1538,1423,874,918,1889,4073,30563,30537,30476,30502,30559,1555,1401,2469,1349,2988,2979,1784,1634,1366,1335,2223,2368,30383,30436
30392,6881,2680,1691,812,1393,786,1590,1432,874,931,1902,4020,30445,30528,30436,30432,30524,1560,1379,2465,1357,2992,2997,1828,1599,1353,1278,2236,2364,30344,30379
